"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2014","323.25","322.75","325.75","321.00","92.12K","0.15%"
"Oct 06, 2014","332.50","323.25","332.75","323.25","134.90K","2.86%"
"Oct 07, 2014","340.50","331.75","342.25","330.50","218.11K","2.41%"
"Oct 08, 2014","343.25","340.00","343.50","337.50","127.49K","0.81%"
"Oct 09, 2014","344.75","342.50","348.00","340.75","174.55K","0.44%"
"Oct 10, 2014","334.00","343.25","348.50","332.50","234.75K","-3.12%"
"Oct 13, 2014","346.00","333.50","347.50","330.50","142.10K","3.59%"
"Oct 14, 2014","357.00","345.50","357.50","343.00","194.80K","3.18%"
"Oct 15, 2014","347.50","356.00","358.25","346.50","183.38K","-2.66%"
"Oct 16, 2014","352.25","347.75","353.00","345.00","138.24K","1.37%"
"Oct 17, 2014","348.00","351.75","355.75","346.50","127.18K","-1.21%"
"Oct 20, 2014","348.25","345.25","349.00","342.00","140.83K","0.07%"
"Oct 21, 2014","356.00","347.50","358.75","347.00","159.48K","2.23%"
"Oct 22, 2014","353.00","355.50","361.00","352.25","174.94K","-0.84%"
"Oct 23, 2014","359.75","352.00","360.25","351.00","144.31K","1.91%"
"Oct 24, 2014","353.00","359.25","365.00","352.25","162.47K","-1.88%"
"Oct 27, 2014","363.00","351.75","363.75","348.50","172.97K","2.83%"
"Oct 28, 2014","364.50","362.50","371.75","361.25","222.30K","0.41%"
"Oct 29, 2014","375.25","364.25","376.00","362.50","217.05K","2.95%"
"Oct 30, 2014","374.00","374.75","381.00","371.50","203.15K","-0.33%"
"Oct 31, 2014","376.75","372.75","378.00","368.00","190.82K","0.74%"
"Nov 03, 2014","373.50","374.50","375.25","370.50","157.75K","-0.86%"
"Nov 04, 2014","364.50","372.50","372.50","364.00","178.12K","-2.41%"
"Nov 05, 2014","370.25","364.00","371.75","359.00","213.92K","1.58%"
"Nov 06, 2014","371.25","369.50","374.50","366.50","173.69K","0.27%"
"Nov 07, 2014","367.50","370.00","371.75","364.25","207.97K","-1.01%"
"Nov 10, 2014","369.25","366.00","378.75","364.75","308.19K","0.48%"
"Nov 11, 2014","373.75","368.25","374.50","365.50","225.10K","1.22%"
"Nov 12, 2014","377.75","373.50","385.00","372.75","337.61K","1.07%"
"Nov 13, 2014","386.25","377.00","389.00","377.00","299.51K","2.25%"
"Nov 14, 2014","381.75","385.50","387.00","380.50","160.96K","-1.17%"
"Nov 17, 2014","377.50","381.50","384.25","374.25","166.79K","-1.11%"
"Nov 18, 2014","372.00","377.50","378.75","371.25","165.78K","-1.46%"
"Nov 19, 2014","363.25","371.75","372.00","362.75","203.63K","-2.35%"
"Nov 20, 2014","373.25","363.00","374.75","362.50","192.32K","2.75%"
"Nov 21, 2014","372.75","372.75","381.50","369.75","208.54K","-0.13%"
"Nov 24, 2014","367.50","372.25","372.75","365.50","159.59K","-1.41%"
"Nov 25, 2014","374.25","367.50","375.25","366.25","153.23K","1.84%"
"Nov 26, 2014","378.25","374.00","378.75","373.75","163.80K","1.07%"
"Nov 27, 2014","391.63","391.63","391.63","391.63","-","3.54%"
"Nov 28, 2014","375.75","377.00","380.25","370.25","29.22K","-4.05%"
"Nov 30, 2014","389.38","389.38","389.38","389.38","-","3.63%"
"Dec 01, 2014","375.50","374.00","377.75","370.25","18.53K","-3.56%"
"Dec 02, 2014","367.75","375.25","376.75","367.50","13.66K","-2.06%"
"Dec 03, 2014","368.75","367.50","369.50","364.25","8.08K","0.27%"
"Dec 04, 2014","376.00","368.50","376.75","367.50","9.63K","1.97%"
"Dec 05, 2014","381.50","375.25","382.50","372.25","3.53K","1.46%"
"Dec 07, 2014","395.88","395.88","395.88","395.88","-","3.77%"
"Dec 08, 2014","377.50","380.50","386.25","376.50","7.01K","-4.64%"
"Dec 09, 2014","383.00","377.25","383.75","374.75","7.14K","1.46%"
"Dec 10, 2014","382.50","382.50","384.75","377.75","5.46K","-0.13%"
"Dec 11, 2014","390.00","382.50","390.50","382.50","5.45K","1.96%"
"Dec 12, 2014","396.25","389.75","398.50","388.00","1.52K","1.60%"
"Dec 14, 2014","406.38","406.38","406.38","406.38","-","2.56%"
"Dec 15, 2014","408.50","407.50","412.50","405.00","162.94K","0.52%"
"Dec 16, 2014","406.00","407.75","411.50","404.00","172.14K","-0.61%"
"Dec 17, 2014","408.25","405.75","410.00","403.50","120.24K","0.55%"
"Dec 18, 2014","411.00","408.00","414.00","407.00","125.32K","0.67%"
"Dec 19, 2014","410.50","410.75","411.25","405.00","117.61K","-0.12%"
"Dec 21, 2014","410.88","410.88","410.88","410.88","-","0.09%"
"Dec 22, 2014","411.75","409.75","414.25","408.50","90.60K","0.21%"
"Dec 23, 2014","414.00","411.00","415.75","410.50","90.86K","0.55%"
"Dec 24, 2014","407.75","413.50","415.00","405.75","68.81K","-1.51%"
"Dec 26, 2014","414.75","410.25","415.00","405.75","52.28K","1.72%"
"Dec 28, 2014","414.63","414.63","414.63","414.63","-","-0.03%"
"Dec 29, 2014","412.75","414.00","417.00","410.75","86.31K","-0.45%"
"Dec 30, 2014","406.50","411.75","412.75","406.00","95.78K","-1.51%"
"Dec 31, 2014","397.00","406.00","406.50","396.00","119.26K","-2.34%"
"Jan 02, 2015","395.75","396.25","398.50","391.50","88.77K","-0.31%"
"Jan 05, 2015","406.00","395.75","406.75","394.50","140.39K","2.59%"
"Jan 06, 2015","405.00","405.50","409.50","402.25","138.31K","-0.25%"
"Jan 07, 2015","396.25","404.75","407.25","395.75","131.69K","-2.16%"
"Jan 08, 2015","394.25","396.50","398.75","392.75","118.97K","-0.50%"
"Jan 09, 2015","400.25","394.75","401.50","393.00","154.55K","1.52%"
"Jan 12, 2015","402.00","399.00","407.00","390.00","269.59K","0.44%"
"Jan 13, 2015","385.75","402.00","406.50","384.50","250.52K","-4.04%"
"Jan 14, 2015","381.00","386.00","386.25","376.00","236.41K","-1.23%"
"Jan 15, 2015","380.00","382.75","388.00","376.00","189.77K","-0.26%"
"Jan 16, 2015","387.00","380.50","388.00","379.50","142.83K","1.84%"
"Jan 20, 2015","390.25","385.25","391.00","382.25","138.12K","0.84%"
"Jan 21, 2015","388.00","390.00","392.50","386.25","114.63K","-0.58%"
"Jan 22, 2015","383.75","387.75","390.50","382.50","139.78K","-1.10%"
"Jan 23, 2015","386.75","384.00","388.50","382.00","169.57K","0.78%"
"Jan 26, 2015","384.00","385.75","388.25","382.25","102.85K","-0.71%"
"Jan 27, 2015","381.25","383.50","386.00","380.00","108.70K","-0.72%"
"Jan 28, 2015","373.25","380.75","381.50","373.00","167.62K","-2.10%"
"Jan 29, 2015","371.50","373.50","373.50","368.00","192.84K","-0.47%"
"Jan 30, 2015","370.00","372.75","373.00","365.75","194.63K","-0.40%"
"Feb 02, 2015","369.75","369.75","378.50","367.50","154.76K","-0.07%"
"Feb 03, 2015","385.75","370.00","388.50","370.00","238.53K","4.33%"
"Feb 04, 2015","383.50","385.00","388.25","379.50","178.70K","-0.58%"
"Feb 05, 2015","385.25","382.50","387.50","381.50","136.40K","0.46%"
"Feb 06, 2015","385.75","385.00","389.50","380.00","202.34K","0.13%"
"Feb 09, 2015","391.25","385.25","391.75","383.50","217.64K","1.43%"
"Feb 10, 2015","388.00","390.75","391.50","384.50","209.35K","-0.83%"
"Feb 11, 2015","385.75","388.00","389.75","384.00","178.88K","-0.58%"
"Feb 12, 2015","383.00","385.25","387.75","381.25","169.38K","-0.71%"
"Feb 13, 2015","387.25","383.00","388.50","382.25","167.27K","1.11%"
"Feb 17, 2015","389.50","387.00","391.00","385.00","164.64K","0.58%"
"Feb 18, 2015","383.75","389.00","390.50","383.00","162.32K","-1.48%"
"Feb 19, 2015","389.75","383.75","391.25","382.25","176.13K","1.56%"
"Feb 20, 2015","385.25","389.00","389.50","383.50","131.26K","-1.15%"
"Feb 23, 2015","378.75","385.25","386.00","377.50","142.80K","-1.69%"
"Feb 24, 2015","377.50","379.00","387.00","377.50","207.23K","-0.33%"
"Feb 25, 2015","375.75","378.00","379.50","371.50","115.84K","-0.46%"
"Feb 26, 2015","380.00","376.00","382.25","375.00","95.57K","1.13%"
"Feb 27, 2015","384.50","379.00","387.25","377.00","35.37K","1.18%"
"Mar 02, 2015","378.75","383.00","385.50","377.50","16.97K","-1.50%"
"Mar 03, 2015","382.00","379.00","382.75","375.75","13.91K","0.86%"
"Mar 04, 2015","381.50","382.00","382.75","378.00","10.63K","-0.13%"
"Mar 05, 2015","382.75","381.25","384.75","380.00","6.37K","0.33%"
"Mar 06, 2015","379.25","381.00","382.50","376.50","4.63K","-0.91%"
"Mar 09, 2015","383.25","379.25","384.75","379.25","1.90K","1.05%"
"Mar 10, 2015","382.25","383.00","384.50","377.00","4.13K","-0.26%"
"Mar 11, 2015","384.00","382.25","387.75","381.50","1.61K","0.46%"
"Mar 12, 2015","382.25","384.00","384.75","380.00","1.24K","-0.46%"
"Mar 13, 2015","374.00","383.25","383.75","375.25","0.46K","-2.16%"
"Mar 16, 2015","379.00","380.75","382.25","375.50","145.23K","1.34%"
"Mar 17, 2015","371.00","379.00","379.75","370.00","175.67K","-2.11%"
"Mar 18, 2015","374.75","371.50","375.25","367.00","146.49K","1.01%"
"Mar 19, 2015","373.50","377.50","380.50","370.50","152.29K","-0.33%"
"Mar 20, 2015","385.00","373.50","387.50","372.75","211.23K","3.08%"
"Mar 23, 2015","390.25","385.00","391.75","385.00","160.88K","1.36%"
"Mar 24, 2015","393.25","389.25","393.75","388.50","135.28K","0.77%"
"Mar 25, 2015","395.00","392.75","395.75","391.50","150.27K","0.45%"
"Mar 26, 2015","391.25","394.00","397.00","389.25","156.06K","-0.95%"
"Mar 27, 2015","391.00","391.00","393.50","389.25","136.75K","-0.06%"
"Mar 30, 2015","394.50","391.50","395.00","390.00","175.82K","0.90%"
"Mar 31, 2015","376.25","394.00","398.50","375.25","349.25K","-4.63%"
"Apr 01, 2015","381.75","377.00","382.25","374.00","221.06K","1.46%"
"Apr 02, 2015","386.50","381.75","388.50","378.25","177.88K","1.24%"
"Apr 03, 2015","386.50","386.50","386.50","386.50","-","0.00%"
"Apr 06, 2015","385.00","386.25","390.00","383.50","84.78K","-0.39%"
"Apr 07, 2015","383.00","385.00","387.25","382.00","99.16K","-0.52%"
"Apr 08, 2015","379.25","383.25","385.00","376.75","214.36K","-0.98%"
"Apr 09, 2015","378.00","379.00","380.00","375.00","198.13K","-0.33%"
"Apr 10, 2015","377.00","378.25","379.50","374.25","196.23K","-0.26%"
"Apr 13, 2015","370.50","375.00","376.00","370.25","184.71K","-1.72%"
"Apr 14, 2015","373.50","371.00","374.75","370.00","173.03K","0.81%"
"Apr 15, 2015","376.00","372.75","379.00","370.50","220.50K","0.67%"
"Apr 16, 2015","376.25","375.75","377.75","373.00","122.45K","0.07%"
"Apr 17, 2015","379.75","376.25","380.75","375.00","152.40K","0.93%"
"Apr 20, 2015","378.00","379.50","381.75","375.75","133.45K","-0.46%"
"Apr 21, 2015","373.00","377.00","377.00","371.25","179.37K","-1.32%"
"Apr 22, 2015","372.50","373.00","374.00","369.25","141.19K","-0.13%"
"Apr 23, 2015","370.75","372.50","378.00","370.25","191.79K","-0.47%"
"Apr 24, 2015","364.50","371.00","371.25","363.75","145.31K","-1.69%"
"Apr 27, 2015","360.75","363.75","365.25","360.50","139.21K","-1.03%"
"Apr 28, 2015","361.00","360.50","363.50","359.00","116.77K","0.07%"
"Apr 29, 2015","363.75","361.00","364.50","359.50","79.15K","0.76%"
"Apr 30, 2015","362.50","364.25","367.75","360.00","19.35K","-0.34%"
"May 01, 2015","359.75","362.50","363.00","357.50","6.09K","-0.76%"
"May 04, 2015","358.75","359.00","360.75","356.75","3.34K","-0.28%"
"May 05, 2015","361.25","357.75","361.75","354.00","4.25K","0.70%"
"May 06, 2015","366.50","361.75","369.00","361.75","2.99K","1.45%"
"May 07, 2015","357.75","365.50","366.25","357.25","3.29K","-2.39%"
"May 08, 2015","358.50","357.75","359.00","356.50","1.21K","0.21%"
"May 11, 2015","358.25","359.00","361.00","357.00","0.64K","-0.07%"
"May 12, 2015","357.00","358.25","362.00","355.25","0.41K","-0.35%"
"May 13, 2015","356.00","356.25","359.00","352.75","0.58K","-0.28%"
"May 14, 2015","361.00","356.75","363.75","356.00","0.12K","1.40%"
"May 15, 2015","365.50","367.75","371.50","362.00","171.13K","1.25%"
"May 18, 2015","368.00","365.25","371.25","364.00","155.82K","0.68%"
"May 19, 2015","362.00","367.25","368.50","360.25","175.47K","-1.63%"
"May 20, 2015","360.00","362.25","362.50","358.50","152.95K","-0.55%"
"May 21, 2015","365.00","360.00","366.50","359.75","170.41K","1.39%"
"May 22, 2015","360.00","364.00","367.75","359.50","155.68K","-1.37%"
"May 26, 2015","355.00","361.00","362.50","354.00","172.18K","-1.39%"
"May 27, 2015","349.50","355.00","356.50","348.75","180.70K","-1.55%"
"May 28, 2015","353.50","349.50","355.00","348.25","163.61K","1.14%"
"May 29, 2015","351.50","353.25","357.00","350.00","141.54K","-0.57%"
"Jun 01, 2015","352.25","350.50","354.25","348.25","140.81K","0.21%"
"Jun 02, 2015","359.00","352.00","359.50","351.75","180.41K","1.92%"
"Jun 03, 2015","359.00","359.00","364.00","357.00","222.94K","0.00%"
"Jun 04, 2015","363.50","358.50","364.50","356.50","146.47K","1.25%"
"Jun 05, 2015","360.50","362.75","367.25","359.75","209.28K","-0.83%"
"Jun 08, 2015","365.25","360.50","366.25","360.50","174.60K","1.32%"
"Jun 09, 2015","365.00","364.75","368.50","362.50","230.80K","-0.07%"
"Jun 10, 2015","357.25","364.75","366.50","356.75","349.01K","-2.12%"
"Jun 11, 2015","356.50","357.50","360.00","354.50","256.05K","-0.21%"
"Jun 12, 2015","353.00","356.00","356.75","352.25","223.04K","-0.98%"
"Jun 15, 2015","348.25","353.00","353.25","346.75","261.74K","-1.35%"
"Jun 16, 2015","354.00","349.00","354.25","347.50","253.14K","1.65%"
"Jun 17, 2015","359.25","353.75","361.25","353.75","197.54K","1.48%"
"Jun 18, 2015","358.00","359.00","361.25","356.00","180.25K","-0.35%"
"Jun 19, 2015","353.25","357.75","358.00","351.75","164.91K","-1.33%"
"Jun 22, 2015","360.00","352.75","360.50","350.50","179.34K","1.91%"
"Jun 23, 2015","367.50","361.00","368.75","360.50","202.63K","2.08%"
"Jun 24, 2015","366.50","367.00","371.00","363.25","210.67K","-0.27%"
"Jun 25, 2015","376.50","366.00","377.00","363.50","176.63K","2.73%"
"Jun 26, 2015","385.00","376.00","390.00","375.50","191.98K","2.26%"
"Jun 29, 2015","383.25","383.75","391.75","381.75","138.12K","-0.45%"
"Jun 30, 2015","414.00","383.25","415.00","382.75","39.75K","8.02%"
"Jul 01, 2015","413.75","411.00","417.00","403.00","18.65K","-0.06%"
"Jul 02, 2015","419.75","413.00","422.00","409.75","11.00K","1.45%"
"Jul 03, 2015","428.50","428.50","428.50","428.50","-","2.08%"
"Jul 06, 2015","418.50","417.75","419.50","408.75","10.26K","-2.33%"
"Jul 07, 2015","415.75","412.50","416.25","407.75","6.96K","-0.66%"
"Jul 08, 2015","416.25","414.75","420.75","411.75","5.78K","0.12%"
"Jul 09, 2015","421.25","416.50","425.00","416.50","5.16K","1.20%"
"Jul 10, 2015","427.25","420.00","431.00","418.00","1.96K","1.42%"
"Jul 13, 2015","433.50","427.00","434.25","424.00","1.53K","1.46%"
"Jul 14, 2015","424.00","433.75","436.25","423.25","0.71K","-2.19%"
"Jul 15, 2015","429.50","427.00","431.75","421.00","155.16K","1.30%"
"Jul 16, 2015","430.00","430.25","438.75","428.25","144.24K","0.12%"
"Jul 17, 2015","420.25","428.00","429.50","418.25","108.36K","-2.27%"
"Jul 20, 2015","405.00","418.50","418.50","404.50","115.54K","-3.63%"
"Jul 21, 2015","406.50","406.50","410.25","402.50","99.83K","0.37%"
"Jul 22, 2015","402.75","407.25","407.50","399.75","102.95K","-0.92%"
"Jul 23, 2015","403.25","403.50","405.25","398.50","91.75K","0.12%"
"Jul 24, 2015","392.50","403.25","403.50","392.00","95.62K","-2.67%"
"Jul 27, 2015","373.00","389.00","389.25","372.50","168.64K","-4.97%"
"Jul 28, 2015","375.00","373.50","376.00","370.00","90.25K","0.54%"
"Jul 29, 2015","367.75","377.50","377.75","367.00","102.34K","-1.93%"
"Jul 30, 2015","373.25","367.75","374.50","365.75","122.98K","1.50%"
"Jul 31, 2015","371.00","374.75","377.50","369.25","108.95K","-0.60%"
"Aug 03, 2015","366.50","370.00","370.50","365.00","87.16K","-1.21%"
"Aug 04, 2015","368.75","368.00","372.75","366.75","84.70K","0.61%"
"Aug 05, 2015","372.75","368.75","373.75","367.50","124.09K","1.08%"
"Aug 06, 2015","369.75","372.50","375.00","369.25","90.80K","-0.80%"
"Aug 07, 2015","372.75","370.00","375.00","366.50","135.95K","0.81%"
"Aug 10, 2015","390.25","374.00","391.50","373.75","179.13K","4.69%"
"Aug 11, 2015","376.50","388.50","388.50","376.00","150.14K","-3.52%"
"Aug 12, 2015","357.25","377.00","382.75","346.50","213.76K","-5.11%"
"Aug 13, 2015","363.75","358.25","364.75","355.25","171.46K","1.82%"
"Aug 14, 2015","364.00","363.75","365.75","359.75","121.63K","0.07%"
"Aug 17, 2015","363.25","363.50","368.00","361.25","96.02K","-0.21%"
"Aug 18, 2015","366.25","363.00","368.25","361.75","92.42K","0.83%"
"Aug 19, 2015","367.25","366.00","372.00","365.75","95.77K","0.27%"
"Aug 20, 2015","371.00","367.00","371.75","367.00","106.84K","1.02%"
"Aug 21, 2015","365.25","370.25","372.50","364.00","96.22K","-1.55%"
"Aug 24, 2015","368.75","365.00","370.25","354.00","157.28K","0.96%"
"Aug 25, 2015","365.50","368.00","375.00","363.75","110.03K","-0.88%"
"Aug 26, 2015","361.75","365.25","369.00","361.50","82.91K","-1.03%"
"Aug 27, 2015","363.75","362.50","367.25","360.25","128.43K","0.55%"
"Aug 28, 2015","363.25","362.50","368.75","362.25","121.53K","-0.14%"
"Aug 31, 2015","363.75","362.25","365.25","359.75","26.93K","0.14%"
"Sep 01, 2015","356.00","362.50","362.50","355.25","14.22K","-2.13%"
"Sep 02, 2015","354.00","356.75","358.00","351.25","8.73K","-0.56%"
"Sep 03, 2015","347.75","354.00","354.50","347.25","8.52K","-1.77%"
"Sep 04, 2015","349.50","348.00","351.00","346.75","5.79K","0.50%"
"Sep 08, 2015","355.00","354.25","355.50","351.00","4.76K","1.57%"
"Sep 09, 2015","356.50","353.25","359.25","353.25","4.07K","0.42%"
"Sep 10, 2015","361.75","356.00","362.25","355.50","2.09K","1.47%"
"Sep 11, 2015","374.50","361.75","374.75","357.00","2.23K","3.52%"
"Sep 14, 2015","379.00","377.50","381.00","375.00","0.74K","1.20%"
"Sep 15, 2015","390.50","392.75","395.00","388.75","137.58K","3.03%"
"Sep 16, 2015","386.00","390.00","391.00","383.00","136.52K","-1.15%"
"Sep 17, 2015","379.75","385.25","385.50","379.25","100.75K","-1.62%"
"Sep 18, 2015","377.25","380.00","382.50","376.50","122.70K","-0.66%"
"Sep 21, 2015","384.50","376.50","385.50","375.00","148.75K","1.92%"
"Sep 22, 2015","380.50","384.00","384.50","377.25","125.42K","-1.04%"
"Sep 23, 2015","383.25","379.50","384.50","379.00","99.20K","0.72%"
"Sep 24, 2015","381.50","382.75","384.00","379.25","106.34K","-0.46%"
"Sep 25, 2015","389.00","381.25","389.50","381.00","143.04K","1.97%"
"Sep 28, 2015","386.75","388.75","392.50","383.75","143.67K","-0.58%"
"Sep 29, 2015","389.00","387.25","389.50","385.00","128.65K","0.58%"
"Sep 30, 2015","387.75","389.00","394.50","383.50","268.86K","-0.32%"
"Oct 01, 2015","388.75","387.75","393.00","385.00","136.43K","0.26%"
"Oct 02, 2015","389.25","388.00","391.50","384.00","164.40K","0.13%"
"Oct 05, 2015","393.50","389.25","394.00","388.75","113.45K","1.09%"
"Oct 06, 2015","398.25","392.75","399.00","391.75","190.31K","1.21%"
"Oct 07, 2015","395.75","397.50","399.75","393.75","146.39K","-0.63%"
"Oct 08, 2015","391.25","394.75","395.75","390.50","131.35K","-1.14%"
"Oct 09, 2015","382.75","391.00","394.25","381.50","262.77K","-2.17%"
"Oct 12, 2015","380.75","381.50","385.25","380.25","134.60K","-0.52%"
"Oct 13, 2015","384.50","381.00","384.75","379.00","148.07K","0.98%"
"Oct 14, 2015","379.00","384.50","386.75","378.50","137.52K","-1.43%"
"Oct 15, 2015","375.50","378.75","379.50","375.00","123.42K","-0.92%"
"Oct 16, 2015","376.75","375.50","378.00","372.50","142.26K","0.33%"
"Oct 19, 2015","373.00","377.25","377.50","372.50","120.05K","-1.00%"
"Oct 20, 2015","376.75","372.75","377.75","372.00","169.21K","1.01%"
"Oct 21, 2015","380.75","377.00","381.00","375.50","215.67K","1.06%"
"Oct 22, 2015","378.25","380.25","383.50","377.50","132.71K","-0.66%"
"Oct 23, 2015","379.75","377.75","380.00","375.00","171.65K","0.40%"
"Oct 26, 2015","384.50","380.00","385.75","378.00","200.13K","1.25%"
"Oct 27, 2015","380.00","384.00","387.50","379.00","205.74K","-1.17%"
"Oct 28, 2015","376.00","379.75","380.75","375.75","153.09K","-1.05%"
"Oct 29, 2015","380.00","376.00","380.50","375.50","146.18K","1.06%"
"Oct 30, 2015","382.25","379.75","383.75","378.75","152.85K","0.59%"
"Nov 02, 2015","376.50","381.25","381.75","376.00","173.28K","-1.50%"
"Nov 03, 2015","380.50","376.50","382.25","375.75","247.28K","1.06%"
"Nov 04, 2015","380.50","379.50","383.50","376.50","245.05K","0.00%"
"Nov 05, 2015","374.50","379.50","379.75","373.75","241.09K","-1.58%"
"Nov 06, 2015","373.00","374.75","375.25","370.00","218.10K","-0.40%"
"Nov 09, 2015","366.75","372.75","375.50","366.50","295.99K","-1.68%"
"Nov 10, 2015","359.00","367.00","367.75","356.00","428.76K","-2.11%"
"Nov 11, 2015","362.25","360.50","363.50","359.50","274.52K","0.91%"
"Nov 12, 2015","362.00","361.75","363.50","359.25","264.49K","-0.07%"
"Nov 13, 2015","358.25","361.50","362.25","358.00","165.82K","-1.04%"
"Nov 16, 2015","360.00","358.25","360.75","357.25","139.16K","0.49%"
"Nov 17, 2015","362.00","360.00","362.50","358.25","195.76K","0.56%"
"Nov 18, 2015","361.75","362.00","364.25","358.50","245.40K","-0.07%"
"Nov 19, 2015","364.25","361.75","365.50","360.25","175.84K","0.69%"
"Nov 20, 2015","363.25","363.50","366.50","362.00","188.67K","-0.27%"
"Nov 23, 2015","367.25","362.50","367.50","360.00","177.57K","1.10%"
"Nov 24, 2015","364.25","367.00","367.25","364.00","163.37K","-0.82%"
"Nov 25, 2015","366.00","364.25","366.50","364.00","147.25K","0.48%"
"Nov 27, 2015","359.25","365.25","365.75","358.75","73.10K","-1.84%"
"Nov 30, 2015","365.00","359.75","366.00","359.25","33.64K","1.60%"
"Dec 01, 2015","367.00","365.25","368.75","364.50","10.60K","0.55%"
"Dec 02, 2015","364.00","367.00","367.00","363.50","4.78K","-0.82%"
"Dec 03, 2015","370.25","363.75","371.25","361.25","11.68K","1.72%"
"Dec 04, 2015","376.25","370.00","376.50","369.75","4.95K","1.62%"
"Dec 07, 2015","368.50","375.75","376.00","368.00","3.40K","-2.06%"
"Dec 08, 2015","370.00","369.00","371.00","367.25","3.12K","0.41%"
"Dec 09, 2015","371.75","370.75","376.75","368.50","3.55K","0.47%"
"Dec 10, 2015","377.25","372.50","379.25","371.75","2.95K","1.48%"
"Dec 11, 2015","373.00","377.00","378.75","372.75","2.06K","-1.13%"
"Dec 14, 2015","381.75","373.50","381.75","373.50","1.01K","2.35%"
"Dec 15, 2015","377.25","378.25","379.50","375.75","103.75K","-1.18%"
"Dec 16, 2015","369.75","377.00","377.75","369.25","159.02K","-1.99%"
"Dec 17, 2015","374.25","370.25","375.00","362.50","269.29K","1.22%"
"Dec 18, 2015","374.50","374.25","379.50","372.75","180.30K","0.07%"
"Dec 21, 2015","372.00","374.00","377.00","369.75","129.72K","-0.67%"
"Dec 22, 2015","366.25","372.00","374.50","366.00","124.22K","-1.55%"
"Dec 23, 2015","365.50","366.50","367.75","364.50","95.52K","-0.20%"
"Dec 24, 2015","364.50","365.00","365.75","363.50","57.48K","-0.27%"
"Dec 27, 2015","364.63","364.63","364.63","364.63","-","0.03%"
"Dec 28, 2015","361.00","363.75","365.50","360.50","101.01K","-0.99%"
"Dec 29, 2015","362.50","361.00","363.00","357.00","123.50K","0.42%"
"Dec 30, 2015","359.00","362.50","364.00","358.00","102.10K","-0.97%"
"Dec 31, 2015","358.75","358.50","360.25","357.50","77.00K","-0.07%"
"Jan 04, 2016","351.50","359.50","360.00","350.50","188.75K","-2.02%"
"Jan 05, 2016","353.00","352.75","356.00","351.75","147.26K","0.43%"
"Jan 06, 2016","353.25","353.50","354.75","350.25","138.86K","0.07%"
"Jan 07, 2016","353.00","353.25","354.25","348.50","151.66K","-0.07%"
"Jan 08, 2016","357.00","353.00","357.75","352.75","178.65K","1.13%"
"Jan 11, 2016","351.75","357.00","357.25","349.50","174.49K","-1.47%"
"Jan 12, 2016","356.75","352.00","363.75","349.50","298.18K","1.42%"
"Jan 13, 2016","358.00","356.00","360.75","355.50","216.87K","0.35%"
"Jan 14, 2016","358.00","357.75","360.25","355.50","163.85K","0.00%"
"Jan 15, 2016","363.25","358.00","363.50","356.00","179.66K","1.47%"
"Jan 17, 2016","363.13","363.13","363.13","363.13","-","-0.03%"
"Jan 18, 2016","363.25","363.25","363.25","363.25","-","0.03%"
"Jan 19, 2016","367.75","364.00","369.50","364.00","227.11K","1.24%"
"Jan 20, 2016","368.75","367.50","369.25","365.25","193.97K","0.27%"
"Jan 21, 2016","367.00","368.75","372.00","365.50","245.07K","-0.47%"
"Jan 22, 2016","370.25","366.75","371.50","366.50","163.78K","0.89%"
"Jan 25, 2016","369.75","370.00","373.00","368.00","153.21K","-0.14%"
"Jan 26, 2016","369.25","369.25","372.00","367.00","167.69K","-0.14%"
"Jan 27, 2016","369.25","368.75","371.00","367.50","176.39K","0.00%"
"Jan 28, 2016","365.50","368.75","370.25","365.00","180.82K","-1.02%"
"Jan 29, 2016","372.00","365.25","372.50","365.00","220.97K","1.78%"
"Feb 01, 2016","371.25","371.00","371.75","367.75","144.22K","-0.20%"
"Feb 02, 2016","372.50","371.25","373.75","369.00","203.48K","0.34%"
"Feb 03, 2016","371.00","372.00","373.25","370.25","156.55K","-0.40%"
"Feb 04, 2016","368.50","371.00","373.50","368.00","181.87K","-0.67%"
"Feb 05, 2016","365.75","369.00","369.50","365.50","232.06K","-0.75%"
"Feb 08, 2016","362.25","366.00","367.00","361.50","222.97K","-0.96%"
"Feb 09, 2016","361.00","362.25","362.75","359.25","262.40K","-0.35%"
"Feb 10, 2016","360.25","361.00","361.75","359.25","148.37K","-0.21%"
"Feb 11, 2016","360.25","360.00","363.25","358.50","219.26K","0.00%"
"Feb 12, 2016","358.75","361.00","362.00","358.25","183.83K","-0.42%"
"Feb 16, 2016","363.00","359.75","363.50","359.00","213.50K","1.18%"
"Feb 17, 2016","367.25","362.75","367.50","362.00","174.34K","1.17%"
"Feb 18, 2016","365.50","367.00","368.00","365.25","231.65K","-0.48%"
"Feb 19, 2016","365.50","365.25","367.50","364.75","197.44K","0.00%"
"Feb 22, 2016","367.50","366.50","369.25","366.25","218.97K","0.55%"
"Feb 23, 2016","362.00","367.00","367.25","361.50","127.84K","-1.50%"
"Feb 24, 2016","359.75","362.00","362.75","358.75","170.41K","-0.62%"
"Feb 25, 2016","355.50","359.75","361.50","355.00","147.06K","-1.18%"
"Feb 26, 2016","354.50","355.50","356.25","352.50","120.56K","-0.28%"
"Feb 29, 2016","353.50","355.00","357.00","353.00","23.04K","-0.28%"
