"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2016","1.655","1.640","1.655","1.638","0.02K","0.30%"
"Dec 02, 2016","1.670","1.670","1.670","1.670","0.00K","0.91%"
"Dec 05, 2016","1.670","1.675","1.687","1.675","0.01K","0.00%"
"Dec 06, 2016","1.605","1.587","1.610","1.584","0.27K","-3.89%"
"Dec 07, 2016","1.647","1.600","1.652","1.577","0.27K","2.62%"
"Dec 08, 2016","1.639","1.643","1.646","1.617","1.22K","-0.49%"
"Dec 09, 2016","1.683","1.639","1.695","1.632","0.20K","2.68%"
"Dec 12, 2016","1.753","1.715","1.760","1.705","0.31K","4.16%"
"Dec 13, 2016","1.743","1.745","1.758","1.707","0.51K","-0.57%"
"Dec 14, 2016","1.680","1.722","1.723","1.638","0.76K","-3.61%"
"Dec 15, 2016","1.619","1.670","1.670","1.607","0.41K","-3.63%"
"Dec 16, 2016","1.574","1.584","1.622","1.550","1.12K","-2.78%"
"Dec 19, 2016","1.593","1.566","1.605","1.566","0.39K","1.21%"
"Dec 20, 2016","1.567","1.595","1.600","1.567","0.52K","-1.63%"
"Dec 21, 2016","1.549","1.569","1.588","1.541","0.37K","-1.15%"
"Dec 22, 2016","1.590","1.542","1.595","1.542","0.66K","2.65%"
"Dec 23, 2016","1.563","1.579","1.580","1.562","0.15K","-1.70%"
"Dec 27, 2016","1.553","1.579","1.579","1.553","0.43K","-0.64%"
"Dec 28, 2016","1.569","1.552","1.569","1.520","0.24K","1.03%"
"Dec 29, 2016","1.632","1.599","1.635","1.599","0.16K","4.02%"
"Dec 30, 2016","1.606","1.610","1.614","1.590","0.05K","-1.59%"
"Jan 03, 2017","1.570","1.548","1.548","1.548","0.01K","-2.24%"
"Jan 04, 2017","1.507","1.507","1.507","1.507","0.01K","-4.01%"
"Jan 05, 2017","1.507","1.507","1.507","1.507","0.00K","0.00%"
"Jan 06, 2017","1.551","1.541","1.559","1.540","0.29K","2.92%"
"Jan 09, 2017","1.524","1.563","1.563","1.522","0.21K","-1.74%"
"Jan 10, 2017","1.503","1.511","1.512","1.499","0.21K","-1.38%"
"Jan 11, 2017","1.492","1.504","1.505","1.463","0.54K","-0.73%"
"Jan 12, 2017","1.475","1.486","1.489","1.471","0.23K","-1.14%"
"Jan 13, 2017","1.476","1.473","1.480","1.471","0.67K","0.07%"
"Jan 17, 2017","1.506","1.501","1.556","1.488","0.45K","2.03%"
"Jan 18, 2017","1.503","1.507","1.516","1.497","0.40K","-0.20%"
"Jan 19, 2017","1.475","1.513","1.513","1.464","0.78K","-1.86%"
"Jan 20, 2017","1.490","1.488","1.499","1.479","0.49K","1.02%"
"Jan 23, 2017","1.492","1.478","1.492","1.478","0.67K","0.13%"
"Jan 24, 2017","1.461","1.465","1.479","1.453","0.61K","-2.08%"
"Jan 25, 2017","1.441","1.451","1.459","1.432","0.40K","-1.37%"
"Jan 26, 2017","1.461","1.425","1.461","1.425","0.23K","1.39%"
"Jan 27, 2017","1.476","1.459","1.476","1.459","0.33K","1.03%"
"Jan 30, 2017","1.480","1.459","1.480","1.459","0.41K","0.27%"
"Jan 31, 2017","1.493","1.485","1.503","1.481","0.20K","0.88%"
"Feb 01, 2017","1.481","1.492","1.492","1.467","0.04K","-0.80%"
"Feb 02, 2017","1.489","1.474","1.485","1.474","0.04K","0.54%"
"Feb 03, 2017","1.489","1.489","1.489","1.489","0.02K","0.00%"
"Feb 06, 2017","1.540","1.535","1.545","1.527","0.10K","3.43%"
"Feb 07, 2017","1.572","1.550","1.579","1.548","0.77K","2.08%"
"Feb 08, 2017","1.604","1.576","1.610","1.560","0.36K","2.04%"
"Feb 09, 2017","1.589","1.599","1.609","1.580","0.18K","-0.94%"
"Feb 10, 2017","1.601","1.590","1.612","1.590","0.31K","0.76%"
"Feb 13, 2017","1.585","1.588","1.599","1.576","0.46K","-1.00%"
"Feb 14, 2017","1.542","1.557","1.558","1.536","0.70K","-2.71%"
"Feb 15, 2017","1.553","1.526","1.557","1.515","0.66K","0.71%"
"Feb 16, 2017","1.541","1.541","1.553","1.536","0.39K","-0.77%"
"Feb 17, 2017","1.520","1.533","1.533","1.518","0.43K","-1.36%"
"Feb 21, 2017","1.498","1.515","1.515","1.497","0.52K","-1.45%"
"Feb 22, 2017","1.504","1.490","1.510","1.490","0.25K","0.40%"
"Feb 23, 2017","1.506","1.495","1.509","1.495","0.36K","0.13%"
"Feb 24, 2017","1.504","1.505","1.510","1.497","0.38K","-0.13%"
"Feb 27, 2017","1.505","1.504","1.511","1.497","0.38K","0.07%"
"Feb 28, 2017","1.525","1.543","1.563","1.518","0.16K","1.33%"
"Mar 01, 2017","1.521","1.531","1.531","1.518","0.01K","-0.26%"
"Mar 02, 2017","1.477","1.501","1.504","1.477","0.03K","-2.89%"
"Mar 03, 2017","1.477","1.477","1.477","1.477","0.01K","0.00%"
"Mar 06, 2017","1.506","1.512","1.517","1.495","0.17K","1.96%"
"Mar 07, 2017","1.491","1.495","1.497","1.485","0.23K","-1.00%"
"Mar 08, 2017","1.485","1.484","1.505","1.473","0.43K","-0.40%"
"Mar 09, 2017","1.488","1.487","1.504","1.483","0.47K","0.20%"
"Mar 10, 2017","1.520","1.486","1.535","1.486","0.39K","2.15%"
"Mar 13, 2017","1.533","1.515","1.533","1.515","0.28K","0.86%"
"Mar 14, 2017","1.519","1.524","1.544","1.513","0.29K","-0.91%"
"Mar 15, 2017","1.536","1.519","1.540","1.519","0.17K","1.12%"
"Mar 16, 2017","1.556","1.561","1.563","1.546","0.16K","1.30%"
"Mar 17, 2017","1.541","1.552","1.552","1.537","0.22K","-0.96%"
"Mar 20, 2017","1.529","1.540","1.541","1.526","0.34K","-0.78%"
"Mar 21, 2017","1.522","1.521","1.532","1.515","0.24K","-0.46%"
"Mar 22, 2017","1.537","1.511","1.547","1.510","0.31K","0.99%"
"Mar 23, 2017","1.537","1.518","1.544","1.513","0.47K","0.00%"
"Mar 24, 2017","1.557","1.532","1.563","1.532","0.25K","1.30%"
"Mar 27, 2017","1.540","1.556","1.556","1.540","0.42K","-1.09%"
"Mar 28, 2017","1.560","1.550","1.560","1.543","0.35K","1.30%"
"Mar 29, 2017","1.566","1.563","1.573","1.539","0.20K","0.38%"
"Mar 30, 2017","1.585","1.580","1.586","1.571","0.15K","1.21%"
"Mar 31, 2017","1.614","1.585","1.617","1.581","0.20K","1.83%"
"Apr 03, 2017","1.635","1.653","1.653","1.635","0.01K","1.30%"
"Apr 04, 2017","1.649","1.625","1.649","1.625","0.01K","0.86%"
"Apr 05, 2017","1.649","1.649","1.649","1.649","0.01K","0.00%"
"Apr 06, 2017","1.610","1.647","1.647","1.598","0.56K","-2.37%"
"Apr 07, 2017","1.629","1.613","1.636","1.612","0.26K","1.18%"
"Apr 10, 2017","1.651","1.635","1.654","1.615","0.27K","1.35%"
"Apr 11, 2017","1.650","1.640","1.653","1.640","0.62K","-0.06%"
"Apr 12, 2017","1.672","1.655","1.682","1.654","0.59K","1.33%"
"Apr 13, 2017","1.671","1.686","1.692","1.663","0.36K","-0.06%"
"Apr 17, 2017","1.657","1.671","1.671","1.651","0.19K","-0.84%"
"Apr 18, 2017","1.625","1.646","1.646","1.622","0.51K","-1.93%"
"Apr 19, 2017","1.617","1.631","1.648","1.610","0.67K","-0.49%"
"Apr 20, 2017","1.620","1.627","1.629","1.614","0.74K","0.19%"
"Apr 21, 2017","1.624","1.614","1.625","1.610","-","0.25%"
"Apr 24, 2017","1.619","1.628","1.631","1.616","0.46K","-0.31%"
"Apr 25, 2017","1.614","1.602","1.617","1.595","0.37K","-0.31%"
"Apr 26, 2017","1.595","1.608","1.617","1.574","0.17K","-1.18%"
"Apr 27, 2017","1.592","1.585","1.600","1.577","0.21K","-0.19%"
"Apr 28, 2017","1.558","1.570","1.570","1.550","0.07K","-2.14%"
"May 01, 2017","1.573","1.579","1.579","1.579","0.01K","0.96%"
"May 02, 2017","1.535","1.535","1.538","1.525","0.04K","-2.42%"
"May 03, 2017","1.535","1.550","1.550","1.500","0.03K","0.00%"
"May 04, 2017","1.468","1.520","1.520","1.466","0.39K","-4.36%"
"May 05, 2017","1.501","1.454","1.509","1.449","0.94K","2.25%"
"May 08, 2017","1.482","1.486","1.494","1.475","0.41K","-1.27%"
"May 09, 2017","1.451","1.480","1.484","1.448","0.52K","-2.09%"
"May 10, 2017","1.461","1.440","1.464","1.430","1.44K","0.69%"
"May 11, 2017","1.482","1.457","1.491","1.435","0.40K","1.44%"
"May 12, 2017","1.508","1.481","1.520","1.481","0.43K","1.75%"
"May 15, 2017","1.507","1.525","1.525","1.505","0.33K","-0.07%"
"May 16, 2017","1.482","1.492","1.499","1.475","0.28K","-1.66%"
"May 17, 2017","1.456","1.484","1.485","1.447","0.15K","-1.75%"
"May 18, 2017","1.463","1.460","1.464","1.435","0.38K","0.48%"
"May 19, 2017","1.483","1.469","1.490","1.462","0.55K","1.37%"
"May 22, 2017","1.470","1.493","1.497","1.468","0.25K","-0.88%"
"May 23, 2017","1.464","1.454","1.464","1.454","0.17K","-0.41%"
"May 24, 2017","1.480","1.473","1.490","1.473","0.12K","1.09%"
"May 25, 2017","1.498","1.500","1.510","1.498","0.03K","1.22%"
"May 26, 2017","1.520","1.496","1.522","1.491","0.10K","1.47%"
"May 30, 2017","1.515","1.520","1.520","1.515","0.07K","-0.33%"
"May 31, 2017","1.524","1.545","1.546","1.523","0.05K","0.59%"
"Jun 01, 2017","1.529","1.534","1.534","1.533","0.01K","0.33%"
"Jun 02, 2017","1.554","1.560","1.560","1.550","0.02K","1.64%"
"Jun 05, 2017","1.554","1.554","1.554","1.554","0.03K","0.00%"
"Jun 06, 2017","1.559","1.571","1.575","1.556","0.26K","0.32%"
"Jun 07, 2017","1.566","1.566","1.580","1.564","0.30K","0.45%"
"Jun 08, 2017","1.543","1.570","1.571","1.534","0.45K","-1.47%"
"Jun 09, 2017","1.550","1.541","1.555","1.527","0.21K","0.45%"
"Jun 12, 2017","1.535","1.541","1.550","1.525","0.19K","-0.97%"
"Jun 13, 2017","1.566","1.542","1.570","1.542","0.20K","2.02%"
"Jun 14, 2017","1.549","1.587","1.588","1.548","0.28K","-1.09%"
"Jun 15, 2017","1.573","1.546","1.575","1.530","0.40K","1.55%"
"Jun 16, 2017","1.571","1.586","1.590","1.568","0.12K","-0.13%"
"Jun 19, 2017","1.550","1.567","1.570","1.539","0.10K","-1.34%"
"Jun 20, 2017","1.522","1.543","1.543","1.508","0.23K","-1.81%"
"Jun 21, 2017","1.515","1.512","1.530","1.507","0.31K","-0.46%"
"Jun 22, 2017","1.498","1.501","1.501","1.490","0.12K","-1.12%"
"Jun 23, 2017","1.491","1.496","1.496","1.490","0.06K","-0.47%"
"Jun 26, 2017","1.497","1.495","1.497","1.485","0.01K","0.40%"
"Jun 27, 2017","1.503","1.510","1.510","1.503","0.05K","0.40%"
"Jun 28, 2017","1.472","1.493","1.496","1.472","0.13K","-2.06%"
"Jun 29, 2017","1.475","1.460","1.475","1.460","0.06K","0.20%"
"Jun 30, 2017","1.509","1.500","1.510","1.500","0.01K","2.31%"
"Jul 03, 2017","1.516","1.516","1.516","1.516","-","0.46%"
"Jul 05, 2017","1.511","1.511","1.511","1.511","0.04K","-0.33%"
"Jul 06, 2017","1.511","1.487","1.487","1.487","0.02K","0.00%"
"Jul 07, 2017","1.518","1.500","1.527","1.500","0.22K","0.46%"
"Jul 10, 2017","1.553","1.520","1.558","1.520","0.21K","2.31%"
"Jul 11, 2017","1.561","1.559","1.563","1.549","0.12K","0.52%"
"Jul 12, 2017","1.550","1.568","1.573","1.543","0.25K","-0.70%"
"Jul 13, 2017","1.512","1.536","1.539","1.510","0.12K","-2.45%"
"Jul 14, 2017","1.538","1.534","1.550","1.532","0.15K","1.72%"
"Jul 17, 2017","1.531","1.541","1.543","1.530","0.25K","-0.46%"
"Jul 18, 2017","1.545","1.558","1.607","1.542","0.16K","0.91%"
"Jul 19, 2017","1.540","1.554","1.559","1.511","0.20K","-0.32%"
"Jul 20, 2017","1.538","1.531","1.560","1.531","0.29K","-0.13%"
"Jul 21, 2017","1.519","1.518","1.525","1.515","0.18K","-1.24%"
"Jul 24, 2017","1.517","1.510","1.522","1.507","0.08K","-0.13%"
"Jul 25, 2017","1.505","1.505","1.505","1.490","0.11K","-0.79%"
"Jul 26, 2017","1.520","1.493","1.524","1.487","0.16K","1.00%"
"Jul 27, 2017","1.530","1.530","1.530","1.530","0.01K","0.66%"
"Jul 28, 2017","1.541","1.528","1.540","1.528","0.02K","0.72%"
"Jul 31, 2017","1.554","1.556","1.556","1.554","0.00K","0.84%"
"Aug 01, 2017","1.547","1.538","1.547","1.538","0.00K","-0.45%"
"Aug 02, 2017","1.559","1.543","1.561","1.543","0.04K","0.78%"
"Aug 03, 2017","1.559","1.566","1.590","1.566","0.01K","0.00%"
"Aug 04, 2017","1.576","1.568","1.590","1.568","0.33K","1.09%"
"Aug 07, 2017","1.595","1.590","1.599","1.590","0.21K","1.21%"
"Aug 08, 2017","1.594","1.593","1.626","1.565","0.23K","-0.06%"
"Aug 09, 2017","1.591","1.604","1.617","1.585","0.29K","-0.19%"
"Aug 10, 2017","1.550","1.590","1.590","1.550","0.27K","-2.58%"
"Aug 11, 2017","1.575","1.560","1.585","1.559","0.17K","1.61%"
"Aug 14, 2017","1.580","1.575","1.585","1.566","0.12K","0.32%"
"Aug 15, 2017","1.551","1.580","1.580","1.548","0.22K","-1.84%"
"Aug 16, 2017","1.531","1.549","1.568","1.506","0.28K","-1.29%"
"Aug 17, 2017","1.510","1.524","1.525","1.502","0.23K","-1.37%"
"Aug 18, 2017","1.507","1.500","1.526","1.500","0.16K","-0.20%"
"Aug 21, 2017","1.539","1.535","1.539","1.522","0.05K","2.12%"
"Aug 22, 2017","1.541","1.532","1.555","1.532","0.10K","0.13%"
"Aug 23, 2017","1.520","1.538","1.538","1.516","0.08K","-1.36%"
"Aug 24, 2017","1.510","1.520","1.520","1.505","0.14K","-0.66%"
"Aug 25, 2017","1.500","1.508","1.508","1.500","0.05K","-0.66%"
"Aug 28, 2017","1.515","1.500","1.511","1.490","0.02K","1.00%"
"Aug 29, 2017","1.514","1.502","1.514","1.501","0.09K","-0.07%"
"Aug 30, 2017","1.489","1.499","1.500","1.489","0.04K","-1.65%"
"Aug 31, 2017","1.547","1.505","1.557","1.505","0.06K","3.90%"
"Sep 01, 2017","1.556","1.548","1.554","1.544","0.03K","0.58%"
"Sep 05, 2017","1.565","1.570","1.570","1.570","0.01K","0.58%"
"Sep 06, 2017","1.560","1.560","1.560","1.560","0.01K","-0.32%"
"Sep 07, 2017","1.526","1.510","1.530","1.490","0.15K","-2.18%"
"Sep 08, 2017","1.535","1.526","1.537","1.525","0.11K","0.59%"
"Sep 11, 2017","1.544","1.533","1.545","1.527","0.18K","0.59%"
"Sep 12, 2017","1.550","1.540","1.550","1.530","0.11K","0.39%"
"Sep 13, 2017","1.563","1.558","1.563","1.546","0.20K","0.84%"
"Sep 14, 2017","1.545","1.563","1.605","1.545","0.23K","-1.15%"
"Sep 15, 2017","1.545","1.576","1.576","1.540","0.10K","0.00%"
"Sep 18, 2017","1.566","1.553","1.570","1.553","0.14K","1.36%"
"Sep 19, 2017","1.557","1.579","1.579","1.551","0.16K","-0.57%"
"Sep 20, 2017","1.538","1.559","1.559","1.529","0.37K","-1.22%"
"Sep 21, 2017","1.511","1.526","1.526","1.508","0.23K","-1.76%"
"Sep 22, 2017","1.514","1.523","1.547","1.507","0.17K","0.20%"
"Sep 25, 2017","1.527","1.521","1.535","1.515","0.07K","0.86%"
"Sep 26, 2017","1.527","1.513","1.579","1.512","0.02K","0.00%"
"Sep 27, 2017","1.515","1.485","1.518","1.480","0.06K","-0.79%"
"Sep 28, 2017","1.550","1.550","1.550","1.550","0.00K","2.31%"
"Sep 29, 2017","1.506","1.530","1.530","1.506","0.06K","-2.84%"
"Oct 02, 2017","1.480","1.495","1.495","1.476","0.02K","-1.73%"
"Oct 03, 2017","1.480","1.485","1.485","1.485","0.02K","0.00%"
"Oct 04, 2017","1.460","1.460","1.460","1.460","0.01K","-1.35%"
"Oct 05, 2017","1.438","1.449","1.452","1.437","0.32K","-1.51%"
"Oct 06, 2017","1.420","1.427","1.438","1.415","0.31K","-1.25%"
"Oct 09, 2017","1.415","1.412","1.420","1.405","0.15K","-0.35%"
"Oct 10, 2017","1.420","1.420","1.426","1.411","0.25K","0.35%"
"Oct 11, 2017","1.425","1.424","1.433","1.417","0.21K","0.35%"
"Oct 12, 2017","1.426","1.418","1.445","1.418","0.21K","0.07%"
"Oct 13, 2017","1.431","1.433","1.443","1.431","0.17K","0.35%"
"Oct 16, 2017","1.419","1.426","1.429","1.418","0.23K","-0.84%"
"Oct 17, 2017","1.428","1.420","1.452","1.416","0.28K","0.63%"
"Oct 18, 2017","1.411","1.429","1.430","1.411","0.22K","-1.19%"
"Oct 19, 2017","1.392","1.416","1.422","1.390","0.22K","-1.35%"
"Oct 20, 2017","1.386","1.394","1.398","1.384","0.31K","-0.43%"
"Oct 23, 2017","1.419","1.394","1.422","1.394","0.31K","2.38%"
"Oct 24, 2017","1.420","1.420","1.433","1.417","0.24K","0.07%"
"Oct 25, 2017","1.396","1.419","1.419","1.390","0.26K","-1.69%"
"Oct 26, 2017","1.389","1.400","1.400","1.388","0.18K","-0.50%"
"Oct 27, 2017","1.395","1.396","1.405","1.395","0.04K","0.43%"
"Oct 30, 2017","1.425","1.419","1.430","1.410","0.04K","2.15%"
"Oct 31, 2017","1.430","1.410","1.430","1.410","0.01K","0.35%"
"Nov 01, 2017","1.430","1.432","1.432","1.432","0.01K","0.00%"
"Nov 02, 2017","1.420","1.420","1.420","1.420","0.01K","-0.70%"
"Nov 03, 2017","1.420","1.420","1.420","1.420","-","0.00%"
"Nov 06, 2017","1.480","1.476","1.496","1.475","0.32K","4.23%"
"Nov 07, 2017","1.468","1.478","1.480","1.458","0.43K","-0.81%"
"Nov 08, 2017","1.446","1.459","1.460","1.440","0.28K","-1.50%"
"Nov 09, 2017","1.440","1.446","1.454","1.435","0.37K","-0.41%"
"Nov 10, 2017","1.456","1.454","1.462","1.454","0.17K","1.11%"
"Nov 13, 2017","1.442","1.457","1.457","1.440","0.18K","-0.96%"
"Nov 14, 2017","1.405","1.434","1.434","1.402","0.44K","-2.57%"
"Nov 15, 2017","1.408","1.397","1.410","1.384","0.33K","0.21%"
"Nov 16, 2017","1.390","1.407","1.407","1.390","0.11K","-1.28%"
"Nov 17, 2017","1.415","1.401","1.416","1.394","0.22K","1.80%"
"Nov 20, 2017","1.398","1.419","1.419","1.395","0.17K","-1.20%"
"Nov 21, 2017","1.392","1.406","1.406","1.386","0.19K","-0.43%"
"Nov 22, 2017","1.397","1.410","1.410","1.389","0.25K","0.36%"
"Nov 24, 2017","1.371","1.376","1.397","1.348","0.08K","-1.86%"
"Nov 27, 2017","1.384","1.379","1.387","1.367","0.45K","0.95%"
"Nov 28, 2017","1.357","1.380","1.380","1.357","0.13K","-1.95%"
"Nov 29, 2017","1.352","1.352","1.370","1.345","0.11K","-0.37%"
"Nov 30, 2017","1.343","1.363","1.363","1.343","0.09K","-0.67%"
"Dec 01, 2017","1.350","1.350","1.350","1.350","0.02K","0.52%"
"Dec 04, 2017","1.347","1.340","1.347","1.340","0.01K","-0.22%"
"Dec 05, 2017","1.350","1.360","1.360","1.350","0.07K","0.22%"
"Dec 06, 2017","1.317","1.355","1.355","1.307","0.28K","-2.44%"
"Dec 07, 2017","1.315","1.317","1.317","1.296","0.32K","-0.15%"
"Dec 08, 2017","1.329","1.321","1.332","1.313","0.27K","1.06%"
"Dec 11, 2017","1.316","1.332","1.332","1.310","0.16K","-0.98%"
"Dec 12, 2017","1.295","1.300","1.307","1.280","0.77K","-1.60%"
"Dec 13, 2017","1.295","1.300","1.307","1.287","0.33K","0.00%"
"Dec 14, 2017","1.274","1.295","1.298","1.262","0.38K","-1.62%"
"Dec 15, 2017","1.262","1.258","1.272","1.251","0.23K","-0.94%"
"Dec 18, 2017","1.269","1.270","1.270","1.258","0.21K","0.55%"
"Dec 19, 2017","1.268","1.263","1.269","1.260","0.31K","-0.08%"
"Dec 20, 2017","1.285","1.270","1.289","1.256","0.58K","1.34%"
"Dec 21, 2017","1.295","1.283","1.297","1.280","0.16K","0.78%"
"Dec 22, 2017","1.306","1.297","1.307","1.294","0.09K","0.85%"
"Dec 26, 2017","1.296","1.296","1.321","1.296","0.08K","-0.77%"
"Dec 27, 2017","1.296","1.279","1.299","1.276","0.13K","0.00%"
"Dec 28, 2017","1.307","1.286","1.316","1.283","0.11K","0.85%"
"Dec 29, 2017","1.320","1.309","1.329","1.309","0.01K","0.99%"
"Jan 02, 2018","1.335","1.330","1.335","1.328","0.02K","1.14%"
"Jan 03, 2018","1.318","1.317","1.323","1.310","0.12K","-1.27%"
"Jan 04, 2018","1.318","1.314","1.314","1.310","0.06K","0.00%"
"Jan 05, 2018","1.315","1.323","1.325","1.306","0.21K","-0.23%"
"Jan 08, 2018","1.305","1.314","1.314","1.302","0.10K","-0.76%"
"Jan 09, 2018","1.326","1.325","1.330","1.309","0.25K","1.61%"
"Jan 10, 2018","1.324","1.327","1.349","1.316","0.24K","-0.15%"
"Jan 11, 2018","1.347","1.323","1.350","1.315","0.14K","1.74%"
"Jan 12, 2018","1.357","1.349","1.362","1.349","0.33K","0.74%"
"Jan 16, 2018","1.361","1.361","1.365","1.345","0.25K","0.29%"
"Jan 17, 2018","1.359","1.363","1.372","1.354","0.29K","-0.15%"
"Jan 18, 2018","1.341","1.365","1.365","1.337","0.23K","-1.32%"
"Jan 19, 2018","1.332","1.349","1.349","1.329","0.28K","-0.67%"
"Jan 22, 2018","1.324","1.334","1.334","1.319","0.15K","-0.60%"
"Jan 23, 2018","1.326","1.331","1.339","1.319","0.31K","0.15%"
"Jan 24, 2018","1.349","1.337","1.350","1.331","0.25K","1.73%"
"Jan 25, 2018","1.358","1.359","1.360","1.350","0.17K","0.67%"
"Jan 26, 2018","1.361","1.341","1.369","1.341","0.14K","0.22%"
"Jan 29, 2018","1.385","1.372","1.385","1.372","0.04K","1.76%"
"Jan 30, 2018","1.380","1.380","1.384","1.365","0.01K","-0.36%"
"Jan 31, 2018","1.390","1.395","1.395","1.390","0.01K","0.72%"
"Feb 01, 2018","1.426","1.400","1.430","1.400","0.06K","2.59%"
"Feb 02, 2018","1.463","1.440","1.464","1.440","0.03K","2.59%"
"Feb 05, 2018","1.463","1.463","1.463","1.463","-","0.00%"
"Feb 06, 2018","1.423","1.431","1.436","1.415","0.36K","-2.73%"
"Feb 07, 2018","1.408","1.427","1.430","1.407","0.29K","-1.05%"
"Feb 08, 2018","1.415","1.413","1.423","1.408","0.21K","0.50%"
"Feb 09, 2018","1.403","1.413","1.417","1.397","0.10K","-0.85%"
"Feb 12, 2018","1.417","1.419","1.421","1.415","0.11K","1.00%"
"Feb 13, 2018","1.416","1.413","1.422","1.410","0.05K","-0.07%"
"Feb 14, 2018","1.454","1.409","1.460","1.408","0.40K","2.68%"
"Feb 15, 2018","1.486","1.459","1.488","1.455","0.37K","2.20%"
"Feb 16, 2018","1.484","1.481","1.491","1.479","0.20K","-0.13%"
"Feb 20, 2018","1.475","1.487","1.495","1.474","0.41K","-0.61%"
"Feb 21, 2018","1.477","1.477","1.488","1.475","0.32K","0.14%"
"Feb 22, 2018","1.487","1.475","1.489","1.470","0.19K","0.68%"
"Feb 23, 2018","1.471","1.498","1.502","1.470","0.17K","-1.08%"
"Feb 26, 2018","1.476","1.476","1.487","1.475","0.17K","0.34%"
"Feb 27, 2018","1.479","1.485","1.485","1.468","0.15K","0.20%"
"Feb 28, 2018","1.469","1.480","1.485","1.468","0.02K","-0.68%"
"Mar 01, 2018","1.470","1.476","1.476","1.469","0.06K","0.07%"
"Mar 02, 2018","1.458","1.470","1.475","1.457","0.06K","-0.82%"
"Mar 05, 2018","1.458","1.451","1.451","1.449","0.03K","0.00%"
"Mar 06, 2018","1.498","1.495","1.509","1.485","0.22K","2.74%"
"Mar 07, 2018","1.515","1.509","1.519","1.486","0.22K","1.13%"
"Mar 08, 2018","1.512","1.510","1.531","1.506","0.17K","-0.20%"
"Mar 09, 2018","1.510","1.522","1.522","1.495","0.32K","-0.13%"
"Mar 12, 2018","1.512","1.508","1.515","1.508","0.07K","0.13%"
"Mar 13, 2018","1.522","1.522","1.529","1.520","0.19K","0.66%"
"Mar 14, 2018","1.527","1.531","1.535","1.518","0.13K","0.33%"
"Mar 15, 2018","1.514","1.521","1.532","1.513","0.40K","-0.85%"
"Mar 16, 2018","1.493","1.519","1.519","1.492","0.21K","-1.39%"
"Mar 19, 2018","1.463","1.487","1.487","1.459","0.28K","-2.01%"
"Mar 20, 2018","1.462","1.469","1.472","1.454","0.40K","-0.07%"
"Mar 21, 2018","1.471","1.472","1.476","1.461","0.29K","0.62%"
"Mar 22, 2018","1.481","1.475","1.484","1.475","0.07K","0.68%"
"Mar 23, 2018","1.451","1.481","1.481","1.448","0.29K","-2.03%"
"Mar 26, 2018","1.430","1.444","1.459","1.427","0.38K","-1.45%"
"Mar 27, 2018","1.425","1.434","1.435","1.425","0.21K","-0.35%"
"Mar 28, 2018","1.425","1.423","1.435","1.423","0.08K","0.00%"
"Mar 29, 2018","1.454","1.439","1.454","1.438","0.03K","2.04%"
"Apr 02, 2018","1.410","1.410","1.410","1.410","0.00K","-3.03%"
"Apr 03, 2018","1.405","1.405","1.405","1.405","0.00K","-0.35%"
"Apr 04, 2018","1.405","1.401","1.401","1.400","0.00K","0.00%"
"Apr 05, 2018","1.422","1.405","1.424","1.400","0.58K","1.21%"
"Apr 06, 2018","1.434","1.421","1.439","1.409","0.28K","0.84%"
"Apr 09, 2018","1.459","1.430","1.464","1.415","0.37K","1.74%"
"Apr 10, 2018","1.465","1.463","1.478","1.455","0.31K","0.41%"
"Apr 11, 2018","1.487","1.475","1.491","1.470","0.50K","1.50%"
"Apr 12, 2018","1.498","1.497","1.510","1.485","0.58K","0.74%"
"Apr 13, 2018","1.488","1.491","1.494","1.478","0.28K","-0.67%"
"Apr 16, 2018","1.473","1.492","1.492","1.471","0.18K","-1.01%"
"Apr 17, 2018","1.475","1.470","1.483","1.463","0.28K","0.14%"
"Apr 18, 2018","1.502","1.469","1.505","1.464","0.26K","1.83%"
"Apr 19, 2018","1.508","1.506","1.510","1.496","0.19K","0.40%"
"Apr 20, 2018","1.499","1.509","1.510","1.494","0.29K","-0.60%"
"Apr 23, 2018","1.490","1.502","1.507","1.490","0.15K","-0.60%"
"Apr 24, 2018","1.468","1.486","1.489","1.468","0.05K","-1.48%"
"Apr 25, 2018","1.472","1.465","1.473","1.459","0.21K","0.27%"
"Apr 26, 2018","1.465","1.471","1.473","1.462","0.34K","-0.48%"
"Apr 27, 2018","1.448","1.458","1.470","1.447","0.04K","-1.16%"
"Apr 30, 2018","1.445","1.445","1.457","1.445","0.04K","-0.21%"
"May 01, 2018","1.429","1.423","1.430","1.423","0.03K","-1.11%"
"May 02, 2018","1.429","1.429","1.429","1.429","0.00K","0.00%"
"May 03, 2018","1.429","1.429","1.429","1.429","-","0.00%"
"May 04, 2018","1.498","1.495","1.502","1.469","0.39K","4.83%"
"May 07, 2018","1.477","1.494","1.495","1.475","0.19K","-1.40%"
"May 08, 2018","1.474","1.485","1.502","1.465","0.23K","-0.20%"
"May 09, 2018","1.467","1.474","1.482","1.461","0.38K","-0.47%"
"May 10, 2018","1.464","1.467","1.476","1.461","0.18K","-0.20%"
"May 11, 2018","1.459","1.465","1.467","1.451","0.37K","-0.34%"
"May 14, 2018","1.478","1.459","1.482","1.459","0.23K","1.30%"
"May 15, 2018","1.491","1.481","1.491","1.475","0.08K","0.88%"
