2018-06-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2018-06-13T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.5
2018-06-13T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-13T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",26.1
2018-06-13T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",19.4
2018-06-13T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-13T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-13T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.0
2018-06-13T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",18.9
2018-06-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",30.0
2018-06-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",15.6
2018-06-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2018-06-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.6
2018-06-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.1
2018-06-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",14.4
2018-06-14T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-14T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-14T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",26.1
2018-06-14T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2018-06-14T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-14T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-14T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2018-06-14T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",14.4
2018-06-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",3.6
2018-06-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",21.1
2018-06-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2018-06-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-15T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",19.4
2018-06-15T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-06-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2018-06-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.6
2018-06-15T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.3
2018-06-15T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-15T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.6
2018-06-15T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",16.7
2018-06-15T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",5.6
2018-06-15T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",24.4
2018-06-15T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-06-15T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2018-06-15T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.0
2018-06-16T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.3
2018-06-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.7
2018-06-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2018-06-16T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.1
2018-06-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2018-06-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.3
2018-06-16T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-16T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-16T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",31.1
2018-06-16T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",19.4
2018-06-16T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-16T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",32.8
2018-06-16T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",33.8
2018-06-16T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",29.4
2018-06-16T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.2
2018-06-17T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.9
2018-06-17T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",22.8
2018-06-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2018-06-17T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",24.4
2018-06-17T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2018-06-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2018-06-17T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-17T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",32.8
2018-06-17T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",21.7
2018-06-17T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",33.3
2018-06-17T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-06-17T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",30.0
2018-06-17T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",22.2
2018-06-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.9
2018-06-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",23.3
2018-06-18T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",25.0
2018-06-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2018-06-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",24.4
2018-06-18T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-18T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-18T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",33.3
2018-06-18T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",24.4
2018-06-18T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-18T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",31.7
2018-06-18T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",23.3
2018-06-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.9
2018-06-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",22.8
2018-06-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-19T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2018-06-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",25.0
2018-06-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",34.4
2018-06-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2018-06-19T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-19T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",24.9
2018-06-19T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",33.3
2018-06-19T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.9
2018-06-19T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-19T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",21.6
2018-06-19T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",32.2
2018-06-19T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.7
2018-06-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",36.1
2018-06-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.9
2018-06-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",21.1
2018-06-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",3.6
2018-06-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2018-06-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2018-06-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",19.3
2018-06-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2018-06-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2018-06-20T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",6.6
2018-06-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.8
2018-06-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.3
2018-06-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.3
2018-06-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",1.8
2018-06-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",31.7
2018-06-20T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.8
2018-06-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2018-06-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.2
2018-06-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",15.2
2018-06-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",32.2
2018-06-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",19.4
2018-06-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",20.3
2018-06-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2018-06-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.1
2018-06-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",10.7
2018-06-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2018-06-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2018-06-21T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",11.2
2018-06-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",27.9
2018-06-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.2
2018-06-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.2
2018-06-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",15.7
2018-06-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",28.3
2018-06-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.6
2018-06-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",23.3
2018-06-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.6
2018-06-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",13.0
2018-06-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",24.4
2018-06-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2018-06-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.8
2018-06-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2018-06-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.7
2018-06-22T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",36.6
2018-06-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",36.8
2018-06-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",20.0
2018-06-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.6
2018-06-22T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",10.7
2018-06-22T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",22.8
2018-06-22T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",38.4
2018-06-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",17.8
2018-06-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.3
2018-06-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",25.6
2018-06-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2018-06-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",22.8
2018-06-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",19.4
2018-06-23T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-06-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.3
2018-06-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2018-06-23T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.3
2018-06-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",24.6
2018-06-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",17.2
2018-06-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2018-06-23T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-06-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",9.1
2018-06-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",17.2
2018-06-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.3
2018-06-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.9
2018-06-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",15.6
2018-06-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.1
2018-06-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",19.4
2018-06-24T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2018-06-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.0
2018-06-24T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-24T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.6
2018-06-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",16.7
2018-06-24T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",21.7
2018-06-24T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2018-06-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.0
2018-06-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.8
2018-06-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2018-06-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.8
2018-06-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.7
2018-06-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.0
2018-06-25T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.3
2018-06-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.6
2018-06-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",27.2
2018-06-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",27.2
2018-06-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",14.4
2018-06-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.7
2018-06-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.2
2018-06-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",2.5
2018-06-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.2
2018-06-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.8
2018-06-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.2
2018-06-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.8
2018-06-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",3.0
2018-06-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.2
2018-06-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2018-06-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",23.3
2018-06-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",11.1
2018-06-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",14.2
2018-06-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",23.3
2018-06-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.7
2018-06-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",16.8
2018-06-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.1
2018-06-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.9
2018-06-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",22.4
2018-06-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.6
2018-06-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",5.6
2018-06-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.2
2018-06-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2018-06-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",6.4
2018-06-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2018-06-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",16.7
2018-06-27T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-06-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",31.0
2018-06-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2018-06-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.7
2018-06-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.8
2018-06-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.9
2018-06-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2018-06-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.3
2018-06-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2018-06-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.2
2018-06-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.3
2018-06-28T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",28.9
2018-06-28T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.1
2018-06-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.2
2018-06-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",30.0
2018-06-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",19.4
2018-06-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",57.2
2018-06-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2018-06-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2018-06-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2018-06-29T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.3
2018-06-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",30.6
2018-06-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",19.4
2018-06-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",3.0
2018-06-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",28.9
2018-06-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",29.4
2018-06-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",19.4
2018-06-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",32.8
2018-06-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",21.1
2018-06-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2018-06-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.0
2018-06-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2018-06-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",20.6
2018-06-30T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-06-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",33.3
2018-06-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",22.8
2018-06-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",32.2
2018-06-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-06-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",32.2
2018-06-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",23.9
2018-07-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",33.3
2018-07-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",22.2
2018-07-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.2
2018-07-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",33.3
2018-07-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",23.9
2018-07-01T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-07-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",32.8
2018-07-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",24.4
2018-07-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",33.3
2018-07-01T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",23.3
2018-07-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-07-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",32.2
2018-07-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",23.9
2018-07-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-07-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",30.6
2018-07-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.8
2018-07-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",10.2
2018-07-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2018-07-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",11.7
2018-07-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.7
2018-07-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2018-07-02T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",8.1
2018-07-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.3
2018-07-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",32.2
2018-07-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",19.4
2018-07-02T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",10.9
2018-07-02T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",31.7
2018-07-02T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",17.2
2018-07-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",6.1
2018-07-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",31.1
2018-07-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.8
2018-07-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-07-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.9
2018-07-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.3
2018-07-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-07-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.6
2018-07-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-07-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2018-07-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
