2011-06-29T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",26.1
2011-06-29T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",14.4
2011-06-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.3
2011-06-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",18.9
2011-06-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2011-06-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2011-06-29T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",29.4
2011-06-29T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",17.8
2011-06-29T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",28.3
2011-06-29T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",15.0
2011-06-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",26.1
2011-06-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",13.3
2011-06-29T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-06-29T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",25.6
2011-06-29T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",13.9
2011-06-30T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",27.2
2011-06-30T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",14.4
2011-06-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.9
2011-06-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",18.9
2011-06-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.2
2011-06-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2011-06-30T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",30.6
2011-06-30T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",18.9
2011-06-30T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-06-30T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",16.7
2011-06-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",27.8
2011-06-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",16.7
2011-06-30T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-06-30T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",26.7
2011-06-30T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",14.4
2011-07-01T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.7
2011-07-01T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",18.9
2011-07-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2011-07-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.8
2011-07-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.1
2011-07-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.8
2011-07-01T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.8
2011-07-01T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",20.6
2011-07-01T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.0
2011-07-01T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",23.9
2011-07-01T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",31.1
2011-07-01T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",21.7
2011-07-01T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-01T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",29.4
2011-07-01T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.2
2011-07-02T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",32.8
2011-07-02T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",18.9
2011-07-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",33.9
2011-07-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.8
2011-07-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2011-07-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.8
2011-07-02T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-02T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",21.1
2011-07-02T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",33.3
2011-07-02T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-02T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.8
2011-07-02T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.8
2011-07-02T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-02T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.3
2011-07-02T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",23.3
2011-07-03T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-03T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",18.9
2011-07-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.7
2011-07-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.8
2011-07-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.1
2011-07-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.3
2011-07-03T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",35.0
2011-07-03T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-03T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",29.4
2011-07-03T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",20.0
2011-07-03T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.2
2011-07-03T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",20.0
2011-07-03T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-03T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.7
2011-07-03T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",18.9
2011-07-04T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-04T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",27.2
2011-07-04T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",20.0
2011-07-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",38.9
2011-07-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.1
2011-07-04T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2011-07-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2011-07-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.3
2011-07-04T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.5
2011-07-04T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",30.0
2011-07-04T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",21.1
2011-07-04T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-04T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-04T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",19.4
2011-07-04T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-04T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",28.9
2011-07-04T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",19.4
2011-07-04T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-04T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",26.7
2011-07-04T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",16.7
2011-07-05T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-05T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",28.9
2011-07-05T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",16.7
2011-07-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2011-07-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.0
2011-07-05T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",2.8
2011-07-05T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",31.7
2011-07-05T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.3
2011-07-05T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-05T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.7
2011-07-05T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",18.9
2011-07-05T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-05T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",29.4
2011-07-05T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",15.6
2011-07-05T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-05T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",30.0
2011-07-05T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.8
2011-07-06T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-06T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",16.7
2011-07-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.0
2011-07-06T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.8
2011-07-06T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-06T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.7
2011-07-06T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.7
2011-07-06T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",30.6
2011-07-06T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",17.2
2011-07-06T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-06T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.1
2011-07-06T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",20.6
2011-07-07T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-07T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",19.4
2011-07-07T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2011-07-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.3
2011-07-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2011-07-07T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",33.3
2011-07-07T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",22.8
2011-07-07T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",5.1
2011-07-07T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",27.8
2011-07-07T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",15.6
2011-07-07T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",30.6
2011-07-07T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",18.9
2011-07-07T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-07T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-07T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",16.1
2011-07-08T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-08T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",27.2
2011-07-08T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",18.3
2011-07-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",24.1
2011-07-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",32.8
2011-07-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2011-07-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.2
2011-07-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2011-07-08T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",32.3
2011-07-08T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",31.1
2011-07-08T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-08T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-08T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-08T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",15.6
2011-07-08T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-07-08T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",27.8
2011-07-08T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",16.7
2011-07-08T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-08T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",26.1
2011-07-08T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",14.4
2011-07-09T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-09T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",17.8
2011-07-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2011-07-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2011-07-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",29.4
2011-07-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.6
2011-07-09T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",31.7
2011-07-09T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.3
2011-07-09T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-09T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",16.7
2011-07-09T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",29.4
2011-07-09T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",16.1
2011-07-09T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-09T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",28.9
2011-07-09T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",15.6
2011-07-10T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-10T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",17.2
2011-07-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.7
2011-07-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.2
2011-07-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.6
2011-07-10T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",34.4
2011-07-10T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",22.8
2011-07-10T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.7
2011-07-10T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",22.2
2011-07-10T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",30.6
2011-07-10T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",17.8
2011-07-10T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-10T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",30.6
2011-07-10T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.8
2011-07-11T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",31.7
2011-07-11T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",22.2
2011-07-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",33.9
2011-07-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.3
2011-07-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",31.7
2011-07-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",22.2
2011-07-11T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",36.7
2011-07-11T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",27.8
2011-07-11T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.8
2011-07-11T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-11T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-11T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.2
2011-07-11T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",22.8
2011-07-11T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-07-11T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",30.6
2011-07-11T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",23.3
2011-07-12T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-07-12T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",30.0
2011-07-12T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",21.1
2011-07-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2011-07-12T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-12T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",37.2
2011-07-12T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",27.8
2011-07-12T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",10.7
2011-07-12T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",31.1
2011-07-12T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",21.1
2011-07-12T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-12T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.8
2011-07-12T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",20.6
2011-07-12T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",9.1
2011-07-13T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-13T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",28.9
2011-07-13T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",19.4
2011-07-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.1
2011-07-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",24.4
2011-07-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2011-07-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.6
2011-07-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2011-07-13T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",19.1
2011-07-13T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",37.2
2011-07-13T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-13T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.3
2011-07-13T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",25.0
2011-07-13T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",16.7
2011-07-13T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",4.8
2011-07-13T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",31.1
2011-07-13T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",20.0
2011-07-13T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.5
2011-07-14T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",26.1
2011-07-14T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",14.4
2011-07-14T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",36.1
2011-07-14T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.1
2011-07-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2011-07-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2011-07-14T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.2
2011-07-14T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.9
2011-07-14T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",28.3
2011-07-14T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",15.6
2011-07-14T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-14T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",27.2
2011-07-14T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",15.6
2011-07-14T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-15T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",28.3
2011-07-15T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",14.4
2011-07-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.6
2011-07-15T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.1
2011-07-15T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.3
2011-07-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2011-07-15T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",32.2
2011-07-15T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",23.3
2011-07-15T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",30.6
2011-07-15T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",19.4
2011-07-15T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",28.9
2011-07-15T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",16.7
2011-07-15T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-07-15T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",26.7
2011-07-15T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.8
2011-07-16T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",29.4
2011-07-16T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",18.9
2011-07-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-07-16T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2011-07-16T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",23.3
