,date,PRCP,TMAX,TMIN
6752,2018-06-27,11.742857142857144,26.46,17.68
6753,2018-06-28,0.0,28.05,18.32
6754,2018-06-29,9.357142857142858,29.816666666666666,19.08
6755,2018-06-30,0.0,32.583333333333336,21.68
6756,2018-07-01,0.0,32.849999999999994,23.54
6757,2018-07-02,7.042857142857143,31.68333333333333,17.88
6758,2018-07-03,0.0,29.12,16.650000000000002
6759,2018-07-04,6.228571428571428,31.46,19.9
6760,2018-07-05,1.0142857142857142,32.23333333333333,22.2
6761,2018-07-06,2.0285714285714285,32.13333333333333,18.6
6762,2018-07-07,0.0,27.6,13.64
6763,2018-07-08,0.0,27.0,13.783333333333333
6764,2018-07-09,0.0,28.86666666666667,15.466666666666665
6765,2018-07-10,0.0,31.66666666666667,18.9
6766,2018-07-11,0.0,31.11666666666667,18.880000000000006
6767,2018-07-12,0.0,30.91666666666667,19.22
6768,2018-07-13,0.0,30.28333333333333,20.0
6769,2018-07-14,13.471428571428573,32.49999999999999,20.68
6770,2018-07-15,22.0,29.56,20.42
6771,2018-07-16,0.18571428571428567,30.56,20.880000000000006
6772,2018-07-17,1.5571428571428572,30.633333333333336,17.783333333333335
6773,2018-07-18,0.0,29.33333333333333,16.766666666666666
6774,2018-07-19,0.0,28.066666666666666,16.383333333333336
6775,2018-07-20,6.2,27.216666666666665,17.416666666666668
6776,2018-07-21,3.2142857142857144,25.100000000000005,18.88333333333333
6777,2018-07-22,0.4857142857142858,26.3,18.783333333333328
6778,2018-07-23,0.1142857142857143,24.36666666666667,16.966666666666665
6779,2018-07-24,0.0,27.68333333333333,16.95
6780,2018-07-25,0.0,29.78,16.560000000000002
6781,2018-07-26,0.0,29.15,17.85
6782,2018-07-27,0.0,26.3,13.44
6783,2018-07-28,0.0,24.9,13.35
6784,2018-07-29,0.8714285714285713,25.383333333333336,12.76
6785,2018-07-30,10.457142857142856,24.8,13.875
6786,2018-07-31,0.5857142857142856,26.44,15.44
6787,2018-08-01,1.842857142857143,26.03333333333333,14.9
6788,2018-08-02,4.671428571428573,28.883333333333336,15.65
6789,2018-08-03,1.3428571428571427,28.68333333333333,16.46
6790,2018-08-04,0.0,30.566666666666666,16.950000000000006
6791,2018-08-05,0.0,31.880000000000006,20.666666666666668
6792,2018-08-06,0.6428571428571429,32.13333333333333,20.640000000000004
6793,2018-08-07,10.44285714285714,29.649999999999995,19.880000000000006
6794,2018-08-08,8.685714285714285,26.58333333333333,18.8
6795,2018-08-09,0.042857142857142864,28.13333333333333,18.02
6796,2018-08-10,1.4857142857142858,31.100000000000005,18.44
6797,2018-08-11,0.0,29.43333333333333,17.133333333333336
6798,2018-08-12,0.0,30.18333333333333,17.5
6799,2018-08-13,0.0,30.0,17.560000000000002
6800,2018-08-14,0.0,30.46,17.9
6801,2018-08-15,0.4428571428571428,29.633333333333336,18.516666666666666
6802,2018-08-16,7.042857142857144,27.5,20.466666666666672
6803,2018-08-17,15.857142857142858,29.55,19.8
6804,2018-08-18,2.0285714285714285,27.866666666666664,19.33333333333333
6805,2018-08-19,0.0,27.9,17.1
6806,2018-08-20,5.942857142857143,28.71666666666667,18.916666666666668
6807,2018-08-21,9.585714285714284,26.883333333333336,18.516666666666666
6808,2018-08-22,0.5142857142857142,25.4,13.966666666666667
6809,2018-08-23,0.0,25.4,11.44
6810,2018-08-24,6.028571428571429,26.21666666666667,12.666666666666664
6811,2018-08-25,23.428571428571423,21.566666666666666,16.016666666666666
6812,2018-08-26,0.0,31.880000000000006,19.1
6813,2018-08-27,0.0,32.1,22.200000000000006
6814,2018-08-28,2.242857142857143,32.21666666666667,22.880000000000006
6815,2018-08-29,50.37142857142857,30.83333333333333,20.08
6816,2018-08-30,2.242857142857143,23.15,14.433333333333332
6817,2018-08-31,0.0,25.28333333333333,14.983333333333333
6818,2018-09-01,0.9857142857142857,27.78333333333333,16.22
6819,2018-09-02,7.471428571428571,29.816666666666666,20.8
6820,2018-09-03,11.071428571428573,30.46666666666667,21.340000000000003
6821,2018-09-04,5.942857142857143,30.116666666666664,21.360000000000007
6822,2018-09-05,0.0,31.566666666666666,21.2
6823,2018-09-06,16.62857142857143,30.9,18.325000000000006
6824,2018-09-07,18.428571428571427,21.75,16.78333333333333
6825,2018-09-08,18.557142857142857,20.83333333333333,16.01666666666667
6826,2018-09-09,4.542857142857144,19.8,13.716666666666667
6827,2018-09-10,0.0,22.03333333333333,12.12
6828,2018-09-11,0.0,23.883333333333336,11.483333333333333
6829,2018-09-12,0.0,26.216666666666665,11.833333333333336
6830,2018-09-13,0.0,27.13333333333333,12.46
6831,2018-09-14,0.0,27.03333333333333,13.516666666666666
6832,2018-09-15,0.0,30.28333333333333,15.679999999999998
6833,2018-09-16,0.0,30.016666666666666,16.933333333333334
6834,2018-09-17,0.0,31.133333333333336,17.66
6835,2018-09-18,0.0,32.03333333333334,18.616666666666664
6836,2018-09-19,3.071428571428572,28.63333333333333,18.56
6837,2018-09-20,1.1857142857142855,28.066666666666666,18.616666666666667
6838,2018-09-21,0.18571428571428567,32.766666666666666,20.0
6839,2018-09-22,0.2571428571428572,22.34,9.35
6840,2018-09-23,0.0,19.916666666666668,8.333333333333334
6841,2018-09-24,0.0,23.41666666666667,8.516666666666667
6842,2018-09-25,0.18571428571428567,23.7,11.580000000000002
6843,2018-09-26,8.2,26.3,8.333333333333334
6844,2018-09-27,0.0,18.880000000000006,6.6400000000000015
6845,2018-09-28,1.7,19.78,7.3199999999999985
6846,2018-09-29,1.2285714285714284,16.666666666666668,5.383333333333333
6847,2018-09-30,1.4857142857142855,15.366666666666667,6.833333333333332
6848,2018-10-01,0.8285714285714285,20.266666666666666,10.9
6849,2018-10-02,10.242857142857142,24.816666666666666,12.98
6850,2018-10-03,0.07142857142857142,20.383333333333333,12.86
6851,2018-10-04,2.1,30.28333333333333,12.5
6852,2018-10-05,14.042857142857144,17.05,9.733333333333333
6853,2018-10-06,10.5,20.366666666666667,12.25
6854,2018-10-07,10.414285714285716,20.08333333333333,12.316666666666665
6855,2018-10-08,22.285714285714285,20.466666666666665,12.983333333333334
6856,2018-10-09,0.0,28.149999999999995,18.44
6857,2018-10-10,7.2142857142857135,27.76,20.0
6858,2018-10-11,6.7142857142857135,21.02,5.633333333333333
6859,2018-10-12,0.0,10.366666666666667,1.3166666666666664
6860,2018-10-13,3.271428571428572,5.383333333333333,1.2166666666666668
6861,2018-10-14,0.18571428571428567,8.983333333333334,2.0666666666666664
6862,2018-10-15,5.828571428571428,11.583333333333336,0.78
6863,2018-10-16,0.0,8.700000000000001,-0.78
6864,2018-10-17,0.0,14.533333333333333,-0.78
6865,2018-10-18,0.0,11.866666666666667,-0.6333333333333334
6866,2018-10-19,0.0,15.266666666666666,-1.375
6867,2018-10-20,0.7857142857142857,13.25,4.9
6868,2018-10-21,0.14285714285714285,12.216666666666667,-3.7166666666666655
6869,2018-10-22,0.0,11.949999999999998,-4.12
6870,2018-10-23,0.0,18.983333333333334,1.46
6871,2018-10-24,0.0,12.86,-0.45
6872,2018-10-25,0.0,11.9,-0.6399999999999999
6873,2018-10-26,2.6142857142857143,11.683333333333332,4.22
6874,2018-10-27,1.6714285714285713,10.75,4.916666666666667
6875,2018-10-28,1.8714285714285717,14.733333333333333,5.283333333333332
6876,2018-10-29,0.07142857142857142,13.216666666666667,2.3166666666666664
6877,2018-10-30,0.21428571428571427,15.566666666666668,2.15
6878,2018-10-31,8.671428571428573,19.716666666666672,7.374999999999999
6879,2018-11-01,3.2,14.66,6.683333333333334
6880,2018-11-02,3.1142857142857143,10.02,2.46
6881,2018-11-03,1.0,11.14,2.02
6882,2018-11-04,3.785714285714286,10.466666666666667,3.15
6883,2018-11-05,13.685714285714285,11.85,4.916666666666667
6884,2018-11-06,7.557142857142857,10.366666666666667,5.780000000000001
6885,2018-11-07,0.21428571428571427,8.416666666666668,0.2833333333333334
6886,2018-11-08,0.0,3.66,-0.75
6887,2018-11-09,3.414285714285714,2.34,-1.5
6888,2018-11-10,0.2571428571428572,0.3000000000000001,-9.1
6889,2018-11-11,0.0,-7.401486830834377e-17,-9.166666666666666
6890,2018-11-12,0.0,5.3,-4.08
6891,2018-11-13,0.5428571428571428,0.09999999999999992,-8.883333333333333
6892,2018-11-14,0.0,-0.9166666666666666,-11.34
6893,2018-11-15,2.4166666666666665,1.2166666666666668,-9.816666666666666
6894,2018-11-16,0.9666666666666668,2.3166666666666664,-3.783333333333333
6895,2018-11-17,0.8166666666666668,5.083333333333334,-1.12
6896,2018-11-18,3.0500000000000003,2.516666666666666,-2.8666666666666667
6897,2018-11-19,0.6,0.8799999999999999,-9.8
6898,2018-11-20,0.0,2.3400000000000003,-4.733333333333333
6899,2018-11-21,0.0,0.6666666666666666,-4.250000000000001
6900,2018-11-22,0.0,5.340000000000002,-3.4200000000000004
6901,2018-11-23,0.0,9.266666666666667,-2.68
6902,2018-11-24,6.0285714285714285,10.0,2.56
6903,2018-11-25,0.0,10.366666666666667,2.4166666666666665
6904,2018-11-26,25.399999999999995,5.340000000000002,-3.625
6905,2018-11-27,0.0,-3.66,-8.6
6906,2018-11-28,0.0,-5.1000000000000005,-12.316666666666668
6907,2018-11-29,0.32857142857142857,-2.0500000000000003,-10.916666666666664
6908,2018-11-30,0.14285714285714285,2.5166666666666666,-5.0
6909,2018-12-01,8.528571428571428,4.816666666666666,-4.266666666666667
6910,2018-12-02,18.02857142857143,8.700000000000001,2.4
6911,2018-12-03,1.6,4.1,-7.401486830834377e-17
6912,2018-12-04,0.18571428571428567,1.3,-2.216666666666667
6913,2018-12-05,0.12857142857142856,-0.5500000000000002,-4.3500000000000005
6914,2018-12-06,0.0,3.12,-4.999999999999999
6915,2018-12-07,0.8571428571428571,-0.4666666666666666,-10.083333333333334
6916,2018-12-08,0.0,-4.540000000000001,-10.55
6917,2018-12-09,0.0,-0.4666666666666667,-10.283333333333333
6918,2018-12-10,0.0,0.18333333333333326,-11.216666666666667
6919,2018-12-11,0.0,2.233333333333333,-11.78
6920,2018-12-12,0.0,5.0,-6.32
6921,2018-12-13,0.0,5.1,-6.2200000000000015
6922,2018-12-14,5.028571428571428,4.12,-3.6
6923,2018-12-15,1.6,4.166666666666666,-2.44
6924,2018-12-16,0.21428571428571427,8.416666666666666,-3.6
6925,2018-12-17,0.0,8.516666666666667,-3.216666666666667
6926,2018-12-18,0.0,5.88,-5.459999999999999
6927,2018-12-19,0.0,8.0,-3.5
6928,2018-12-20,0.7,9.916666666666666,1.95
6929,2018-12-21,1.2285714285714284,6.583333333333332,0.36666666666666653
6930,2018-12-22,0.14285714285714285,0.65,-4.34
6931,2018-12-23,0.0,4.266666666666667,-3.716666666666667
6932,2018-12-24,0.0,4.516666666666668,-6.2
6933,2018-12-25,0.0,4.659999999999998,-6.320000000000001
6934,2018-12-26,0.0,8.233333333333333,-4.24
6935,2018-12-27,4.066666666666666,7.05,-3.54
6936,2018-12-28,11.216666666666667,11.116666666666667,-0.08333333333333336
6937,2018-12-29,0.5428571428571428,-0.23999999999999996,-6.119999999999999
6938,2018-12-30,0.18571428571428567,-3.98,-8.98
6939,2018-12-31,6.1,3.6,-7.583333333333332
6940,2019-01-01,21.2,3.88,-1.1333333333333335
6941,2019-01-02,0.0,-0.42,-3.2
6942,2019-01-03,0.0,-1.1166666666666667,-5.383333333333333
6943,2019-01-04,0.0,5.183333333333334,-6.0
6944,2019-01-05,0.0,8.416666666666668,-2.4
6945,2019-01-06,0.0,11.316666666666668,-1.366666666666667
6946,2019-01-07,2.914285714285714,9.0,0.36
6947,2019-01-08,4.414285714285714,12.9,0.5833333333333334
6948,2019-01-09,0.0,7.583333333333335,-6.116666666666667
6949,2019-01-10,0.0,-4.25,-9.716666666666667
6950,2019-01-11,0.0,-2.683333333333333,-9.366666666666664
6951,2019-01-12,7.7142857142857135,-0.75,-7.033333333333334
6952,2019-01-13,7.0857142857142845,-0.3666666666666667,-3.7000000000000006
6953,2019-01-14,0.5,-1.0166666666666666,-11.766666666666666
6954,2019-01-15,0.0,-2.3833333333333333,-10.283333333333333
6955,2019-01-16,0.07142857142857142,0.9333333333333332,-3.516666666666667
6956,2019-01-17,0.8285714285714285,0.8333333333333334,-2.5
6957,2019-01-18,0.0,1.133333333333333,-3.233333333333334
6958,2019-01-19,23.342857142857138,-0.55,-4.233333333333333
6959,2019-01-20,0.35714285714285715,-3.5,-16.316666666666666
6960,2019-01-21,0.2857142857142857,-10.78,-18.54
6961,2019-01-22,0.0,-5.816666666666666,-17.966666666666665
6962,2019-01-23,16.514285714285716,1.7666666666666666,-7.0
6963,2019-01-24,0.2285714285714286,-4.68,-14.083333333333336
6964,2019-01-25,0.1142857142857143,-5.016666666666667,-22.05
6965,2019-01-26,0.7571428571428571,-11.483333333333334,-25.66666666666667
6966,2019-01-27,0.4,-8.066666666666665,-23.250000000000004
6967,2019-01-28,3.3714285714285714,0.2999999999999998,-19.45
6968,2019-01-29,0.5857142857142856,1.7666666666666664,-18.6
6969,2019-01-30,0.0,-14.88,-29.54
6970,2019-01-31,0.0,-21.68,-30.120000000000005
6971,2019-02-01,1.1857142857142855,-12.760000000000002,-27.020000000000003
6972,2019-02-02,0.0,-2.316666666666667,-13.56
6973,2019-02-03,0.0,7.216666666666668,-4.333333333333333
6974,2019-02-04,0.0,9.716666666666667,4.183333333333334
6975,2019-02-05,0.15714285714285714,10.083333333333334,-6.65
6976,2019-02-06,4.4,2.4,-6.633333333333333
6977,2019-02-07,14.6,1.4166666666666667,-0.34
6978,2019-02-08,3.4166666666666665,2.6166666666666667,-15.75
6979,2019-02-09,0.0,-10.116666666666667,-15.933333333333332
6980,2019-02-10,0.0,-4.05,-15.75
6981,2019-02-11,2.442857142857143,-1.6833333333333331,-5.34
6982,2019-02-12,14.2,0.45,-2.4000000000000004
6983,2019-02-13,1.4571428571428573,0.36666666666666653,-11.466666666666667
6984,2019-02-14,0.0,3.0666666666666664,-11.583333333333336
6985,2019-02-15,0.0,9.733333333333334,-14.66
6986,2019-02-16,0.07142857142857142,-9.12,-13.8
6987,2019-02-17,1.3,-0.8800000000000001,-13.02
6988,2019-02-18,2.8428571428571425,-1.6499999999999997,-8.475000000000001
6989,2019-02-19,0.0,-2.56,-13.783333333333333
6990,2019-02-20,2.6428571428571432,-0.2,-14.22
6991,2019-02-21,0.37142857142857133,2.033333333333333,-4.516666666666667
6992,2019-02-22,0.0,1.1166666666666665,-6.566666666666666
6993,2019-02-23,3.8428571428571434,4.8,-5.933333333333333
6994,2019-02-24,12.442857142857141,7.683333333333334,-1.6666666666666667
6995,2019-02-25,0.0,-1.54,-14.08333333333333
6996,2019-02-26,0.0,-4.8,-13.516666666666667
6997,2019-02-27,0.07142857142857142,-0.4666666666666667,-8.216666666666667
6998,2019-02-28,0.042857142857142864,-0.9166666666666669,-11.75
6999,2019-03-01,0.0,-3.4200000000000004,-11.300000000000002
7000,2019-03-02,0.0,3.7,-5.55
7001,2019-03-03,0.0,-0.7000000000000001,-9.22
7002,2019-03-04,1.3857142857142857,-8.239999999999998,-19.45
7003,2019-03-05,0.1142857142857143,-10.48,-19.183333333333334
7004,2019-03-06,0.0,-5.933333333333334,-14.633333333333333
7005,2019-03-07,0.0,0.8166666666666668,-13.88
7006,2019-03-08,0.6285714285714287,-1.4833333333333334,-7.233333333333333
7007,2019-03-09,0.0,4.716666666666667,-3.0000000000000004
7008,2019-03-10,27.28333333333333,6.7666666666666675,-0.4600000000000001
7009,2019-03-11,0.0,3.44,-2.6833333333333336
7010,2019-03-12,0.0,5.7799999999999985,-4.3
7011,2019-03-13,8.585714285714285,8.716666666666667,-2.8833333333333333
7012,2019-03-14,4.114285714285715,15.35,4.55
7013,2019-03-15,2.3714285714285706,16.5,1.3833333333333335
7014,2019-03-16,0.0,7.033333333333334,-3.15
7015,2019-03-17,0.6857142857142857,6.633333333333334,-3.1
7016,2019-03-18,0.0,6.5,-2.88
7017,2019-03-19,0.0,7.6833333333333345,-2.9666666666666663
7018,2019-03-20,1.9285714285714288,11.283333333333333,-3.0499999999999994
7019,2019-03-21,1.3142857142857145,9.533333333333333,1.95
7020,2019-03-22,0.07142857142857142,9.9,0.425
7021,2019-03-23,0.0,11.866666666666667,-2.14
7022,2019-03-24,1.1714285714285713,12.683333333333332,-2.6
7023,2019-03-25,7.0,11.2,-1.5399999999999998
7024,2019-03-26,0.0,8.983333333333334,-4.3500000000000005
7025,2019-03-27,0.0,10.016666666666667,-3.8833333333333333
7026,2019-03-28,2.142857142857143,16.483333333333334,1.6666666666666663
7027,2019-03-29,3.7000000000000006,18.78333333333333,6.1
7028,2019-03-30,19.016666666666666,14.44,5.119999999999999
7029,2019-03-31,3.8166666666666655,7.883333333333334,-4.366666666666667
7030,2019-04-01,0.0,4.66,-4.533333333333332
7031,2019-04-02,0.0,11.283333333333333,-0.7333333333333334
7032,2019-04-03,0.042857142857142864,11.95,0.3666666666666667
7033,2019-04-04,1.1285714285714286,14.433333333333335,0.9166666666666666
7034,2019-04-05,5.7714285714285705,8.783333333333333,5.283333333333334
7035,2019-04-06,0.042857142857142864,12.216666666666667,5.54
7036,2019-04-07,2.2857142857142856,20.55,6.659999999999998
7037,2019-04-08,3.271428571428572,22.03333333333333,8.883333333333333
7038,2019-04-09,0.0,24.0,6.383333333333334
7039,2019-04-10,5.114285714285714,19.9,2.34
7040,2019-04-11,1.414285714285714,6.459999999999999,2.34
7041,2019-04-12,5.585714285714286,16.849999999999998,2.7
7042,2019-04-13,0.0,11.016666666666667,-0.78
7043,2019-04-14,4.333333333333333,12.02,-0.12500000000000006
7044,2019-04-15,7.714285714285714,8.15,-2.0
7045,2019-04-16,0.18571428571428567,15.733333333333334,-1.5666666666666669
7046,2019-04-17,0.0,24.366666666666664,9.433333333333335
7047,2019-04-18,11.799999999999995,25.200000000000006,9.35
7048,2019-04-19,2.3428571428571425,11.766666666666666,5.9
7049,2019-04-20,0.0,17.119999999999994,3.75
7050,2019-04-21,0.0,19.66,4.760000000000002
7051,2019-04-22,0.0,26.016666666666666,8.783333333333333
7052,2019-04-23,1.1714285714285713,25.28333333333333,8.3
7053,2019-04-24,0.042857142857142864,18.516666666666673,6.75
7054,2019-04-25,1.6285714285714286,15.583333333333336,6.44
7055,2019-04-26,3.4571428571428577,20.383333333333336,6.383333333333334
7056,2019-04-27,0.07142857142857142,17.416666666666668,6.6999999999999975
7057,2019-04-28,9.542857142857144,10.76,-0.19999999999999996
7058,2019-04-29,20.4,12.78,0.08333333333333333
7059,2019-04-30,18.8,13.783333333333333,6.899999999999999
7060,2019-05-01,47.24285714285714,13.12,5.824999999999998
7061,2019-05-02,7.833333333333332,17.625,7.599999999999999
7062,2019-05-03,13.8,10.975,4.76
7063,2019-05-04,1.1428571428571428,14.54,5.66
7064,2019-05-05,0.0,18.12,6.44
7065,2019-05-06,0.07142857142857142,23.24,8.220000000000002
7066,2019-05-07,10.571428571428571,22.88,9.2
7067,2019-05-08,4.5285714285714285,15.1,6.549999999999999
7068,2019-05-09,18.571428571428573,22.88,9.1
7069,2019-05-10,0.0,15.56,6.125
7070,2019-05-11,0.9142857142857144,15.56,5.3
7071,2019-05-12,2.4285714285714284,11.239999999999998,5.66
7072,2019-05-13,1.9285714285714288,11.46,5.459999999999999
7073,2019-05-14,0.0,18.46,5.1
7074,2019-05-15,1.242857142857143,19.24,6.7799999999999985
7075,2019-05-16,0.0,24.34,11.88
7076,2019-05-17,5.685714285714287,28.22,14.779999999999998
7077,2019-05-18,5.628571428571428,20.32,11.140000000000002
7078,2019-05-19,16.04285714285714,25.419999999999995,10.9
7079,2019-05-20,2.8428571428571434,22.34,8.24
7080,2019-05-21,11.8,14.22,6.7799999999999985
7081,2019-05-22,17.428571428571427,14.539999999999996,7.2200000000000015
7082,2019-05-23,11.185714285714283,26.58,12.88
7083,2019-05-24,3.414285714285714,24.0,14.12
7084,2019-05-25,3.414285714285714,26.46,14.2
7085,2019-05-26,11.042857142857144,27.68,16.88
7086,2019-05-27,0.9142857142857144,25.68,15.14
7087,2019-05-28,12.557142857142857,25.12,16.119999999999994
7088,2019-05-29,34.957142857142856,21.24,13.66
7089,2019-05-30,6.928571428571429,24.98,15.320000000000002
7090,2019-05-31,0.4714285714285714,25.025,15.3
7091,2019-06-01,0.042857142857142864,25.450000000000006,16.1
7092,2019-06-02,3.3285714285714283,27.78,13.34
7093,2019-06-03,0.0,23.15,10.4
7094,2019-06-04,1.7428571428571429,24.100000000000005,12.9
7095,2019-06-05,9.8,27.02,15.55
7096,2019-06-06,0.5499999999999999,28.2,16.650000000000002
7097,2019-06-07,0.0,28.34,15.0
7098,2019-06-08,0.0,28.0,16.240000000000002
7099,2019-06-09,1.414285714285714,27.0,16.759999999999998
7100,2019-06-10,1.2714285714285711,26.83333333333333,15.66
7101,2019-06-11,0.0,25.44,12.78
7102,2019-06-12,0.07142857142857142,27.316666666666666,13.9
7103,2019-06-13,7.2285714285714295,19.733333333333334,11.900000000000002
7104,2019-06-14,0.08333333333333333,21.56,11.0
7105,2019-06-15,2.157142857142857,24.816666666666666,13.320000000000002
7106,2019-06-16,20.785714285714285,24.16666666666667,15.36
7107,2019-06-17,1.1285714285714286,21.216666666666665,15.460000000000004
7108,2019-06-18,0.0,21.933333333333334,14.920000000000002
7109,2019-06-19,0.0,26.92,15.12
7110,2019-06-20,36.32857142857143,23.22,14.220000000000002
7111,2019-06-21,0.042857142857142864,24.16666666666667,13.68
7112,2019-06-22,13.8,21.66666666666666,15.12
7113,2019-06-23,6.1000000000000005,25.65,16.0
7114,2019-06-24,1.5,26.3,17.9
7115,2019-06-25,2.2285714285714286,25.08333333333333,16.125
7116,2019-06-26,1.0142857142857142,29.42,17.560000000000002
7117,2019-06-27,5.957142857142857,30.65,19.0
7118,2019-06-28,1.0142857142857142,31.48333333333333,19.9
7119,2019-06-29,2.242857142857143,29.516666666666666,19.660000000000004
7120,2019-06-30,0.18571428571428567,32.68333333333334,18.066666666666666
7121,2019-07-01,6.642857142857142,32.5,20.12
7122,2019-07-02,0.1142857142857143,32.13333333333333,22.020000000000003
7123,2019-07-03,7.628571428571429,32.660000000000004,21.4
7124,2019-07-04,5.885714285714285,32.13333333333333,21.0
7125,2019-07-05,0.5428571428571428,30.65,22.1
7126,2019-07-06,1.457142857142857,32.1,22.1
7127,2019-07-07,0.5857142857142856,30.250000000000004,19.64
7128,2019-07-08,0.0,27.44,17.34
7129,2019-07-09,0.0,28.34,17.32
7130,2019-07-10,0.32857142857142857,30.75,20.22
7131,2019-07-11,0.0,32.96666666666667,20.1
7132,2019-07-12,0.0,29.44,15.575
7133,2019-07-13,0.0,30.966666666666665,15.725
7134,2019-07-14,2.1714285714285717,32.44,20.3
7135,2019-07-15,1.0666666666666669,31.799999999999994,20.9
7136,2019-07-16,2.0000000000000004,30.24,20.8
7137,2019-07-17,1.6,28.96666666666667,21.12
7138,2019-07-18,8.342857142857143,31.4,21.56
7139,2019-07-19,10.157142857142855,31.660000000000004,22.32
7140,2019-07-20,0.0,33.22,25.020000000000003
7141,2019-07-21,4.857142857142857,34.0,22.24
7142,2019-07-22,1.2666666666666666,26.8,17.375
7143,2019-07-23,0.0,25.9,15.12
7144,2019-07-24,0.0,26.76666666666667,15.12
7145,2019-07-25,0.0,27.5,15.9
7146,2019-07-26,0.0,28.52,16.68
7147,2019-07-27,0.0,28.7,19.2
7148,2019-07-28,0.21428571428571427,30.559999999999995,19.575
7149,2019-07-29,0.7571428571428571,31.016666666666666,21.0
7150,2019-07-30,4.128571428571428,29.22,17.68
7151,2019-07-31,0.0,26.58333333333333,15.2
7152,2019-08-01,0.0,26.24,14.080000000000002
7153,2019-08-02,0.0,27.24,14.320000000000002
7154,2019-08-03,0.0,28.34,15.66
7155,2019-08-04,0.0,29.34,17.9
7156,2019-08-05,0.0,30.340000000000003,18.32
7157,2019-08-06,4.6000000000000005,30.78,18.56
7158,2019-08-07,1.2,28.86,16.95
7159,2019-08-08,1.4333333333333331,29.880000000000006,17.65
7160,2019-08-09,0.0,29.1,15.66
7161,2019-08-10,0.0,27.78,15.78
7162,2019-08-11,0.6333333333333333,28.42,17.66
7163,2019-08-12,8.883333333333333,27.880000000000006,19.44
7164,2019-08-13,12.77142857142857,27.92,19.8
7165,2019-08-14,2.9,29.08,17.5
7166,2019-08-15,0.0,27.54,15.560000000000002
7167,2019-08-16,0.0,26.76,16.56
7168,2019-08-17,0.9857142857142857,28.78,16.95
7169,2019-08-18,4.799999999999999,26.98,19.68
7170,2019-08-19,6.1,28.34,19.32
7171,2019-08-20,0.35714285714285715,30.575,19.6
7172,2019-08-21,16.814285714285713,27.1,18.32
7173,2019-08-22,2.685714285714285,27.0,17.68
7174,2019-08-23,1.6285714285714286,25.766666666666666,14.516666666666666
7175,2019-08-24,0.0,25.0,12.883333333333333
7176,2019-08-25,0.042857142857142864,23.866666666666664,13.066666666666665
7177,2019-08-26,20.0,23.866666666666664,14.32
7178,2019-08-27,10.885714285714288,24.15,16.919999999999998
7179,2019-08-28,0.0,26.11666666666667,12.66
7180,2019-08-29,0.0,25.18333333333333,13.05
7181,2019-08-30,0.0,28.41666666666666,14.9
7182,2019-08-31,2.642857142857143,22.383333333333336,13.616666666666667
7183,2019-09-01,11.457142857142856,22.98333333333333,14.45
7184,2019-09-02,0.21428571428571427,22.96666666666667,15.85
7185,2019-09-03,1.6714285714285713,27.66666666666667,17.516666666666666
7186,2019-09-04,0.9142857142857144,29.16666666666667,14.800000000000002
7187,2019-09-05,0.0,22.440000000000005,11.766666666666666
7188,2019-09-06,0.0,24.12,12.5
7189,2019-09-07,0.0,25.1,11.9
7190,2019-09-08,8.542857142857141,25.4,13.433333333333335
7191,2019-09-09,1.7857142857142858,20.366666666666667,15.75
7192,2019-09-10,0.7714285714285715,27.399999999999995,16.68
7193,2019-09-11,0.21428571428571427,30.75,21.38333333333333
7194,2019-09-12,3.8857142857142857,31.016666666666666,20.366666666666667
7195,2019-09-13,26.24285714285714,29.91666666666667,19.433333333333334
7196,2019-09-14,0.0,24.45,12.220000000000002
7197,2019-09-15,14.585714285714285,27.68333333333333,12.966666666666667
7198,2019-09-16,1.5285714285714287,28.23333333333333,17.849999999999994
7199,2019-09-17,0.0,28.33333333333333,17.25
7200,2019-09-18,0.0,27.58333333333333,16.683333333333334
7201,2019-09-19,0.0,28.6,16.666666666666668
7202,2019-09-20,11.685714285714285,27.7,17.133333333333333
7203,2019-09-21,4.057142857142857,29.75,19.25
7204,2019-09-22,23.62857142857143,26.3,20.85
7205,2019-09-23,20.62857142857143,23.43333333333333,14.233333333333334
7206,2019-09-24,0.042857142857142864,23.32,12.44
7207,2019-09-25,2.2142857142857144,26.85,14.25
7208,2019-09-26,0.4714285714285714,26.316666666666666,12.133333333333333
7209,2019-09-27,0.0,22.56,11.34
7210,2019-09-28,45.22857142857143,21.0,14.9
7211,2019-09-29,19.65714285714285,20.0,13.7
7212,2019-09-30,10.099999999999998,20.34,15.44
7213,2019-10-01,0.07142857142857142,28.53333333333333,19.716666666666672
7214,2019-10-02,1.6428571428571428,30.28333333333333,19.55
7215,2019-10-03,17.785714285714285,22.46,15.44
7216,2019-10-04,0.08571428571428573,19.266666666666673,6.933333333333334
7217,2019-10-05,0.0,16.85,6.666666666666668
7218,2019-10-06,8.285714285714286,18.616666666666664,7.760000000000002
7219,2019-10-07,0.32857142857142857,19.53333333333333,7.233333333333333
7220,2019-10-08,0.0,21.03333333333333,6.483333333333333
7221,2019-10-09,0.0,21.116666666666667,6.866666666666666
7222,2019-10-10,0.0,21.3,7.216666666666666
7223,2019-10-11,6.885714285714287,19.15,8.680000000000001
7224,2019-10-12,9.44285714285714,11.679999999999998,0.8333333333333334
7225,2019-10-13,0.0,15.299999999999995,0.8333333333333334
