,date,PRCP,TMAX,TMIN
582,2001-08-05,0.325,35.02500000000001,20.3
583,2001-08-06,0.0,32.90000000000001,15.3
584,2001-08-07,0.0,33.75,19.15
585,2001-08-08,0.0,35.55000000000001,19.85
586,2001-08-09,8.5,33.6,10.7
587,2001-08-10,0.0,21.675,8.05
588,2001-08-11,0.0,25.125000000000004,11.55
589,2001-08-12,2.225,29.15,12.1
590,2001-08-13,0.0,24.575,12.075
591,2001-08-14,0.0,28.475,15.85
592,2001-08-15,1.475,31.25,13.75
593,2001-08-16,0.0,23.9,8.450000000000001
594,2001-08-17,0.0,26.675,10.4
595,2001-08-18,0.0,27.35,10.175
596,2001-08-19,0.0,24.0,10.975
597,2001-08-20,0.0,25.73333333333333,12.8
598,2001-08-21,0.0,29.15,14.05
599,2001-08-22,0.0,30.525,15.0
600,2001-08-23,0.2,31.125,16.25
601,2001-08-24,0.0,30.275,15.425
602,2001-08-25,0.0,30.85,13.75
603,2001-08-26,0.5,30.825,13.325
604,2001-08-27,0.0,29.3,10.166666666666666
605,2001-08-28,0.0,29.725,11.95
606,2001-08-29,0.25,31.35,14.45
607,2001-08-30,0.075,25.525,10.125
608,2001-08-31,0.0,23.35,7.074999999999998
609,2001-09-01,0.0,24.425,11.375
610,2001-09-02,0.0,32.35,13.6
611,2001-09-03,0.0,28.200000000000006,8.75
612,2001-09-04,0.0,27.925,11.1
613,2001-09-05,0.0,32.225,15.0
614,2001-09-06,0.325,35.15,15.4
615,2001-09-07,2.85,23.325,11.8
616,2001-09-08,1.5,16.375,5.824999999999998
617,2001-09-09,0.075,18.2,4.3
618,2001-09-10,0.375,17.525,3.05
619,2001-09-11,0.0,21.825000000000006,6.125
620,2001-09-12,0.625,20.425,5.975
621,2001-09-13,0.0,17.225,6.525
622,2001-09-14,6.800000000000002,15.000000000000002,6.375
623,2001-09-15,3.75,15.15,5.275
624,2001-09-16,0.625,12.925,6.675
625,2001-09-17,0.325,16.65,6.8
626,2001-09-18,0.0,16.375,8.175
627,2001-09-19,0.0,19.975,8.225000000000001
628,2001-09-20,2.15,23.75,9.3
629,2001-09-21,0.0,18.75,5.949999999999998
630,2001-09-22,0.125,21.95,7.074999999999998
631,2001-09-23,1.025,16.25,1.275
632,2001-09-24,0.0,13.2,1.125
633,2001-09-25,0.0,18.325,2.625
634,2001-09-26,0.0,21.4,4.725
635,2001-09-27,0.0,22.65,7.074999999999998
636,2001-09-28,0.0,25.675000000000004,8.05
637,2001-09-29,0.0,26.65,10.85
638,2001-09-30,0.0,24.700000000000006,5.4
639,2001-10-01,0.0,23.225,4.275
640,2001-10-02,0.0,26.25,5.975
641,2001-10-03,0.0,19.025,1.525
642,2001-10-04,0.0,16.275,0.525
643,2001-10-05,0.26666666666666666,10.7,-6.375
644,2001-10-06,0.0,7.966666666666666,-5.566666666666667
645,2001-10-07,0.0,14.85,-4.325
646,2001-10-08,0.8333333333333334,18.175,2.35
647,2001-10-09,0.0,19.45,0.9500000000000002
648,2001-10-10,16.099999999999998,15.45,1.125
649,2001-10-11,0.16666666666666666,14.6,-0.7000000000000001
650,2001-10-12,1.1,15.425,2.525
651,2001-10-13,0.26666666666666666,13.325,0.0
652,2001-10-14,0.3333333333333333,11.675,0.95
653,2001-10-15,1.525,8.35,0.17499999999999993
654,2001-10-16,0.0,6.1,-6.125
655,2001-10-17,0.0,10.675,-5.125
656,2001-10-18,0.0,15.825,-1.8
657,2001-10-19,0.0,12.35,-2.075
658,2001-10-20,0.16666666666666666,13.05,-0.275
659,2001-10-21,0.125,12.1,-0.8500000000000001
660,2001-10-22,0.0,12.5,-1.125
661,2001-10-23,15.875,14.666666666666664,-1.4666666666666666
662,2001-10-24,4.633333333333333,8.2,-3.575
663,2001-10-25,0.6,-0.85,-4.7
664,2001-10-26,0.0,1.125,-9.15
665,2001-10-27,0.0,4.175,-8.625
666,2001-10-28,0.0,11.525,-4.45
667,2001-10-29,0.0,12.1,-3.875
668,2001-10-30,0.0,6.375,-1.6749999999999998
669,2001-10-31,0.0,12.1,1.525
670,2001-11-01,0.325,13.2,1.5
671,2001-11-02,0.2,9.725,-3.05
672,2001-11-03,0.0,13.325,-2.075
673,2001-11-04,0.0,15.25,-3.0250000000000004
674,2001-11-05,0.0,18.75,-2.625
675,2001-11-06,0.0,20.0,-0.85
676,2001-11-07,0.975,10.7,0.4249999999999999
677,2001-11-08,0.0,7.200000000000001,-5.550000000000002
678,2001-11-09,0.0,11.25,-4.575
679,2001-11-10,0.0,16.224999999999998,-4.75
680,2001-11-11,0.0,14.325,-3.75
681,2001-11-12,0.0,14.3,-4.0
682,2001-11-13,0.0,10.025,-3.625
683,2001-11-14,0.0,18.200000000000006,-4.025
684,2001-11-15,0.0,16.35,-1.55
685,2001-11-16,0.0,18.5,0.55
686,2001-11-17,0.0,19.725,0.12499999999999994
687,2001-11-18,0.0,19.575,-1.125
688,2001-11-19,0.0,8.45,-7.9
689,2001-11-20,0.0,7.25,-6.275
690,2001-11-21,0.0,13.875000000000002,-1.8000000000000005
691,2001-11-22,0.075,10.4,-1.925
692,2001-11-23,0.5,6.375,-3.325
693,2001-11-24,0.075,5.975,-1.65
694,2001-11-25,0.0,0.975,-3.3
695,2001-11-26,1.1,-1.4,-9.025
696,2001-11-27,1.075,-8.05,-11.8
697,2001-11-28,0.7,-8.325000000000001,-13.325
698,2001-11-29,0.075,-8.075,-15.249999999999998
699,2001-11-30,0.45,-6.525,-11.65
700,2001-12-01,0.075,-2.9000000000000004,-10.975
701,2001-12-02,0.075,0.2750000000000001,-9.575
702,2001-12-03,0.0,4.266666666666667,-5.7333333333333325
703,2001-12-04,0.0,5.975,-8.9
704,2001-12-05,1.325,1.375,-8.625
705,2001-12-06,1.45,-2.65,-14.725
706,2001-12-07,0.0,-3.725000000000001,-13.35
707,2001-12-08,0.0,-1.825,-12.225
708,2001-12-09,0.0,0.6750000000000002,-9.45
709,2001-12-10,0.0,4.699999999999998,-11.8
710,2001-12-11,0.075,-2.225,-13.325
711,2001-12-12,0.0,-3.9,-9.425
712,2001-12-13,0.0,-6.2250000000000005,-13.875
713,2001-12-14,0.0,-1.5249999999999997,-13.625
714,2001-12-15,0.0,2.925,-7.35
715,2001-12-16,0.15,0.12500000000000006,-8.05
716,2001-12-17,0.0,0.525,-10.575
717,2001-12-18,0.0,5.933333333333334,-7.2333333333333325
718,2001-12-19,0.0,-0.275,-15.95
719,2001-12-20,0.0,0.8499999999999999,-13.725
720,2001-12-21,0.0,-1.25,-12.075
721,2001-12-22,0.25,-0.95,-13.05
722,2001-12-23,1.525,-6.5,-16.55
723,2001-12-24,0.125,-5.15,-18.05
724,2001-12-25,0.0,-4.300000000000002,-19.450000000000006
725,2001-12-26,0.0,-5.275,-17.099999999999998
726,2001-12-27,0.15,-3.325,-10.825
727,2001-12-28,0.275,-5.275,-15.725
728,2001-12-29,0.275,-12.650000000000002,-16.4
729,2001-12-30,0.0,-11.0,-21.1
730,2001-12-31,0.0,-12.624999999999998,-23.9
731,2002-01-01,0.0,-11.4,-20.825
732,2002-01-02,0.075,-10.0,-22.375000000000004
733,2002-01-03,0.0,-7.225,-16.825000000000006
734,2002-01-04,0.0,0.0,-12.499999999999998
735,2002-01-05,0.0,2.925,-5.0
736,2002-01-06,0.0,1.4,-10.85
737,2002-01-07,0.0,-0.7,-11.525
738,2002-01-08,0.0,5.699999999999998,-4.45
739,2002-01-09,0.0,11.25,-0.575
740,2002-01-10,0.0,4.875,-3.9
741,2002-01-11,0.0,4.175,-5.975
742,2002-01-12,0.0,4.300000000000002,-8.2
743,2002-01-13,1.525,2.925,-7.775
744,2002-01-14,0.9,1.4,-5.975
745,2002-01-15,0.275,-3.6,-15.575
746,2002-01-16,0.6,-8.175,-14.3
747,2002-01-17,0.075,-6.925000000000002,-14.575
748,2002-01-18,0.0,-10.7,-24.725
749,2002-01-19,0.125,-6.375,-21.25
750,2002-01-20,0.125,-4.7,-16.125
751,2002-01-21,0.0,-3.4750000000000005,-15.825
752,2002-01-22,0.0,-2.220446049250313e-16,-12.225
753,2002-01-23,0.0,-6.925,-19.3
754,2002-01-24,0.0,-9.45,-19.975
755,2002-01-25,0.0,1.1,-10.933333333333332
756,2002-01-26,0.0,7.433333333333333,-13.05
757,2002-01-27,0.7,-1.7,-14.266666666666666
758,2002-01-28,1.4333333333333331,-11.866666666666667,-21.3
759,2002-01-29,1.45,-15.0,-25.15
760,2002-01-30,0.125,-13.6,-26.65
761,2002-01-31,0.0,-9.05,-26.65
762,2002-02-01,0.0,-6.25,-26.25
763,2002-02-02,0.0,-4.3,-23.2
764,2002-02-03,0.0,-2.7750000000000004,-19.05
765,2002-02-04,0.0,-4.7,-20.700000000000006
766,2002-02-05,0.0,0.6749999999999999,-16.1
767,2002-02-06,0.0,3.75,-12.1
768,2002-02-07,0.0,5.85,-8.75
769,2002-02-08,0.0,7.25,-8.35
770,2002-02-09,0.575,0.425,-8.200000000000001
771,2002-02-10,0.075,-4.6,-13.475
772,2002-02-11,0.0,3.3000000000000003,-7.475
773,2002-02-12,0.0,6.124999999999999,-8.75
774,2002-02-13,0.0,-1.525,-9.7
775,2002-02-14,0.0,6.775,-9.15
776,2002-02-15,0.0,2.625,-7.925
777,2002-02-16,0.0,5.95,-7.075000000000001
778,2002-02-17,0.0,7.925,-6.699999999999998
779,2002-02-18,0.0,10.425,-5.275
780,2002-02-19,0.0,8.333333333333334,-5.2
781,2002-02-20,0.7,5.15,-10.125
782,2002-02-21,0.0,4.324999999999998,-9.175
783,2002-02-22,0.0,9.575,-5.0
784,2002-02-23,1.025,9.175,-6.4
785,2002-02-24,0.075,3.75,-13.9
786,2002-02-25,0.075,-8.733333333333334,-18.875
787,2002-02-26,0.0,-12.4,-19.266666666666673
788,2002-02-27,0.0,-8.725000000000001,-20.25
789,2002-02-28,0.0,-3.9,-19.15
790,2002-03-01,0.0,-12.225,-25.25
791,2002-03-02,0.0,-10.575,-24.725
792,2002-03-03,0.0,-11.7,-26.1
793,2002-03-04,0.45,-4.175,-20.125
794,2002-03-05,0.6,-2.1,-9.8
795,2002-03-06,3.733333333333333,-6.55,-19.875
796,2002-03-07,0.9,-12.925,-19.875
797,2002-03-08,1.6,-11.825,-17.775
798,2002-03-09,1.325,-12.075,-21.95
799,2002-03-10,0.0,-12.500000000000002,-26.55
800,2002-03-11,0.16666666666666666,-10.025,-21.525
801,2002-03-12,0.0,0.4249999999999998,-11.125
802,2002-03-13,0.1,9.0,-10.55
803,2002-03-14,0.0,-1.125,-9.3
804,2002-03-15,0.0,-1.1,-10.933333333333332
805,2002-03-16,0.1,3.475,-10.7
806,2002-03-17,0.7666666666666666,2.775,-8.475000000000001
807,2002-03-18,1.925,-0.25,-10.849999999999998
808,2002-03-19,0.275,-4.325,-17.375
809,2002-03-20,1.9,-4.325,-17.525
810,2002-03-21,0.35,-10.4,-23.475
811,2002-03-22,0.0,-9.85,-21.275
812,2002-03-23,0.0,-1.3749999999999998,-15.975
813,2002-03-24,0.0,0.55,-14.45
814,2002-03-25,0.0,-3.325,-17.525
815,2002-03-26,0.0,-1.4,-16.1
816,2002-03-27,0.0,4.05,-10.025
817,2002-03-28,0.5,12.8,-3.6000000000000005
818,2002-03-29,1.15,8.450000000000001,-3.2
819,2002-03-30,0.7666666666666666,4.433333333333334,-7.075
820,2002-03-31,0.825,4.633333333333333,-8.0
821,2002-04-01,0.0,4.066666666666666,-4.1
822,2002-04-02,13.724999999999998,4.066666666666666,-11.1
823,2002-04-03,0.2,-5.15,-17.5
824,2002-04-04,0.0,-2.1,-15.55
825,2002-04-05,0.0,3.625,-9.633333333333336
826,2002-04-06,0.0,6.4,-4.975
827,2002-04-07,0.0,14.575,-4.7
828,2002-04-08,2.1750000000000003,8.175,-5.4
829,2002-04-09,0.0,3.175,-5.699999999999998
830,2002-04-10,0.15,12.625,-1.825
831,2002-04-11,0.35,8.9,0.975
832,2002-04-12,0.0,15.825,0.02500000000000005
833,2002-04-13,0.0,22.075000000000006,3.325
834,2002-04-14,0.125,22.075,5.15
835,2002-04-15,2.275,22.375,4.85
836,2002-04-16,0.125,17.650000000000006,5.55
837,2002-04-17,2.1,16.625,-0.25
838,2002-04-18,5.775,18.1,1.1
839,2002-04-19,1.975,5.7333333333333325,-7.399999999999999
840,2002-04-20,0.0,5.933333333333334,-5.900000000000001
841,2002-04-21,1.2,6.925000000000002,-4.9
842,2002-04-22,0.375,5.275,-3.475
843,2002-04-23,0.125,13.875,0.275
844,2002-04-24,0.575,20.975,-3.05
845,2002-04-25,0.0,4.875,-6.95
846,2002-04-26,0.5,5.425000000000002,-7.074999999999998
847,2002-04-27,2.875,7.5,-1.375
848,2002-04-28,1.975,4.45,-0.29999999999999993
849,2002-04-29,1.4333333333333331,9.425,-0.975
850,2002-04-30,0.0,13.075,-1.25
851,2002-05-01,2.0500000000000003,12.5,-1.675
852,2002-05-02,0.0,5.95,-7.925000000000002
853,2002-05-03,0.0,11.95,-1.825
854,2002-05-04,0.625,23.75,-3.875
855,2002-05-05,0.0,13.866666666666667,0.3666666666666665
856,2002-05-06,0.625,11.125,-1.95
857,2002-05-07,0.075,5.575,-3.625
858,2002-05-08,5.4,5.9750000000000005,-0.4
859,2002-05-09,7.1,2.9000000000000004,-1.375
860,2002-05-10,0.075,10.275,-3.2
861,2002-05-11,0.0,16.0,2.375
862,2002-05-12,2.55,13.2,0.2749999999999999
863,2002-05-13,0.7,19.175,2.475
864,2002-05-14,0.0,18.6,3.45
865,2002-05-15,0.2,23.325,7.65
866,2002-05-16,0.0,15.7,-1.225
867,2002-05-17,0.0,10.55,-3.35
868,2002-05-18,0.0,13.925,-1.225
869,2002-05-19,0.0,16.3,0.16666666666666666
870,2002-05-20,0.0,16.549999999999994,2.1
871,2002-05-21,0.0,20.3,6.8
872,2002-05-22,0.625,23.625000000000004,9.575
873,2002-05-23,6.975,21.375,-0.4249999999999999
874,2002-05-24,0.075,7.4,-2.225
875,2002-05-25,0.2,14.85,1.95
876,2002-05-26,0.0,19.875,4.725
877,2002-05-27,0.0,24.066666666666666,8.133333333333333
878,2002-05-28,2.15,26.8,6.925
879,2002-05-29,1.7,30.15,12.375
880,2002-05-30,3.825,26.225,11.25
881,2002-05-31,0.2,29.15,10.0
882,2002-06-01,0.125,25.825000000000006,7.775
883,2002-06-02,2.05,23.75,7.5
884,2002-06-03,0.9,15.575,9.025
885,2002-06-04,0.125,18.325000000000006,6.525
886,2002-06-05,0.0,19.05,4.6
887,2002-06-06,0.375,25.7,9.45
888,2002-06-07,0.25,28.05,9.3
889,2002-06-08,0.0,24.575000000000006,9.45
890,2002-06-09,43.875,27.1,12.1
891,2002-06-10,13.775,18.733333333333327,13.5
892,2002-06-11,0.825,19.433333333333334,6.5
893,2002-06-12,0.0,19.6,6.675
894,2002-06-13,3.375,17.775000000000006,6.550000000000002
895,2002-06-14,0.125,21.3,7.766666666666667
896,2002-06-15,0.825,25.575000000000006,8.35
897,2002-06-16,0.0,25.425,7.775
898,2002-06-17,1.575,28.075000000000006,10.0
899,2002-06-18,0.825,29.433333333333334,15.2
900,2002-06-19,5.725,25.85,12.625
901,2002-06-20,0.25,23.2,7.1
902,2002-06-21,0.125,23.53333333333333,12.4
903,2002-06-22,0.0,25.95,17.23333333333333
904,2002-06-23,9.35,30.0,15.566666666666668
905,2002-06-24,7.749999999999999,27.5,15.4
906,2002-06-25,1.9,30.766666666666666,15.166666666666664
907,2002-06-26,0.0,29.975,14.833333333333336
908,2002-06-27,0.0,30.575,15.0
909,2002-06-28,0.0,32.8,17.225
910,2002-06-29,0.125,35.7,20.275
911,2002-06-30,0.2,36.675,17.433333333333334
912,2002-07-01,0.0,32.525,15.825
913,2002-07-02,0.2,29.633333333333336,13.333333333333336
914,2002-07-03,0.0,29.325000000000006,10.55
915,2002-07-04,0.43333333333333335,31.3,15.566666666666668
916,2002-07-05,5.066666666666666,30.2,16.266666666666666
917,2002-07-06,0.0,34.575,15.275
918,2002-07-07,4.325,31.8,16.400000000000002
919,2002-07-08,4.15,30.125,14.85
920,2002-07-09,4.4,31.133333333333336,16.866666666666664
921,2002-07-10,10.85,25.0,14.7
922,2002-07-11,0.25,23.6,11.375
923,2002-07-12,0.0,25.0,12.625
924,2002-07-13,0.0,30.4,15.15
925,2002-07-14,0.0,33.2,16.400000000000002
926,2002-07-15,0.0,34.0,17.65
927,2002-07-16,0.0,36.8,20.275
928,2002-07-17,0.0,34.575,19.425
929,2002-07-18,0.8999999999999999,28.6,17.5
930,2002-07-19,0.0,30.4,18.475
931,2002-07-20,2.775,32.225,19.575
932,2002-07-21,1.45,33.45,17.8
933,2002-07-22,0.0,28.2,12.2
934,2002-07-23,1.275,23.325000000000006,10.366666666666667
935,2002-07-24,0.125,23.6,12.925
936,2002-07-25,2.725,29.175,12.9
937,2002-07-26,0.0,31.83333333333333,17.4
938,2002-07-27,1.15,31.825000000000006,15.125
939,2002-07-28,5.975,31.15,14.150000000000002
940,2002-07-29,1.85,27.8,11.95
941,2002-07-30,1.725,30.525,13.2
942,2002-07-31,1.275,29.45,15.825
943,2002-08-01,4.2,31.675000000000004,9.15
944,2002-08-02,0.0,20.3,5.275
945,2002-08-03,0.0,25.0,12.750000000000002
946,2002-08-04,0.0,28.875,11.775000000000002
947,2002-08-05,0.0,23.075000000000006,11.5
948,2002-08-06,0.0,26.33333333333333,15.733333333333334
949,2002-08-07,1.2,26.95,17.2
950,2002-08-08,23.95,29.875,19.0
951,2002-08-09,2.85,29.8,13.333333333333336
952,2002-08-10,13.2,22.775,11.775
953,2002-08-11,0.0,27.5,12.65
954,2002-08-12,0.575,28.2,9.85
955,2002-08-13,0.0,21.95,8.2
956,2002-08-14,0.325,25.85,10.825
957,2002-08-15,0.775,27.1,11.675
958,2002-08-16,0.0,23.53333333333333,8.866666666666667
959,2002-08-17,15.175,24.6,7.1
960,2002-08-18,0.0,19.066666666666666,3.7
961,2002-08-19,0.0,22.075,5.425
962,2002-08-20,0.0,26.225,10.0
963,2002-08-21,0.0,25.275,15.575
964,2002-08-22,5.55,18.725,13.05
965,2002-08-23,0.75,24.45,12.625
966,2002-08-24,0.075,29.700000000000006,13.85
967,2002-08-25,0.0,31.3,14.066666666666668
968,2002-08-26,3.25,31.525,13.475
969,2002-08-27,3.875,29.45,14.7
970,2002-08-28,4.199999999999998,29.3,15.425
971,2002-08-29,9.975,26.675,13.6
972,2002-08-30,0.325,27.625,14.85
973,2002-08-31,7.75,25.825000000000006,15.0
974,2002-09-01,10.275,30.15,11.65
975,2002-09-02,0.25,28.9,12.225
976,2002-09-03,0.0,24.3,8.6
977,2002-09-04,0.0,29.575000000000006,12.5
978,2002-09-05,0.0,30.15,15.425
979,2002-09-06,0.0,30.7,15.125
980,2002-09-07,0.25,28.75,15.7
981,2002-09-08,1.475,25.125,15.575
982,2002-09-09,0.0,23.200000000000006,10.425
983,2002-09-10,2.225,18.475,7.25
984,2002-09-11,0.0,25.125,7.35
985,2002-09-12,0.0,28.325000000000006,8.05
986,2002-09-13,0.0,25.975,10.975
987,2002-09-14,0.0,24.725,6.800000000000002
988,2002-09-15,0.0,21.4,5.15
989,2002-09-16,0.0,27.525,8.2
990,2002-09-17,0.0,30.550000000000004,11.7
991,2002-09-18,0.25,29.725,13.75
992,2002-09-19,10.025,17.650000000000006,7.1
993,2002-09-20,0.0,21.125,6.65
994,2002-09-21,0.0,17.225,2.65
995,2002-09-22,0.7,15.15,1.1102230246251563e-16
996,2002-09-23,3.825,14.999999999999998,0.8000000000000003
997,2002-09-24,0.0,12.075,-0.15000000000000002
998,2002-09-25,0.0,16.4,-0.7
999,2002-09-26,0.0,13.9,-3.05
1000,2002-09-27,0.4,14.7,-0.5500000000000002
1001,2002-09-28,0.575,13.05,-0.2750000000000001
1002,2002-09-29,1.325,14.325,0.825
1003,2002-09-30,0.4,16.8,4.725
1004,2002-10-01,0.0,22.1,3.075
1005,2002-10-02,0.0,7.399999999999999,-2.5
1006,2002-10-03,0.0,8.049999999999999,-3.6
1007,2002-10-04,0.0,13.75,0.7
1008,2002-10-05,3.033333333333333,10.15,-1.525
1009,2002-10-06,6.266666666666667,7.625,-1.375
1010,2002-10-07,0.0,8.075,-1.25
1011,2002-10-08,0.8999999999999999,13.075,1.925
1012,2002-10-09,0.0,9.3,-2.5
1013,2002-10-10,0.2,16.4,-0.1250000000000001
1014,2002-10-11,0.075,23.5,3.75
1015,2002-10-12,1.2666666666666666,12.625,1.275
1016,2002-10-13,0.0,6.674999999999999,-5.425
1017,2002-10-14,0.0,13.05,-5.125
1018,2002-10-15,0.625,10.85,-4.025
1019,2002-10-16,0.525,6.949999999999998,-5.300000000000002
1020,2002-10-17,0.16666666666666666,6.9750000000000005,-3.725000000000001
1021,2002-10-18,2.033333333333333,6.375,-1.975
1022,2002-10-19,0.075,1.95,-6.65
1023,2002-10-20,0.0,5.125,-6.25
1024,2002-10-21,0.075,-1.1102230246251563e-16,-8.2
1025,2002-10-22,2.6,2.766666666666667,-7.966666666666666
1026,2002-10-23,0.0,-1.125,-10.85
1027,2002-10-24,0.0,-1.375,-8.875
1028,2002-10-25,0.0,-0.14999999999999994,-7.225
1029,2002-10-26,0.125,3.2,-5.825
1030,2002-10-27,0.0,5.366666666666667,-6.1000000000000005
1031,2002-10-28,0.9333333333333332,2.925,-2.65
1032,2002-10-29,0.5,2.1,-6.225
1033,2002-10-30,0.075,-4.05,-13.75
1034,2002-10-31,0.0,-3.875,-15.15
1035,2002-11-01,0.0,-1.975,-13.325
1036,2002-11-02,0.0,2.766666666666667,-10.766666666666666
1037,2002-11-03,0.0,5.575,-9.05
1038,2002-11-04,0.0,2.775,-6.25
1039,2002-11-05,0.0,7.400000000000001,-4.633333333333333
1040,2002-11-06,0.0,5.699999999999998,-4.324999999999998
1041,2002-11-07,0.0,6.4,-2.6250000000000004
1042,2002-11-08,0.0,15.125,-2.775
1043,2002-11-09,0.43333333333333335,8.75,-2.375
1044,2002-11-10,0.3666666666666667,6.0,-7.775
1045,2002-11-11,0.0,-0.4249999999999999,-6.25
1046,2002-11-12,0.0,1.65,-6.525
1047,2002-11-13,0.7,1.65,-7.5
1048,2002-11-14,0.8666666666666667,5.15,-12.5
1049,2002-11-15,0.125,1.2999999999999998,-8.9
1050,2002-11-16,0.0,0.2500000000000002,-12.1
1051,2002-11-17,0.0,3.875,-6.275
1052,2002-11-18,0.0,8.9,-3.875
1053,2002-11-19,0.0,7.800000000000002,-5.0
1054,2002-11-20,0.0,7.649999999999999,-2.35
1055,2002-11-21,0.0,5.85,-1.7999999999999998
1056,2002-11-22,0.0,6.800000000000002,-5.3
1057,2002-11-23,0.0,12.433333333333332,-2.4
1058,2002-11-24,0.0,0.5666666666666667,-12.033333333333333
1059,2002-11-25,0.075,-6.666666666666668,-15.025
1060,2002-11-26,0.075,-3.75,-12.075
1061,2002-11-27,0.075,-3.875,-11.525
1062,2002-11-28,0.0,2.925,-8.625
1063,2002-11-29,0.0,13.733333333333334,-2.7999999999999994
1064,2002-11-30,0.0,4.999999999999999,-11.466666666666667
1065,2002-12-01,0.0,1.3,-8.5
1066,2002-12-02,0.0,4.15,-13.2
1067,2002-12-03,0.1,-11.275,-15.025
1068,2002-12-04,0.5333333333333333,-10.3,-23.75
1069,2002-12-05,0.0,-10.3,-22.625
1070,2002-12-06,0.0,-4.425,-15.025
1071,2002-12-07,0.0,1.65,-12.075
1072,2002-12-08,0.0,-3.35,-19.85
1073,2002-12-09,0.0,-2.075,-19.05
1074,2002-12-10,0.0,6.4,-9.975
1075,2002-12-11,0.0,7.899999999999999,-7.649999999999999
1076,2002-12-12,0.0,7.075,-7.625000000000001
1077,2002-12-13,0.0,5.0,-8.200000000000001
1078,2002-12-14,0.0,8.2,-6.125
1079,2002-12-15,0.0,7.499999999999999,-4.875
1080,2002-12-16,1.525,3.45,-3.875
1081,2002-12-17,0.125,0.55,-5.275
1082,2002-12-18,4.233333333333333,-0.8250000000000001,-4.7
1083,2002-12-19,3.566666666666667,-0.275,-4.725
1084,2002-12-20,4.5,-2.5,-8.2
1085,2002-12-21,0.45,-3.175,-8.475000000000001
1086,2002-12-22,0.325,-4.7,-10.425
1087,2002-12-23,0.075,-5.725,-14.275000000000002
1088,2002-12-24,0.0,-7.599999999999999,-17.8
1089,2002-12-25,0.0,-5.0,-20.700000000000006
1090,2002-12-26,0.0,-5.975,-16.525
1091,2002-12-27,0.0,-2.4000000000000004,-14.633333333333333
1092,2002-12-28,0.2,1.4,-11.225
1093,2002-12-29,0.0,3.75,-3.7
1094,2002-12-30,0.0,3.0500000000000003,-12.65
1095,2002-12-31,0.0,-2.075,-17.925
1096,2003-01-01,0.8333333333333334,-4.633333333333334,-14.1
1097,2003-01-02,1.0,-2.933333333333333,-14.233333333333334
1098,2003-01-03,0.0,0.7333333333333334,-9.266666666666667
1099,2003-01-04,1.2,4.8,-4.266666666666667
1100,2003-01-05,0.0,2.1,-9.6
1101,2003-01-06,0.0,-3.5,-10.675
1102,2003-01-07,0.0,4.425000000000002,-8.475
1103,2003-01-08,0.0,7.775,-2.65
1104,2003-01-09,12.825,7.074999999999998,-7.5
1105,2003-01-10,0.325,-8.05,-19.0
1106,2003-01-11,0.0,-10.8,-24.450000000000006
1107,2003-01-12,0.0,-8.725,-21.675
1108,2003-01-13,0.15,-9.725,-20.85
1109,2003-01-14,3.375,-10.033333333333333,-22.6
1110,2003-01-15,0.8999999999999999,-11.675,-24.0
1111,2003-01-16,1.4,-10.275,-22.5
1112,2003-01-17,0.0,-10.675,-24.025
1113,2003-01-18,0.075,-6.4,-21.925
1114,2003-01-19,0.0,-3.75,-20.025
1115,2003-01-20,0.2,-4.875,-17.5
1116,2003-01-21,0.7749999999999999,-10.675,-21.8
1117,2003-01-22,0.0,-14.325,-29.050000000000004
1118,2003-01-23,0.0,-18.75,-32.25
1119,2003-01-24,10.85,-14.975,-23.875
1120,2003-01-25,0.075,-9.575,-22.625
1121,2003-01-26,0.0,-18.625,-29.6
1122,2003-01-27,16.9,-5.125,-22.566666666666666
1123,2003-01-28,0.0,2.925,-9.875
1124,2003-01-29,0.125,-6.675000000000002,-22.9
1125,2003-01-30,0.0,-2.5250000000000004,-17.225
1126,2003-01-31,10.275,2.1,-9.975
1127,2003-02-01,0.4,2.35,-7.225
1128,2003-02-02,0.825,2.65,-5.7
1129,2003-02-03,0.325,-2.075,-14.450000000000005
1130,2003-02-04,0.075,-4.575,-21.225
1131,2003-02-05,0.26666666666666666,-10.7,-20.15
1132,2003-02-06,0.0,-9.025,-26.525
1133,2003-02-07,0.0,-12.966666666666667,-22.96666666666667
1134,2003-02-08,0.15,-3.475,-18.200000000000006
1135,2003-02-09,0.075,-10.3,-26.125
1136,2003-02-10,0.275,-7.775,-29.175
1137,2003-02-11,9.975,-5.550000000000002,-20.675000000000004
1138,2003-02-12,0.125,-10.425,-21.375
1139,2003-02-13,0.0,-3.35,-18.35
1140,2003-02-14,0.0,-3.625,-13.475
1141,2003-02-15,0.0,-12.375,-20.675
1142,2003-02-16,0.0,-9.025,-19.575
1143,2003-02-17,0.0,-0.4000000000000001,-12.766666666666667
1144,2003-02-18,7.175,-0.425,-12.9
1145,2003-02-19,6.475,-4.000000000000001,-13.325
1146,2003-02-20,0.0,2.65,-12.35
1147,2003-02-21,3.45,-3.9,-18.75
1148,2003-02-22,0.575,-13.9,-25.2
1149,2003-02-23,0.2,-16.666666666666668,-26.3
1150,2003-02-24,0.0,-18.9,-32.25
1151,2003-02-25,0.0,-17.25,-28.45
1152,2003-02-26,0.0,-8.899999999999997,-23.475
1153,2003-02-27,0.0,-0.5333333333333335,-16.5
1154,2003-02-28,0.0,-4.025,-18.2
1155,2003-03-01,0.0,0.16666666666666682,-11.833333333333336
