,date,PRCP,TMAX,TMIN
1052,2002-11-18,4.8,10.6,2.8
1053,2002-11-19,0.5,11.1,-2.8
1054,2002-11-20,0.0,16.1,-0.6
1055,2002-11-21,0.0,10.6,1.1
1056,2002-11-22,0.0,13.9,7.2
1057,2002-11-23,0.0,8.3,2.8
1058,2002-11-24,0.0,15.0,1.1
1059,2002-11-25,0.0,17.2,0.0
1060,2002-11-26,0.3,11.7,3.9
1061,2002-11-27,1.3,7.8,1.1
1062,2002-11-28,0.0,5.6,-3.3
1063,2002-11-29,0.0,8.9,-4.4
1064,2002-11-30,1.3,10.6,1.7
1065,2002-12-01,0.0,10.0,-2.5
1066,2002-12-02,0.0,6.4,-4.15
1067,2002-12-03,0.0,9.4,-4.449999999999998
1068,2002-12-04,0.0,5.55,-8.05
1069,2002-12-05,11.8,0.0,-5.550000000000002
1070,2002-12-06,4.45,0.8,-6.1
1071,2002-12-07,0.0,4.15,-6.699999999999998
1072,2002-12-08,0.0,6.3500000000000005,-11.1
1073,2002-12-09,0.0,6.1000000000000005,-5.550000000000002
1074,2002-12-10,0.0,3.35,-6.949999999999998
1075,2002-12-11,19.4,2.2,-4.15
1076,2002-12-12,17.4,6.1000000000000005,0.55
1077,2002-12-13,5.35,6.3500000000000005,0.8499999999999999
1078,2002-12-14,12.7,7.2,2.25
1079,2002-12-15,0.5,9.15,2.5
1080,2002-12-16,0.0,10.25,2.75
1081,2002-12-17,0.0,5.55,-2.8
1082,2002-12-18,0.0,3.9,-3.85
1083,2002-12-19,0.0,6.95,0.29999999999999993
1084,2002-12-20,5.1,16.1,6.4
1085,2002-12-21,7.75,15.0,0.29999999999999993
1086,2002-12-22,0.0,12.75,1.7
1087,2002-12-23,0.0,13.9,0.55
1088,2002-12-24,0.25,9.15,0.55
1089,2002-12-25,14.25,4.15,-0.6
1090,2002-12-26,2.4,4.45,1.1
1091,2002-12-27,0.0,3.05,-2.5
1092,2002-12-28,0.0,5.800000000000002,-5.25
1093,2002-12-29,0.0,7.75,-5.0
1094,2002-12-30,0.0,8.600000000000001,-3.05
1095,2002-12-31,0.0,9.15,-1.1
1096,2003-01-01,27.15,12.5,3.65
1097,2003-01-02,14.85,9.7,3.6
1098,2003-01-03,12.2,5.25,2.2
1099,2003-01-04,3.55,4.7,0.8500000000000001
1100,2003-01-05,2.8,3.35,-3.3
1101,2003-01-06,5.3,1.95,-1.7
1102,2003-01-07,0.0,2.5,-4.75
1103,2003-01-08,0.0,7.5,-2.75
1104,2003-01-09,0.0,11.15,0.8
1105,2003-01-10,0.0,16.65,1.1
1106,2003-01-11,0.0,6.65,-3.85
1107,2003-01-12,0.0,3.05,-5.85
1108,2003-01-13,0.0,5.3,-6.4
1109,2003-01-14,0.0,6.1,-5.0
1110,2003-01-15,0.0,0.2500000000000001,-5.800000000000002
1111,2003-01-16,0.0,-0.55,-7.25
1112,2003-01-17,1.5,-1.65,-8.3
1113,2003-01-18,0.0,-0.55,-12.75
1114,2003-01-19,0.0,-1.1,-11.1
1115,2003-01-20,0.0,3.35,-3.9
1116,2003-01-21,0.5,3.35,-5.0
1117,2003-01-22,0.75,-0.8500000000000001,-10.0
1118,2003-01-23,0.0,-3.3000000000000003,-11.65
1119,2003-01-24,0.0,-2.75,-11.1
1120,2003-01-25,0.0,1.95,-10.0
1121,2003-01-26,0.0,1.95,-8.3
1122,2003-01-27,0.0,3.1,-10.55
1123,2003-01-28,0.0,-0.8499999999999999,-11.1
1124,2003-01-29,0.0,2.25,-6.1
1125,2003-01-30,1.0,1.65,-2.75
1126,2003-01-31,0.15,2.2,-0.8500000000000001
1127,2003-02-01,5.35,3.35,0.8500000000000001
1128,2003-02-02,0.0,7.2,2.2
1129,2003-02-03,0.0,9.7,-2.25
1130,2003-02-04,2.9,10.55,0.8499999999999999
1131,2003-02-05,2.05,7.8,-1.4
1132,2003-02-06,0.0,3.05,-4.45
1133,2003-02-07,17.3,3.85,-3.9
1134,2003-02-08,0.0,3.35,-6.95
1135,2003-02-09,0.0,5.3,-6.65
1136,2003-02-10,0.0,4.45,-4.7
1137,2003-02-11,0.75,3.85,-3.85
1138,2003-02-12,0.0,3.85,-5.0
1139,2003-02-13,0.0,3.9,-7.2
1140,2003-02-14,0.0,3.0500000000000003,-6.65
1141,2003-02-15,10.45,2.25,-8.6
1142,2003-02-16,26.8,-1.4,-9.7
1143,2003-02-17,38.1,-4.199999999999998,-9.7
1144,2003-02-18,2.05,-0.2999999999999998,-6.95
1145,2003-02-19,0.0,6.65,-4.75
1146,2003-02-20,0.0,9.15,-3.6
1147,2003-02-21,3.05,10.3,-2.8
1148,2003-02-22,44.95,6.3500000000000005,0.2500000000000001
1149,2003-02-23,32.5,5.3,-0.8499999999999999
1150,2003-02-24,2.05,7.75,-7.2
1151,2003-02-25,1.5,8.65,-3.35
1152,2003-02-26,0.15,3.9,-4.7
1153,2003-02-27,2.65,1.6999999999999995,-6.1
1154,2003-02-28,18.55,2.5,-2.8
1155,2003-03-01,0.4,4.15,0.0
1156,2003-03-02,5.35,7.8,1.4
1157,2003-03-03,0.0,10.55,-7.75
1158,2003-03-04,0.0,3.3000000000000003,-7.5
1159,2003-03-05,5.2,12.5,0.0
1160,2003-03-06,1.8,16.65,1.1
1161,2003-03-07,2.15,5.25,-4.45
1162,2003-03-08,0.0,9.4,-4.45
1163,2003-03-09,0.0,14.75,1.4
1164,2003-03-10,0.25,11.7,-4.15
1165,2003-03-11,0.0,5.800000000000002,-4.15
1166,2003-03-12,0.0,11.4,-1.95
1167,2003-03-13,2.9,18.35,1.1
1168,2003-03-14,1.25,18.9,-1.4
1169,2003-03-15,0.0,13.9,-1.7
1170,2003-03-16,0.15,17.8,0.3
1171,2003-03-17,0.15,19.450000000000006,9.15
1172,2003-03-18,0.0,20.0,11.95
1173,2003-03-19,0.0,20.85,5.55
1174,2003-03-20,23.25,10.0,3.35
1175,2003-03-21,29.1,12.5,4.15
1176,2003-03-22,0.75,16.9,6.15
1177,2003-03-23,0.0,19.45,7.25
1178,2003-03-24,0.0,18.85,5.550000000000002
1179,2003-03-25,0.0,22.2,5.0
1180,2003-03-26,2.9,24.450000000000006,7.2
1181,2003-03-27,6.85,22.5,3.6
1182,2003-03-28,0.5,19.45,4.7
1183,2003-03-29,4.95,20.3,6.1000000000000005
1184,2003-03-30,14.1,24.15,3.1
1185,2003-03-31,6.2,6.699999999999998,-1.15
1186,2003-04-01,0.15,13.05,-1.95
1187,2003-04-02,0.0,23.05,4.15
1188,2003-04-03,0.0,28.6,9.2
1189,2003-04-04,0.0,28.3,7.5
1190,2003-04-05,0.25,13.9,6.4
1191,2003-04-06,0.0,16.7,3.85
1192,2003-04-07,11.2,13.85,3.05
1193,2003-04-08,12.55,4.15,2.25
1194,2003-04-09,12.05,6.4,2.25
1195,2003-04-10,3.55,10.0,1.7
1196,2003-04-11,8.9,10.8,4.15
1197,2003-04-12,0.75,16.7,5.85
1198,2003-04-13,0.0,21.65,4.449999999999998
1199,2003-04-14,0.0,21.4,3.6
1200,2003-04-15,0.0,26.4,8.3
1201,2003-04-16,0.0,30.0,11.65
1202,2003-04-17,0.0,30.3,8.35
1203,2003-04-18,0.55,10.55,3.05
1204,2003-04-19,2.9,12.5,4.75
1205,2003-04-20,0.0,18.6,3.85
1206,2003-04-21,0.0,21.1,4.2
1207,2003-04-22,2.4,21.4,10.8
1208,2003-04-23,0.0,19.450000000000006,6.65
1209,2003-04-24,0.0,24.15,11.4
1210,2003-04-25,0.15,21.1,6.95
1211,2003-04-26,13.45,20.0,12.8
1212,2003-04-27,2.9,20.25,10.25
1213,2003-04-28,0.15,25.55,6.15
1214,2003-04-29,0.0,26.95,12.25
1215,2003-04-30,0.25,25.0,10.55
1216,2003-05-01,2.3,23.9,13.3
1217,2003-05-02,0.0,27.2,15.0
1218,2003-05-03,0.0,28.3,12.2
1219,2003-05-04,0.0,19.4,11.1
1220,2003-05-05,0.0,19.4,7.8
1221,2003-05-06,5.1,12.8,10.0
1222,2003-05-07,0.3,17.2,11.1
1223,2003-05-08,8.4,27.2,13.3
1224,2003-05-09,2.8,26.1,16.7
1225,2003-05-10,6.9,18.9,15.6
1226,2003-05-11,10.9,21.7,16.1
1227,2003-05-12,0.0,28.9,14.4
1228,2003-05-13,0.0,21.1,13.9
1229,2003-05-14,0.0,18.9,8.9
1230,2003-05-15,0.0,23.9,11.7
1231,2003-05-16,65.5,23.9,11.7
1232,2003-05-17,9.4,15.0,8.9
1233,2003-05-18,7.1,11.7,9.4
1234,2003-05-19,2.3,13.9,6.1
1235,2003-05-20,0.0,22.8,7.2
1236,2003-05-21,0.0,24.4,11.7
1237,2003-05-22,29.2,16.7,12.2
1238,2003-05-23,0.3,16.1,12.8
1239,2003-05-24,6.1,13.9,12.2
1240,2003-05-25,0.5,20.0,13.3
1241,2003-05-26,43.4,20.6,13.9
1242,2003-05-27,1.8,22.8,12.8
1243,2003-05-28,1.0,16.7,12.2
1244,2003-05-29,4.8,20.6,11.7
1245,2003-05-30,1.3,21.7,11.7
1246,2003-05-31,0.0,27.2,16.1
1247,2003-06-01,23.1,22.8,15.6
1248,2003-06-02,0.0,21.1,11.7
1249,2003-06-03,0.0,23.3,12.8
1250,2003-06-04,7.4,18.9,13.3
1251,2003-06-05,9.4,15.6,13.3
1252,2003-06-06,0.0,25.0,14.4
1253,2003-06-07,1.8,26.7,17.2
1254,2003-06-08,41.4,22.2,16.7
1255,2003-06-09,8.6,21.7,16.7
1256,2003-06-10,0.0,27.8,15.6
1257,2003-06-11,0.0,28.3,17.8
1258,2003-06-12,18.5,30.6,20.0
1259,2003-06-13,40.9,31.1,21.1
1260,2003-06-14,27.7,30.0,20.0
1261,2003-06-15,5.3,31.7,21.1
1262,2003-06-16,0.0,26.7,17.8
1263,2003-06-17,0.0,23.3,15.6
1264,2003-06-18,21.1,18.9,15.6
1265,2003-06-19,5.1,25.6,16.1
1266,2003-06-20,8.9,28.3,18.9
1267,2003-06-21,18.8,26.1,13.9
1268,2003-06-22,2.5,22.2,15.0
1269,2003-06-23,0.0,25.6,17.2
1270,2003-06-24,0.0,31.7,18.3
1271,2003-06-25,0.0,33.3,18.3
1272,2003-06-26,0.0,33.9,22.8
1273,2003-06-27,0.0,34.4,22.2
1274,2003-06-28,1.3,32.2,20.0
1275,2003-06-29,0.0,32.2,20.0
1276,2003-06-30,0.0,31.7,21.1
1277,2003-07-01,33.05,32.5,17.799999999999994
1278,2003-07-02,4.7,28.3,20.3
1279,2003-07-03,23.6,24.45,19.15
1280,2003-07-04,0.5,29.4,19.7
1281,2003-07-05,0.0,34.15,21.7
1282,2003-07-06,0.0,34.4,21.95
1283,2003-07-07,4.05,34.15,21.65
1284,2003-07-08,9.9,32.5,22.5
1285,2003-07-09,9.15,33.6,23.35
1286,2003-07-10,17.8,30.0,20.85
1287,2003-07-11,39.75,28.6,20.55
1288,2003-07-12,0.0,30.6,17.25
1289,2003-07-13,2.4,30.0,16.95
1290,2003-07-14,0.25,28.6,19.45
1291,2003-07-15,0.25,29.450000000000006,18.6
1292,2003-07-16,0.0,31.4,21.95
1293,2003-07-17,0.0,32.25,18.6
1294,2003-07-18,0.0,30.85,17.75
1295,2003-07-19,0.15,30.3,20.85
1296,2003-07-20,0.0,30.3,17.5
1297,2003-07-21,0.0,31.95,19.15
1298,2003-07-22,0.25,32.8,21.35
1299,2003-07-23,31.25,31.95,20.3
1300,2003-07-24,0.0,28.35,20.85
1301,2003-07-25,0.0,30.0,17.5
1302,2003-07-26,0.0,30.85,20.0
1303,2003-07-27,0.0,33.05,21.4
1304,2003-07-28,0.0,31.95,22.5
1305,2003-07-29,17.9,29.45,20.3
1306,2003-07-30,0.0,27.8,18.3
1307,2003-07-31,0.25,28.3,18.3
1308,2003-08-01,0.0,28.6,22.5
1309,2003-08-02,3.4,28.9,23.6
1310,2003-08-03,4.1000000000000005,30.85,23.3
1311,2003-08-04,2.8,30.6,22.5
1312,2003-08-05,1.4,30.6,22.8
1313,2003-08-06,2.15,30.3,18.6
1314,2003-08-07,0.0,29.7,20.0
1315,2003-08-08,0.0,28.65,20.85
1316,2003-08-09,0.0,29.7,21.65
1317,2003-08-10,6.5,28.6,20.85
1318,2003-08-11,9.0,29.15,21.700000000000006
1319,2003-08-12,0.8,30.8,21.4
1320,2003-08-13,0.0,31.950000000000006,22.2
1321,2003-08-14,0.0,32.5,22.5
1322,2003-08-15,0.0,33.9,23.05
1323,2003-08-16,0.0,33.599999999999994,23.35
1324,2003-08-17,21.1,32.5,20.0
1325,2003-08-18,0.0,30.3,19.450000000000006
1326,2003-08-19,0.0,29.75,19.15
1327,2003-08-20,0.0,30.55,20.3
1328,2003-08-21,0.0,32.75,21.4
1329,2003-08-22,0.4,33.9,22.8
1330,2003-08-23,2.8,31.9,22.75
1331,2003-08-24,0.0,28.85,17.8
1332,2003-08-25,0.0,30.3,16.15
1333,2003-08-26,19.05,31.950000000000006,19.75
1334,2003-08-27,15.15,32.25,20.0
1335,2003-08-28,23.35,31.4,18.9
1336,2003-08-29,2.95,32.5,20.8
1337,2003-08-30,2.65,33.05,23.6
1338,2003-08-31,9.9,29.7,16.35
1339,2003-09-01,0.4,29.15,19.15
1340,2003-09-02,4.3,30.6,22.5
1341,2003-09-03,2.9,28.05,21.4
1342,2003-09-04,13.85,25.85,21.15
1343,2003-09-05,1.65,25.85,17.25
1344,2003-09-06,0.15,25.25,13.35
1345,2003-09-07,0.0,26.15,14.15
1346,2003-09-08,0.0,27.5,15.25
1347,2003-09-09,0.0,26.700000000000006,14.45
1348,2003-09-10,0.0,25.0,13.05
1349,2003-09-11,0.0,26.1,12.5
1350,2003-09-12,7.35,25.85,14.15
1351,2003-09-13,21.8,24.45,15.85
1352,2003-09-14,1.25,28.05,16.65
1353,2003-09-15,0.25,28.05,19.45
1354,2003-09-16,11.4,27.8,15.0
1355,2003-09-17,0.25,25.85,12.5
1356,2003-09-18,7.1,25.6,13.85
1357,2003-09-19,46.1,25.3,11.95
1358,2003-09-20,0.75,26.950000000000006,16.7
1359,2003-09-21,0.15,28.6,16.7
1360,2003-09-22,0.0,26.65,18.3
1361,2003-09-23,74.3,26.4,17.25
1362,2003-09-24,0.4,25.55,13.9
1363,2003-09-25,0.25,26.65,12.75
1364,2003-09-26,0.0,27.8,16.15
1365,2003-09-27,0.0,28.3,17.75
1366,2003-09-28,3.05,27.5,16.15
1367,2003-09-29,1.9,22.5,10.55
1368,2003-09-30,0.0,19.15,6.949999999999998
1369,2003-10-01,0.0,18.35,8.3
1370,2003-10-02,0.0,15.0,6.95
1371,2003-10-03,0.0,15.0,1.65
1372,2003-10-04,0.65,18.1,4.75
1373,2003-10-05,0.15,20.0,6.4
1374,2003-10-06,0.0,19.45,6.95
1375,2003-10-07,0.0,21.15,7.25
1376,2003-10-08,0.0,23.9,9.2
1377,2003-10-09,0.0,25.85,11.4
1378,2003-10-10,0.25,24.15,11.95
1379,2003-10-11,0.0,22.200000000000006,13.6
1380,2003-10-12,0.25,24.15,10.85
1381,2003-10-13,0.0,25.0,10.55
1382,2003-10-14,19.7,21.950000000000006,10.55
1383,2003-10-15,19.6,19.4,10.55
1384,2003-10-16,19.7,20.0,6.699999999999998
1385,2003-10-17,0.0,20.6,5.85
1386,2003-10-18,0.3,16.15,7.25
1387,2003-10-19,0.25,18.05,5.85
1388,2003-10-20,0.0,20.0,5.25
1389,2003-10-21,0.0,21.9,8.05
1390,2003-10-22,0.65,23.6,10.0
1391,2003-10-23,0.25,14.2,4.15
1392,2003-10-24,0.0,12.8,0.2500000000000001
1393,2003-10-25,0.0,16.4,1.4
1394,2003-10-26,0.0,20.0,10.0
1395,2003-10-27,44.05,20.55,13.05
1396,2003-10-28,11.7,15.8,3.6
1397,2003-10-29,26.9,13.6,6.699999999999998
1398,2003-10-30,1.15,18.6,3.6
1399,2003-10-31,0.0,21.65,6.1
1400,2003-11-01,0.0,24.2,7.8
1401,2003-11-02,0.0,26.95,10.0
1402,2003-11-03,0.0,26.950000000000006,11.95
1403,2003-11-04,0.0,26.7,11.4
1404,2003-11-05,9.25,25.25,16.95
1405,2003-11-06,25.8,24.200000000000006,11.95
1406,2003-11-07,8.9,19.7,13.3
1407,2003-11-08,0.0,14.45,0.2999999999999998
1408,2003-11-09,0.0,10.0,-1.15
1409,2003-11-10,0.0,9.45,-5.85
1410,2003-11-11,0.0,13.35,0.0
1411,2003-11-12,6.449999999999998,14.45,4.449999999999998
1412,2003-11-13,8.149999999999999,17.2,6.95
1413,2003-11-14,0.0,10.0,3.6
1414,2003-11-15,0.0,11.4,-1.95
1415,2003-11-16,0.25,13.6,5.0
1416,2003-11-17,1.05,15.55,6.65
1417,2003-11-18,0.0,15.55,1.95
1418,2003-11-19,19.7,16.95,5.800000000000002
1419,2003-11-20,27.8,18.6,8.6
1420,2003-11-21,0.0,18.85,2.8
1421,2003-11-22,0.0,21.35,1.95
1422,2003-11-23,0.0,20.55,4.45
1423,2003-11-24,0.0,18.9,7.5
1424,2003-11-25,7.6,19.4,0.55
1425,2003-11-26,0.0,9.45,-0.2500000000000001
