,date,PRCP,TMAX,TMIN
4094,2011-03-21,0.0,5.4,-10.0
4095,2011-03-22,5.075,2.5,-4.45
4096,2011-03-23,0.125,1.4,-8.75
4097,2011-03-24,0.0,-0.7,-11.525
4098,2011-03-25,0.075,1.4,-11.525
4099,2011-03-26,0.125,0.425,-12.650000000000002
4100,2011-03-27,0.0,-0.02499999999999997,-12.075
4101,2011-03-28,0.0,-1.25,-10.4
4102,2011-03-29,0.0,-0.675,-10.55
4103,2011-03-30,0.0,2.225,-9.575
4104,2011-03-31,0.0,6.925,-5.700000000000001
4105,2011-04-01,0.625,9.05,-4.199999999999998
4106,2011-04-02,5.15,1.525,-1.55
4107,2011-04-03,0.0,8.325000000000001,-4.425
4108,2011-04-04,0.0,7.5,-4.725
4109,2011-04-05,8.2,7.225,-2.225
4110,2011-04-06,9.733333333333334,7.225,-2.8
4111,2011-04-07,0.2,4.6,-7.1000000000000005
4112,2011-04-08,0.0,7.625,-7.925
4113,2011-04-09,0.0,10.575,-6.65
4114,2011-04-10,0.0,14.3,-2.9000000000000004
4115,2011-04-11,14.5,16.799999999999994,0.55
4116,2011-04-12,15.375,17.375,3.6000000000000005
4117,2011-04-13,0.0,12.775,1.5
4118,2011-04-14,8.774999999999999,6.9750000000000005,2.075
4119,2011-04-15,0.075,8.75,-5.125
4120,2011-04-16,0.0,5.0,-5.4
4121,2011-04-17,13.533333333333333,6.2250000000000005,-2.075
4122,2011-04-18,1.35,9.45,0.5499999999999999
4123,2011-04-19,0.2,8.35,-0.55
4124,2011-04-20,7.375,8.9,-0.125
4125,2011-04-21,10.85,7.225,0.7000000000000001
4126,2011-04-22,0.575,3.9,-4.325
4127,2011-04-23,1.2666666666666666,12.5,-3.925
4128,2011-04-24,3.3,7.075000000000001,-0.4249999999999999
4129,2011-04-25,0.0,15.125,1.825
4130,2011-04-26,15.125000000000002,17.775,2.525
4131,2011-04-27,24.1,14.325,8.625
4132,2011-04-28,4.824999999999998,26.55,11.675
4133,2011-04-29,17.375,21.675,3.35
4134,2011-04-30,0.4,15.3,3.35
4135,2011-05-01,0.0,15.0,-0.975
4136,2011-05-02,0.0,21.125,1.275
4137,2011-05-03,0.25,21.275,4.45
4138,2011-05-04,16.25,14.575,8.05
4139,2011-05-05,13.6,9.025,4.0
4140,2011-05-06,3.725,7.775,1.5499999999999998
4141,2011-05-07,0.125,17.650000000000006,1.95
4142,2011-05-08,0.16666666666666666,18.875,2.9000000000000004
4143,2011-05-09,0.0,18.05,3.625
4144,2011-05-10,0.0,16.95,2.75
4145,2011-05-11,0.0,18.175,2.7749999999999995
4146,2011-05-12,0.0,19.425,2.625
4147,2011-05-13,0.0,22.35,4.875
4148,2011-05-14,0.0,24.85,7.225
4149,2011-05-15,21.266666666666666,16.400000000000002,10.7
4150,2011-05-16,21.0,12.65,7.925
4151,2011-05-17,6.7666666666666675,13.2,7.5
4152,2011-05-18,0.7666666666666666,16.525,8.475
4153,2011-05-19,4.733333333333333,20.275,11.55
4154,2011-05-20,3.8,22.96666666666667,13.133333333333335
4155,2011-05-21,3.3,23.9,13.866666666666667
4156,2011-05-22,1.4666666666666666,22.4,11.1
4157,2011-05-23,7.333333333333332,19.725,10.425
4158,2011-05-24,0.8666666666666667,17.925,11.8
4159,2011-05-25,0.0,23.625,9.175
4160,2011-05-26,0.0,22.5,9.6
4161,2011-05-27,22.6,26.3,10.733333333333334
4162,2011-05-28,31.45,26.125000000000004,13.325
4163,2011-05-29,2.966666666666667,24.175,13.325
4164,2011-05-30,8.9,26.3,14.433333333333332
4165,2011-05-31,2.675,26.4,15.0
4166,2011-06-01,0.0,28.450000000000006,13.2
4167,2011-06-02,1.4,29.45,12.75
4168,2011-06-03,0.125,19.6,9.725
4169,2011-06-04,0.0,17.5,3.75
4170,2011-06-05,0.0,19.975,3.2
4171,2011-06-06,0.0,21.25,6.525
4172,2011-06-07,0.0,24.325,7.375
4173,2011-06-08,0.0,28.75,10.3
4174,2011-06-09,2.8,31.525,12.65
4175,2011-06-10,4.0,27.775,13.6
4176,2011-06-11,5.525,22.65,12.5
4177,2011-06-12,7.8,14.875,10.55
4178,2011-06-13,4.9,14.725,10.825
4179,2011-06-14,6.975,19.85,10.275
4180,2011-06-15,0.125,20.15,8.75
4181,2011-06-16,0.0,27.225,9.725
4182,2011-06-17,0.0,29.0,12.075
4183,2011-06-18,15.8,23.625,13.325
4184,2011-06-19,1.45,25.85,6.800000000000002
4185,2011-06-20,0.0,21.95,6.800000000000002
4186,2011-06-21,0.0,24.025,7.774999999999999
4187,2011-06-22,0.0,26.65,9.025
4188,2011-06-23,9.974999999999998,24.300000000000004,11.1
4189,2011-06-24,8.9,19.6,13.65
4190,2011-06-25,5.833333333333332,17.775000000000006,12.5
4191,2011-06-26,12.699999999999998,21.1,13.325
4192,2011-06-27,1.5,22.375,13.175
4193,2011-06-28,0.7,26.925,12.375
4194,2011-06-29,0.4,25.425,12.95
4195,2011-06-30,3.575,24.450000000000006,13.175
4196,2011-07-01,1.15,21.125,13.599999999999998
4197,2011-07-02,0.375,23.325,12.925
4198,2011-07-03,0.0,28.175,13.225
4199,2011-07-04,3.7,25.15,16.65
4200,2011-07-05,0.0,28.9,14.325
4201,2011-07-06,0.0,29.3,14.175
4202,2011-07-07,4.875,29.725,14.05
4203,2011-07-08,0.0,25.125,12.35
4204,2011-07-09,1.575,26.825000000000006,11.249999999999998
4205,2011-07-10,5.325,24.575,12.5
4206,2011-07-11,0.0,27.5,13.475
4207,2011-07-12,13.566666666666665,31.125,16.525000000000002
4208,2011-07-13,0.3333333333333333,29.85,16.225
4209,2011-07-14,8.125,25.425,10.825
4210,2011-07-15,0.0,25.0,10.3
4211,2011-07-16,0.0,27.775,10.15
4212,2011-07-17,0.0,29.7,12.225
4213,2011-07-18,5.65,31.525,14.6
4214,2011-07-19,6.8,26.950000000000006,15.675
4215,2011-07-20,0.0,27.375,13.2
4216,2011-07-21,0.0,30.825,13.775
4217,2011-07-22,0.7,34.02500000000001,19.575000000000006
4218,2011-07-23,0.375,33.2,18.6
4219,2011-07-24,0.325,31.95,15.95
4220,2011-07-25,0.0,26.000000000000004,10.275
4221,2011-07-26,9.15,22.775,11.4
4222,2011-07-27,6.6,24.75,12.1
4223,2011-07-28,0.0,24.025,11.125000000000002
4224,2011-07-29,0.0,28.75,12.475
4225,2011-07-30,14.425,25.000000000000004,15.55
4226,2011-07-31,0.0,25.675,11.1
4227,2011-08-01,0.0,28.075000000000006,12.225
4228,2011-08-02,0.775,30.55,13.625
4229,2011-08-03,1.4,27.225,14.05
4230,2011-08-04,0.075,25.4,14.725
4231,2011-08-05,1.65,27.775,15.275
4232,2011-08-06,0.125,29.025,17.2
4233,2011-08-07,0.6,29.6,19.025
4234,2011-08-08,4.166666666666667,27.075,18.475
4235,2011-08-09,2.025,27.1,13.5
4236,2011-08-10,13.7,26.3,15.366666666666667
4237,2011-08-11,1.825,26.95,13.625
4238,2011-08-12,1.15,23.875,13.6
4239,2011-08-13,0.125,25.125,11.0
4240,2011-08-14,0.0,27.925,12.1
4241,2011-08-15,11.666666666666664,26.825,15.55
4242,2011-08-16,41.4,18.475,13.875
4243,2011-08-17,4.449999999999998,21.65,12.1
4244,2011-08-18,0.0,25.425,11.25
4245,2011-08-19,0.0,28.05,12.35
4246,2011-08-20,1.9,28.200000000000006,13.075
4247,2011-08-21,0.25,28.875,15.025000000000002
4248,2011-08-22,33.45,24.75,14.175
4249,2011-08-23,0.4,21.8,8.350000000000001
4250,2011-08-24,0.0,22.5,8.350000000000001
4251,2011-08-25,0.0,25.55,11.675
4252,2011-08-26,11.15,24.725,13.6
4253,2011-08-27,0.0,24.175,12.925
4254,2011-08-28,16.175,26.55,13.75
4255,2011-08-29,97.63333333333333,19.066666666666666,12.033333333333333
4256,2011-08-30,0.0,21.633333333333336,8.533333333333333
4257,2011-08-31,0.0,23.899999999999995,9.666666666666666
4258,2011-09-01,0.0,24.433333333333334,11.5
4259,2011-09-02,0.0,24.83333333333333,12.4
4260,2011-09-03,1.15,26.275,14.875
4261,2011-09-04,0.0,29.025,16.775
4262,2011-09-05,39.35,28.325,18.325
4263,2011-09-06,23.35,21.8,13.599999999999998
4264,2011-09-07,1.85,19.175,12.5
4265,2011-09-08,7.925000000000002,17.25,12.65
4266,2011-09-09,0.075,21.525,12.925
4267,2011-09-10,0.0,24.725,8.775
4268,2011-09-11,0.0,19.025,4.025
4269,2011-09-12,0.0,21.950000000000006,4.45
4270,2011-09-13,0.0,25.85,11.675
4271,2011-09-14,3.9,26.4,12.375
4272,2011-09-15,0.0,22.375,11.4
4273,2011-09-16,7.699999999999998,13.075,3.625
4274,2011-09-17,0.25,11.525,1.375
4275,2011-09-18,9.2,16.95,0.85
4276,2011-09-19,0.0,19.05,2.075
4277,2011-09-20,0.825,19.3,2.375
4278,2011-09-21,2.3,18.625,8.45
4279,2011-09-22,0.0,19.7,11.4
4280,2011-09-23,5.325,22.075000000000006,12.925
4281,2011-09-24,7.824999999999998,23.6,14.875
4282,2011-09-25,7.125,22.8,15.7
4283,2011-09-26,0.0,24.425,9.85
4284,2011-09-27,0.0,25.725,7.774999999999999
4285,2011-09-28,0.325,26.1,7.899999999999999
4286,2011-09-29,1.6749999999999998,21.950000000000006,14.2
4287,2011-09-30,30.525,18.325,10.7
4288,2011-10-01,0.775,20.125,8.325
4289,2011-10-02,15.75,10.675,5.574999999999998
4290,2011-10-03,8.3,13.475,7.799999999999999
4291,2011-10-04,3.8333333333333335,16.866666666666664,8.700000000000001
4292,2011-10-05,1.3666666666666665,14.833333333333336,8.333333333333334
4293,2011-10-06,0.0,13.599999999999998,-2.075
4294,2011-10-07,0.0,11.775,-2.5
4295,2011-10-08,0.0,17.625,-1.525
4296,2011-10-09,0.0,23.725,1.8
4297,2011-10-10,0.0,25.975,6.1
4298,2011-10-11,0.0,22.766666666666666,3.1333333333333333
4299,2011-10-12,0.0,19.975,4.025
4300,2011-10-13,2.475,16.975,6.275
4301,2011-10-14,3.6,17.65,9.575
4302,2011-10-15,35.56666666666667,19.875,9.3
4303,2011-10-16,2.4,14.025,7.525
4304,2011-10-17,5.525,13.05,3.475
4305,2011-10-18,2.925,12.525,3.75
4306,2011-10-19,0.25,12.925,5.3
4307,2011-10-20,1.8666666666666665,13.6,5.425000000000002
4308,2011-10-21,4.0,19.875,7.35
4309,2011-10-22,0.7,12.375,6.1000000000000005
4310,2011-10-23,1.6,9.725,4.6
4311,2011-10-24,0.0,9.725,-0.15000000000000005
4312,2011-10-25,6.225,15.425,-0.2750000000000001
4313,2011-10-26,0.0,10.0,-0.975
4314,2011-10-27,1.775,8.75,-0.275
4315,2011-10-28,0.9333333333333332,2.9666666666666663,-3.6666666666666665
4316,2011-10-29,0.0,5.549999999999999,-4.575
4317,2011-10-30,4.425,4.6,-4.75
4318,2011-10-31,0.075,5.825,-3.875
4319,2011-11-01,0.0,9.3,-3.6
4320,2011-11-02,0.0,11.825,-3.625
4321,2011-11-03,0.0,13.475,-2.25
4322,2011-11-04,0.0,12.675,-0.8250000000000001
4323,2011-11-05,0.075,4.875,-5.825
4324,2011-11-06,0.0,6.95,-7.075
4325,2011-11-07,0.0,11.95,-6.125
4326,2011-11-08,0.0,13.475,-3.475
4327,2011-11-09,0.0,16.25,-0.14999999999999994
4328,2011-11-10,0.75,19.450000000000006,3.625
4329,2011-11-11,2.85,17.25,1.95
4330,2011-11-12,0.5,5.55,-1.7999999999999998
4331,2011-11-13,0.0,8.05,-1.3749999999999998
4332,2011-11-14,0.875,13.175,0.4499999999999999
4333,2011-11-15,3.9,16.375,6.525
4334,2011-11-16,0.0,12.925,-0.425
4335,2011-11-17,1.6666666666666667,11.866666666666665,-1.1
4336,2011-11-18,0.25,5.125,-2.9000000000000004
4337,2011-11-19,0.0,3.6,-3.9
4338,2011-11-20,0.075,9.125,-0.4249999999999999
4339,2011-11-21,2.0500000000000003,12.65,-2.075
4340,2011-11-22,0.0,2.1,-9.725
4341,2011-11-23,15.025,1.925,-9.725
4342,2011-11-24,2.475,1.4,-3.05
4343,2011-11-25,0.0,1.4,-4.45
4344,2011-11-26,0.0,6.375,-3.2
4345,2011-11-27,0.0,8.049999999999999,-1.25
4346,2011-11-28,0.325,10.55,-0.975
4347,2011-11-29,0.325,12.775,3.2
4348,2011-11-30,16.55,13.75,5.55
4349,2011-12-01,1.65,11.8,-2.225
4350,2011-12-02,0.0,1.3,-6.300000000000002
4351,2011-12-03,0.125,2.925,-6.25
4352,2011-12-04,0.0,2.7750000000000004,-5.125
4353,2011-12-05,0.0,8.75,-4.45
4354,2011-12-06,7.625,8.899999999999997,2.625
4355,2011-12-07,4.199999999999998,7.075,1.4
4356,2011-12-08,11.675,2.625,-3.6
4357,2011-12-09,0.0,0.29999999999999993,-6.675
4358,2011-12-10,1.575,1.825,-3.6
4359,2011-12-11,0.0,-0.4,-9.0
4360,2011-12-12,0.0,0.125,-9.85
4361,2011-12-13,0.0,4.45,-9.575
4362,2011-12-14,0.2,1.8000000000000005,-9.15
4363,2011-12-15,2.2,4.15,-2.6500000000000004
4364,2011-12-16,9.525,7.65,2.225
4365,2011-12-17,0.45,4.15,-5.425
4366,2011-12-18,5.15,-4.875,-17.35
4367,2011-12-19,0.0,-6.4,-17.2
4368,2011-12-20,0.2,2.475,-12.65
4369,2011-12-21,0.0,-1.95,-12.075
4370,2011-12-22,7.475,4.8500000000000005,-4.575
4371,2011-12-23,2.725,5.15,-1.125
4372,2011-12-24,6.3500000000000005,1.8,-13.9
4373,2011-12-25,0.0,-8.600000000000001,-18.475
4374,2011-12-26,1.35,-1.275,-11.8
4375,2011-12-27,0.0,-0.7,-9.85
4376,2011-12-28,19.1,5.125,-7.5
4377,2011-12-29,0.15,3.75,-16.375
4378,2011-12-30,0.0,-6.3,-15.766666666666666
4379,2011-12-31,0.9,-0.7,-15.275
4380,2012-01-01,0.65,2.6500000000000004,-1.8
4381,2012-01-02,6.35,5.15,-0.8500000000000001
4382,2012-01-03,1.025,2.225,-12.5
4383,2012-01-04,0.0,-11.8,-20.0
4384,2012-01-05,0.2,-8.05,-20.425
4385,2012-01-06,0.575,-2.925,-13.775
4386,2012-01-07,0.125,-0.7000000000000001,-8.75
4387,2012-01-08,0.575,2.65,-4.3
4388,2012-01-09,0.075,-0.825,-14.875
4389,2012-01-10,0.0,-0.6749999999999999,-12.1
4390,2012-01-11,0.075,1.825,-14.0
4391,2012-01-12,0.375,-0.8249999999999998,-13.725
4392,2012-01-13,4.9,0.825,-3.875
4393,2012-01-14,4.275,2.925,-12.65
4394,2012-01-15,0.0,-12.1,-24.200000000000006
4395,2012-01-16,0.0,-15.85,-25.55
4396,2012-01-17,0.2,-3.875,-25.0
4397,2012-01-18,4.375,4.025,-4.45
4398,2012-01-19,0.0,-3.325,-20.125
4399,2012-01-20,2.2666666666666666,-5.2,-19.83333333333333
4400,2012-01-21,0.45,-6.95,-18.200000000000006
4401,2012-01-22,0.4,-8.75,-22.500000000000004
4402,2012-01-23,0.1,-3.9,-22.23333333333333
4403,2012-01-24,15.225,4.6,-5.550000000000002
4404,2012-01-25,0.075,3.75,-2.1
4405,2012-01-26,0.0,-0.275,-7.925
4406,2012-01-27,10.15,1.125,-8.475
4407,2012-01-28,9.275,3.075,-1.95
4408,2012-01-29,0.15,2.75,-4.025
4409,2012-01-30,0.575,1.4,-5.55
4410,2012-01-31,0.45,-2.1,-13.9
4411,2012-02-01,1.95,1.25,-10.125
4412,2012-02-02,0.625,5.525,-3.9
4413,2012-02-03,0.0,-3.0500000000000003,-11.55
4414,2012-02-04,0.45,-2.1,-11.55
4415,2012-02-05,0.0,-3.75,-19.025
4416,2012-02-06,0.0,-2.075,-18.6
4417,2012-02-07,0.0,7.375,-6.525
4418,2012-02-08,0.0,-0.55,-16.8
4419,2012-02-09,0.0,-0.4,-15.95
4420,2012-02-10,0.0,4.05,-11.525
4421,2012-02-11,0.0,4.575,-11.95
4422,2012-02-12,0.0,-3.05,-17.65
4423,2012-02-13,0.075,-10.7,-16.675
4424,2012-02-14,0.075,-0.5750000000000001,-11.5
4425,2012-02-15,0.0,3.05,-8.174999999999999
4426,2012-02-16,0.075,4.875,-3.75
4427,2012-02-17,2.033333333333333,5.933333333333334,-0.9
4428,2012-02-18,0.1,5.566666666666666,-2.4
4429,2012-02-19,0.5,2.9000000000000004,-6.0
4430,2012-02-20,0.0,2.7755575615628914e-17,-12.075
4431,2012-02-21,0.0,-1.525,-12.775000000000002
4432,2012-02-22,0.75,3.9,-11.25
4433,2012-02-23,0.875,7.775,-0.95
4434,2012-02-24,0.125,3.475,-5.550000000000002
4435,2012-02-25,8.075,0.975,-4.875
4436,2012-02-26,0.6499999999999999,-1.1,-12.5
4437,2012-02-27,0.0,-3.475,-16.799999999999994
4438,2012-02-28,1.375,2.225,-15.125
4439,2012-02-29,0.125,-2.225,-15.425
4440,2012-03-01,1.875,-0.85,-14.025
4441,2012-03-02,4.375,-2.5,-6.25
4442,2012-03-03,2.975,1.1,-5.250000000000001
4443,2012-03-04,0.075,7.25,-2.8
4444,2012-03-05,1.075,1.65,-13.05
4445,2012-03-06,0.0,-7.225,-21.125
4446,2012-03-07,0.0,-0.12499999999999994,-20.725
4447,2012-03-08,0.0,12.225,-10.425
4448,2012-03-09,6.025,15.275,-3.05
4449,2012-03-10,2.125,1.25,-6.800000000000002
4450,2012-03-11,0.0,0.7000000000000001,-7.925
4451,2012-03-12,0.0,10.825,-6.1000000000000005
4452,2012-03-13,0.0,15.575,-1.25
4453,2012-03-14,0.5,15.55,0.12499999999999994
4454,2012-03-15,0.5,7.75,-0.55
4455,2012-03-16,1.375,9.575,0.15
4456,2012-03-17,2.05,5.15,1.525
4457,2012-03-18,0.0,13.05,0.55
4458,2012-03-19,0.0,23.200000000000006,2.475
4459,2012-03-20,0.0,24.2,4.3
4460,2012-03-21,0.0,25.3,3.6
4461,2012-03-22,0.0,26.675,5.7
4462,2012-03-23,0.0,26.4,3.625
4463,2012-03-24,0.0,17.5,1.525
4464,2012-03-25,2.625,10.15,1.6749999999999998
4465,2012-03-26,1.45,7.625,-1.975
4466,2012-03-27,0.075,2.7755575615628914e-17,-8.049999999999999
4467,2012-03-28,0.3666666666666667,2.766666666666667,-7.933333333333334
4468,2012-03-29,0.575,6.825,-2.225
4469,2012-03-30,0.45,1.675,-3.6
4470,2012-03-31,0.0,4.15,-5.025
4471,2012-04-01,0.0,8.775,-6.65
4472,2012-04-02,0.625,6.975,-4.3
4473,2012-04-03,0.0,8.05,-5.975
4474,2012-04-04,0.0,9.3,-5.825
4475,2012-04-05,1.025,11.125,-1.825
4476,2012-04-06,0.0,5.0,-0.575
4477,2012-04-07,0.0,7.775,-3.2
4478,2012-04-08,0.0,8.075,-2.075
4479,2012-04-09,1.15,8.9,0.7000000000000001
4480,2012-04-10,12.45,6.525,2.65
4481,2012-04-11,2.85,8.850000000000003,1.125
4482,2012-04-12,1.4,10.85,-0.5750000000000001
4483,2012-04-13,0.2,11.25,-2.6499999999999995
4484,2012-04-14,0.0,15.275,-2.925
4485,2012-04-15,0.0,18.75,2.225
4486,2012-04-16,0.0,22.225,7.65
4487,2012-04-17,0.0,29.300000000000004,12.5
4488,2012-04-18,0.0,20.0,0.425
4489,2012-04-19,0.0,13.45,-2.475
4490,2012-04-20,0.0,21.25,-1.1
4491,2012-04-21,0.0,23.300000000000004,5.8500000000000005
4492,2012-04-22,19.0,16.25,1.0
4493,2012-04-23,26.55,4.575,1.275
4494,2012-04-24,5.575,14.975,1.95
4495,2012-04-25,0.625,9.85,1.525
4496,2012-04-26,0.375,10.125,-0.5499999999999999
4497,2012-04-27,13.075,14.15,-0.12500000000000006
4498,2012-04-28,0.125,3.625,-2.625
4499,2012-04-29,0.0,7.775,-5.125
4500,2012-04-30,0.0,8.875,-4.574999999999998
4501,2012-05-01,3.425,14.7,-0.1499999999999999
4502,2012-05-02,4.7,9.325,5.4
4503,2012-05-03,4.075,15.0,6.2250000000000005
4504,2012-05-04,7.375000000000001,15.7,7.800000000000002
4505,2012-05-05,2.175,16.5,7.225
4506,2012-05-06,0.0,15.15,-0.14999999999999994
4507,2012-05-07,0.0,19.025,0.7
4508,2012-05-08,2.525,19.85,2.65
4509,2012-05-09,19.625,13.6,7.35
4510,2012-05-10,5.075,15.125,8.600000000000001
4511,2012-05-11,4.8,12.775,5.7
4512,2012-05-12,0.075,15.825,-0.14999999999999994
4513,2012-05-13,0.275,23.9,2.625
4514,2012-05-14,0.95,21.225,8.05
4515,2012-05-15,4.025,21.675,8.625
4516,2012-05-16,12.85,16.675,12.925
4517,2012-05-17,5.324999999999998,24.3,5.975
4518,2012-05-18,0.0,17.375,1.125
4519,2012-05-19,0.0,21.925,2.475
4520,2012-05-20,0.0,26.95,7.074999999999998
4521,2012-05-21,0.0,30.425,10.975
4522,2012-05-22,1.1,27.35,13.925
4523,2012-05-23,7.425000000000002,23.325,14.7
4524,2012-05-24,0.0,23.175,10.425
4525,2012-05-25,0.0,26.925,13.05
4526,2012-05-26,0.1,23.75,15.85
4527,2012-05-27,0.0,26.4,9.15
4528,2012-05-28,0.0,24.3,10.4
4529,2012-05-29,7.675,26.25,12.500000000000002
4530,2012-05-30,51.55,25.700000000000006,15.425
4531,2012-05-31,5.4,25.0,9.975
4532,2012-06-01,0.0,21.8,5.125
4533,2012-06-02,2.5500000000000003,21.675,5.4
4534,2012-06-03,15.625,13.625,10.55
4535,2012-06-04,6.800000000000002,18.875,9.3
4536,2012-06-05,0.975,13.475,7.35
4537,2012-06-06,0.775,18.35,7.2
4538,2012-06-07,1.025,20.25,8.2
4539,2012-06-08,0.075,22.35,8.175
4540,2012-06-09,3.0,24.025,7.925
4541,2012-06-10,0.0,24.3,6.975
4542,2012-06-11,0.0,27.375,10.0
4543,2012-06-12,0.0,26.950000000000006,12.375
4544,2012-06-13,10.3,25.675,15.55
4545,2012-06-14,1.525,22.65,7.775
4546,2012-06-15,0.0,23.475,6.125
4547,2012-06-16,0.0,25.975,7.649999999999999
4548,2012-06-17,0.0,27.775,11.525
4549,2012-06-18,0.0,25.975,11.4
4550,2012-06-19,0.0,23.5,11.65
4551,2012-06-20,0.0,26.55,13.625000000000002
4552,2012-06-21,0.0,30.575,18.05
4553,2012-06-22,0.0,31.675,16.525000000000002
4554,2012-06-23,0.0,28.175,12.775000000000002
4555,2012-06-24,1.6,27.525,9.7
4556,2012-06-25,5.9,25.975,10.55
4557,2012-06-26,8.85,19.025,11.25
4558,2012-06-27,14.55,16.55,12.375
4559,2012-06-28,4.0,20.825000000000006,13.6
4560,2012-06-29,4.574999999999998,25.7,12.9
4561,2012-06-30,0.0,28.775,13.750000000000002
4562,2012-07-01,0.65,29.85,14.7
4563,2012-07-02,0.7,27.65,13.2
4564,2012-07-03,1.65,26.125,11.825
4565,2012-07-04,1.65,27.225,11.825
4566,2012-07-05,8.125,28.75,15.55
4567,2012-07-06,0.0,23.75,12.225
4568,2012-07-07,2.4666666666666663,29.025,13.175
4569,2012-07-08,0.0,26.4,14.425
4570,2012-07-09,0.0,25.15,8.625
4571,2012-07-10,0.0,23.200000000000006,7.499999999999999
4572,2012-07-11,0.0,25.975,8.075000000000001
4573,2012-07-12,0.0,28.35,9.875
4574,2012-07-13,0.0,30.825,11.8
4575,2012-07-14,0.0,32.2,13.9
4576,2012-07-15,0.0,32.2,16.275
4577,2012-07-16,2.025,31.675,16.7
4578,2012-07-17,0.25,29.025,17.8
4579,2012-07-18,20.575000000000006,30.675,17.8
4580,2012-07-19,0.0,26.125,8.875
4581,2012-07-20,0.0,23.05,6.225
4582,2012-07-21,0.0,25.15,8.2
4583,2012-07-22,0.0,27.5,11.525
4584,2012-07-23,0.0,28.5,16.099999999999998
4585,2012-07-24,19.0,28.775,17.8
4586,2012-07-25,0.15,24.975,10.825
4587,2012-07-26,0.0,22.8,12.5
4588,2012-07-27,6.766666666666667,21.525,13.75
4589,2012-07-28,0.0,25.025,13.725
4590,2012-07-29,3.5,26.975,14.3
4591,2012-07-30,1.325,25.3,13.725
4592,2012-07-31,0.0,28.75,14.7
4593,2012-08-01,0.0,28.5,14.833333333333336
4594,2012-08-02,0.9333333333333332,27.65,14.325
4595,2012-08-03,0.0,29.875,15.975
4596,2012-08-04,1.3666666666666665,29.3,15.425
4597,2012-08-05,0.0,32.6,15.825
4598,2012-08-06,13.533333333333333,29.05,15.7
4599,2012-08-07,0.0,23.9,10.125
4600,2012-08-08,0.0,27.766666666666666,10.733333333333333
4601,2012-08-09,0.0,29.83333333333333,13.699999999999998
4602,2012-08-10,26.599999999999994,29.633333333333336,14.266666666666666
4603,2012-08-11,3.15,23.3,17.75
4604,2012-08-12,3.55,25.55,18.9
4605,2012-08-13,0.0,26.95,16.1
4606,2012-08-14,0.16666666666666666,26.13333333333333,15.533333333333333
4607,2012-08-15,1.9666666666666663,25.566666666666666,14.466666666666667
4608,2012-08-16,2.966666666666667,25.93333333333333,15.0
4609,2012-08-17,0.0,24.8,12.6
4610,2012-08-18,0.625,25.700000000000006,11.675
4611,2012-08-19,0.0,23.325000000000006,6.25
4612,2012-08-20,1.125,22.625,7.225
4613,2012-08-21,0.2,25.975,8.175
4614,2012-08-22,0.0,25.275,7.5
4615,2012-08-23,0.0,25.85,10.4
4616,2012-08-24,0.2,28.05,10.125
4617,2012-08-25,0.0,28.475,12.625
4618,2012-08-26,0.0,30.125,12.5
4619,2012-08-27,0.0,30.15,14.6
4620,2012-08-28,13.85,27.925000000000004,14.475
4621,2012-08-29,3.05,24.175,8.875
4622,2012-08-30,0.0,22.9,6.225
4623,2012-08-31,0.0,25.85,7.374999999999999
4624,2012-09-01,11.533333333333333,24.700000000000006,13.2
4625,2012-09-02,0.0,24.575000000000006,9.3
4626,2012-09-03,0.0,24.45,7.800000000000002
4627,2012-09-04,2.05,26.925000000000004,10.425
4628,2012-09-05,60.525,21.1,15.0
4629,2012-09-06,0.075,23.6,13.499999999999998
4630,2012-09-07,0.575,26.800000000000004,13.075
4631,2012-09-08,0.0,26.95,13.75
4632,2012-09-09,15.95,26.8,9.425
4633,2012-09-10,0.0,19.433333333333334,6.666666666666668
4634,2012-09-11,0.125,16.8,2.4750000000000005
4635,2012-09-12,0.0,18.475,3.725
4636,2012-09-13,0.0,25.575000000000006,6.65
4637,2012-09-14,0.0,26.825,8.6
4638,2012-09-15,1.2,25.525,10.0
4639,2012-09-16,0.25,16.95,2.625
4640,2012-09-17,0.0,16.525,1.8
4641,2012-09-18,0.0,22.35,2.7750000000000004
4642,2012-09-19,35.3,21.375,6.675
4643,2012-09-20,0.0,16.8,0.425
4644,2012-09-21,0.075,18.05,0.4249999999999999
4645,2012-09-22,0.0,22.075,6.125
4646,2012-09-23,10.675,22.800000000000004,6.675
4647,2012-09-24,0.16666666666666666,16.666666666666668,2.433333333333333
4648,2012-09-25,0.26666666666666666,15.0,1.6666666666666663
4649,2012-09-26,2.2,19.466666666666665,2.2
4650,2012-09-27,4.85,18.475,6.25
4651,2012-09-28,0.0,14.45,0.7
4652,2012-09-29,3.275,12.075,0.825
4653,2012-09-30,1.125,13.075,9.325
4654,2012-10-01,12.975,12.9,9.45
4655,2012-10-02,2.3,14.3,8.75
