,date,PRCP,TMAX,TMIN
5389,2014-10-03,13.825,6.549999999999999,1.25
5390,2014-10-04,9.95,7.725,1.8
5391,2014-10-05,11.375,8.025,1.7
5392,2014-10-06,3.5,7.575,0.7
5393,2014-10-07,1.65,5.4,-1.225
5394,2014-10-08,1.325,4.275,-3.1500000000000004
5395,2014-10-09,13.3,3.425,-2.175
5396,2014-10-10,11.3,6.6,0.6749999999999999
5397,2014-10-11,14.066666666666668,8.475,3.0
5398,2014-10-12,7.866666666666667,7.225,3.8
5399,2014-10-13,3.3666666666666667,10.325,3.725
5400,2014-10-14,2.15,9.45,1.4
5401,2014-10-15,1.525,6.55,0.3999999999999999
5402,2014-10-16,0.5,7.35,1.65
5403,2014-10-17,1.075,10.175,1.35
5404,2014-10-18,7.775,7.725,2.0
5405,2014-10-19,9.375,6.35,0.8750000000000001
5406,2014-10-20,21.975,4.825,1.7
5407,2014-10-21,5.3,6.175000000000002,1.15
5408,2014-10-22,5.4,5.175,-1.3750000000000002
5409,2014-10-23,0.825,3.5,-2.325
5410,2014-10-24,0.825,3.25,-2.7
5411,2014-10-25,1.275,4.175,-2.25
5412,2014-10-26,0.4,3.05,-3.225
5413,2014-10-27,2.2,2.525,-3.05
5414,2014-10-28,0.2,3.075,-4.275
5415,2014-10-29,3.8,1.1,-3.325
5416,2014-10-30,4.725,2.325,-2.875
5417,2014-10-31,2.675,2.0,-3.225
5418,2014-11-01,10.675,2.475,-2.3
5419,2014-11-02,8.55,3.65,-0.575
5420,2014-11-03,6.3,3.675,0.29999999999999993
5421,2014-11-04,11.3,3.5250000000000004,-1.525
5422,2014-11-05,0.8,3.25,-0.4000000000000001
5423,2014-11-06,5.300000000000002,2.85,-2.225
5424,2014-11-07,3.3666666666666667,3.55,-1.525
5425,2014-11-08,9.4,3.2749999999999995,-0.5499999999999999
5426,2014-11-09,4.666666666666667,4.4,-1.1
5427,2014-11-10,11.433333333333332,4.825,-0.6000000000000001
5428,2014-11-11,1.75,5.625,-1.075
5429,2014-11-12,5.0,5.225,-0.6250000000000001
5430,2014-11-13,0.2,2.95,-2.975
5431,2014-11-14,1.75,2.625,-4.5
5432,2014-11-15,0.0,0.5,-5.199999999999998
5433,2014-11-16,0.0,0.7249999999999999,-4.95
5434,2014-11-17,1.675,3.0000000000000004,-1.5499999999999998
5435,2014-11-18,1.325,4.3,-2.0250000000000004
5436,2014-11-19,15.5,4.575,-0.3250000000000001
5437,2014-11-20,1.275,2.125,-3.85
5438,2014-11-21,6.8,2.8,-0.275
5439,2014-11-22,1.7666666666666666,2.5,-1.1749999999999998
5440,2014-11-23,3.3000000000000003,1.375,-2.3000000000000003
5441,2014-11-24,1.0,1.65,-1.25
5442,2014-11-25,0.16666666666666666,1.3,-3.025
5443,2014-11-26,0.0,-0.025000000000000026,-5.425
5444,2014-11-27,0.1,-2.35,-6.925000000000002
5445,2014-11-28,0.0,-4.449999999999998,-10.475
5446,2014-11-29,1.7999999999999998,-4.675000000000002,-10.875
5447,2014-11-30,1.1,-5.5,-11.525
5448,2014-12-01,1.15,-4.825,-9.75
5449,2014-12-02,10.4,-1.225,-7.6
5450,2014-12-03,5.775,-0.25,-6.2250000000000005
5451,2014-12-04,0.575,-1.125,-6.199999999999998
5452,2014-12-05,0.375,-2.9,-7.025
5453,2014-12-06,0.75,-1.6,-6.175
5454,2014-12-07,7.65,1.4500000000000004,-3.2
5455,2014-12-08,12.375,2.5,-0.7999999999999999
5456,2014-12-09,12.325,2.9,0.1499999999999999
5457,2014-12-10,3.05,2.1,-1.875
5458,2014-12-11,1.875,2.125,-3.4
5459,2014-12-12,5.0,-0.575,-4.5
5460,2014-12-13,5.1,0.2500000000000001,-4.074999999999998
5461,2014-12-14,9.075,1.1,-1.775
5462,2014-12-15,8.299999999999999,2.225,-0.4249999999999999
5463,2014-12-16,15.875,2.1,-0.425
5464,2014-12-17,4.074999999999998,1.35,-1.525
5465,2014-12-18,2.85,-0.95,-5.225
5466,2014-12-19,1.5,-0.975,-5.55
5467,2014-12-20,1.95,-0.275,-4.4750000000000005
5468,2014-12-21,5.975,-1.1,-3.65
5469,2014-12-22,7.15,0.15000000000000002,-2.575
5470,2014-12-23,0.375,0.30000000000000004,-3.075
5471,2014-12-24,0.0,-0.925,-7.199999999999998
5472,2014-12-25,2.3,0.175,-5.925
5473,2014-12-26,0.8333333333333334,1.025,-3.475
5474,2014-12-27,0.1,0.2,-5.575
5475,2014-12-28,0.0,-0.8999999999999998,-7.025
5476,2014-12-29,1.6,-1.875,-7.775
5477,2014-12-30,2.525,1.225,-6.4
5478,2014-12-31,9.875,2.975,-1.875
5479,2015-01-01,16.675,1.525,-3.25
5480,2015-01-02,2.85,-0.2250000000000001,-7.9
5481,2015-01-03,0.0,-4.449999999999998,-11.475
5482,2015-01-04,0.0,-6.625,-11.675
5483,2015-01-05,0.0,-9.625,-13.15
5484,2015-01-06,0.0,-8.1,-13.125
5485,2015-01-07,6.35,-6.05,-10.125
5486,2015-01-08,0.7,-0.475,-7.15
5487,2015-01-09,5.4,1.025,-2.475
5488,2015-01-10,0.45,1.225,-1.475
5489,2015-01-11,0.375,1.475,-1.25
5490,2015-01-12,8.2,1.725,-2.1
5491,2015-01-13,13.625,6.175,-0.8500000000000001
5492,2015-01-14,13.1,4.0,0.275
5493,2015-01-15,23.450000000000006,3.725,0.75
5494,2015-01-16,12.4,5.125,0.275
5495,2015-01-17,11.4,2.725,-0.6749999999999999
5496,2015-01-18,4.425000000000002,1.35,-1.6
5497,2015-01-19,12.975,0.5,-2.975
5498,2015-01-20,12.025,0.225,-4.025
5499,2015-01-21,25.075,-0.975,-5.4
5500,2015-01-22,11.175,-0.3500000000000001,-5.85
5501,2015-01-23,12.025,0.875,-3.775
5502,2015-01-24,7.575,0.3499999999999999,-4.05
5503,2015-01-25,10.85,-2.275,-8.475
5504,2015-01-26,0.45,-4.775,-11.225
5505,2015-01-27,0.125,-7.524999999999999,-12.0
5506,2015-01-28,7.175,-6.374999999999999,-12.125
5507,2015-01-29,5.4,-5.7250000000000005,-10.55
5508,2015-01-30,1.85,-4.175,-9.275
5509,2015-01-31,0.0,-4.65,-11.675
5510,2015-02-01,0.0,-4.175,-11.4
5511,2015-02-02,0.0,-5.125,-12.325
5512,2015-02-03,0.0,-5.65,-14.325
5513,2015-02-04,0.0,-6.925,-14.1
5514,2015-02-05,0.0,-5.375,-13.8
5515,2015-02-06,0.0,-7.324999999999998,-14.925
5516,2015-02-07,0.0,-9.125,-17.15
5517,2015-02-08,1.3333333333333333,-10.7,-17.1
5518,2015-02-09,1.0,-8.424999999999999,-15.65
5519,2015-02-10,4.125,-4.3,-12.35
5520,2015-02-11,8.25,-0.7749999999999999,-6.375
5521,2015-02-12,7.175000000000002,0.5249999999999999,-4.55
5522,2015-02-13,12.075,2.575,-3.025
5523,2015-02-14,1.2,3.125,-1.1
5524,2015-02-15,2.1,4.074999999999998,-0.3499999999999999
5525,2015-02-16,3.225,4.125,-0.09999999999999996
5526,2015-02-17,13.4,4.825,0.55
5527,2015-02-18,0.5,3.5250000000000004,-1.6749999999999998
5528,2015-02-19,2.9,1.9,-2.225
5529,2015-02-20,0.4,3.025,-2.475
5530,2015-02-21,4.550000000000002,3.675,-1.025
5531,2015-02-22,12.425,4.9,1.125
5532,2015-02-23,10.525,5.199999999999998,1.6749999999999998
5533,2015-02-24,2.55,4.85,0.275
5534,2015-02-25,0.125,2.9000000000000004,-1.775
5535,2015-02-26,0.0,3.2,-4.1
5536,2015-02-27,0.0,2.1,-6.45
5537,2015-02-28,0.25,2.925,-5.075
5538,2015-03-01,0.0,3.45,-3.575
5539,2015-03-02,0.0,3.225,-4.825
5540,2015-03-03,0.375,4.324999999999998,-3.0250000000000004
5541,2015-03-04,3.0,3.9,0.04999999999999999
5542,2015-03-05,5.775,4.3,-0.275
5543,2015-03-06,3.05,6.1000000000000005,-1.1
5544,2015-03-07,5.15,5.925,-0.05000000000000005
5545,2015-03-08,12.125,4.4,-1.5000000000000002
5546,2015-03-09,1.2,1.5,-6.25
5547,2015-03-10,0.95,-2.825,-8.925
5548,2015-03-11,7.0,-4.475,-12.525
5549,2015-03-12,16.0,-2.4750000000000005,-13.933333333333332
5550,2015-03-13,0.7666666666666666,-2.5249999999999995,-8.65
5551,2015-03-14,0.575,-4.3,-13.675
5552,2015-03-15,0.325,-3.925,-12.175
5553,2015-03-16,1.45,3.675,-8.6
5554,2015-03-17,7.175,5.3,-2.9750000000000005
5555,2015-03-18,1.025,5.025,-0.425
5556,2015-03-19,2.1,6.2,0.12500000000000006
5557,2015-03-20,3.75,7.05,-2.375
5558,2015-03-21,4.95,5.225,-2.125
5559,2015-03-22,2.1,7.625,-0.975
5560,2015-03-23,0.0,7.699999999999998,-3.7
5561,2015-03-24,0.0,7.699999999999998,-4.0
5562,2015-03-25,2.6666666666666665,9.025,-3.55
5563,2015-03-26,6.666666666666668,8.025,-0.825
5564,2015-03-27,7.033333333333334,6.9,1.1
5565,2015-03-28,2.125,6.65,-0.12500000000000006
5566,2015-03-29,5.324999999999998,5.300000000000002,-0.29999999999999993
5567,2015-03-30,6.4,8.1,-0.12500000000000006
5568,2015-03-31,5.825,7.074999999999998,-0.4000000000000001
5569,2015-04-01,5.5,7.025,0.675
5570,2015-04-02,3.475,6.4,-0.275
5571,2015-04-03,0.0,7.725,-0.4
5572,2015-04-04,0.125,8.2,-1.75
5573,2015-04-05,1.6,7.774999999999999,-2.4
5574,2015-04-06,0.9,7.575,-0.8499999999999999
5575,2015-04-07,6.65,7.85,1.7999999999999998
5576,2015-04-08,25.025,5.975,1.6
5577,2015-04-09,9.075,6.825,-0.525
5578,2015-04-10,8.325,7.1000000000000005,0.7000000000000001
5579,2015-04-11,3.9,6.125,-1.225
5580,2015-04-12,2.1,6.425000000000002,-0.675
5581,2015-04-13,0.45,5.949999999999998,-2.65
5582,2015-04-14,3.575,5.825,-2.4000000000000004
5583,2015-04-15,10.425,5.324999999999998,-1.1
5584,2015-04-16,6.175000000000002,7.4,0.95
5585,2015-04-17,4.8,7.675000000000002,0.7250000000000001
5586,2015-04-18,9.45,6.775,1.125
5587,2015-04-19,27.275,6.9,2.475
5588,2015-04-20,13.525000000000002,6.675000000000002,1.6
5589,2015-04-21,2.15,6.0,-1.15
5590,2015-04-22,0.075,8.0,-2.1
5591,2015-04-23,0.0,11.625,-1.85
5592,2015-04-24,0.0,12.175,-1.1666666666666667
5593,2015-04-25,0.0,12.95,-0.525
5594,2015-04-26,1.5,12.25,1.9
5595,2015-04-27,1.325,10.625,2.75
5596,2015-04-28,6.4,9.275,2.25
5597,2015-04-29,4.675,10.55,2.9000000000000004
5598,2015-04-30,2.3000000000000003,10.4,1.55
5599,2015-05-01,1.85,11.9,0.325
5600,2015-05-02,2.275,12.6,0.7500000000000001
5601,2015-05-03,0.0,13.35,0.475
5602,2015-05-04,0.0,14.5,1.975
5603,2015-05-05,0.0,14.625,2.0
5604,2015-05-06,0.0,13.349999999999998,1.5499999999999998
5605,2015-05-07,0.075,11.775,3.0250000000000004
5606,2015-05-08,6.775,12.3,4.65
5607,2015-05-09,8.7,13.175,5.3
5608,2015-05-10,5.275,13.45,3.5500000000000003
5609,2015-05-11,0.8999999999999999,13.625,4.075
5610,2015-05-12,0.0,16.724999999999998,4.074999999999998
5611,2015-05-13,0.0,17.875,4.225
5612,2015-05-14,0.0,17.35,5.475
5613,2015-05-15,0.0,17.05,6.300000000000002
5614,2015-05-16,0.0,16.95,5.475
5615,2015-05-17,0.0,18.1,3.925
5616,2015-05-18,0.0,19.55,4.3
5617,2015-05-19,0.0,17.875,5.025
5618,2015-05-20,0.0,18.0,4.6
5619,2015-05-21,0.0,20.225,5.7
5620,2015-05-22,0.0,20.75,6.1000000000000005
5621,2015-05-23,1.6,19.975,7.05
5622,2015-05-24,1.6,16.325000000000006,7.975
5623,2015-05-25,0.3333333333333333,17.45,8.525
5624,2015-05-26,0.13333333333333333,17.375,5.9750000000000005
5625,2015-05-27,0.0,16.674999999999994,6.575
5626,2015-05-28,0.0,20.275,6.3
5627,2015-05-29,0.0,21.5,6.225
5628,2015-05-30,0.0,22.3,6.775
5629,2015-05-31,0.0,20.825000000000006,8.675
5630,2015-06-01,0.0,21.133333333333336,8.533333333333333
5631,2015-06-02,5.7666666666666675,16.5,9.633333333333333
5632,2015-06-03,3.7,15.5,8.75
5633,2015-06-04,13.125,11.125,6.525
5634,2015-06-05,11.35,12.7,7.175
5635,2015-06-06,4.125,12.675,7.3
5636,2015-06-07,3.825,13.625,7.025
5637,2015-06-08,1.0,14.3,6.3
5638,2015-06-09,3.225,13.499999999999998,5.85
5639,2015-06-10,6.725,12.2,5.25
5640,2015-06-11,8.45,13.375,6.575000000000001
5641,2015-06-12,0.275,15.95,6.4
5642,2015-06-13,0.0,18.775,6.65
5643,2015-06-14,0.0,24.075000000000006,9.95
5644,2015-06-15,0.0,26.3,10.55
5645,2015-06-16,2.0,25.75,12.1
5646,2015-06-17,0.475,22.7,11.225
5647,2015-06-18,4.35,20.825000000000006,10.05
5648,2015-06-19,0.125,21.675,10.3
5649,2015-06-20,0.0,18.65,10.075
5650,2015-06-21,0.0,19.05,10.825
5651,2015-06-22,0.0,19.525,10.175
5652,2015-06-23,0.0,21.35,10.0
5653,2015-06-24,0.0,21.05,8.649999999999999
5654,2015-06-25,1.125,21.125,10.9
5655,2015-06-26,5.5,18.025,11.875
5656,2015-06-27,1.1,16.225,10.0
5657,2015-06-28,2.35,17.1,9.825
5658,2015-06-29,6.9750000000000005,16.875,7.225
5659,2015-06-30,0.45,17.675,9.325
5660,2015-07-01,7.7666666666666675,15.325,8.125
5661,2015-07-02,2.6,15.725,8.200000000000001
5662,2015-07-03,0.0,17.55,9.15
5663,2015-07-04,0.26666666666666666,20.05,8.975
5664,2015-07-05,1.1,21.450000000000006,10.025000000000002
5665,2015-07-06,0.1,24.375,10.825
5666,2015-07-07,2.3,22.325000000000006,12.3
5667,2015-07-08,1.4666666666666668,18.725,11.475
5668,2015-07-09,0.3666666666666667,17.825,10.525
5669,2015-07-10,1.2,18.5,9.125
5670,2015-07-11,3.6666666666666665,16.925,9.425
5671,2015-07-12,1.875,19.1,10.775000000000002
5672,2015-07-13,3.675,16.799999999999994,10.05
5673,2015-07-14,5.525,16.400000000000002,9.85
5674,2015-07-15,2.65,16.724999999999998,8.325
5675,2015-07-16,2.925,15.55,8.675
5676,2015-07-17,11.25,15.2,10.15
5677,2015-07-18,4.75,17.8,10.875
5678,2015-07-19,2.6,17.4,8.774999999999999
5679,2015-07-20,3.8,20.225,8.475
5680,2015-07-21,0.3,18.85,8.3
5681,2015-07-22,0.65,18.35,10.5
5682,2015-07-23,7.625,17.025000000000002,10.625
5683,2015-07-24,2.475,19.1,9.825
5684,2015-07-25,5.15,20.375,10.25
5685,2015-07-26,6.475,17.225,9.525
5686,2015-07-27,13.3,14.425,9.425
5687,2015-07-28,4.833333333333333,16.25,8.9
5688,2015-07-29,2.6333333333333333,17.8,9.875
5689,2015-07-30,0.2333333333333333,17.475,9.725
5690,2015-07-31,0.6666666666666666,18.525,7.775
5691,2015-08-01,0.225,19.275,9.575
5692,2015-08-02,1.25,20.925,10.8
5693,2015-08-03,0.2,22.0,9.35
5694,2015-08-04,0.0,23.85,10.55
5695,2015-08-05,0.0,22.225,10.925
5696,2015-08-06,1.175,19.6,10.625
5697,2015-08-07,0.30000000000000004,20.75,9.325
5698,2015-08-08,0.0,22.3,10.275
5699,2015-08-09,3.1,19.675,9.7
5700,2015-08-10,7.75,18.425,11.475
5701,2015-08-11,11.675,17.55,8.2
5702,2015-08-12,14.275,17.325,6.8
5703,2015-08-13,1.4,20.275,6.1
5704,2015-08-14,0.0,20.8,6.699999999999998
5705,2015-08-15,1.075,19.55,6.625
5706,2015-08-16,2.2,16.05,11.075
5707,2015-08-17,9.275,14.55,9.0
5708,2015-08-18,18.475,18.85,9.675
5709,2015-08-19,1.5499999999999998,18.4,9.85
5710,2015-08-20,3.925,18.5,7.5
5711,2015-08-21,2.4,18.85,7.175000000000002
5712,2015-08-22,13.925,16.349999999999998,7.399999999999999
5713,2015-08-23,12.375,15.65,6.050000000000002
5714,2015-08-24,2.675,16.675,5.725
5715,2015-08-25,0.0,18.775,5.425
5716,2015-08-26,0.575,17.975,7.075000000000001
5717,2015-08-27,12.475,14.35,6.574999999999998
5718,2015-08-28,20.0,13.375,5.25
5719,2015-08-29,6.45,12.0,2.95
5720,2015-08-30,7.800000000000002,10.925,3.725
5721,2015-08-31,6.2250000000000005,12.525,3.5
5722,2015-09-01,0.825,16.05,2.4000000000000004
5723,2015-09-02,0.0,17.325,3.55
5724,2015-09-03,2.7,15.1,4.85
5725,2015-09-04,6.666666666666668,12.35,6.4
5726,2015-09-05,0.8333333333333334,14.025,6.25
5727,2015-09-06,0.13333333333333333,14.725,7.025
5728,2015-09-07,3.766666666666667,14.175,6.85
5729,2015-09-08,4.566666666666666,14.925,5.775
5730,2015-09-09,4.866666666666666,13.849999999999998,7.6
5731,2015-09-10,11.066666666666668,13.8,7.575
5732,2015-09-11,3.4666666666666663,13.275,7.499999999999999
5733,2015-09-12,7.775,11.875,5.875
5734,2015-09-13,5.074999999999998,12.650000000000002,3.675
5735,2015-09-14,4.875,11.775,3.5500000000000003
5736,2015-09-15,12.425,9.85,4.675000000000002
5737,2015-09-16,16.4,8.775,4.975
5738,2015-09-17,22.45,9.25,4.725
5739,2015-09-18,26.075000000000006,10.4,3.075
5740,2015-09-19,1.2,10.175,0.8749999999999999
5741,2015-09-20,5.55,10.4,1.425
5742,2015-09-21,4.575,9.375,1.5499999999999998
5743,2015-09-22,0.13333333333333333,10.725,0.30000000000000004
5744,2015-09-23,0.06666666666666668,12.275,0.5999999999999999
5745,2015-09-24,0.43333333333333335,10.975,-1.825
5746,2015-09-25,0.0,8.850000000000003,-1.875
5747,2015-09-26,3.766666666666667,7.675000000000002,1.175
5748,2015-09-27,8.6,9.05,4.300000000000002
5749,2015-09-28,13.133333333333333,11.0,5.25
5750,2015-09-29,35.5,12.075,4.675000000000002
5751,2015-09-30,15.025,10.25,1.9
5752,2015-10-01,3.5,8.4,0.525
5753,2015-10-02,1.725,9.075,1.35
5754,2015-10-03,3.55,8.05,0.4249999999999999
5755,2015-10-04,1.2,8.85,1.2
5756,2015-10-05,0.0,11.45,1.0499999999999998
5757,2015-10-06,0.0,10.65,-2.025
5758,2015-10-07,3.15,8.0,-0.6499999999999999
5759,2015-10-08,13.875,9.075,2.65
5760,2015-10-09,22.075,10.075,5.700000000000001
5761,2015-10-10,6.475,10.175,5.2
5762,2015-10-11,17.625,9.425,2.875
5763,2015-10-12,11.75,9.225,1.15
5764,2015-10-13,7.925,9.4,3.675
5765,2015-10-14,4.3,8.850000000000003,1.925
5766,2015-10-15,4.85,8.425,1.95
5767,2015-10-16,9.85,7.324999999999998,1.25
5768,2015-10-17,14.3,9.6,5.425000000000002
5769,2015-10-18,13.425,9.35,5.525
5770,2015-10-19,9.35,9.15,4.175000000000002
5771,2015-10-20,6.25,8.2,3.5
5772,2015-10-21,20.0,7.449999999999998,1.325
5773,2015-10-22,5.275,7.324999999999998,0.6499999999999999
5774,2015-10-23,0.1,7.425,-0.07500000000000018
5775,2015-10-24,6.800000000000002,7.475,2.875
5776,2015-10-25,4.566666666666666,6.9,1.175
5777,2015-10-26,0.0,7.324999999999998,0.35
5778,2015-10-27,0.5,6.0,-0.425
5779,2015-10-28,3.325,7.5,2.5249999999999995
5780,2015-10-29,7.675,6.874999999999999,0.9
5781,2015-10-30,6.95,5.975,1.15
5782,2015-10-31,3.6,5.55,-1.225
5783,2015-11-01,0.0,3.725,-2.975
5784,2015-11-02,1.225,1.75,-3.625
5785,2015-11-03,9.175,2.125,-2.775
5786,2015-11-04,8.575,3.125,-3.1
5787,2015-11-05,3.075,2.075,-3.3
5788,2015-11-06,22.425,3.575,-2.3
5789,2015-11-07,4.375,3.7,-0.9000000000000001
5790,2015-11-08,3.675,3.25,-2.4750000000000005
5791,2015-11-09,5.475,4.175,-1.5
5792,2015-11-10,7.199999999999998,2.05,-2.975
5793,2015-11-11,9.375,1.225,-4.025
5794,2015-11-12,11.0,1.225,-6.175000000000002
5795,2015-11-13,6.8,-1.225,-7.274999999999999
5796,2015-11-14,7.7,-2.325,-10.2
5797,2015-11-15,5.05,-4.449999999999998,-10.075
5798,2015-11-16,0.45,-6.75,-11.7
5799,2015-11-17,1.6,-7.15,-13.9
5800,2015-11-18,4.2,-9.45,-14.025
5801,2015-11-19,3.35,-6.3500000000000005,-14.375
5802,2015-11-20,11.75,2.7,-8.525
5803,2015-11-21,14.65,3.125,-1.4499999999999995
5804,2015-11-22,1.4,0.7249999999999999,-5.975
5805,2015-11-23,0.45,-0.725,-9.6
5806,2015-11-24,0.5,1.25,-5.8500000000000005
5807,2015-11-25,1.1333333333333333,2.55,-3.45
5808,2015-11-26,22.53333333333333,1.9,-3.25
5809,2015-11-27,16.966666666666665,4.275,-1.85
5810,2015-11-28,35.833333333333336,4.425,-0.125
5811,2015-11-29,12.433333333333332,2.45,-1.35
5812,2015-11-30,8.833333333333334,1.775,-1.5
5813,2015-12-01,2.0,0.6750000000000002,-2.9
5814,2015-12-02,5.633333333333333,-0.15000000000000002,-4.300000000000002
5815,2015-12-03,0.8333333333333334,-0.75,-5.075000000000001
5816,2015-12-04,1.7666666666666666,-1.8,-5.3
5817,2015-12-05,0.1,-1.9,-6.95
5818,2015-12-06,0.26666666666666666,-3.2500000000000004,-9.2
5819,2015-12-07,0.3333333333333333,-4.225,-11.2
5820,2015-12-08,7.0,-2.45,-8.274999999999999
5821,2015-12-09,7.2,-2.1750000000000003,-6.125
5822,2015-12-10,5.324999999999998,-0.675,-8.35
5823,2015-12-11,1.0,-0.5999999999999999,-7.45
5824,2015-12-12,3.5,-1.4,-8.475
5825,2015-12-13,2.95,-3.6,-10.25
5826,2015-12-14,5.625,-2.55,-10.4
5827,2015-12-15,1.975,-1.95,-8.25
5828,2015-12-16,1.275,-0.425,-6.9750000000000005
5829,2015-12-17,3.125,-0.75,-6.55
5830,2015-12-18,1.5,-0.8749999999999999,-6.374999999999999
5831,2015-12-19,4.3,-1.4,-4.125
5832,2015-12-20,7.825,-1.2999999999999998,-5.375
5833,2015-12-21,6.35,-3.9,-8.125
5834,2015-12-22,4.375,-6.15,-9.325
5835,2015-12-23,0.2,-5.975,-9.35
5836,2015-12-24,0.0,-8.375,-12.975
5837,2015-12-25,2.5,-6.500000000000001,-14.45
5838,2015-12-26,7.033333333333334,-4.325,-9.875
5839,2015-12-27,3.1333333333333333,-3.35,-7.875000000000001
5840,2015-12-28,14.766666666666666,0.024999999999999908,-7.074999999999998
5841,2015-12-29,8.700000000000001,1.4000000000000004,-3.825
5842,2015-12-30,13.349999999999998,3.1,-3.225
5843,2015-12-31,12.65,3.425,-2.1
5844,2016-01-01,8.675,3.5,-2.45
5845,2016-01-02,23.225,3.775,-0.7
5846,2016-01-03,3.3,2.7,-2.6750000000000003
5847,2016-01-04,0.5,0.975,-3.975
5848,2016-01-05,6.975,1.1,-5.6000000000000005
5849,2016-01-06,0.0,-0.7500000000000001,-7.0
5850,2016-01-07,0.0,-3.775,-9.9
5851,2016-01-08,1.125,-1.0499999999999998,-9.775
5852,2016-01-09,10.875,1.75,-4.175000000000002
5853,2016-01-10,9.0,1.475,-5.800000000000002
5854,2016-01-11,13.3,1.8,-1.575
5855,2016-01-12,5.3,1.6250000000000002,-1.075
5856,2016-01-13,3.275,2.3,-1.85
5857,2016-01-14,10.9,0.575,-2.45
5858,2016-01-15,2.475,-0.4499999999999999,-5.225
5859,2016-01-16,1.325,-1.125,-5.624999999999999
5860,2016-01-17,3.95,-0.5,-5.425
5861,2016-01-18,4.225,-0.09999999999999998,-4.9750000000000005
5862,2016-01-19,6.375000000000001,-0.925,-6.275
5863,2016-01-20,2.0,-1.1,-4.975
5864,2016-01-21,12.7,-0.30000000000000004,-5.025
5865,2016-01-22,10.225,-1.4,-6.1000000000000005
5866,2016-01-23,6.625,0.7250000000000001,-5.050000000000002
5867,2016-01-24,8.8,1.2000000000000002,-2.85
5868,2016-01-25,16.85,2.175,-1.0499999999999998
5869,2016-01-26,15.8,2.625,-0.95
5870,2016-01-27,9.95,4.525,-2.3000000000000003
5871,2016-01-28,25.425,4.4,-1.225
5872,2016-01-29,6.433333333333334,3.3,-0.6
5873,2016-01-30,0.7666666666666666,1.125,-3.725
5874,2016-01-31,0.0,-0.375,-5.65
5875,2016-02-01,0.0,-1.575,-7.75
5876,2016-02-02,2.4,-0.875,-7.325
5877,2016-02-03,8.275,0.14999999999999994,-4.575
5878,2016-02-04,15.9,2.375,-2.225
5879,2016-02-05,18.125,2.5,-2.4
5880,2016-02-06,5.65,0.6499999999999999,-4.4
5881,2016-02-07,9.175,0.3499999999999999,-4.2250000000000005
5882,2016-02-08,11.475,0.875,-3.65
5883,2016-02-09,7.175000000000002,2.775,-4.15
5884,2016-02-10,6.125,3.275,-4.5
5885,2016-02-11,7.525,2.475,-1.85
5886,2016-02-12,29.125,3.925,-0.25
5887,2016-02-13,5.2,4.25,-1.475
5888,2016-02-14,3.025,2.975,-0.6749999999999999
5889,2016-02-15,4.699999999999998,3.65,-1.225
5890,2016-02-16,0.0,4.075,-2.95
5891,2016-02-17,0.0,1.5,-5.25
5892,2016-02-18,0.0,-0.7249999999999999,-7.775
5893,2016-02-19,3.375,-2.7750000000000004,-9.4
5894,2016-02-20,7.125,-0.525,-6.125
5895,2016-02-21,13.35,3.325,-3.05
5896,2016-02-22,19.55,5.325,-0.525
5897,2016-02-23,0.75,3.4,-1.975
5898,2016-02-24,14.775,3.725,-0.975
5899,2016-02-25,22.875,4.4,-0.09999999999999996
5900,2016-02-26,5.525,3.85,-1.4250000000000005
5901,2016-02-27,13.4,5.199999999999998,-0.12500000000000006
5902,2016-02-28,9.925,4.675,-0.225
5903,2016-02-29,6.875,4.925,-0.775
5904,2016-03-01,0.75,4.925,-3.0250000000000004
5905,2016-03-02,0.0,5.725,-4.275
5906,2016-03-03,0.0,3.75,-6.95
5907,2016-03-04,1.125,1.925,-4.85
5908,2016-03-05,2.425,2.675,-4.4750000000000005
5909,2016-03-06,2.725,5.550000000000002,-3.975
5910,2016-03-07,0.25,4.45,-2.55
5911,2016-03-08,4.125,4.45,-3.35
5912,2016-03-09,2.125,4.45,-2.65
5913,2016-03-10,2.25,6.475,-3.975
5914,2016-03-11,0.625,5.4,-2.45
5915,2016-03-12,3.8,7.025,-2.35
5916,2016-03-13,0.0,6.75,-5.225
5917,2016-03-14,0.0,6.2,-4.65
5918,2016-03-15,4.825,5.449999999999998,-4.9
5919,2016-03-16,4.025,4.15,-1.95
5920,2016-03-17,2.975,4.3,-3.2
5921,2016-03-18,0.75,3.85,-4.675
5922,2016-03-19,5.425,1.275,-3.925
5923,2016-03-20,3.55,4.375,-4.824999999999998
5924,2016-03-21,4.8500000000000005,8.225,-1.275
5925,2016-03-22,0.825,9.825,-0.5499999999999999
5926,2016-03-23,5.7,8.25,-0.8000000000000002
5927,2016-03-24,0.075,9.775,-0.65
5928,2016-03-25,3.0,7.075,-0.45
5929,2016-03-26,9.25,5.45,-0.10000000000000003
5930,2016-03-27,1.5499999999999998,6.1,-3.05
5931,2016-03-28,9.9,5.9,0.4249999999999999
5932,2016-03-29,7.6,7.05,2.05
5933,2016-03-30,1.6,9.175,1.55
5934,2016-03-31,0.26666666666666666,10.625,0.07499999999999997
5935,2016-04-01,1.4,11.7,0.7750000000000001
5936,2016-04-02,2.1750000000000003,9.85,1.3250000000000002
5937,2016-04-03,0.0,9.6,-0.5999999999999999
5938,2016-04-04,3.4,9.3,-0.875
