,date,PRCP,TMAX,TMIN
3327,2009-02-09,4.614285714285715,13.914285714285713,1.1142857142857143
3328,2009-02-10,1.0142857142857142,17.228571428571428,2.3714285714285714
3329,2009-02-11,3.6,17.12857142857143,0.2428571428571429
3330,2009-02-12,1.1,10.785714285714288,-4.285714285714286
3331,2009-02-13,0.07142857142857142,9.785714285714286,-2.9428571428571435
3332,2009-02-14,1.4285714285714286,3.5,-9.757142857142854
3333,2009-02-15,0.0,2.142857142857143,-8.642857142857142
3334,2009-02-16,0.0,5.628571428571427,-6.985714285714287
3335,2009-02-17,0.0,12.514285714285714,-3.6428571428571432
3336,2009-02-18,0.0,17.12857142857143,-0.7857142857142855
3337,2009-02-19,0.0,5.633333333333334,-9.433333333333332
3338,2009-02-20,0.0,9.7,-8.085714285714285
3339,2009-02-21,0.0,15.557142857142857,-8.328571428571431
3340,2009-02-22,0.0,4.614285714285715,-10.171428571428573
3341,2009-02-23,0.0,8.8,-8.671428571428573
3342,2009-02-24,0.0,12.071428571428573,-4.442857142857141
3343,2009-02-25,0.0,18.728571428571428,1.1
3344,2009-02-26,0.0,19.771428571428565,3.871428571428572
3345,2009-02-27,0.05,13.866666666666665,-9.066666666666666
3346,2009-02-28,1.8333333333333333,0.31428571428571445,-11.828571428571427
3347,2009-03-01,0.2571428571428572,-0.8333333333333335,-13.583333333333336
3348,2009-03-02,0.0,1.0166666666666666,-12.583333333333336
3349,2009-03-03,0.0,7.6,-7.766666666666667
3350,2009-03-04,0.0,13.242857142857144,-3.0285714285714285
3351,2009-03-05,0.0,23.657142857142855,1.3428571428571427
3352,2009-03-06,0.0,27.07142857142857,1.8285714285714287
3353,2009-03-07,0.042857142857142864,20.87142857142857,2.3857142857142857
3354,2009-03-08,13.528571428571427,13.8,0.2285714285714286
3355,2009-03-09,0.0,14.614285714285714,-0.08571428571428566
3356,2009-03-10,4.685714285714285,15.62857142857143,-3.8285714285714287
3357,2009-03-11,0.0,3.5,-11.585714285714285
3358,2009-03-12,0.0,1.5,-11.357142857142858
3359,2009-03-13,0.0,4.114285714285714,-7.614285714285715
3360,2009-03-14,0.0,9.285714285714286,-4.142857142857143
3361,2009-03-15,0.07142857142857142,14.371428571428574,-4.142857142857143
3362,2009-03-16,0.042857142857142864,19.585714285714285,-0.6428571428571427
3363,2009-03-17,0.0,25.142857142857142,1.6857142857142855
3364,2009-03-18,0.0,26.357142857142854,4.757142857142857
3365,2009-03-19,0.0,16.02857142857143,2.7857142857142856
3366,2009-03-20,0.0,17.557142857142857,2.8571428571428568
3367,2009-03-21,0.6857142857142857,18.88571428571429,6.0285714285714285
3368,2009-03-22,0.0,23.014285714285712,8.17142857142857
3369,2009-03-23,0.07142857142857142,23.08571428571429,11.428571428571427
3370,2009-03-24,14.77142857142857,21.11428571428572,2.142857142857143
3371,2009-03-25,0.0,10.071428571428571,-2.3714285714285714
3372,2009-03-26,0.1142857142857143,12.77142857142857,-1.7428571428571429
3373,2009-03-27,0.9428571428571428,12.357142857142858,-3.571428571428572
3374,2009-03-28,7.014285714285713,1.7999999999999996,-4.5285714285714285
3375,2009-03-29,3.271428571428572,7.314285714285715,-6.2
3376,2009-03-30,0.0,13.085714285714285,-3.5
3377,2009-03-31,3.1142857142857143,16.6,-0.7857142857142856
3378,2009-04-01,0.0,12.3,-4.285714285714286
3379,2009-04-02,1.1285714285714286,14.757142857142856,-3.2428571428571438
3380,2009-04-03,4.714285714285714,12.6,-2.9285714285714284
3381,2009-04-04,0.0,18.571428571428573,0.25714285714285695
3382,2009-04-05,1.1714285714285717,18.971428571428564,0.8857142857142856
3383,2009-04-06,0.18571428571428567,6.2142857142857135,-3.9
3384,2009-04-07,0.0,8.32857142857143,-7.299999999999999
3385,2009-04-08,0.0,19.52857142857143,-5.457142857142856
3386,2009-04-09,0.0,20.300000000000004,1.1714285714285717
3387,2009-04-10,14.571428571428573,13.4,1.9142857142857144
3388,2009-04-11,0.9142857142857144,16.571428571428573,-0.4857142857142857
3389,2009-04-12,1.9857142857142855,15.87142857142857,2.0571428571428574
3390,2009-04-13,9.785714285714286,9.6,3.6428571428571432
3391,2009-04-14,0.5142857142857142,13.942857142857143,0.4857142857142857
3392,2009-04-15,0.0,20.071428571428573,3.2
3393,2009-04-16,0.4,21.042857142857144,7.1571428571428575
3394,2009-04-17,5.4,19.271428571428572,9.685714285714283
3395,2009-04-18,10.933333333333335,17.8,8.25
3396,2009-04-19,9.116666666666667,19.671428571428574,8.357142857142858
3397,2009-04-20,0.0,18.87142857142857,4.5857142857142845
3398,2009-04-21,0.0,21.414285714285715,5.557142857142856
3399,2009-04-22,0.0,25.014285714285712,6.728571428571428
3400,2009-04-23,0.35714285714285715,29.52857142857143,9.671428571428573
3401,2009-04-24,0.8285714285714285,29.757142857142853,12.771428571428574
3402,2009-04-25,0.0,28.885714285714283,11.285714285714285
3403,2009-04-26,3.6428571428571432,18.6,9.37142857142857
3404,2009-04-27,32.957142857142856,20.642857142857142,8.742857142857144
3405,2009-04-28,1.0285714285714287,16.171428571428574,2.7
3406,2009-04-29,2.4142857142857137,18.17142857142857,5.3
3407,2009-04-30,7.371428571428571,22.857142857142854,12.128571428571432
3408,2009-05-01,6.414285714285716,20.885714285714286,10.157142857142855
3409,2009-05-02,0.5,15.242857142857144,8.4
3410,2009-05-03,1.3285714285714287,15.957142857142856,9.371428571428572
3411,2009-05-04,1.7142857142857142,18.342857142857145,8.1
3412,2009-05-05,0.42857142857142855,19.2,9.114285714285714
3413,2009-05-06,0.6285714285714287,20.88571428571429,11.014285714285712
3414,2009-05-07,1.7857142857142858,26.97142857142857,12.371428571428574
3415,2009-05-08,2.442857142857143,28.728571428571428,14.285714285714288
3416,2009-05-09,1.0857142857142856,24.67142857142857,10.22857142857143
3417,2009-05-10,1.1142857142857143,20.1,8.87142857142857
3418,2009-05-11,2.9,16.6,6.5
3419,2009-05-12,0.0,19.82857142857143,8.799999999999997
3420,2009-05-13,0.4142857142857143,23.32857142857143,13.571428571428573
3421,2009-05-14,0.18571428571428567,25.942857142857147,7.071428571428571
3422,2009-05-15,0.9142857142857144,22.6,9.528571428571428
3423,2009-05-16,16.585714285714285,25.36666666666667,8.966666666666667
3424,2009-05-17,0.0,19.45,5.65
3425,2009-05-18,0.0,24.271428571428572,7.1571428571428575
3426,2009-05-19,0.0,28.47142857142857,11.428571428571427
3427,2009-05-20,0.0,29.366666666666664,14.0
3428,2009-05-21,0.0,29.442857142857147,13.014285714285714
3429,2009-05-22,0.0,27.7,12.314285714285715
3430,2009-05-23,0.0,28.942857142857147,13.871428571428574
3431,2009-05-24,3.6285714285714286,29.75714285714286,14.657142857142858
3432,2009-05-25,0.4166666666666667,29.066666666666666,15.366666666666665
3433,2009-05-26,18.716666666666672,25.73333333333333,15.283333333333333
3434,2009-05-27,14.183333333333332,20.142857142857142,11.514285714285714
3435,2009-05-28,1.3714285714285714,20.466666666666665,9.45
3436,2009-05-29,0.0,27.38333333333333,10.733333333333333
3437,2009-05-30,0.0,32.03333333333334,13.9
3438,2009-05-31,0.4714285714285714,32.7,15.000000000000002
3439,2009-06-01,0.0,32.785714285714285,15.87142857142857
3440,2009-06-02,19.185714285714287,31.75,15.55
3441,2009-06-03,8.27142857142857,22.116666666666664,13.316666666666668
3442,2009-06-04,0.0,22.86666666666667,12.4
3443,2009-06-05,0.07142857142857142,24.9,11.85
3444,2009-06-06,0.0,30.25,14.833333333333336
3445,2009-06-07,2.2857142857142856,33.13333333333333,18.55
3446,2009-06-08,2.8857142857142857,28.360000000000007,12.583333333333336
3447,2009-06-09,0.42857142857142855,24.350000000000005,12.483333333333334
3448,2009-06-10,16.185714285714287,22.41666666666667,14.800000000000002
3449,2009-06-11,16.485714285714288,23.13333333333333,14.55
3450,2009-06-12,4.5285714285714285,24.63333333333333,14.716666666666667
3451,2009-06-13,1.3571428571428572,26.95,13.800000000000002
3452,2009-06-14,3.7,25.266666666666666,15.666666666666664
3453,2009-06-15,6.314285714285713,27.5,16.866666666666667
3454,2009-06-16,14.271428571428574,31.38333333333333,16.400000000000002
3455,2009-06-17,0.0,32.050000000000004,18.25
3456,2009-06-18,1.2714285714285711,35.01666666666666,19.916666666666668
3457,2009-06-19,0.0,33.800000000000004,21.4
3458,2009-06-20,1.7428571428571429,30.366666666666664,18.983333333333334
3459,2009-06-21,16.414285714285715,26.85,20.266666666666673
3460,2009-06-22,0.0,34.71666666666667,21.95
3461,2009-06-23,0.0,36.766666666666666,21.266666666666673
3462,2009-06-24,2.4714285714285715,37.05,21.1
3463,2009-06-25,15.500000000000002,36.3,20.0
3464,2009-06-26,1.1571428571428568,36.36666666666667,21.38333333333333
3465,2009-06-27,0.6857142857142857,36.20000000000001,20.733333333333334
3466,2009-06-28,0.4714285714285714,31.766666666666666,17.233333333333334
3467,2009-06-29,0.0,32.583333333333336,17.4
3468,2009-06-30,0.0,33.88333333333333,15.766666666666666
3469,2009-07-01,0.1142857142857143,31.85,14.716666666666667
3470,2009-07-02,2.657142857142857,32.11666666666667,16.133333333333333
3471,2009-07-03,1.0571428571428572,31.85,18.233333333333334
3472,2009-07-04,22.114285714285717,31.48333333333333,19.716666666666672
3473,2009-07-05,0.042857142857142864,28.96666666666667,17.3
3474,2009-07-06,0.0,28.23333333333333,16.099999999999998
3475,2009-07-07,0.7571428571428571,29.733333333333334,16.833333333333332
3476,2009-07-08,0.1142857142857143,31.83333333333333,16.916666666666664
3477,2009-07-09,1.4142857142857144,34.53333333333334,19.716666666666672
3478,2009-07-10,0.42857142857142855,35.083333333333336,20.366666666666667
3479,2009-07-11,0.18571428571428567,34.99999999999999,22.03333333333333
3480,2009-07-12,9.042857142857144,33.31666666666666,20.45
3481,2009-07-13,7.957142857142857,33.61666666666667,20.35
3482,2009-07-14,9.44285714285714,33.61666666666667,20.383333333333333
3483,2009-07-15,1.342857142857143,35.48333333333333,20.383333333333333
3484,2009-07-16,2.142857142857143,30.75,18.783333333333328
3485,2009-07-17,3.685714285714286,29.55,15.75
3486,2009-07-18,4.2,26.933333333333334,14.266666666666666
3487,2009-07-19,0.1142857142857143,28.6,13.250000000000002
3488,2009-07-20,3.928571428571429,30.63333333333333,16.466666666666665
3489,2009-07-21,17.5,29.45,17.866666666666667
3490,2009-07-22,0.0,28.316666666666666,14.33333333333333
3491,2009-07-23,0.42857142857142855,31.01666666666667,14.616666666666665
3492,2009-07-24,0.0,33.43333333333333,16.116666666666664
3493,2009-07-25,3.042857142857143,36.3,18.33333333333333
3494,2009-07-26,0.5428571428571428,30.65,17.333333333333332
3495,2009-07-27,0.0,32.21666666666666,18.33333333333333
3496,2009-07-28,1.9571428571428573,31.75,18.433333333333334
3497,2009-07-29,8.628571428571428,25.383333333333336,13.983333333333334
3498,2009-07-30,1.6142857142857143,25.75,13.8
3499,2009-07-31,0.0,26.4,12.05
3500,2009-08-01,7.0,29.9,14.56
3501,2009-08-02,0.0,28.660000000000004,13.44
3502,2009-08-03,0.0,33.6,15.0
3503,2009-08-04,3.333333333333333,36.76000000000001,19.78
3504,2009-08-05,2.2,33.44,19.32
3505,2009-08-06,0.05,31.56,19.78
3506,2009-08-07,0.0,32.800000000000004,21.22
3507,2009-08-08,0.0,37.44,24.0
3508,2009-08-09,3.3833333333333333,36.55,22.625
3509,2009-08-10,7.333333333333332,33.54,18.22
3510,2009-08-11,3.6166666666666663,32.925000000000004,16.979999999999997
3511,2009-08-12,0.0,32.6,16.65
3512,2009-08-13,0.0,34.239999999999995,18.44
3513,2009-08-14,0.0,33.56,19.22
3514,2009-08-15,8.766666666666667,32.34,20.88
3515,2009-08-16,6.6,32.8,19.025
3516,2009-08-17,14.779999999999998,29.15,15.95
3517,2009-08-18,8.6,27.56,17.119999999999994
3518,2009-08-19,14.433333333333332,28.22,17.22
3519,2009-08-20,4.766666666666667,29.54,16.119999999999994
3520,2009-08-21,0.0,27.12,12.22
3521,2009-08-22,0.0,27.660000000000004,11.32
3522,2009-08-23,0.0,27.78,13.32
3523,2009-08-24,0.0,31.02,16.1
3524,2009-08-25,0.7166666666666667,33.98,19.2
3525,2009-08-26,14.1,31.54,19.22
3526,2009-08-27,5.683333333333334,27.9,18.02
3527,2009-08-28,0.0,28.0,14.66
3528,2009-08-29,0.16666666666666666,28.9,14.34
3529,2009-08-30,0.0,24.32,10.760000000000002
3530,2009-08-31,0.13333333333333333,23.32,11.0
3531,2009-09-01,0.0,23.15,11.0
3532,2009-09-02,0.0,26.466666666666665,13.050000000000002
3533,2009-09-03,0.0,26.3,15.283333333333333
3534,2009-09-04,12.328571428571427,27.76666666666667,15.65
3535,2009-09-05,0.08571428571428573,25.65,14.016666666666666
3536,2009-09-06,0.0,26.75,14.449999999999998
3537,2009-09-07,0.0,27.600000000000005,15.83333333333333
3538,2009-09-08,1.0142857142857142,29.33333333333333,17.033333333333335
3539,2009-09-09,1.457142857142857,27.316666666666666,17.48333333333333
3540,2009-09-10,4.3,25.9,17.416666666666668
3541,2009-09-11,0.0,27.68333333333333,15.366666666666667
3542,2009-09-12,8.62857142857143,27.316666666666666,13.15
3543,2009-09-13,0.0,25.18333333333333,15.2
3544,2009-09-14,0.0,25.55,14.633333333333335
3545,2009-09-15,0.0,26.116666666666664,14.716666666666667
3546,2009-09-16,0.0,26.133333333333336,14.516666666666667
3547,2009-09-17,0.0,26.5,13.966666666666667
3548,2009-09-18,0.0,25.48333333333333,11.283333333333333
3549,2009-09-19,0.0,25.0,8.35
3550,2009-09-20,0.0,25.83333333333333,9.533333333333333
3551,2009-09-21,11.285714285714285,28.35,14.91666666666667
3552,2009-09-22,8.314285714285713,20.733333333333334,10.083333333333334
3553,2009-09-23,3.7428571428571433,18.33333333333333,7.399999999999999
3554,2009-09-24,1.8571428571428568,19.08333333333333,7.2333333333333325
3555,2009-09-25,0.2285714285714286,20.583333333333336,7.0166666666666675
3556,2009-09-26,5.628571428571428,21.48333333333333,7.3
3557,2009-09-27,0.0,26.85,8.333333333333334
3558,2009-09-28,0.0,29.73333333333333,6.666666666666668
3559,2009-09-29,0.0,21.566666666666666,2.95
3560,2009-09-30,0.0,23.883333333333336,4.25
3561,2009-10-01,1.6714285714285713,27.78333333333333,10.75
3562,2009-10-02,0.0,19.35,5.65
3563,2009-10-03,0.0,18.616666666666667,2.216666666666667
3564,2009-10-04,0.0,18.166666666666664,4.166666666666667
3565,2009-10-05,0.18571428571428567,16.933333333333334,6.949999999999998
3566,2009-10-06,4.328571428571428,17.583333333333332,7.933333333333333
3567,2009-10-07,0.0,16.666666666666668,1.1166666666666667
3568,2009-10-08,5.228571428571428,20.433333333333334,2.333333333333333
3569,2009-10-09,5.485714285714287,10.65,2.033333333333333
3570,2009-10-10,0.18571428571428567,11.65,-2.2166666666666663
3571,2009-10-11,0.0,3.4599999999999995,-1.22
3572,2009-10-12,1.1,4.9,-0.11999999999999993
3573,2009-10-13,0.37142857142857133,9.066666666666665,-0.033333333333333215
3574,2009-10-14,9.0,6.300000000000002,2.2166666666666663
3575,2009-10-15,1.8857142857142857,7.416666666666668,3.15
3576,2009-10-16,0.14285714285714285,16.416666666666668,2.8999999999999995
3577,2009-10-17,0.0,15.833333333333336,1.75
3578,2009-10-18,0.0,15.199999999999998,0.7333333333333334
3579,2009-10-19,0.0,23.7,4.166666666666665
3580,2009-10-20,0.2857142857142857,24.816666666666666,8.033333333333333
3581,2009-10-21,2.5,23.05,11.683333333333332
3582,2009-10-22,21.985714285714284,15.75,5.7333333333333325
3583,2009-10-23,3.3000000000000003,7.966666666666666,1.4833333333333334
3584,2009-10-24,0.07142857142857142,13.516666666666667,-1.3999999999999997
3585,2009-10-25,0.0,17.683333333333334,1.383333333333333
3586,2009-10-26,2.8,12.583333333333336,1.3666666666666665
3587,2009-10-27,0.0,13.983333333333334,-1.0333333333333332
3588,2009-10-28,0.0,16.02,1.4400000000000002
3589,2009-10-29,10.966666666666667,15.633333333333333,7.783333333333332
3590,2009-10-30,10.314285714285717,11.383333333333333,2.316666666666667
3591,2009-10-31,0.07142857142857142,12.316666666666668,0.7333333333333334
3592,2009-11-01,0.0,19.616666666666664,0.85
3593,2009-11-02,0.0,21.65,4.266666666666667
3594,2009-11-03,0.5142857142857142,16.483333333333334,-0.65
3595,2009-11-04,0.0,17.233333333333334,-0.1
3596,2009-11-05,0.0,17.683333333333334,-0.2833333333333333
3597,2009-11-06,0.0,23.23333333333333,3.233333333333334
3598,2009-11-07,0.0,25.28333333333333,4.716666666666668
3599,2009-11-08,0.0,23.7,7.966666666666668
3600,2009-11-09,0.0,22.216666666666665,7.05
3601,2009-11-10,4.271428571428571,17.216666666666665,5.566666666666667
3602,2009-11-11,0.0,15.65,3.9
3603,2009-11-12,0.0,15.933333333333332,6.766666666666667
3604,2009-11-13,0.0,21.4,9.266666666666666
3605,2009-11-14,0.0,14.45,6.116666666666667
3606,2009-11-15,1.0857142857142856,9.45,2.8666666666666667
3607,2009-11-16,4.571428571428571,6.116666666666667,0.6666666666666666
3608,2009-11-17,7.928571428571429,6.3,-0.9166666666666666
3609,2009-11-18,0.4714285714285714,11.183333333333335,-4.633333333333333
3610,2009-11-19,0.07142857142857142,12.46,-3.78
3611,2009-11-20,0.0,12.483333333333334,-2.316666666666667
3612,2009-11-21,0.0,14.35,-2.4166666666666665
3613,2009-11-22,0.0,14.65,1.8666666666666665
3614,2009-11-23,0.0,12.6,0.8499999999999998
3615,2009-11-24,7.557142857142857,10.633333333333336,0.65
3616,2009-11-25,0.6142857142857142,10.75,-1.7666666666666664
3617,2009-11-26,0.0,9.516666666666667,-4.9
3618,2009-11-27,0.0,13.516666666666666,-3.533333333333333
3619,2009-11-28,0.0,20.633333333333336,-2.2166666666666663
3620,2009-11-29,0.0,15.55,-0.9333333333333336
3621,2009-11-30,0.0,9.083333333333332,-4.833333333333333
3622,2009-12-01,0.0,14.65,-4.183333333333334
3623,2009-12-02,0.0,14.0,-2.516666666666667
3624,2009-12-03,0.0,2.966666666666667,-9.083333333333334
3625,2009-12-04,0.0,-0.55,-12.4
3626,2009-12-05,0.0,2.5,-11.666666666666664
3627,2009-12-06,0.0,5.566666666666666,-8.533333333333333
3628,2009-12-07,1.957142857142857,-1.92,-11.02
3629,2009-12-08,3.3571428571428568,-5.7799999999999985,-10.46
3630,2009-12-09,5.242857142857141,-4.1,-14.9
3631,2009-12-10,0.0,-8.76,-21.02
3632,2009-12-11,0.32857142857142857,-2.22,-19.54
3633,2009-12-12,0.0,1.2199999999999995,-13.98
3634,2009-12-13,0.0,5.02,-9.86
3635,2009-12-14,0.0,5.0,-10.08
3636,2009-12-15,0.0,-5.76,-16.54
3637,2009-12-16,0.0,-0.98,-13.9
3638,2009-12-17,0.0,7.1,-8.1
3639,2009-12-18,0.0,6.44,-4.8
3640,2009-12-19,0.0,6.0,-3.1
3641,2009-12-20,0.0,2.8000000000000007,-6.56
3642,2009-12-21,0.0,9.44,-6.760000000000002
3643,2009-12-22,0.0,7.659999999999998,-5.7799999999999985
3644,2009-12-23,7.685714285714287,4.0,-2.14
3645,2009-12-24,1.7,2.46,-5.88
3646,2009-12-25,6.2142857142857135,-4.56,-12.22
3647,2009-12-26,1.7142857142857142,-4.880000000000001,-10.9
3648,2009-12-27,0.4714285714285714,-2.44,-6.780000000000001
3649,2009-12-28,0.0,0.8800000000000001,-6.9
3650,2009-12-29,0.0,1.44,-9.44
3651,2009-12-30,1.5142857142857142,0.23999999999999996,-8.0
3652,2009-12-31,0.0,1.88,-11.12
3653,2010-01-01,0.0,-2.0333333333333337,-14.35
3654,2010-01-02,0.0,-6.116666666666667,-15.916666666666664
3655,2010-01-03,1.1857142857142855,-9.9,-14.800000000000002
3656,2010-01-04,0.3428571428571429,-6.666666666666668,-14.333333333333336
3657,2010-01-05,0.0,-5.183333333333334,-12.516666666666666
3658,2010-01-06,0.0,-4.083333333333333,-9.45
3659,2010-01-07,2.7,-3.533333333333333,-16.759999999999998
3660,2010-01-08,0.0,-12.216666666666667,-20.65
3661,2010-01-09,0.0,-10.56,-21.76
3662,2010-01-10,0.0,-5.75,-21.58333333333333
3663,2010-01-11,0.0,4.466666666666668,-14.716666666666667
3664,2010-01-12,0.0,4.983333333333333,-8.083333333333334
3665,2010-01-13,0.0,7.2333333333333325,-6.65
3666,2010-01-14,0.0,11.766666666666666,-5.7333333333333325
3667,2010-01-15,0.0,7.05,-6.033333333333334
3668,2010-01-16,0.0,6.4,-6.666666666666668
3669,2010-01-17,0.0,9.15,-6.216666666666666
3670,2010-01-18,0.0,7.866666666666667,-4.0666666666666655
3671,2010-01-19,0.0,3.7599999999999993,-1.58
3672,2010-01-20,0.6,3.68,-0.23999999999999996
3673,2010-01-21,0.25,4.68,-0.23999999999999996
3674,2010-01-22,0.0,6.0166666666666675,0.0
3675,2010-01-23,0.9285714285714286,11.95,1.4833333333333334
3676,2010-01-24,0.07142857142857142,11.2,-2.8833333333333333
3677,2010-01-25,0.0,4.25,-3.766666666666666
3678,2010-01-26,0.0,3.049999999999999,-8.233333333333334
3679,2010-01-27,0.0,5.366666666666667,-7.583333333333335
3680,2010-01-28,0.0,4.533333333333333,-8.149999999999999
3681,2010-01-29,1.4857142857142858,-4.466666666666666,-9.15
3682,2010-01-30,0.2857142857142857,-2.516666666666666,-12.316666666666668
3683,2010-01-31,0.0,3.333333333333333,-11.466666666666667
3684,2010-02-01,0.0,2.7000000000000006,-8.166666666666666
3685,2010-02-02,0.07142857142857142,2.7,-6.933333333333334
3686,2010-02-03,0.0,7.499999999999999,-7.033333333333334
3687,2010-02-04,3.2,4.916666666666667,-3.883333333333333
3688,2010-02-05,2.9142857142857146,1.6833333333333331,-1.2166666666666666
3689,2010-02-06,1.5714285714285714,1.7833333333333332,-2.15
3690,2010-02-07,0.07142857142857142,2.4,-2.0333333333333328
3691,2010-02-08,1.2285714285714284,1.95,-1.6499999999999997
3692,2010-02-09,0.6428571428571429,0.20000000000000004,-12.033333333333333
3693,2010-02-10,0.0,-1.95,-12.966666666666667
3694,2010-02-11,0.0,-0.75,-11.483333333333334
3695,2010-02-12,0.0,4.533333333333333,-6.133333333333333
3696,2010-02-13,0.0,5.2200000000000015,-4.8
3697,2010-02-14,0.13333333333333333,6.7799999999999985,-6.32
3698,2010-02-15,0.2571428571428572,-0.4666666666666666,-8.5
3699,2010-02-16,0.0,0.8333333333333334,-8.883333333333336
3700,2010-02-17,0.0,2.3833333333333337,-10.766666666666666
3701,2010-02-18,0.0,8.966666666666667,-10.833333333333336
3702,2010-02-19,0.2571428571428572,11.016666666666666,-4.266666666666667
3703,2010-02-20,3.4857142857142853,4.533333333333332,-3.333333333333334
3704,2010-02-21,4.366666666666666,-0.9,-3.22
3705,2010-02-22,5.7666666666666675,-1.7666666666666668,-7.899999999999999
3706,2010-02-23,0.0,-1.8500000000000003,-10.816666666666668
3707,2010-02-24,0.0,-1.0333333333333332,-13.25
3708,2010-02-25,0.0,3.0666666666666664,-12.6
3709,2010-02-26,0.2571428571428572,4.533333333333333,-7.316666666666667
3710,2010-02-27,0.9142857142857144,8.166666666666666,-6.383333333333334
3711,2010-02-28,0.0,6.933333333333334,-5.466666666666666
3712,2010-03-01,0.6142857142857142,6.7666666666666675,-4.55
3713,2010-03-02,0.5857142857142856,4.233333333333333,-2.8666666666666667
3714,2010-03-03,0.0,9.633333333333333,-5.283333333333334
3715,2010-03-04,0.0,12.316666666666668,-4.166666666666667
3716,2010-03-05,0.0,15.183333333333332,-1.0333333333333332
3717,2010-03-06,1.2714285714285711,17.03333333333333,1.2
3718,2010-03-07,0.0,15.25,2.016666666666667
3719,2010-03-08,2.4285714285714284,11.816666666666668,2.5
3720,2010-03-09,14.071428571428573,13.050000000000002,4.999999999999999
3721,2010-03-10,5.057142857142857,10.633333333333333,2.216666666666667
3722,2010-03-11,7.028571428571429,6.95,1.2833333333333334
3723,2010-03-12,0.7285714285714285,6.8500000000000005,1.55
3724,2010-03-13,0.4833333333333334,8.1,0.78
3725,2010-03-14,0.26666666666666666,10.44,2.1
3726,2010-03-15,0.0,10.449999999999998,2.216666666666667
3727,2010-03-16,0.0,10.2,1.1
3728,2010-03-17,0.0,12.033333333333333,-0.7333333333333333
3729,2010-03-18,0.0,14.25,-3.1666666666666665
3730,2010-03-19,0.08333333333333333,18.9,-2.02
3731,2010-03-20,6.899999999999999,7.540000000000001,-3.78
3732,2010-03-21,1.2,2.85,-6.566666666666666
3733,2010-03-22,0.0,12.6,-6.7666666666666675
3734,2010-03-23,0.0,20.1,-3.7
3735,2010-03-24,4.685714285714285,18.133333333333333,0.6333333333333334
3736,2010-03-25,4.728571428571429,10.65,-0.18333333333333326
3737,2010-03-26,0.0,15.283333333333333,-1.4833333333333332
3738,2010-03-27,4.266666666666667,16.2,0.7333333333333333
3739,2010-03-28,4.3,10.833333333333336,1.3833333333333335
3740,2010-03-29,0.0,17.599999999999994,-0.5499999999999999
3741,2010-03-30,0.0,24.250000000000004,1.3999999999999997
3742,2010-03-31,0.0,27.4,8.6
3743,2010-04-01,0.0,26.766666666666666,9.916666666666668
3744,2010-04-02,0.4,26.399999999999995,9.25
3745,2010-04-03,2.8000000000000003,19.266666666666673,-1.2166666666666666
3746,2010-04-04,0.0,20.633333333333333,1.95
3747,2010-04-05,0.0,24.65,6.2200000000000015
3748,2010-04-06,1.1571428571428568,28.440000000000005,13.0
3749,2010-04-07,6.457142857142857,23.05,3.4166666666666665
3750,2010-04-08,1.0857142857142856,15.733333333333334,-0.18333333333333332
3751,2010-04-09,0.0,18.866666666666667,1.0833333333333337
3752,2010-04-10,0.0,23.8,3.6
3753,2010-04-11,0.0,23.266666666666666,6.300000000000002
3754,2010-04-12,0.0,25.2,8.6
3755,2010-04-13,0.0,27.316666666666666,12.216666666666667
3756,2010-04-14,3.914285714285714,25.766666666666666,12.95
3757,2010-04-15,1.0571428571428572,25.75,11.583333333333336
3758,2010-04-16,14.042857142857144,24.53333333333333,10.283333333333333
3759,2010-04-17,0.4714285714285714,17.033333333333335,2.3833333333333333
3760,2010-04-18,0.0,19.166666666666668,3.3333333333333326
3761,2010-04-19,0.07142857142857142,19.066666666666666,2.8833333333333333
3762,2010-04-20,0.042857142857142864,20.166666666666668,4.166666666666667
3763,2010-04-21,0.2857142857142857,19.35,7.399999999999999
3764,2010-04-22,12.742857142857144,21.11666666666667,9.816666666666668
3765,2010-04-23,23.128571428571423,18.8,11.366666666666667
3766,2010-04-24,2.8142857142857145,22.58333333333333,9.65
3767,2010-04-25,4.0285714285714285,18.83333333333333,9.266666666666666
3768,2010-04-26,0.0,19.25,6.583333333333332
3769,2010-04-27,0.2857142857142857,17.400000000000002,3.0666666666666664
3770,2010-04-28,0.0,19.616666666666664,4.55
3771,2010-04-29,0.0,26.766666666666666,10.45
3772,2010-04-30,11.528571428571427,27.5,10.283333333333333
3773,2010-05-01,2.357142857142857,19.450000000000006,5.933333333333333
3774,2010-05-02,0.0,20.283333333333328,5.816666666666666
3775,2010-05-03,0.18571428571428567,22.766666666666666,7.133333333333333
3776,2010-05-04,0.0,23.516666666666666,7.966666666666666
3777,2010-05-05,0.0,28.7,7.600000000000001
3778,2010-05-06,0.0,23.05,7.866666666666667
3779,2010-05-07,5.8428571428571425,25.65,7.95
3780,2010-05-08,0.16666666666666666,16.880000000000006,2.76
3781,2010-05-09,0.0,16.640000000000004,6.88
3782,2010-05-10,8.05,17.866666666666667,7.866666666666667
3783,2010-05-11,10.457142857142856,17.5,7.583333333333332
3784,2010-05-12,1.6285714285714286,18.533333333333328,8.6
3785,2010-05-13,17.6,17.0,6.9
3786,2010-05-14,0.35714285714285715,18.433333333333334,3.983333333333333
3787,2010-05-15,0.35714285714285715,20.08333333333333,7.316666666666666
3788,2010-05-16,4.171428571428572,18.066666666666666,10.383333333333336
