,date,PRCP,TMAX,TMIN
5609,2015-10-08,0.11818181818181818,19.245454545454546,6.0545454545454565
5610,2015-10-09,9.145454545454543,17.763636363636362,6.918181818181817
5611,2015-10-10,10.779999999999998,16.51,4.01
5612,2015-10-11,0.05,15.28,4.3
5613,2015-10-12,0.0,20.5,6.040000000000001
5614,2015-10-13,2.6100000000000003,22.91818181818182,7.372727272727274
5615,2015-10-14,4.4,16.563636363636366,8.945454545454545
5616,2015-10-15,0.509090909090909,12.927272727272726,2.327272727272728
5617,2015-10-16,7.736363636363635,16.11818181818182,2.8400000000000003
5618,2015-10-17,4.1099999999999985,12.27,0.5599999999999999
5619,2015-10-18,0.36,6.3400000000000025,-1.7200000000000002
5620,2015-10-19,0.5599999999999999,6.149999999999999,-3.936363636363637
5621,2015-10-20,1.0454545454545454,12.427272727272726,-0.7545454545454546
5622,2015-10-21,0.6272727272727272,18.390909090909094,8.29090909090909
5623,2015-10-22,1.7727272727272727,18.181818181818183,10.236363636363636
5624,2015-10-23,0.2363636363636364,16.60909090909091,1.1636363636363638
5625,2015-10-24,0.15,10.999999999999998,-0.05
5626,2015-10-25,11.329999999999998,11.999999999999998,4.739999999999998
5627,2015-10-26,0.26,11.018181818181818,-1.1636363636363638
5628,2015-10-27,0.0,10.30909090909091,-2.309090909090909
5629,2015-10-28,6.9454545454545435,13.28181818181818,-1.1545454545454548
5630,2015-10-29,23.3,15.718181818181815,6.827272727272727
5631,2015-10-30,4.181818181818182,11.881818181818181,4.336363636363637
5632,2015-10-31,0.15,9.54,-1.7100000000000002
5633,2015-11-01,2.44,11.01,-0.16999999999999993
5634,2015-11-02,0.41,15.727272727272727,2.890909090909091
5635,2015-11-03,0.0,16.572727272727274,3.1818181818181817
5636,2015-11-04,0.0,21.66363636363636,2.827272727272728
5637,2015-11-05,0.0,23.736363636363638,5.490909090909091
5638,2015-11-06,0.4818181818181818,21.363636363636363,11.30909090909091
5639,2015-11-07,0.8699999999999999,19.74,6.110000000000001
5640,2015-11-08,1.0,10.18,-0.05999999999999993
5641,2015-11-09,0.0,10.51,-2.272727272727273
5642,2015-11-10,0.7363636363636363,13.336363636363634,-1.8636363636363635
5643,2015-11-11,12.07,12.68,6.7200000000000015
5644,2015-11-12,0.99,12.47272727272727,4.136363636363637
5645,2015-11-13,7.045454545454546,12.227272727272727,4.745454545454546
5646,2015-11-14,3.88,7.889999999999999,1.06
5647,2015-11-15,0.13,6.539999999999999,-0.61
5648,2015-11-16,0.0,13.48181818181818,0.5636363636363636
5649,2015-11-17,0.0,13.327272727272724,-2.7818181818181817
5650,2015-11-18,0.0,12.30909090909091,-1.5090909090909093
5651,2015-11-19,1.1181818181818182,14.23,5.83
5652,2015-11-20,4.054545454545455,15.509090909090904,1.4090909090909092
5653,2015-11-21,0.0,7.62,-2.83
5654,2015-11-22,0.33,7.489999999999998,-1.06
5655,2015-11-23,0.16,4.1909090909090905,-5.254545454545454
5656,2015-11-24,0.07272727272727274,1.518181818181818,-5.863636363636362
5657,2015-11-25,0.14545454545454548,3.863636363636364,-4.954545454545455
5658,2015-11-26,0.0,10.19,-2.39
5659,2015-11-27,0.23,13.66,4.83
5660,2015-11-28,5.763636363636365,15.70909090909091,1.2181818181818178
5661,2015-11-29,0.17272727272727273,2.6181818181818186,-2.5272727272727273
5662,2015-11-30,0.0,2.9909090909090907,-6.0166666666666675
5663,2015-12-01,0.4083333333333333,6.116666666666666,-5.708333333333335
5664,2015-12-02,5.525,8.433333333333332,2.775
5665,2015-12-03,11.266666666666666,6.908333333333334,1.3083333333333331
5666,2015-12-04,1.5,4.45,0.7916666666666669
5667,2015-12-05,0.0,5.663636363636362,2.272727272727273
5668,2015-12-06,0.07272727272727274,6.9727272727272736,-4.245454545454545
5669,2015-12-07,0.0,7.758333333333334,-4.266666666666667
5670,2015-12-08,0.0,5.974999999999999,-3.0583333333333336
5671,2015-12-09,0.0,6.250000000000001,-1.3999999999999997
5672,2015-12-10,1.2666666666666666,9.966666666666667,-0.14166666666666666
5673,2015-12-11,0.0,11.533333333333335,3.708333333333334
5674,2015-12-12,0.054545454545454536,13.827272727272724,0.918181818181818
5675,2015-12-13,0.20909090909090908,12.572727272727274,2.2818181818181817
5676,2015-12-14,0.16363636363636366,15.283333333333333,6.349999999999999
5677,2015-12-15,8.483333333333334,17.26666666666667,6.716666666666666
5678,2015-12-16,1.475,7.816666666666667,1.525
5679,2015-12-17,0.9416666666666668,7.541666666666668,1.6166666666666665
5680,2015-12-18,6.275,8.233333333333333,0.6583333333333333
5681,2015-12-19,2.863636363636364,2.063636363636363,-4.236363636363636
5682,2015-12-20,2.0636363636363635,-0.5272727272727272,-4.281818181818182
5683,2015-12-21,0.0,4.941666666666666,-3.7416666666666667
5684,2015-12-22,2.5727272727272728,9.745454545454542,3.5818181818181816
5685,2015-12-23,10.818181818181818,12.083333333333336,3.0083333333333333
5686,2015-12-24,3.4,16.781818181818185,5.2
5687,2015-12-25,0.07272727272727274,16.66363636363636,1.4636363636363634
5688,2015-12-26,0.0,12.272727272727273,-1.1545454545454543
5689,2015-12-27,12.254545454545452,8.536363636363637,-0.3545454545454545
5690,2015-12-28,5.109090909090909,8.481818181818182,-3.736363636363636
5691,2015-12-29,11.760000000000002,2.11,-5.61
5692,2015-12-30,0.0,5.6,
5693,2016-01-01,0.58,1.4499999999999995,-2.22
5694,2016-01-02,2.527272727272728,-0.0454545454545455,-4.427272727272729
5695,2016-01-03,0.045454545454545456,-0.03636363636363636,-4.127272727272728
5696,2016-01-04,1.4181818181818182,0.3545454545454545,-12.272727272727273
5697,2016-01-05,0.14545454545454548,-10.10909090909091,-16.463636363636365
5698,2016-01-06,0.13636363636363635,-4.366666666666667,-16.858333333333334
5699,2016-01-07,0.0,2.4,-12.225
5700,2016-01-08,0.0,3.791666666666666,-10.191666666666666
5701,2016-01-09,1.6727272727272726,4.781818181818182,-6.872727272727274
5702,2016-01-10,7.345454545454545,7.372727272727272,2.663636363636364
5703,2016-01-11,9.91,8.674999999999999,-9.008333333333336
5704,2016-01-12,1.3272727272727272,-4.691666666666666,-11.908333333333335
5705,2016-01-13,3.9818181818181815,-2.641666666666666,-10.925000000000002
5706,2016-01-14,0.7545454545454546,-6.1416666666666675,-11.525
5707,2016-01-15,0.3636363636363637,0.5999999999999998,-9.358333333333333
5708,2016-01-16,3.327272727272728,7.063636363636363,-2.1727272727272733
5709,2016-01-17,1.3909090909090909,2.6818181818181817,-3.636363636363636
5710,2016-01-18,1.7545454545454546,-1.2090909090909092,-12.009090909090904
5711,2016-01-19,1.3818181818181818,-7.1090909090909085,-13.433333333333332
5712,2016-01-20,0.8250000000000001,-6.341666666666666,-12.091666666666665
5713,2016-01-21,0.5916666666666667,-4.108333333333333,-10.175
5714,2016-01-22,0.65,-4.4,-14.408333333333333
5715,2016-01-23,0.07272727272727274,-5.50909090909091,-13.690909090909093
5716,2016-01-24,0.0,-4.454545454545454,-13.636363636363635
5717,2016-01-25,0.0,-1.2083333333333333,-12.816666666666668
5718,2016-01-26,0.20909090909090908,3.9,-4.616666666666667
5719,2016-01-27,1.1666666666666667,6.333333333333332,-1.75
5720,2016-01-28,0.8363636363636363,1.8916666666666664,-6.808333333333333
5721,2016-01-29,0.3833333333333333,2.808333333333332,-5.825
5722,2016-01-30,0.0,4.45,-8.3
5723,2016-02-01,0.4363636363636363,12.033333333333333,0.9249999999999998
5724,2016-02-02,0.0,7.133333333333333,-4.083333333333333
5725,2016-02-03,8.441666666666665,8.241666666666667,-3.475
5726,2016-02-04,6.333333333333332,12.083333333333336,1.075
5727,2016-02-05,0.13333333333333333,4.45,-2.875
5728,2016-02-06,0.3636363636363637,1.2636363636363637,-6.654545454545455
5729,2016-02-07,0.0,5.0272727272727264,-5.699999999999998
5730,2016-02-08,0.0,6.8,-5.124999999999999
5731,2016-02-09,1.0166666666666668,4.733333333333333,-2.9333333333333336
5732,2016-02-10,1.6583333333333334,1.1583333333333334,-5.224999999999999
5733,2016-02-11,1.9833333333333327,-1.25,-12.691666666666668
5734,2016-02-12,0.5333333333333333,-8.424999999999999,-16.333333333333336
5735,2016-02-13,1.6272727272727274,-5.918181818181819,-18.28181818181818
5736,2016-02-14,0.23,-15.054545454545455,-26.20909090909091
5737,2016-02-15,0.0,-9.954545454545457,-25.55
5738,2016-02-16,20.13,0.04166666666666674,-12.71818181818182
5739,2016-02-17,21.818181818181817,2.283333333333333,-4.554545454545455
5740,2016-02-18,0.6583333333333333,-0.575,-14.258333333333335
5741,2016-02-19,0.0,-2.4916666666666667,-16.56666666666667
5742,2016-02-20,0.7727272727272727,6.3,-7.363636363636362
5743,2016-02-21,0.045454545454545456,13.345454545454546,-1.5
5744,2016-02-22,0.0,4.708333333333333,-6.941666666666667
5745,2016-02-23,0.0,1.3416666666666666,-10.458333333333334
5746,2016-02-24,4.383333333333334,4.825,-7.725
5747,2016-02-25,21.54,8.363636363636363,0.3545454545454546
5748,2016-02-26,2.0181818181818185,4.836363636363637,-8.58181818181818
5749,2016-02-27,0.11818181818181818,-2.0818181818181816,-9.272727272727273
5750,2016-02-28,0.0,5.6,-5.6000000000000005
5751,2016-02-29,0.8363636363636364,15.44,-0.6000000000000002
5752,2016-03-01,0.5333333333333333,6.900000000000002,-8.325000000000001
5753,2016-03-02,3.345454545454545,6.658333333333334,-8.891666666666667
5754,2016-03-03,0.425,-3.266666666666667,-12.075
5755,2016-03-04,0.17500000000000002,-2.458333333333333,-11.808333333333335
5756,2016-03-05,0.0,-0.6181818181818182,-10.4
5757,2016-03-06,0.045454545454545456,1.636363636363636,-8.89090909090909
5758,2016-03-07,0.0,6.199999999999998,-7.116666666666667
5759,2016-03-08,0.04166666666666666,13.983333333333334,0.5166666666666666
5760,2016-03-09,0.0,18.433333333333334,3.7083333333333335
5761,2016-03-10,2.5727272727272723,22.14166666666667,7.263636363636363
5762,2016-03-11,13.881818181818181,13.881818181818181,2.55
5763,2016-03-12,0.4636363636363636,8.781818181818181,-2.4727272727272727
5764,2016-03-13,0.045454545454545456,16.763636363636365,-1.563636363636364
5765,2016-03-14,2.6545454545454543,11.733333333333333,0.4083333333333334
5766,2016-03-15,1.7083333333333333,8.558333333333334,4.075
5767,2016-03-16,1.6583333333333334,11.583333333333336,5.1000000000000005
5768,2016-03-17,3.516666666666667,14.816666666666665,2.65
5769,2016-03-18,1.2272727272727273,12.427272727272726,1.2181818181818178
5770,2016-03-19,0.05,5.72,-6.67
5771,2016-03-20,0.0,2.963636363636363,-8.481818181818182
5772,2016-03-21,0.027272727272727268,5.183333333333334,-8.325
5773,2016-03-22,0.225,4.9,-6.258333333333333
5774,2016-03-23,0.6999999999999998,10.375,-4.766666666666667
5775,2016-03-24,3.266666666666666,9.85833333333333,0.10000000000000002
5776,2016-03-25,5.572727272727274,15.708333333333336,0.5999999999999999
5777,2016-03-26,0.890909090909091,10.672727272727274,-2.7818181818181817
5778,2016-03-27,0.0,12.78181818181818,-2.4727272727272727
5779,2016-03-28,2.4545454545454546,17.133333333333333,-0.18333333333333332
5780,2016-03-29,7.258333333333334,10.145454545454543,-1.018181818181818
5781,2016-04-01,4.85,17.858333333333334,7.3583333333333325
5782,2016-04-02,2.47,15.818181818181815,1.1181818181818182
5783,2016-04-03,5.4700000000000015,7.272727272727272,-6.372727272727274
5784,2016-04-04,5.33,-0.19999999999999987,-7.225
5785,2016-04-05,1.9,-2.216666666666667,-13.258333333333335
5786,2016-04-06,0.0,0.8333333333333334,-11.95
5787,2016-04-07,1.5,8.091666666666667,-5.6083333333333325
5788,2016-04-08,8.133333333333333,9.866666666666664,-2.308333333333333
5789,2016-04-09,1.05,2.663636363636364,-4.5272727272727264
5790,2016-04-10,1.2,1.981818181818182,-7.781818181818181
5791,2016-04-11,2.4454545454545458,6.158333333333334,-6.675000000000002
5792,2016-04-12,12.425000000000002,10.258333333333333,0.5083333333333336
5793,2016-04-13,0.20833333333333331,6.025000000000001,-4.533333333333333
5794,2016-04-14,0.0,8.383333333333333,-4.216666666666666
5795,2016-04-15,0.0,13.78181818181818,-3.1181818181818186
5796,2016-04-16,0.0,18.372727272727282,-1.6181818181818186
5797,2016-04-17,0.0,20.754545454545454,0.681818181818182
5798,2016-04-18,0.0,23.375,1.8500000000000003
5799,2016-04-19,0.19166666666666665,23.45833333333333,3.491666666666668
5800,2016-04-20,0.08333333333333333,15.641666666666667,-0.5583333333333332
5801,2016-04-21,0.0,18.8,-0.6083333333333332
5802,2016-04-22,0.625,22.78333333333333,4.491666666666666
5803,2016-04-23,0.9888888888888888,19.06,3.45
5804,2016-04-24,0.0,12.42727272727273,-2.127272727272727
5805,2016-04-25,0.0,14.658333333333333,-0.4583333333333333
5806,2016-04-26,6.808333333333333,14.166666666666664,3.85
5807,2016-04-27,4.625,9.541666666666666,-2.3666666666666667
5808,2016-04-28,0.0,13.425,-2.0416666666666665
5809,2016-04-29,0.6166666666666666,11.8,0.4583333333333334
5810,2016-04-30,11.7,,
5811,2016-05-01,7.880000000000001,14.509090909090908,4.99090909090909
5812,2016-05-02,8.322222222222223,12.927272727272726,5.463636363636365
5813,2016-05-03,8.654545454545454,10.60909090909091,3.736363636363636
5814,2016-05-04,0.3181818181818182,13.674999999999995,4.008333333333334
5815,2016-05-05,1.5750000000000002,15.016666666666666,5.650000000000001
5816,2016-05-06,0.0,14.583333333333336,5.375
5817,2016-05-07,3.67,16.58181818181818,6.70909090909091
5818,2016-05-08,1.4400000000000002,19.01818181818182,5.199999999999998
5819,2016-05-09,0.39,13.91666666666667,1.0166666666666668
5820,2016-05-10,0.0,15.241666666666667,-0.8333333333333331
5821,2016-05-11,0.0,18.141666666666666,1.0166666666666666
5822,2016-05-12,0.0,23.78333333333333,3.9
5823,2016-05-13,4.525,26.116666666666664,8.375
5824,2016-05-14,3.64,19.354545454545452,7.027272727272727
5825,2016-05-15,2.59,15.854545454545452,2.6181818181818177
5826,2016-05-16,1.13,10.558333333333334,0.7083333333333334
5827,2016-05-17,0.275,15.466666666666667,2.1416666666666666
5828,2016-05-18,0.08333333333333333,15.983333333333327,1.4666666666666668
5829,2016-05-19,0.0,18.0,2.275
5830,2016-05-20,0.15,19.158333333333328,2.8666666666666667
5831,2016-05-21,0.0,22.52727272727273,4.963636363636363
5832,2016-05-22,3.830000000000001,18.43636363636364,8.690909090909091
5833,2016-05-23,0.82,21.15,7.133333333333333
5834,2016-05-24,0.0,25.65,6.991666666666667
5835,2016-05-25,0.2333333333333333,26.266666666666666,8.016666666666667
5836,2016-05-26,0.0,28.563636363636366,10.645454545454543
5837,2016-05-27,1.5083333333333335,28.93333333333333,14.633333333333335
5838,2016-05-28,1.12,30.3,15.509090909090908
5839,2016-05-29,2.7111111111111112,31.46,16.580000000000002
5840,2016-05-30,3.1,29.15,12.775
5841,2016-06-01,0.0,26.3,8.691666666666666
5842,2016-06-02,0.45,26.950000000000006,11.625
5843,2016-06-03,5.25,24.25833333333333,14.991666666666667
5844,2016-06-04,0.0,26.29,11.21
5845,2016-06-05,5.677777777777778,26.78,13.5
5846,2016-06-06,10.944444444444445,22.27272727272728,13.172727272727276
5847,2016-06-07,2.7363636363636363,24.22727272727273,12.072727272727274
5848,2016-06-08,3.709090909090909,19.754545454545454,8.89090909090909
5849,2016-06-09,2.4,15.175000000000002,5.000000000000001
5850,2016-06-10,0.13636363636363635,18.21818181818182,5.0
5851,2016-06-11,0.0,22.85,7.389999999999999
5852,2016-06-12,4.722222222222221,27.22000000000001,11.97
5853,2016-06-13,0.14444444444444446,17.972727272727273,9.8
5854,2016-06-14,0.7181818181818183,18.081818181818182,5.3090909090909095
5855,2016-06-15,0.0,24.036363636363635,6.854545454545455
5856,2016-06-16,4.363636363636363,26.891666666666666,11.2
5857,2016-06-17,0.10833333333333334,26.48333333333333,10.866666666666667
5858,2016-06-18,0.0,27.77272727272728,11.57272727272727
5859,2016-06-19,0.0,29.90909090909091,12.872727272727273
5860,2016-06-20,0.0,30.55,14.258333333333333
5861,2016-06-21,8.475,30.325000000000006,12.824999999999998
5862,2016-06-22,0.6166666666666667,24.86666666666667,10.825
5863,2016-06-23,0.41818181818181815,23.272727272727273,9.499999999999998
5864,2016-06-24,0.0,25.21818181818181,7.863636363636365
5865,2016-06-25,0.0,27.45,10.26
5866,2016-06-26,0.0,29.660000000000004,13.22
5867,2016-06-27,3.3555555555555565,31.191666666666666,16.716666666666665
5868,2016-06-28,1.1166666666666665,29.125000000000004,15.841666666666665
5869,2016-06-29,1.09,26.29,13.55
5870,2016-06-30,0.0,24.30909090909091,10.454545454545453
5871,2016-07-01,0.0,26.23,11.51
5872,2016-07-02,4.300000000000002,25.27,11.33
5873,2016-07-03,0.0,25.15,10.12
5874,2016-07-04,0.0,26.110000000000007,10.89
5875,2016-07-05,2.033333333333333,29.0,14.11
5876,2016-07-06,0.2,29.8,15.20909090909091
5877,2016-07-07,0.1,31.363636363636363,18.03636363636364
5878,2016-07-08,1.6909090909090911,30.23333333333333,17.691666666666666
5879,2016-07-09,4.2444444444444445,28.71,18.009999999999994
5880,2016-07-10,7.399999999999999,25.28,16.06
5881,2016-07-11,0.25555555555555554,24.8,11.87272727272727
5882,2016-07-12,0.0,27.02727272727273,12.736363636363635
5883,2016-07-13,0.0,30.6,15.554545454545455
5884,2016-07-14,2.8363636363636364,32.21818181818182,20.045454545454547
5885,2016-07-15,2.09,29.379999999999995,17.119999999999994
5886,2016-07-16,0.4222222222222222,29.17272727272727,13.963636363636365
5887,2016-07-17,1.0444444444444445,25.57,12.500000000000002
5888,2016-07-18,0.5666666666666667,28.227272727272727,14.745454545454544
5889,2016-07-19,6.354545454545455,28.050000000000008,13.424999999999995
5890,2016-07-20,0.0,24.766666666666666,9.808333333333332
5891,2016-07-21,0.0,27.82727272727273,11.363636363636365
5892,2016-07-22,0.13636363636363635,30.71818181818181,14.245454545454548
5893,2016-07-23,0.0,31.99,18.39
5894,2016-07-24,0.14444444444444446,31.0,14.78
5895,2016-07-25,3.1333333333333333,30.354545454545452,16.063636363636366
5896,2016-07-26,13.08181818181818,27.85833333333333,16.4
5897,2016-07-27,0.0,28.50833333333334,14.675
5898,2016-07-28,0.0,30.141666666666666,15.6
5899,2016-07-29,0.15,28.474999999999994,16.375
5900,2016-07-30,0.7000000000000001,28.63636363636364,15.681818181818182
5901,2016-07-31,9.429999999999998,23.9,16.720000000000002
5902,2016-08-01,4.969999999999999,25.29090909090909,16.82727272727272
5903,2016-08-02,4.8090909090909095,26.616666666666664,15.241666666666667
5904,2016-08-03,0.07272727272727274,27.372727272727275,13.936363636363636
5905,2016-08-04,0.0,28.93636363636364,15.563636363636364
5906,2016-08-05,0.0,30.536363636363635,17.027272727272727
5907,2016-08-06,2.7333333333333334,30.499999999999996,19.04
5908,2016-08-07,0.3111111111111111,27.590909090909093,14.5
5909,2016-08-08,0.0,27.47272727272728,12.21818181818182
5910,2016-08-09,0.0,28.62727272727273,12.227272727272725
5911,2016-08-10,12.418181818181818,30.39999999999999,14.609090909090908
5912,2016-08-11,2.29,30.22,20.0
5913,2016-08-12,2.6818181818181817,31.763636363636365,20.700000000000006
5914,2016-08-13,13.033333333333333,31.972727272727276,21.01818181818182
5915,2016-08-14,14.966666666666667,31.320000000000004,21.46
5916,2016-08-15,3.0250000000000004,26.910000000000004,17.28
5917,2016-08-16,2.3545454545454545,26.200000000000006,17.633333333333333
5918,2016-08-17,15.016666666666666,28.52500000000001,17.25833333333333
5919,2016-08-18,1.1583333333333334,26.425,17.0
5920,2016-08-19,3.2090909090909085,26.15454545454545,15.80909090909091
5921,2016-08-20,0.1111111111111111,28.78000000000001,16.509999999999998
5922,2016-08-21,4.8,30.11,18.27
5923,2016-08-22,16.477777777777778,24.09090909090909,13.28181818181818
5924,2016-08-23,0.0,22.6,10.16
5925,2016-08-24,0.0,26.363636363636363,11.47272727272727
5926,2016-08-25,4.445454545454545,29.125000000000004,13.833333333333336
5927,2016-08-26,7.663636363636362,27.772727272727273,19.345454545454547
5928,2016-08-27,0.0,28.49,14.449999999999998
5929,2016-08-28,0.0,29.020000000000003,15.899999999999995
5930,2016-08-29,0.6666666666666666,30.110000000000007,16.99
5931,2016-08-30,0.0,26.45454545454545,12.02727272727273
5932,2016-08-31,4.91,26.670000000000005,13.39
5933,2016-09-01,5.718181818181818,23.83636363636364,14.090909090909092
5934,2016-09-02,0.6,22.62727272727273,11.963636363636365
5935,2016-09-03,0.0,22.380000000000006,8.35
5936,2016-09-04,0.0,23.93636363636364,7.981818181818182
5937,2016-09-05,0.0,26.472727272727276,9.381818181818184
5938,2016-09-06,0.38,28.46666666666667,10.983333333333333
5939,2016-09-07,1.0583333333333331,29.16666666666667,13.575
5940,2016-09-08,2.4916666666666667,30.41666666666666,17.275
5941,2016-09-09,7.85,30.05,19.35
5942,2016-09-10,2.67,28.69090909090909,17.172727272727272
5943,2016-09-11,6.1400000000000015,30.0,15.454545454545455
5944,2016-09-12,0.14444444444444446,22.427272727272726,8.900000000000002
5945,2016-09-13,0.0,23.8,8.891666666666667
5946,2016-09-14,0.125,27.391666666666666,11.624999999999998
5947,2016-09-15,0.13333333333333333,21.766666666666666,6.575
5948,2016-09-16,0.0,21.766666666666666,5.5166666666666675
5949,2016-09-17,1.17,24.081818181818186,7.340000000000002
5950,2016-09-18,37.36,23.463636363636365,14.679999999999998
5951,2016-09-19,5.7200000000000015,25.5,15.572727272727267
5952,2016-09-20,1.4,25.275,12.941666666666665
5953,2016-09-21,1.0833333333333333,27.550000000000008,10.7
5954,2016-09-22,0.0,26.11666666666666,10.416666666666666
5955,2016-09-23,0.44166666666666665,27.64166666666667,10.875
5956,2016-09-24,0.37,22.69090909090909,7.936363636363637
5957,2016-09-25,0.0,17.62727272727273,2.763636363636364
5958,2016-09-26,0.2,18.091666666666672,3.3666666666666667
5959,2016-09-27,3.0416666666666665,21.20833333333333,6.683333333333334
5960,2016-09-28,0.0,20.966666666666672,6.4833333333333325
5961,2016-09-29,3.3166666666666664,21.79166666666667,7.091666666666666
5962,2016-09-30,3.0,17.599999999999994,11.56
5963,2016-10-01,3.1909090909090914,16.272727272727273,10.509090909090908
5964,2016-10-02,9.28181818181818,17.827272727272728,11.072727272727272
5965,2016-10-03,5.345454545454545,19.35,10.65
5966,2016-10-04,0.85,19.125,10.283333333333333
5967,2016-10-05,0.0,20.191666666666674,8.708333333333334
5968,2016-10-06,0.0,21.475,7.683333333333334
5969,2016-10-07,0.0,23.65833333333333,7.5
5970,2016-10-08,4.881818181818182,24.05454545454546,8.390909090909092
5971,2016-10-09,2.890909090909091,16.972727272727273,6.363636363636362
5972,2016-10-10,0.13636363636363635,13.327272727272724,2.209090909090909
5973,2016-10-11,0.0,15.075,-0.0583333333333333
5974,2016-10-12,0.0,19.808333333333334,1.6666666666666667
5975,2016-10-13,1.9909090909090907,20.809090909090916,7.281818181818184
5976,2016-10-14,2.5454545454545454,13.981818181818182,0.7090909090909091
5977,2016-10-15,0.05,15.322222222222226,0.18888888888888888
5978,2016-10-16,0.0,20.009090909090904,3.2636363636363637
5979,2016-10-17,6.945454545454546,22.525,11.058333333333332
5980,2016-10-18,2.441666666666667,21.63333333333333,12.916666666666664
5981,2016-10-19,3.9499999999999993,25.3,11.863636363636365
5982,2016-10-20,4.025,20.383333333333333,7.966666666666668
5983,2016-10-21,53.68333333333334,15.775,8.891666666666667
5984,2016-10-22,32.45454545454545,10.97272727272727,4.2727272727272725
5985,2016-10-23,4.79090909090909,7.990909090909091,3.1181818181818177
5986,2016-10-24,5.336363636363637,12.675,4.075
5987,2016-10-25,0.575,8.516666666666666,2.441666666666667
5988,2016-10-26,0.10833333333333334,6.433333333333334,-1.2833333333333334
5989,2016-10-27,6.325,5.183333333333334,-2.591666666666667
5990,2016-10-28,13.133333333333333,6.8916666666666675,-0.04999999999999997
5991,2016-10-29,0.4272727272727273,9.836363636363636,0.7000000000000002
5992,2016-10-30,1.0,18.3,0.0
5993,2016-11-01,0.08333333333333333,10.541666666666666,-1.9916666666666665
5994,2016-11-02,0.025,15.745454545454544,2.363636363636364
5995,2016-11-03,11.458333333333336,19.9,8.375
5996,2016-11-04,6.281818181818181,13.45833333333333,4.666666666666667
5997,2016-11-05,0.03,10.809090909090907,1.8727272727272728
5998,2016-11-06,0.0,14.490909090909092,2.527272727272728
5999,2016-11-07,0.0,11.891666666666666,-1.8333333333333337
6000,2016-11-08,0.0,15.1,-1.1166666666666665
6001,2016-11-09,4.175,16.858333333333334,0.5916666666666667
6002,2016-11-10,1.025,9.658333333333333,-1.025
6003,2016-11-11,0.07272727272727274,13.636363636363637,0.2545454545454545
6004,2016-11-12,0.027272727272727268,8.50909090909091,-3.8818181818181823
6005,2016-11-13,0.0,8.172727272727274,-2.7363636363636363
6006,2016-11-14,0.0,13.641666666666667,-1.158333333333333
6007,2016-11-15,0.0,14.158333333333333,-1.241666666666667
6008,2016-11-16,5.7333333333333325,13.066666666666668,0.04166666666666663
6009,2016-11-17,1.15,10.79166666666667,1.4833333333333332
6010,2016-11-18,0.0,12.874999999999998,-0.3333333333333333
6011,2016-11-19,1.1090909090909091,20.654545454545453,0.290909090909091
6012,2016-11-20,5.355555555555554,16.2,-1.0727272727272723
6013,2016-11-21,5.333333333333333,1.8583333333333332,-3.925
6014,2016-11-22,4.890909090909091,-1.075,-3.5250000000000004
6015,2016-11-23,0.06666666666666668,0.01666666666666661,-4.499999999999999
6016,2016-11-24,1.2545454545454546,2.65,-4.119999999999999
6017,2016-11-25,2.3454545454545457,4.281818181818181,0.1454545454545455
6018,2016-11-26,2.2454545454545456,6.972727272727273,1.1090909090909091
6019,2016-11-27,2.5363636363636357,4.5,0.2
6020,2016-11-28,1.1090909090909091,4.941666666666666,-3.5583333333333336
6021,2016-11-29,1.925,9.958333333333334,-1.9
6022,2016-11-30,0.15,11.7,2.2
6023,2016-12-01,13.481818181818182,12.258333333333333,4.033333333333333
6024,2016-12-02,1.6083333333333334,5.591666666666668,1.7166666666666666
6025,2016-12-03,3.4181818181818184,4.609090909090909,0.21818181818181812
6026,2016-12-04,0.51,2.9818181818181824,-1.3090909090909089
6027,2016-12-05,3.33,2.6,-2.275
6028,2016-12-06,0.8818181818181817,3.85,-3.333333333333333
6029,2016-12-07,8.959999999999997,3.4818181818181824,-2.027272727272728
6030,2016-12-08,0.08,3.4166666666666674,-2.6416666666666666
6031,2016-12-09,2.590909090909091,0.55,-5.2333333333333325
6032,2016-12-10,1.62,-1.7090909090909092,-8.645454545454546
6033,2016-12-11,2.41,-2.3181818181818183,-9.39090909090909
6034,2016-12-12,6.039999999999999,-0.1333333333333334,-8.116666666666667
6035,2016-12-13,1.12,1.9090909090909092,-4.890909090909092
6036,2016-12-14,0.49,0.0,-7.774999999999999
6037,2016-12-15,3.2454545454545456,-4.025,-12.075
6038,2016-12-16,4.163636363636363,-9.241666666666664,-17.65
6039,2016-12-17,4.3,-5.163636363636363,-15.2
6040,2016-12-18,17.07,4.1000000000000005,-8.218181818181817
6041,2016-12-19,0.86,1.025,-14.933333333333335
6042,2016-12-20,0.0,-4.349999999999999,-15.466666666666667
6043,2016-12-21,0.0,-0.925,-12.083333333333336
6044,2016-12-22,2.17,1.2181818181818178,-6.454545454545452
6045,2016-12-23,0.58,1.5666666666666669,-2.8166666666666664
6046,2016-12-24,0.25,4.381818181818182,-3.2818181818181813
6047,2016-12-25,0.6,4.45,0.05000000000000002
6048,2016-12-26,0.0,4.390909090909092,-6.327272727272727
6049,2016-12-27,5.33,8.041666666666668,-3.0083333333333337
6050,2016-12-28,1.1090909090909091,3.95,-3.4083333333333337
6051,2016-12-29,2.5000000000000004,0.5999999999999999,-4.116666666666666
6052,2016-12-30,5.955555555555557,2.033333333333333,-2.5111111111111106
