,date,PRCP,TMAX,TMIN
3075,2008-06-02,0.0,27.9875,11.1125
3076,2008-06-03,0.25,26.742857142857147,12.614285714285714
3077,2008-06-04,0.125,26.6,11.514285714285714
3078,2008-06-05,0.0,27.1625,10.9
3079,2008-06-06,0.0,27.9125,11.4
3080,2008-06-07,0.0,27.48333333333333,10.1
3081,2008-06-08,0.0,29.025,11.15
3082,2008-06-09,0.0,33.41428571428572,14.528571428571427
3083,2008-06-10,0.0,31.585714285714282,13.22857142857143
3084,2008-06-11,0.0,29.1,12.316666666666665
3085,2008-06-12,0.0,30.85,14.16666666666667
3086,2008-06-13,0.0,33.51428571428572,15.157142857142857
3087,2008-06-14,0.0,33.98571428571428,15.0
3088,2008-06-15,0.0,32.78,13.560000000000002
3089,2008-06-16,0.0,33.475,15.6125
3090,2008-06-17,0.0,34.8125,15.7625
3091,2008-06-18,0.0,35.2,15.425
3092,2008-06-19,0.0,36.3125,19.175000000000004
3093,2008-06-20,0.0,37.7875,19.5
3094,2008-06-21,0.1625,35.3,17.659999999999997
3095,2008-06-22,0.0,34.32000000000001,14.68
3096,2008-06-23,0.0,34.92857142857143,16.814285714285713
3097,2008-06-24,0.0,34.614285714285714,15.957142857142856
3098,2008-06-25,0.0,33.800000000000004,15.714285714285715
3099,2008-06-26,0.0,32.6,18.15
3100,2008-06-27,0.0,33.48571428571429,18.185714285714287
3101,2008-06-28,0.0,33.68000000000001,16.0
3102,2008-06-29,0.0,34.58,15.88
3103,2008-06-30,0.0,34.36666666666667,16.566666666666666
3104,2008-07-01,0.0,34.53333333333333,17.133333333333336
3105,2008-07-02,0.0,34.785714285714285,17.957142857142856
3106,2008-07-03,0.0,34.214285714285715,18.18571428571429
3107,2008-07-04,0.0,32.86666666666667,17.866666666666667
3108,2008-07-05,0.0,33.82857142857143,17.54285714285714
3109,2008-07-06,0.0,34.22,16.46
3110,2008-07-07,0.0,37.84285714285714,20.385714285714286
3111,2008-07-08,0.0,39.6,21.514285714285712
3112,2008-07-09,0.0,40.94285714285714,22.7
3113,2008-07-10,0.375,39.54285714285713,22.62857142857143
3114,2008-07-11,0.0,37.285714285714285,19.214285714285715
3115,2008-07-12,0.0,34.166666666666664,16.766666666666666
3116,2008-07-13,0.0,34.68,17.0
3117,2008-07-14,0.0,34.45,19.1
3118,2008-07-15,0.0,34.042857142857144,17.62857142857143
3119,2008-07-16,0.4125,34.25,18.4
3120,2008-07-17,0.0,34.43750000000001,17.712500000000006
3121,2008-07-18,0.0,35.385714285714286,18.085714285714285
3122,2008-07-19,0.0,33.333333333333336,15.166666666666664
3123,2008-07-20,0.0,33.22000000000001,14.46
3124,2008-07-21,0.125,32.2125,14.787499999999998
3125,2008-07-22,0.0,32.0875,14.925
3126,2008-07-23,0.0,33.39999999999999,14.925
3127,2008-07-24,0.0,34.7875,16.749999999999996
3128,2008-07-25,0.0,35.957142857142856,18.15714285714285
3129,2008-07-26,0.0,34.52857142857143,16.514285714285712
3130,2008-07-27,0.0,33.75,12.500000000000002
3131,2008-07-28,0.0,33.6875,16.375
3132,2008-07-29,0.0,34.142857142857146,16.32857142857143
3133,2008-07-30,0.0,33.599999999999994,16.4625
3134,2008-07-31,0.0,34.5,16.8625
3135,2008-08-01,0.0,35.957142857142856,17.142857142857142
3136,2008-08-02,0.0,33.325,12.625
3137,2008-08-03,0.0,34.120000000000005,13.56
3138,2008-08-04,0.0,34.65,16.6
3139,2008-08-05,0.0,34.225,17.8375
3140,2008-08-06,0.1,35.0,18.257142857142856
3141,2008-08-07,0.0375,34.266666666666666,18.233333333333334
3142,2008-08-08,0.0,33.9625,17.075
3143,2008-08-09,0.0,31.1,11.9
3144,2008-08-10,0.0,33.76,15.68
3145,2008-08-11,0.0,35.071428571428555,16.099999999999998
3146,2008-08-12,0.0,36.75,18.633333333333333
3147,2008-08-13,0.0,36.81250000000001,19.0375
3148,2008-08-14,0.0,36.833333333333336,18.416666666666668
3149,2008-08-15,0.0,37.614285714285714,19.6
3150,2008-08-16,0.0,33.9,15.22
3151,2008-08-17,0.0,33.23333333333333,15.716666666666667
3152,2008-08-18,0.7625,33.0625,16.5875
3153,2008-08-19,0.0,31.21666666666667,15.466666666666667
3154,2008-08-20,0.0,30.9625,14.925
3155,2008-08-21,0.0,31.342857142857138,15.957142857142856
3156,2008-08-22,0.0,31.514285714285712,15.057142857142859
3157,2008-08-23,0.0,32.416666666666664,14.716666666666667
3158,2008-08-24,0.0,36.08571428571428,17.4
3159,2008-08-25,0.0,35.24285714285715,18.014285714285716
3160,2008-08-26,3.7125,33.885714285714286,15.171428571428573
3161,2008-08-27,0.0,35.1,15.9
3162,2008-08-28,0.0,36.82857142857143,18.328571428571426
3163,2008-08-29,0.0,37.642857142857146,18.971428571428564
3164,2008-08-30,0.5375,36.5375,19.0875
3165,2008-08-31,0.0,31.125,11.4
3166,2008-09-01,0.0,29.16666666666667,12.8
3167,2008-09-02,0.0,33.97142857142857,15.642857142857142
3168,2008-09-03,0.0,35.01428571428572,16.57142857142857
3169,2008-09-04,0.0,36.04444444444445,17.244444444444444
3170,2008-09-05,0.0,36.3,18.262500000000006
3171,2008-09-06,0.0,35.0,17.560000000000002
3172,2008-09-07,0.0,35.4,16.428571428571427
3173,2008-09-08,0.0,35.122222222222234,17.333333333333332
3174,2008-09-09,0.0,33.888888888888886,15.7
3175,2008-09-10,0.0,30.7,13.6125
3176,2008-09-11,0.0,29.8,14.311111111111114
3177,2008-09-12,0.0,29.5,14.133333333333333
3178,2008-09-13,0.0,30.4125,13.475
3179,2008-09-14,0.0,31.383333333333336,12.783333333333335
3180,2008-09-15,0.0,34.375,14.85
3181,2008-09-16,0.0,32.666666666666664,16.116666666666664
3182,2008-09-17,0.0,31.725,16.175
3183,2008-09-18,0.0,29.12857142857143,13.171428571428573
3184,2008-09-19,0.0,28.675,13.875
3185,2008-09-20,0.0,26.12857142857143,11.114285714285712
3186,2008-09-21,0.03333333333333333,25.75,11.466666666666667
3187,2008-09-22,0.0,28.728571428571428,12.142857142857142
3188,2008-09-23,0.0,30.314285714285717,12.371428571428574
3189,2008-09-24,0.0,33.4,14.816666666666668
3190,2008-09-25,0.0,34.82857142857143,16.985714285714288
3191,2008-09-26,0.0,34.45,16.383333333333336
3192,2008-09-27,0.0,32.375,16.925
3193,2008-09-28,0.0,33.45,15.825
3194,2008-09-29,0.0,33.13333333333333,17.21666666666667
3195,2008-09-30,0.0,33.6,17.766666666666666
3196,2008-10-01,0.0,34.75714285714285,18.642857142857142
3197,2008-10-02,0.0,33.43333333333333,18.233333333333334
3198,2008-10-03,0.475,27.68333333333333,14.833333333333336
3199,2008-10-04,5.737499999999999,22.9,13.683333333333335
3200,2008-10-05,0.1375,22.860000000000007,10.9
3201,2008-10-06,0.0,26.97142857142857,11.999999999999998
3202,2008-10-07,0.0,30.857142857142858,13.328571428571427
3203,2008-10-08,0.0,31.342857142857145,14.914285714285715
3204,2008-10-09,0.0,29.842857142857145,12.685714285714289
3205,2008-10-10,0.0,24.0,9.78
3206,2008-10-11,0.0,20.266666666666673,5.366666666666667
3207,2008-10-12,0.0,22.1,5.824999999999998
3208,2008-10-13,0.0,23.98,8.440000000000001
3209,2008-10-14,0.0,26.82857142857143,10.071428571428571
3210,2008-10-15,0.0,29.357142857142858,10.55714285714286
3211,2008-10-16,0.0,30.08333333333333,11.85
3212,2008-10-17,0.0,31.200000000000006,12.683333333333332
3213,2008-10-18,0.0,28.44,12.22
3214,2008-10-19,0.0,26.78,10.44
3215,2008-10-20,0.0,27.15000000000001,10.45
3216,2008-10-21,0.0,27.714285714285715,10.7
3217,2008-10-22,0.0,28.17142857142857,12.614285714285714
3218,2008-10-23,0.0,30.466666666666665,14.616666666666665
3219,2008-10-24,0.0,30.18333333333333,12.216666666666667
3220,2008-10-25,0.0,29.1,12.4
3221,2008-10-26,0.0,27.96666666666667,11.466666666666667
3222,2008-10-27,0.0,30.566666666666666,12.05
3223,2008-10-28,0.0,29.43333333333333,12.883333333333335
3224,2008-10-29,0.0,28.0,12.328571428571427
3225,2008-10-30,0.5375,27.47142857142857,13.014285714285714
3226,2008-10-31,3.1375,26.657142857142855,14.2
3227,2008-11-01,9.677777777777779,24.442857142857143,14.77142857142857
3228,2008-11-02,7.85,23.8,13.066666666666665
3229,2008-11-03,3.25,21.11428571428572,10.314285714285717
3230,2008-11-04,2.155555555555556,18.9,8.814285714285715
3231,2008-11-05,1.0111111111111108,18.2,6.757142857142857
3232,2008-11-06,0.6222222222222222,19.816666666666666,7.416666666666668
3233,2008-11-07,0.0,22.766666666666666,9.066666666666666
3234,2008-11-08,0.1111111111111111,21.75,8.533333333333333
3235,2008-11-09,2.685714285714285,22.1,7.959999999999999
3236,2008-11-10,0.5125,18.642857142857142,6.828571428571428
3237,2008-11-11,0.1625,18.316666666666666,7.033333333333334
3238,2008-11-12,0.08888888888888889,20.7,7.542857142857144
3239,2008-11-13,0.0,22.928571428571434,9.114285714285714
3240,2008-11-14,0.0,25.17142857142857,10.071428571428571
3241,2008-11-15,0.0,25.78,12.1
3242,2008-11-16,0.0,28.32,12.54
3243,2008-11-17,0.0,27.11666666666667,10.816666666666668
3244,2008-11-18,0.0,27.842857142857145,10.714285714285717
3245,2008-11-19,0.0,25.07142857142857,9.816666666666666
3246,2008-11-20,0.1142857142857143,23.05,7.883333333333333
3247,2008-11-21,0.0,22.68333333333333,7.2333333333333325
3248,2008-11-22,0.0,20.0,6.5600000000000005
3249,2008-11-23,0.0,21.44,7.340000000000002
3250,2008-11-24,0.0,21.66666666666667,7.599999999999999
3251,2008-11-25,0.0,22.133333333333336,8.316666666666668
3252,2008-11-26,7.4,19.528571428571436,7.128571428571429
3253,2008-11-27,2.066666666666667,16.383333333333333,9.25
3254,2008-11-28,1.5875,16.342857142857145,7.057142857142857
3255,2008-11-29,0.0,18.78333333333333,6.3
3256,2008-11-30,0.0,21.44,8.120000000000001
3257,2008-12-01,0.0,18.814285714285713,7.457142857142856
3258,2008-12-02,0.0,20.2,6.95
3259,2008-12-03,0.0,17.65,6.875
3260,2008-12-04,0.0,16.76666666666667,5.466666666666668
3261,2008-12-05,0.0,17.3,4.183333333333335
3262,2008-12-06,0.0,16.566666666666666,4.716666666666667
3263,2008-12-07,0.0,13.6,7.5
3264,2008-12-08,0.0,13.257142857142858,4.5666666666666655
3265,2008-12-09,0.0,15.32,3.76
3266,2008-12-10,0.0,17.033333333333335,3.34
3267,2008-12-11,0.0,19.685714285714287,4.183333333333334
3268,2008-12-12,0.0,16.585714285714285,4.3
3269,2008-12-13,0.4428571428571428,15.975,4.45
3270,2008-12-14,3.783333333333333,12.6,1.2
3271,2008-12-15,15.86,11.428571428571427,2.483333333333334
3272,2008-12-16,4.716666666666667,10.4,1.8142857142857145
3273,2008-12-17,9.085714285714284,10.75,3.5
3274,2008-12-18,1.3,9.12,-0.975
3275,2008-12-19,3.9125,10.975,0.8875
3276,2008-12-20,0.0,11.828571428571427,1.2833333333333334
3277,2008-12-21,1.8142857142857145,12.516666666666666,3.0333333333333337
3278,2008-12-22,7.700000000000001,11.985714285714286,2.9285714285714284
3279,2008-12-23,0.475,11.116666666666667,2.3666666666666667
3280,2008-12-24,3.9375,10.975,4.025
3281,2008-12-25,9.5,12.225,4.875
3282,2008-12-26,0.5499999999999999,11.257142857142858,0.7857142857142857
3283,2008-12-27,0.425,10.55,0.9166666666666666
3284,2008-12-28,0.1142857142857143,13.9,2.3000000000000003
3285,2008-12-29,0.0625,16.175,2.8250000000000006
3286,2008-12-30,0.0,15.714285714285715,3.1
3287,2008-12-31,0.0,15.625,3.4125
3288,2009-01-01,0.0,12.225,3.3249999999999997
3289,2009-01-02,1.866666666666667,12.775000000000002,2.225
3290,2009-01-03,2.3666666666666667,10.22,3.0
3291,2009-01-04,0.0,9.433333333333334,1.7999999999999998
3292,2009-01-05,0.43333333333333335,9.333333333333334,1.1166666666666665
3293,2009-01-06,0.18571428571428567,10.65,1.1166666666666665
3294,2009-01-07,0.08571428571428573,13.12,2.56
3295,2009-01-08,0.3,12.68,3.56
3296,2009-01-09,0.35714285714285715,12.24,3.22
3297,2009-01-10,0.0,16.560000000000002,3.4399999999999986
3298,2009-01-11,0.0,18.625,5.3
3299,2009-01-12,0.0,20.36666666666667,5.433333333333333
3300,2009-01-13,0.0,21.75,6.383333333333334
3301,2009-01-14,0.0,22.683333333333334,6.95
3302,2009-01-15,0.0,22.866666666666664,6.749999999999999
3303,2009-01-16,0.0,22.4,7.216666666666666
3304,2009-01-17,0.0,22.78,6.650000000000001
3305,2009-01-18,0.0,24.1,9.066666666666666
3306,2009-01-19,0.0,24.875,7.475
3307,2009-01-20,0.0,23.9,7.239999999999998
3308,2009-01-21,0.0,23.12,8.9
3309,2009-01-22,6.142857142857142,22.12,10.22
3310,2009-01-23,4.171428571428572,17.0,10.239999999999998
3311,2009-01-24,9.185714285714283,15.575,10.15
3312,2009-01-25,3.8666666666666663,15.166666666666664,8.333333333333334
3313,2009-01-26,1.85,13.56,3.88
3314,2009-01-27,0.07142857142857142,15.425,2.35
3315,2009-01-28,0.0,15.560000000000002,0.6799999999999999
3316,2009-01-29,0.0,15.98,2.12
3317,2009-01-30,0.0,18.68,4.56
3318,2009-01-31,0.0,20.55,5.0
3319,2009-02-01,0.0,19.3,4.725
3320,2009-02-02,0.0,20.633333333333336,4.3500000000000005
3321,2009-02-03,0.0,22.24,6.659999999999998
3322,2009-02-04,0.8,23.43333333333333,7.966666666666668
3323,2009-02-05,1.9285714285714288,22.8,7.56
3324,2009-02-06,7.2142857142857135,16.08,7.660000000000001
3325,2009-02-07,8.683333333333332,14.36,4.66
3326,2009-02-08,4.516666666666667,15.12,5.46
3327,2009-02-09,10.55,13.580000000000002,4.0
3328,2009-02-10,0.7666666666666666,11.8,-0.02500000000000005
3329,2009-02-11,4.880000000000001,14.575,1.525
3330,2009-02-12,2.983333333333333,13.34,2.56
3331,2009-02-13,8.9,12.416666666666664,1.6666666666666667
3332,2009-02-14,8.9,8.78,2.0
3333,2009-02-15,13.5,11.760000000000002,2.78
3334,2009-02-16,10.933333333333332,12.525,4.574999999999998
3335,2009-02-17,16.316666666666666,12.133333333333333,2.88
3336,2009-02-18,4.775,14.042857142857144,2.9285714285714284
3337,2009-02-19,0.0,16.428571428571427,2.8571428571428577
3338,2009-02-20,0.0,18.714285714285715,4.671428571428573
3339,2009-02-21,0.0,16.340000000000003,5.340000000000002
3340,2009-02-22,10.385714285714283,16.68,6.56
3341,2009-02-23,9.6,18.0,7.1
3342,2009-02-24,1.8166666666666669,18.571428571428573,6.6000000000000005
3343,2009-02-25,0.2,17.9,7.32
3344,2009-02-26,3.157142857142857,18.15,5.916666666666668
3345,2009-02-27,0.0,18.216666666666672,4.066666666666666
3346,2009-02-28,0.475,16.32,5.459999999999999
3347,2009-03-01,7.085714285714286,19.46,8.22
3348,2009-03-02,12.485714285714286,21.657142857142855,8.814285714285715
3349,2009-03-03,10.7625,20.4,7.385714285714285
3350,2009-03-04,7.949999999999998,14.616666666666665,5.4833333333333325
3351,2009-03-05,1.625,14.757142857142858,3.885714285714285
3352,2009-03-06,0.075,15.871428571428574,3.8142857142857136
3353,2009-03-07,0.35,15.016666666666666,2.6
3354,2009-03-08,0.0,16.34,3.78
3355,2009-03-09,0.0625,17.3,2.542857142857143
3356,2009-03-10,0.0,15.266666666666667,1.6666666666666663
3357,2009-03-11,0.0,17.116666666666664,1.7833333333333332
3358,2009-03-12,0.0,17.766666666666673,4.25
3359,2009-03-13,0.0,19.11428571428572,5.085714285714286
3360,2009-03-14,0.0,16.660000000000004,5.1
3361,2009-03-15,0.35714285714285715,16.55,5.449999999999998
3362,2009-03-16,1.4571428571428573,16.766666666666666,4.083333333333333
3363,2009-03-17,0.1625,21.75,6.8500000000000005
3364,2009-03-18,0.0,23.56,7.68
3365,2009-03-19,0.0,24.78,9.0
3366,2009-03-20,0.0,23.88333333333333,9.0
3367,2009-03-21,0.7374999999999999,20.2,8.233333333333333
3368,2009-03-22,4.3,16.46,6.2
3369,2009-03-23,1.957142857142857,14.9,1.8666666666666665
3370,2009-03-24,0.0,20.3,2.24
3371,2009-03-25,0.0,20.88,3.9999999999999987
3372,2009-03-26,0.0,22.071428571428577,5.071428571428571
3373,2009-03-27,0.0,22.966666666666665,7.6
3374,2009-03-28,0.0,23.6,8.775
3375,2009-03-29,0.0,21.675,6.525
3376,2009-03-30,0.0,23.066666666666666,6.366666666666667
3377,2009-03-31,0.0,22.399999999999995,5.733333333333333
3378,2009-04-01,0.0,22.437500000000004,7.300000000000002
3379,2009-04-02,0.0375,21.928571428571423,8.0
3380,2009-04-03,0.0375,19.8,5.933333333333333
3381,2009-04-04,0.0,19.433333333333326,4.15
3382,2009-04-05,0.0,22.58,6.899999999999999
3383,2009-04-06,0.0,26.342857142857145,7.314285714285715
3384,2009-04-07,0.6625,26.74285714285714,8.585714285714287
3385,2009-04-08,10.1,20.314285714285713,7.442857142857143
3386,2009-04-09,1.1125,17.512500000000006,7.837500000000001
3387,2009-04-10,2.4125,16.742857142857144,8.82857142857143
3388,2009-04-11,0.425,16.466666666666665,6.766666666666667
3389,2009-04-12,0.0,18.875,6.65
3390,2009-04-13,0.0,22.85,8.066666666666666
3391,2009-04-14,0.0,22.23333333333333,7.300000000000002
3392,2009-04-15,0.2625,16.116666666666664,3.7428571428571433
3393,2009-04-16,0.0,17.9875,4.1625
3394,2009-04-17,0.0,22.762500000000006,6.125
3395,2009-04-18,0.0,26.02857142857143,8.32857142857143
3396,2009-04-19,0.0,31.46666666666667,12.416666666666664
3397,2009-04-20,0.0,34.1,12.8375
3398,2009-04-21,0.0,34.575,15.8625
3399,2009-04-22,0.0,33.41428571428571,15.071428571428573
3400,2009-04-23,0.0,27.685714285714287,12.12857142857143
3401,2009-04-24,1.975,25.2875,10.825
3402,2009-04-25,0.25,20.8,6.114285714285715
3403,2009-04-26,0.0,20.22,5.7799999999999985
3404,2009-04-27,0.0375,22.7875,8.275
3405,2009-04-28,2.0,19.725,6.125000000000001
3406,2009-04-29,0.0375,20.24285714285714,6.028571428571429
3407,2009-04-30,0.0,21.6,6.8875
3408,2009-05-01,1.8666666666666665,23.475,10.8375
3409,2009-05-02,10.533333333333337,21.75714285714286,11.828571428571427
3410,2009-05-03,2.25,21.9,12.22
3411,2009-05-04,0.6124999999999999,24.114285714285714,12.242857142857142
3412,2009-05-05,6.5777777777777775,25.35,13.3375
3413,2009-05-06,0.5,26.9375,12.974999999999998
3414,2009-05-07,0.0,28.887500000000006,13.962500000000002
3415,2009-05-08,0.0,29.225000000000005,13.887500000000005
3416,2009-05-09,0.0,29.0875,14.025
3417,2009-05-10,0.0,28.43333333333333,13.433333333333332
3418,2009-05-11,0.0,29.725,13.9625
3419,2009-05-12,0.0,28.625,13.35
3420,2009-05-13,0.0,27.866666666666664,13.08333333333333
3421,2009-05-14,0.0,27.9875,13.400000000000002
3422,2009-05-15,0.0,29.5875,14.3125
3423,2009-05-16,0.0,30.814285714285717,14.757142857142856
3424,2009-05-17,0.0,34.84285714285714,15.728571428571431
3425,2009-05-18,0.0,35.2,18.1375
3426,2009-05-19,0.0,32.8375,16.2625
3427,2009-05-20,0.0,31.014285714285712,13.657142857142857
3428,2009-05-21,0.0,30.762500000000006,14.375
3429,2009-05-22,0.0,28.9625,14.312500000000002
3430,2009-05-23,0.0,26.67142857142857,12.416666666666664
3431,2009-05-24,0.0,27.542857142857137,12.142857142857142
3432,2009-05-25,0.3125,25.9,12.22
3433,2009-05-26,0.0,28.33333333333333,12.41666666666667
3434,2009-05-27,0.0,31.1125,15.4125
3435,2009-05-28,0.0,31.525,17.575
3436,2009-05-29,0.08888888888888889,30.142857142857146,15.171428571428573
3437,2009-05-30,0.0,28.2125,15.35
3438,2009-05-31,0.0,26.016666666666666,14.633333333333333
3439,2009-06-01,0.0,29.025,15.2875
3440,2009-06-02,0.0,29.114285714285714,14.357142857142858
3441,2009-06-03,0.2333333333333333,28.475,15.225
3442,2009-06-04,1.5888888888888888,27.2875,13.8125
3443,2009-06-05,2.4000000000000004,25.6875,12.85
3444,2009-06-06,3.3555555555555565,23.6,11.671428571428569
3445,2009-06-07,0.0,23.066666666666666,11.916666666666664
3446,2009-06-08,0.03333333333333333,26.5,12.157142857142858
3447,2009-06-09,0.03333333333333333,26.67142857142857,13.414285714285713
3448,2009-06-10,0.0,24.8,12.987499999999995
3449,2009-06-11,0.6444444444444444,25.275,13.062499999999998
3450,2009-06-12,0.0,25.325,13.4
3451,2009-06-13,0.0,22.56,12.56
3452,2009-06-14,0.0,23.8,12.56
3453,2009-06-15,0.0,26.8,13.825
3454,2009-06-16,0.0,27.275,15.2875
3455,2009-06-17,0.0,28.149999999999995,15.4125
3456,2009-06-18,0.0,30.0,15.471428571428573
3457,2009-06-19,0.0,32.1375,17.425
3458,2009-06-20,0.0,30.412499999999994,15.825
3459,2009-06-21,0.8777777777777778,29.366666666666664,14.633333333333333
3460,2009-06-22,0.0,30.0625,13.6
3461,2009-06-23,0.0,31.175,15.7
3462,2009-06-24,0.0,30.9875,17.5625
3463,2009-06-25,0.1111111111111111,33.5375,16.9375
3464,2009-06-26,0.05555555555555555,32.07142857142857,15.785714285714285
3465,2009-06-27,0.0,34.93333333333334,18.15
3466,2009-06-28,0.0,38.43333333333333,19.9
3467,2009-06-29,0.0,38.25714285714285,19.52857142857143
3468,2009-06-30,0.0,36.48571428571429,19.771428571428565
3469,2009-07-01,0.0,32.96666666666666,15.566666666666668
3470,2009-07-02,0.0,34.6375,18.8125
3471,2009-07-03,0.0,34.8375,18.8125
3472,2009-07-04,0.0,34.214285714285715,18.271428571428565
3473,2009-07-05,0.0,32.13333333333333,15.183333333333332
3474,2009-07-06,0.0,30.942857142857147,14.442857142857143
3475,2009-07-07,0.7888888888888889,31.8,16.057142857142857
3476,2009-07-08,0.0,32.0,16.428571428571427
3477,2009-07-09,0.0,32.7,15.8
3478,2009-07-10,0.0,33.2625,16.05
3479,2009-07-11,0.0,32.457142857142856,16.285714285714285
3480,2009-07-12,0.0,33.81666666666667,17.133333333333336
3481,2009-07-13,0.0,36.25,17.9875
3482,2009-07-14,0.0,36.025,19.7875
3483,2009-07-15,0.0,37.0,19.6
3484,2009-07-16,0.0,37.49999999999999,20.425
3485,2009-07-17,0.0,38.625,21.675
3486,2009-07-18,0.0,37.21666666666667,20.63333333333333
3487,2009-07-19,0.0,38.716666666666654,20.633333333333336
3488,2009-07-20,0.0,39.0875,21.1875
3489,2009-07-21,0.0,37.68571428571429,20.17142857142857
3490,2009-07-22,0.0,36.525,19.65
3491,2009-07-23,0.0,35.48750000000001,19.7125
3492,2009-07-24,0.0,33.58571428571428,16.999999999999996
3493,2009-07-25,0.0,33.31428571428571,16.02857142857143
3494,2009-07-26,0.0,34.34,17.919999999999995
3495,2009-07-27,0.0,36.04285714285713,19.6
3496,2009-07-28,0.0,37.04285714285713,19.285714285714285
3497,2009-07-29,0.03333333333333333,35.62857142857142,18.328571428571426
3498,2009-07-30,0.0,33.333333333333336,18.53333333333333
3499,2009-07-31,0.0,31.879999999999995,17.020000000000003
3500,2009-08-01,0.0,32.77142857142857,17.214285714285715
3501,2009-08-02,0.0,32.68333333333333,16.183333333333334
3502,2009-08-03,0.0,34.325,17.424999999999994
3503,2009-08-04,0.0,33.8,17.8625
3504,2009-08-05,0.0,33.6125,18.55
3505,2009-08-06,0.3111111111111111,31.585714285714282,16.685714285714287
3506,2009-08-07,0.4555555555555555,29.1,14.2375
3507,2009-08-08,0.0,28.342857142857145,14.428571428571427
3508,2009-08-09,0.0,30.98,15.56
3509,2009-08-10,0.03333333333333333,34.02857142857143,18.32857142857143
3510,2009-08-11,0.0,35.47142857142857,17.45714285714286
3511,2009-08-12,0.0,35.6,19.6625
3512,2009-08-13,0.0,34.925,20.012500000000006
3513,2009-08-14,0.0,32.300000000000004,17.425
3514,2009-08-15,0.0,30.542857142857148,15.557142857142857
3515,2009-08-16,0.0,31.08333333333333,15.566666666666665
3516,2009-08-17,0.0,33.01428571428572,16.599999999999998
3517,2009-08-18,0.0,33.625,18.125
3518,2009-08-19,0.0,34.175,18.675
3519,2009-08-20,0.0,33.74285714285715,17.957142857142856
3520,2009-08-21,0.0,32.6,17.233333333333334
3521,2009-08-22,0.0,34.457142857142856,19.51428571428571
3522,2009-08-23,0.0,30.93333333333333,15.916666666666664
3523,2009-08-24,0.0,33.1875,16.6
3524,2009-08-25,0.0,33.474999999999994,16.8875
3525,2009-08-26,0.0,35.7,17.775
3526,2009-08-27,0.0,37.614285714285714,18.714285714285715
3527,2009-08-28,0.0,37.3625,21.05
3528,2009-08-29,0.0,38.05,20.466666666666665
3529,2009-08-30,0.0,35.28333333333333,18.33333333333333
3530,2009-08-31,0.0,37.32857142857143,18.75714285714286
3531,2009-09-01,0.0,34.53333333333333,18.6
3532,2009-09-02,0.0,35.35,20.7
3533,2009-09-03,0.0,37.08750000000001,20.775
3534,2009-09-04,0.0,35.714285714285715,18.814285714285713
3535,2009-09-05,0.0,32.416666666666664,15.366666666666667
3536,2009-09-06,0.0,31.2,14.420000000000002
3537,2009-09-07,0.0,31.24,13.220000000000002
3538,2009-09-08,0.0,32.457142857142856,14.528571428571427
3539,2009-09-09,0.0,32.542857142857144,15.314285714285715
3540,2009-09-10,0.0,35.08571428571429,16.04285714285714
3541,2009-09-11,0.0,36.44285714285714,17.7
3542,2009-09-12,0.0,34.58750000000001,18.4125
3543,2009-09-13,0.1,30.785714285714285,18.47142857142857
3544,2009-09-14,0.0,28.750000000000004,15.775
3545,2009-09-15,0.0,27.885714285714286,14.457142857142859
3546,2009-09-16,0.0,29.937500000000004,14.725
3547,2009-09-17,0.0,32.457142857142856,17.685714285714287
3548,2009-09-18,0.0,34.525,18.5375
3549,2009-09-19,0.0,32.76666666666667,18.333333333333336
3550,2009-09-20,0.0,34.56,17.46
3551,2009-09-21,0.0,35.00000000000001,18.48571428571429
3552,2009-09-22,0.0,37.1,17.866666666666664
3553,2009-09-23,0.0,37.385714285714286,19.12857142857143
3554,2009-09-24,0.0,35.00000000000001,18.4
3555,2009-09-25,0.0,36.95,18.8
3556,2009-09-26,0.0,36.5,16.933333333333334
3557,2009-09-27,0.0,35.74999999999999,19.066666666666666
3558,2009-09-28,0.0,34.44285714285714,16.814285714285713
3559,2009-09-29,0.0,26.671428571428574,14.357142857142858
3560,2009-09-30,0.0,26.78333333333333,12.8
3561,2009-10-01,0.0,27.2875,12.425
3562,2009-10-02,0.0,29.6,12.1625
3563,2009-10-03,0.0,26.985714285714288,10.8
3564,2009-10-04,0.825,22.5,8.25
3565,2009-10-05,0.125,23.0625,8.0125
3566,2009-10-06,0.0,22.925,7.649999999999999
3567,2009-10-07,0.0,25.0,8.75
3568,2009-10-08,0.0,25.54285714285714,8.657142857142857
3569,2009-10-09,0.0,25.4,10.0
3570,2009-10-10,0.0,25.45,10.366666666666667
3571,2009-10-11,0.0,23.9,10.34
3572,2009-10-12,0.07142857142857142,20.880000000000006,10.46
3573,2009-10-13,15.514285714285714,21.74285714285714,11.5
3574,2009-10-14,19.675,19.83333333333333,11.75
3575,2009-10-15,2.8875,24.15,13.700000000000005
3576,2009-10-16,0.1375,28.91666666666667,14.733333333333334
3577,2009-10-17,0.0,28.61666666666667,14.916666666666664
3578,2009-10-18,0.0,28.880000000000006,14.48
3579,2009-10-19,1.8125,26.97142857142857,12.514285714285714
3580,2009-10-20,0.5125,25.37142857142857,9.757142857142854
3581,2009-10-21,0.0,25.3,9.671428571428573
3582,2009-10-22,0.0,24.3,10.55714285714286
3583,2009-10-23,0.0,26.271428571428572,11.042857142857144
3584,2009-10-24,0.0,26.76666666666667,11.483333333333334
