,date,PRCP,TMAX,TMIN
6078,2016-08-22,0.0,23.39,9.9
6079,2016-08-23,0.0,23.35,8.83
6080,2016-08-24,0.0,26.65,9.56
6081,2016-08-25,0.0,29.46,11.420000000000002
6082,2016-08-26,0.0,30.53,12.122222222222225
6083,2016-08-27,0.03,28.770000000000003,12.330000000000002
6084,2016-08-28,0.8,22.28,11.28
6085,2016-08-29,0.06,24.21,9.95
6086,2016-08-30,0.3,25.14,11.02
6087,2016-08-31,2.95,21.166666666666668,12.166666666666664
6088,2016-09-01,3.4599999999999995,20.97,11.4
6089,2016-09-02,5.655555555555555,19.200000000000006,11.32
6090,2016-09-03,4.7799999999999985,18.57,9.86
6091,2016-09-04,0.06,19.66,7.42
6092,2016-09-05,0.91,19.27,8.809999999999997
6093,2016-09-06,3.62,19.350000000000005,10.13
6094,2016-09-07,2.49,18.480000000000004,11.23
6095,2016-09-08,0.8,20.01,10.66
6096,2016-09-09,0.08,21.73,6.6400000000000015
6097,2016-09-10,0.0,24.25,8.98
6098,2016-09-11,0.0,22.84,9.25
6099,2016-09-12,0.03,22.44,6.460000000000001
6100,2016-09-13,0.0,24.37,5.58
6101,2016-09-14,0.0,24.56,6.090000000000002
6102,2016-09-15,0.0,23.23,7.24
6103,2016-09-16,1.8,22.63,8.260000000000002
6104,2016-09-17,10.32,21.44,9.650000000000002
6105,2016-09-18,9.8,18.28,9.49
6106,2016-09-19,4.58,18.78,8.629999999999999
6107,2016-09-20,1.88,18.7,6.9700000000000015
6108,2016-09-21,0.8800000000000001,19.550000000000004,5.4300000000000015
6109,2016-09-22,0.46,19.82,5.91
6110,2016-09-23,2.2700000000000005,16.75,8.68
6111,2016-09-24,2.62,17.49,8.28
6112,2016-09-25,0.11,20.74,9.029999999999998
6113,2016-09-26,0.05,24.14,8.52
6114,2016-09-27,0.0,23.140000000000004,9.790000000000003
6115,2016-09-28,0.0,20.73,6.74
6116,2016-09-29,0.0,19.3,5.6000000000000005
6117,2016-09-30,0.19,18.48,4.950000000000001
6118,2016-10-01,2.77,18.44,7.340000000000002
6119,2016-10-02,4.11,16.95,6.339999999999997
6120,2016-10-03,1.29,16.729999999999997,5.3100000000000005
6121,2016-10-04,2.54,15.41,7.120000000000003
6122,2016-10-05,6.21,16.65,8.49
6123,2016-10-06,6.8,15.12,8.52
6124,2016-10-07,10.73,15.419999999999998,9.34
6125,2016-10-08,11.249999999999998,15.240000000000006,8.379999999999999
6126,2016-10-09,21.68,14.95,7.65
6127,2016-10-10,3.0700000000000003,13.610000000000005,4.47
6128,2016-10-11,0.03,14.95,1.2200000000000002
6129,2016-10-12,2.09,15.76,0.48
6130,2016-10-13,20.09,14.73,4.119999999999999
6131,2016-10-14,32.63,13.26,8.26
6132,2016-10-15,17.220000000000002,13.57,8.33
6133,2016-10-16,18.58,13.080000000000002,8.239999999999998
6134,2016-10-17,11.07,12.240000000000002,7.8900000000000015
6135,2016-10-18,6.82,13.27,7.55
6136,2016-10-19,9.155555555555557,13.344444444444445,6.2200000000000015
6137,2016-10-20,27.76,13.900000000000002,6.94
6138,2016-10-21,7.8,13.61,6.780000000000001
6139,2016-10-22,2.33,13.96,6.510000000000002
6140,2016-10-23,1.6800000000000002,15.739999999999998,6.5299999999999985
6141,2016-10-24,1.56,16.089999999999996,7.869999999999999
6142,2016-10-25,4.22,16.169999999999998,7.870000000000003
6143,2016-10-26,10.15,13.75,7.410000000000001
6144,2016-10-27,12.88,12.98,8.510000000000002
6145,2016-10-28,2.9,14.46,7.42
6146,2016-10-29,3.4599999999999995,14.52,5.5699999999999985
6147,2016-10-30,4.1000000000000005,12.69,4.33
6148,2016-10-31,13.2,11.59,6.2
6149,2016-11-01,11.41,11.78,7.31
6150,2016-11-02,10.43,12.16,7.780000000000001
6151,2016-11-03,4.8,15.45,7.1
6152,2016-11-04,1.83,16.02,5.4
6153,2016-11-05,14.66,15.590000000000005,6.010000000000002
6154,2016-11-06,14.939999999999998,13.560000000000002,7.49
6155,2016-11-07,2.02,13.919999999999998,7.7200000000000015
6156,2016-11-08,0.44,17.22,7.37
6157,2016-11-09,5.85,16.719999999999995,7.75
6158,2016-11-10,0.8300000000000001,15.3,6.43
6159,2016-11-11,0.9399999999999998,15.3,7.5299999999999985
6160,2016-11-12,6.51,14.25,8.6
6161,2016-11-13,5.589999999999999,12.34,6.4300000000000015
6162,2016-11-14,18.37,12.77,6.33
6163,2016-11-15,15.45,11.23,5.3500000000000005
6164,2016-11-16,9.98,10.19,3.26
6165,2016-11-17,1.95,8.760000000000002,3.03
6166,2016-11-18,0.23,8.61,1.2899999999999998
6167,2016-11-19,2.04,9.54,3.01
6168,2016-11-20,5.709999999999997,10.23,5.74
6169,2016-11-21,5.0699999999999985,10.429999999999998,5.5600000000000005
6170,2016-11-22,4.2,10.13,4.3900000000000015
6171,2016-11-23,14.555555555555555,9.18888888888889,4.15
6172,2016-11-24,17.03,8.23,4.63
6173,2016-11-25,22.91,9.27,4.09
6174,2016-11-26,13.64,9.72,4.3500000000000005
6175,2016-11-27,7.55,8.42,2.96
6176,2016-11-28,9.433333333333332,8.211111111111112,2.8666666666666667
6177,2016-11-29,3.65,7.9700000000000015,2.47
6178,2016-11-30,7.32,7.790000000000001,2.93
6179,2016-12-01,6.289999999999999,7.32,1.5099999999999998
6180,2016-12-02,3.75,6.93,2.32
6181,2016-12-03,9.679999999999996,7.2200000000000015,2.76
6182,2016-12-04,11.29,7.0,1.4499999999999995
6183,2016-12-05,4.311111111111112,5.03,-2.62
6184,2016-12-06,2.4,2.0699999999999994,-4.39
6185,2016-12-07,0.0,1.4699999999999995,-6.08
6186,2016-12-08,1.2111111111111112,0.92,-6.38
6187,2016-12-09,5.155555555555555,0.36,-4.2700000000000005
6188,2016-12-10,9.38,1.83,-3.0
6189,2016-12-11,9.58,3.7400000000000007,-0.5400000000000001
6190,2016-12-12,7.5777777777777775,2.91,-1.89
6191,2016-12-13,1.5111111111111113,1.37,-5.1800000000000015
6192,2016-12-14,0.0,-0.95,-7.429999999999998
6193,2016-12-15,0.14444444444444446,-0.4300000000000001,-7.269999999999999
6194,2016-12-16,0.0,-0.36000000000000004,-8.44
6195,2016-12-17,0.6777777777777777,-1.53,-9.85
6196,2016-12-18,1.7600000000000002,-0.14000000000000018,-6.510000000000002
6197,2016-12-19,12.72,3.73,-2.0900000000000003
6198,2016-12-20,11.669999999999998,6.65,-0.5400000000000001
6199,2016-12-21,0.9000000000000001,5.65,-1.93
6200,2016-12-22,3.82,4.96,-2.12
6201,2016-12-23,12.820000000000002,3.17,-2.1
6202,2016-12-24,2.344444444444445,2.1499999999999995,-2.34
6203,2016-12-25,0.15555555555555556,2.51,-3.47
6204,2016-12-26,4.5299999999999985,3.17,-2.53
6205,2016-12-27,12.3,4.4,-0.10000000000000003
6206,2016-12-28,3.61,4.69,-0.75
6207,2016-12-29,2.92,5.69,-1.1700000000000002
6208,2016-12-30,6.31,3.69,-1.83
6209,2016-12-31,2.28,3.13,-3.98
6210,2017-01-01,6.81111111111111,1.22,-3.6
6211,2017-01-02,0.17777777777777778,0.31,-6.17
6212,2017-01-03,0.0,-1.38,-9.19
6213,2017-01-04,0.0,-1.04,-10.15
6214,2017-01-05,0.0,-0.35000000000000003,-11.17
6215,2017-01-06,0.0,1.15,-8.99
6216,2017-01-07,0.16,0.44999999999999984,-8.969999999999997
6217,2017-01-08,4.459999999999999,1.2,-5.14
6218,2017-01-09,10.1,3.86,-2.32
6219,2017-01-10,2.988888888888889,2.48,-3.31
6220,2017-01-11,1.6333333333333333,1.4200000000000002,-8.39
6221,2017-01-12,0.2222222222222222,-0.33,-10.22
6222,2017-01-13,0.0,-0.5,-10.61
6223,2017-01-14,0.0,0.23999999999999996,-9.56
6224,2017-01-15,0.0,3.73,-6.799999999999999
6225,2017-01-16,1.0699999999999998,3.6100000000000008,-5.69
6226,2017-01-17,3.07,7.05,-1.96
6227,2017-01-18,32.779999999999994,8.709999999999999,2.2500000000000004
6228,2017-01-19,16.720000000000002,8.34,3.28
6229,2017-01-20,4.429999999999999,8.059999999999999,1.03
6230,2017-01-21,1.12,8.36,1.14
6231,2017-01-22,2.21,7.25,0.35999999999999993
6232,2017-01-23,1.4600000000000002,7.42,-0.49
6233,2017-01-24,0.31,6.7700000000000005,-1.4699999999999998
6234,2017-01-25,0.13,4.47,-0.7799999999999999
6235,2017-01-26,0.05,6.569999999999999,0.05000000000000002
6236,2017-01-27,0.11,7.87,-0.22999999999999995
6237,2017-01-28,0.0,7.840000000000002,-1.05
6238,2017-01-29,0.31,7.81,0.6100000000000001
6239,2017-01-30,0.67,6.92,0.009999999999999877
6240,2017-01-31,0.71,5.670000000000001,-1.9
6241,2017-02-01,0.0,5.260000000000002,-5.3
6242,2017-02-02,0.3,4.5699999999999985,-6.24
6243,2017-02-03,3.988888888888889,2.97,-4.74
6244,2017-02-04,15.439999999999998,3.35,-2.7299999999999995
6245,2017-02-05,15.444444444444445,3.65,-1.45
6246,2017-02-06,13.511111111111115,1.13,-3.19
6247,2017-02-07,5.633333333333334,2.31,-3.99
6248,2017-02-08,7.855555555555553,1.82,-4.21
6249,2017-02-09,31.190000000000005,7.480000000000001,-1.67
6250,2017-02-10,8.45,9.11,0.6499999999999999
6251,2017-02-11,3.5,7.38,-1.1
6252,2017-02-12,0.18,8.01,-3.24
6253,2017-02-13,0.0,8.88,-3.4400000000000004
6254,2017-02-14,2.5,11.67,-2.8600000000000003
6255,2017-02-15,17.61,11.02,0.6599999999999999
6256,2017-02-16,20.12,10.86,4.98
6257,2017-02-17,4.73,10.61,2.86
6258,2017-02-18,2.1800000000000006,8.98,1.85
6259,2017-02-19,3.87,7.93,2.6300000000000003
6260,2017-02-20,4.79,7.589999999999999,2.52
6261,2017-02-21,5.088888888888889,7.71111111111111,2.577777777777777
6262,2017-02-22,1.1111111111111112,7.677777777777778,-0.2333333333333333
6263,2017-02-23,0.7666666666666666,7.300000000000002,-2.1888888888888887
6264,2017-02-24,1.2666666666666666,7.211111111111113,-2.1333333333333333
6265,2017-02-25,2.7444444444444445,6.022222222222222,-2.888888888888889
6266,2017-02-26,7.0555555555555545,6.844444444444443,-1.7222222222222223
6267,2017-02-27,5.275,4.3,-2.15
6268,2017-02-28,4.7125,5.2250000000000005,-2.4250000000000003
6269,2017-03-01,3.1875,7.3375,0.9125
6270,2017-03-02,2.4250000000000003,8.125,2.7875
6271,2017-03-03,15.825,7.3,2.4375
6272,2017-03-04,9.61,7.840000000000002,-0.27
6273,2017-03-05,5.6400000000000015,6.0200000000000005,-1.35
6274,2017-03-06,7.42,5.69,-1.56
6275,2017-03-07,6.919999999999999,4.75,-1.19
6276,2017-03-08,7.2799999999999985,6.33,-0.05
6277,2017-03-09,8.22,5.630000000000001,-0.040000000000000036
6278,2017-03-10,14.169999999999998,10.09,1.5699999999999998
6279,2017-03-11,3.3199999999999994,9.84,2.46
6280,2017-03-12,6.43,10.26,4.09
6281,2017-03-13,9.81,10.9,5.0699999999999985
6282,2017-03-14,19.28,12.02,5.699999999999998
6283,2017-03-15,15.76,11.02,5.860000000000001
6284,2017-03-16,4.9700000000000015,10.61,2.5100000000000007
6285,2017-03-17,5.34,9.94,0.3200000000000001
6286,2017-03-18,23.57,10.260000000000002,1.5500000000000005
6287,2017-03-19,3.74,10.55,-0.31999999999999995
6288,2017-03-20,0.8899999999999999,11.91,-1.91
6289,2017-03-21,3.2700000000000005,11.87,3.04
6290,2017-03-22,5.249999999999999,11.84,4.9700000000000015
6291,2017-03-23,3.0900000000000003,11.669999999999998,3.24
6292,2017-03-24,9.94,11.64,3.65
6293,2017-03-25,7.710000000000001,10.21,3.6
6294,2017-03-26,3.6,10.07,2.1900000000000004
6295,2017-03-27,8.08,10.5,4.2
6296,2017-03-28,12.59,10.3,4.790000000000001
6297,2017-03-29,17.919999999999995,10.48,4.550000000000002
6298,2017-03-30,6.76,11.7,3.38
6299,2017-03-31,2.04,12.929999999999998,1.3
6300,2017-04-01,2.2299999999999995,13.410000000000002,3.82
6301,2017-04-02,0.5199999999999999,12.15,2.7700000000000005
6302,2017-04-03,0.43,12.09,0.4400000000000001
6303,2017-04-04,1.7600000000000002,14.360000000000005,1.31
6304,2017-04-05,8.24,13.51,5.1099999999999985
6305,2017-04-06,6.98,12.91,6.13
6306,2017-04-07,8.14,13.22,5.8100000000000005
6307,2017-04-08,8.2,11.32,3.3599999999999994
6308,2017-04-09,3.0300000000000007,11.4,3.0900000000000003
6309,2017-04-10,3.03,11.64,2.78
6310,2017-04-11,4.77,12.16,1.5
6311,2017-04-12,11.11,14.54,3.75
6312,2017-04-13,7.139999999999999,13.54,4.91
6313,2017-04-14,6.25,12.24,3.68
6314,2017-04-15,3.12,12.49,2.9
6315,2017-04-16,0.0,16.21,1.7100000000000002
6316,2017-04-17,0.6799999999999999,16.869999999999994,5.68
6317,2017-04-18,5.409999999999998,14.830000000000002,7.1
6318,2017-04-19,2.8800000000000003,14.55,5.21
6319,2017-04-20,6.43,14.12,5.130000000000001
6320,2017-04-21,2.79,15.49,3.71
6321,2017-04-22,1.0599999999999998,17.37,5.0600000000000005
6322,2017-04-23,7.369999999999999,14.89,6.380000000000001
6323,2017-04-24,7.25,13.09,6.14
6324,2017-04-25,4.51,14.089999999999998,6.260000000000002
6325,2017-04-26,5.879999999999999,13.47,6.76
6326,2017-04-27,4.69,13.35,4.06
6327,2017-04-28,1.14,13.7,3.5700000000000003
6328,2017-04-29,1.26,14.22,2.87
6329,2017-04-30,3.53,15.02,4.09
6330,2017-05-01,1.2300000000000002,13.7,3.3800000000000003
6331,2017-05-02,4.088888888888889,14.533333333333333,3.85
6332,2017-05-03,4.33,16.759999999999998,7.6
6333,2017-05-04,5.0200000000000005,22.98,8.319999999999999
6334,2017-05-05,7.619999999999999,20.89,9.62
6335,2017-05-06,3.1,15.47,5.25
6336,2017-05-07,0.36,15.35,3.2900000000000005
6337,2017-05-08,0.0,17.54,3.75
6338,2017-05-09,0.0,18.86,4.36
6339,2017-05-10,0.9600000000000002,20.17,7.56
6340,2017-05-11,5.4700000000000015,19.1,7.780000000000001
6341,2017-05-12,6.719999999999999,15.62,6.5777777777777775
6342,2017-05-13,5.82,13.61,5.2200000000000015
6343,2017-05-14,4.069999999999999,14.07,5.95
6344,2017-05-15,10.429999999999998,13.27,4.83
6345,2017-05-16,13.15,12.290000000000004,4.98
6346,2017-05-17,3.4099999999999997,13.810000000000002,6.15
6347,2017-05-18,0.06,16.37,6.26
6348,2017-05-19,0.0,18.44,6.530000000000001
6349,2017-05-20,0.61,20.84,8.47
6350,2017-05-21,0.0,21.6,7.85
6351,2017-05-22,0.0,25.410000000000004,9.2
6352,2017-05-23,0.0,25.69,9.67
6353,2017-05-24,0.05,21.6,7.43
6354,2017-05-25,0.0,19.67,5.76
6355,2017-05-26,0.0,22.000000000000004,6.85
6356,2017-05-27,0.0,25.91,8.03
6357,2017-05-28,0.0,26.73,9.570000000000002
6358,2017-05-29,0.13,25.160000000000004,9.87
6359,2017-05-30,2.38,20.57,10.34
6360,2017-05-31,1.31,19.3,11.139999999999995
6361,2017-06-01,4.0699999999999985,20.8,11.87
6362,2017-06-02,1.11,20.61,10.98
6363,2017-06-03,0.23,20.63,9.45
6364,2017-06-04,0.24,19.250000000000004,8.76
6365,2017-06-05,0.0,20.15,6.28
6366,2017-06-06,0.0,25.17,8.540000000000001
6367,2017-06-07,0.91,26.37,10.64
6368,2017-06-08,7.5299999999999985,21.73,11.04
6369,2017-06-09,3.15,18.56,9.22
6370,2017-06-10,2.18,17.529999999999998,8.219999999999999
6371,2017-06-11,1.12,18.55,7.9499999999999975
6372,2017-06-12,0.0,20.469999999999995,9.16
6373,2017-06-13,0.46,18.81,9.63
6374,2017-06-14,0.73,17.559999999999995,9.01
6375,2017-06-15,4.26,17.060000000000002,9.33
6376,2017-06-16,13.0,17.490000000000002,10.06
6377,2017-06-17,0.85,18.17,8.73
6378,2017-06-18,2.28,18.0,10.69
6379,2017-06-19,0.53,20.35,11.58
6380,2017-06-20,0.31,23.06,12.87
6381,2017-06-21,0.14,22.16,7.910000000000001
6382,2017-06-22,0.0,22.34,6.58
6383,2017-06-23,0.0,25.29,8.02
6384,2017-06-24,0.0,28.8,10.28
6385,2017-06-25,0.0,31.54,12.42
6386,2017-06-26,0.0,30.15,12.38
6387,2017-06-27,0.03,23.24,10.91
6388,2017-06-28,0.0,22.32,10.18
6389,2017-06-29,0.08,22.67,10.03
6390,2017-06-30,0.0,25.89,10.85
6391,2017-07-01,0.0,25.81,11.43
6392,2017-07-02,0.0,24.72000000000001,10.57
6393,2017-07-03,0.0,24.74,11.11
6394,2017-07-04,0.0,24.33,8.99
6395,2017-07-05,0.0,26.43,9.73
6396,2017-07-06,0.0,28.329999999999995,10.69
6397,2017-07-07,0.0,27.48,11.710000000000004
6398,2017-07-08,0.0,25.809999999999995,11.500000000000002
6399,2017-07-09,0.0,27.75,11.55
6400,2017-07-10,0.0,25.94,11.9
6401,2017-07-11,1.4,23.76,10.94
6402,2017-07-12,0.0,24.380000000000006,10.95
6403,2017-07-13,0.1,24.75,11.29
6404,2017-07-14,0.0,25.130000000000006,9.66
6405,2017-07-15,0.05,26.910000000000004,11.02
6406,2017-07-16,0.0,25.31,10.55
6407,2017-07-17,0.0,24.15,8.55
6408,2017-07-18,0.0,25.8,8.819999999999997
6409,2017-07-19,0.99,26.46,10.390000000000002
6410,2017-07-20,0.31,24.68,11.67
6411,2017-07-21,0.33,22.99,10.43
6412,2017-07-22,0.14444444444444446,25.43333333333333,12.777777777777775
6413,2017-07-23,0.0,27.5875,13.322222222222226
6414,2017-07-24,0.0,26.58,10.329999999999998
6415,2017-07-25,0.0,27.059999999999995,10.27
6416,2017-07-26,0.0,27.649999999999995,11.21
6417,2017-07-27,0.0,25.91,11.73
6418,2017-07-28,0.0,25.73,10.489999999999998
6419,2017-07-29,0.0,26.95,9.71
6420,2017-07-30,0.0,27.1,11.12
6421,2017-07-31,0.0,27.899999999999995,10.14
6422,2017-08-01,0.0,29.33,11.9
6423,2017-08-02,0.0,30.94,13.06
6424,2017-08-03,0.0,32.4,14.03
6425,2017-08-04,0.0,32.05,13.27
6426,2017-08-05,0.0,28.18,12.53
6427,2017-08-06,0.0,27.690000000000005,12.150000000000002
6428,2017-08-07,0.0,27.69,12.02
6429,2017-08-08,0.0,27.6,12.38
6430,2017-08-09,0.0,28.65,12.53
6431,2017-08-10,0.0,28.630000000000006,12.580000000000002
6432,2017-08-11,0.0,28.129999999999995,12.510000000000002
6433,2017-08-12,1.03,26.1,12.950000000000005
6434,2017-08-13,1.6800000000000002,24.1,11.95
6435,2017-08-14,1.11,21.660000000000004,10.05
6436,2017-08-15,0.0,23.01,8.12
6437,2017-08-16,0.0,25.790000000000006,9.73
6438,2017-08-17,0.0,25.38,11.19
6439,2017-08-18,0.0,24.35,10.53
6440,2017-08-19,0.0,24.050000000000004,10.91
6441,2017-08-20,0.0,24.160000000000004,9.18
6442,2017-08-21,0.0,25.68,9.4
6443,2017-08-22,0.0,28.690000000000005,10.94
6444,2017-08-23,0.03,27.65,11.72
6445,2017-08-24,0.06,24.96,12.240000000000002
6446,2017-08-25,0.0,22.96,7.979999999999999
6447,2017-08-26,0.0,25.66,7.939999999999998
6448,2017-08-27,0.0,29.40000000000001,9.51
6449,2017-08-28,0.0,30.76,11.99
6450,2017-08-29,0.0,31.379999999999995,12.09
6451,2017-08-30,0.06,27.24,12.32
6452,2017-08-31,0.08,25.47000000000001,11.45
6453,2017-09-01,0.0,26.57,9.75
6454,2017-09-02,0.0,29.86,10.91
6455,2017-09-03,0.0,31.23,12.39
6456,2017-09-04,0.0,31.629999999999995,12.61
6457,2017-09-05,0.0,29.53,15.01
6458,2017-09-06,0.0,26.75,13.320000000000002
6459,2017-09-07,0.0,24.777777777777768,13.611111111111109
6460,2017-09-08,0.8333333333333334,23.87,13.670000000000002
6461,2017-09-09,1.77,21.11,12.669999999999998
6462,2017-09-10,0.63,21.55,10.74
6463,2017-09-11,0.03,24.85,8.649999999999999
6464,2017-09-12,0.0,25.6,9.349999999999998
6465,2017-09-13,0.0,23.37,9.2
6466,2017-09-14,0.0,21.91,7.3
6467,2017-09-15,0.0,22.22,4.96
6468,2017-09-16,0.0,22.78,5.63
6469,2017-09-17,1.59,21.45,7.06
6470,2017-09-18,7.07,18.49,7.7
6471,2017-09-19,9.19,16.68,7.269999999999999
6472,2017-09-20,8.83,14.63,6.960000000000001
6473,2017-09-21,2.5000000000000004,15.09,7.5299999999999985
6474,2017-09-22,0.41,17.750000000000004,7.62
6475,2017-09-23,0.08,18.66,7.49
6476,2017-09-24,0.11,19.9,6.07
6477,2017-09-25,0.91,20.16,8.05
6478,2017-09-26,0.69,19.950000000000006,8.94
6479,2017-09-27,0.0,23.59,9.63
6480,2017-09-28,0.0,27.1,8.85
6481,2017-09-29,1.89,24.6,9.57
6482,2017-09-30,4.869999999999999,17.759999999999994,8.669999999999998
6483,2017-10-01,6.7,16.47,5.8900000000000015
6484,2017-10-02,0.57,17.119999999999994,4.79
6485,2017-10-03,0.03,17.62,3.16
6486,2017-10-04,0.0,19.26,2.56
6487,2017-10-05,0.0,19.46,2.64
6488,2017-10-06,1.16,17.839999999999996,3.43
6489,2017-10-07,2.5200000000000005,16.779999999999998,5.1
6490,2017-10-08,2.69,15.24,4.76
6491,2017-10-09,0.03,16.919999999999995,2.0700000000000003
6492,2017-10-10,0.8099999999999999,16.04,3.67
6493,2017-10-11,3.7899999999999987,13.14,3.56
6494,2017-10-12,5.71,11.44,3.9
6495,2017-10-13,8.02,11.029999999999998,3.54
6496,2017-10-14,0.18,11.18,1.0
6497,2017-10-15,0.0,15.2,2.45
6498,2017-10-16,2.5700000000000003,15.95,4.0200000000000005
6499,2017-10-17,5.94,15.739999999999998,5.69
6500,2017-10-18,15.48,14.450000000000005,4.590000000000002
6501,2017-10-19,35.11,13.44,7.07
6502,2017-10-20,15.760000000000002,12.009999999999998,6.330000000000001
6503,2017-10-21,12.044444444444444,10.411111111111113,4.688888888888889
6504,2017-10-22,33.97777777777778,13.955555555555556,5.866666666666667
6505,2017-10-23,2.5444444444444447,14.144444444444444,4.388888888888889
6506,2017-10-24,0.1111111111111111,16.299999999999994,3.6444444444444435
6507,2017-10-25,1.3777777777777778,15.47777777777778,3.9777777777777774
6508,2017-10-26,0.4555555555555555,13.555555555555555,4.077777777777778
6509,2017-10-27,0.0,16.333333333333332,3.8555555555555565
6510,2017-10-28,0.0,18.24444444444445,3.644444444444445
6511,2017-10-29,0.0375,18.812500000000004,3.1625
6512,2017-10-30,0.0,14.800000000000002,1.933333333333333
6513,2017-10-31,0.4888888888888889,14.4,0.08888888888888903
6514,2017-11-01,0.5999999999999999,12.88,3.38
6515,2017-11-02,11.4,10.15,2.82
6516,2017-11-03,7.133333333333334,6.26,0.09
6517,2017-11-04,2.63,3.91,-1.0699999999999998
6518,2017-11-05,5.9444444444444455,3.86,-1.39
6519,2017-11-06,0.61,5.5,-2.02
6520,2017-11-07,0.1,6.3900000000000015,-1.86
6521,2017-11-08,0.22000000000000006,8.549999999999999,0.67
6522,2017-11-09,5.789999999999999,8.2,3.08
6523,2017-11-10,5.499999999999999,8.94,3.06
6524,2017-11-11,3.38,9.010000000000002,2.92
6525,2017-11-12,11.98,9.76,5.49
6526,2017-11-13,14.63,10.72,6.040000000000001
6527,2017-11-14,15.820000000000002,10.109999999999998,5.090000000000002
6528,2017-11-15,14.25,9.91,4.42
6529,2017-11-16,10.76,7.849999999999999,3.65
6530,2017-11-17,6.139999999999999,7.590000000000002,2.7499999999999987
6531,2017-11-18,1.2000000000000002,9.1,3.13
6532,2017-11-19,5.12,9.34,2.72
6533,2017-11-20,24.380000000000006,7.999999999999997,2.1699999999999995
6534,2017-11-21,12.07,10.53,2.1
6535,2017-11-22,25.59,14.19,6.7799999999999985
6536,2017-11-23,20.15,14.1,8.06
6537,2017-11-24,5.7200000000000015,11.21,5.26
6538,2017-11-25,2.97,9.69,4.540000000000001
6539,2017-11-26,10.31,11.750000000000002,4.0
6540,2017-11-27,7.439999999999999,9.7,3.1100000000000003
6541,2017-11-28,5.5,7.677777777777778,2.322222222222222
6542,2017-11-29,9.088888888888887,6.2666666666666675,2.033333333333333
6543,2017-11-30,6.266666666666667,7.488888888888887,2.4222222222222216
6544,2017-12-01,7.77,6.5500000000000025,3.1700000000000004
6545,2017-12-02,9.37,6.3,2.94
6546,2017-12-03,6.09,5.700000000000001,0.72
6547,2017-12-04,1.86,5.630000000000001,-1.97
6548,2017-12-05,0.03,5.07,-1.9599999999999995
6549,2017-12-06,0.0,6.5299999999999985,-2.03
6550,2017-12-07,0.02,7.9,-1.8700000000000003
6551,2017-12-08,0.05,7.2200000000000015,-2.26
6552,2017-12-09,0.05,6.05,-2.47
6553,2017-12-10,0.0,6.410000000000001,-2.2700000000000005
6554,2017-12-11,0.2,6.9,-2.57
6555,2017-12-12,0.3,7.33,-2.6100000000000003
6556,2017-12-13,0.1,6.83,-2.03
6557,2017-12-14,0.25,7.45,-1.05
6558,2017-12-15,1.83,6.48,0.45
6559,2017-12-16,4.98,5.209999999999999,-0.24000000000000005
6560,2017-12-17,12.34,6.0699999999999985,2.0900000000000003
6561,2017-12-18,16.880000000000006,7.2,3.01
6562,2017-12-19,26.59,6.69,0.72
6563,2017-12-20,9.31,5.58,-1.11
6564,2017-12-21,0.5888888888888889,3.1499999999999995,-5.639999999999999
6565,2017-12-22,1.2400000000000002,1.7699999999999996,-4.1400000000000015
6566,2017-12-23,2.6555555555555554,1.66,-5.86
6567,2017-12-24,0.4,-0.5799999999999998,-7.01
6568,2017-12-25,2.911111111111111,-0.5,-4.96
6569,2017-12-26,0.45,-0.8300000000000001,-4.880000000000001
6570,2017-12-27,2.06,0.21,-3.71
6571,2017-12-28,7.0299999999999985,4.22,-1.93
6572,2017-12-29,25.7,5.27,0.04999999999999991
6573,2017-12-30,15.53,7.24,-0.38
6574,2017-12-31,0.18,4.14,-4.889999999999999
6575,2018-01-01,0.08,3.0800000000000005,-4.92
6576,2018-01-02,0.0,2.63,-5.369999999999999
6577,2018-01-03,0.4,3.56,-4.07
6578,2018-01-04,1.21,5.4300000000000015,-2.8
6579,2018-01-05,7.13,7.7799999999999985,0.9
6580,2018-01-06,5.2799999999999985,8.010000000000002,3.49
6581,2018-01-07,6.469999999999999,6.379999999999999,2.96
6582,2018-01-08,9.93,6.639999999999999,3.45
6583,2018-01-09,6.75,6.5200000000000005,3.0
6584,2018-01-10,5.22,6.28,2.01
6585,2018-01-11,19.340000000000003,5.37,1.49
6586,2018-01-12,19.630000000000006,6.49,2.22
6587,2018-01-13,5.58,7.7799999999999985,2.42
6588,2018-01-14,0.7,9.43,2.15
6589,2018-01-15,0.6599999999999999,11.66,2.69
6590,2018-01-16,2.58,11.400000000000002,3.5900000000000007
6591,2018-01-17,2.8100000000000005,10.36,3.770000000000001
6592,2018-01-18,13.12,9.83,3.566666666666667
6593,2018-01-19,7.17,7.360000000000001,3.2
6594,2018-01-20,6.649999999999999,7.2,2.8300000000000005
6595,2018-01-21,7.07,8.02,3.01
6596,2018-01-22,8.11,7.19,1.7600000000000002
6597,2018-01-23,7.855555555555557,6.9,2.2555555555555555
6598,2018-01-24,23.37,7.35,2.8300000000000005
6599,2018-01-25,9.239999999999998,6.18,1.7899999999999998
6600,2018-01-26,6.969999999999999,5.790000000000001,1.3
6601,2018-01-27,13.02,6.4,1.7100000000000002
6602,2018-01-28,7.229999999999999,8.459999999999999,3.1
6603,2018-01-29,10.94,9.320000000000002,4.47
6604,2018-01-30,15.15,8.209999999999999,2.93
6605,2018-01-31,3.18,6.7200000000000015,0.9399999999999998
