,date,PRCP,TMAX,TMIN
3323,2009-02-05,0.0,-10.033333333333333,-22.96666666666667
3324,2009-02-06,0.0,-8.333333333333332,-22.96666666666667
3325,2009-02-07,0.0,-2.4,-21.83333333333333
3326,2009-02-08,0.25,5.566666666666666,-9.666666666666666
3327,2009-02-09,0.0,0.3666666666666665,-18.7
3328,2009-02-10,0.0,-6.466666666666666,-20.933333333333334
3329,2009-02-11,0.0,1.6666666666666667,-12.6
3330,2009-02-12,9.375,4.833333333333333,-1.1333333333333333
3331,2009-02-13,4.325,0.9,-12.933333333333335
3332,2009-02-14,0.0,-4.066666666666666,-12.4
3333,2009-02-15,0.0,-1.8666666666666665,-7.399999999999999
3334,2009-02-16,0.125,-1.3333333333333333,-7.2333333333333325
3335,2009-02-17,0.4,-1.5,-7.033333333333334
3336,2009-02-18,0.0,0.2,-15.933333333333332
3337,2009-02-19,11.925,-0.7333333333333333,-11.866666666666667
3338,2009-02-20,7.925,-2.4,-8.299999999999999
3339,2009-02-21,0.2,-3.533333333333333,-11.866666666666667
3340,2009-02-22,0.0,-1.4999999999999998,-13.133333333333333
3341,2009-02-23,22.875,-0.5666666666666667,-6.466666666666666
3342,2009-02-24,1.675,-2.2,-9.266666666666667
3343,2009-02-25,0.0,-2.4,-18.9
3344,2009-02-26,0.075,0.5666666666666668,-17.966666666666665
3345,2009-02-27,0.0,4.8,-5.566666666666666
3346,2009-02-28,5.949999999999998,6.866666666666667,-8.866666666666667
3347,2009-03-01,0.0,-4.433333333333334,-20.2
3348,2009-03-02,8.275,-5.566666666666666,-15.566666666666668
3349,2009-03-03,7.85,-7.399999999999999,-11.1
3350,2009-03-04,0.0,-6.1000000000000005,-22.03333333333333
3351,2009-03-05,0.0,-4.466666666666666,-18.3
3352,2009-03-06,2.85,-0.1666666666666667,-12.033333333333333
3353,2009-03-07,4.1,5.166666666666667,-4.6000000000000005
3354,2009-03-08,8.2,7.8,-0.4
3355,2009-03-09,0.125,5.533333333333334,-7.8
3356,2009-03-10,0.0,3.3666666666666667,-11.833333333333336
3357,2009-03-11,2.425,4.966666666666668,-5.533333333333334
3358,2009-03-12,9.775,5.2,-10.733333333333334
3359,2009-03-13,0.0,-4.433333333333334,-19.433333333333334
3360,2009-03-14,0.0,0.0,-19.6
3361,2009-03-15,0.0,3.9,-10.566666666666666
3362,2009-03-16,0.0,5.366666666666666,-13.866666666666665
3363,2009-03-17,0.0,3.9,-14.633333333333335
3364,2009-03-18,0.075,6.3,-7.966666666666666
3365,2009-03-19,0.075,7.033333333333334,-2.266666666666666
3366,2009-03-20,0.0,5.166666666666667,-12.033333333333333
3367,2009-03-21,0.0,1.8666666666666665,-15.0
3368,2009-03-22,0.125,4.066666666666666,-10.366666666666667
3369,2009-03-23,0.0,1.4666666666666666,-12.2
3370,2009-03-24,0.0,-0.5666666666666668,-9.633333333333333
3371,2009-03-25,0.0,4.8,-7.399999999999999
3372,2009-03-26,0.0,8.533333333333333,-10.733333333333334
3373,2009-03-27,2.675,8.533333333333333,-6.666666666666668
3374,2009-03-28,0.075,8.133333333333333,-3.533333333333333
3375,2009-03-29,0.075,10.2,-1.3
3376,2009-03-30,18.525,7.033333333333334,-0.4
3377,2009-03-31,0.825,2.9666666666666663,-1.8666666666666665
3378,2009-04-01,0.0,6.1000000000000005,-2.2
3379,2009-04-02,1.0,6.133333333333333,-2.233333333333333
3380,2009-04-03,0.0,10.933333333333335,-1.1
3381,2009-04-04,19.05,9.066666666666666,2.6
3382,2009-04-05,0.95,7.033333333333334,2.066666666666667
3383,2009-04-06,0.125,5.599999999999999,0.2
3384,2009-04-07,40.7,8.5,1.6666666666666667
3385,2009-04-08,0.95,7.566666666666667,-0.7333333333333334
3386,2009-04-09,0.0,4.6000000000000005,-1.5
3387,2009-04-10,0.0,8.533333333333333,-2.9333333333333336
3388,2009-04-11,0.2,8.133333333333335,-4.3
3389,2009-04-12,0.25,7.066666666666667,-3.1333333333333333
3390,2009-04-13,0.7,4.233333333333333,-2.033333333333333
3391,2009-04-14,0.075,8.700000000000001,-3.333333333333333
3392,2009-04-15,0.0,11.133333333333333,-5.7333333333333325
3393,2009-04-16,0.0,11.266666666666666,-5.0
3394,2009-04-17,0.0,12.6,-4.466666666666667
3395,2009-04-18,0.0,13.866666666666667,0.0
3396,2009-04-19,0.0,11.666666666666664,-2.9333333333333336
3397,2009-04-20,0.0,12.4,-5.9
3398,2009-04-21,4.275,12.033333333333333,-2.7999999999999994
3399,2009-04-22,36.5,11.5,2.766666666666667
3400,2009-04-23,13.625,14.266666666666666,3.1333333333333333
3401,2009-04-24,0.95,11.833333333333336,2.2
3402,2009-04-25,0.0,20.166666666666668,0.5333333333333333
3403,2009-04-26,0.4,21.5,4.466666666666666
3404,2009-04-27,0.45,17.966666666666672,2.766666666666667
3405,2009-04-28,0.45,18.33333333333333,6.3
3406,2009-04-29,0.0,20.733333333333334,1.6666666666666667
3407,2009-04-30,0.0,14.266666666666666,-1.8333333333333333
3408,2009-05-01,6.8,17.966666666666672,4.233333333333333
3409,2009-05-02,3.0,17.599999999999994,7.566666666666667
3410,2009-05-03,0.25,14.633333333333335,0.0
3411,2009-05-04,0.0,16.466666666666665,2.766666666666667
3412,2009-05-05,0.0,18.5,1.1
3413,2009-05-06,5.975,13.333333333333336,5.0
3414,2009-05-07,8.375,11.1,5.0
3415,2009-05-08,8.899999999999997,13.133333333333335,6.866666666666666
3416,2009-05-09,0.775,19.266666666666666,5.533333333333334
3417,2009-05-10,13.15,18.133333333333333,7.7666666666666675
3418,2009-05-11,1.0,12.4,5.0
3419,2009-05-12,1.275,14.633333333333335,-0.5666666666666667
3420,2009-05-13,0.0,17.966666666666672,-0.5666666666666667
3421,2009-05-14,0.0,18.9,4.066666666666666
3422,2009-05-15,4.0,17.599999999999994,8.866666666666667
3423,2009-05-16,0.0,18.866666666666664,3.8666666666666663
3424,2009-05-17,13.75,17.4,5.933333333333334
3425,2009-05-18,1.7999999999999998,12.433333333333332,3.3000000000000003
3426,2009-05-19,0.0,13.5,-0.7333333333333334
3427,2009-05-20,0.0,17.966666666666665,3.3000000000000003
3428,2009-05-21,0.0,22.4,4.8
3429,2009-05-22,0.0,29.433333333333334,13.3
3430,2009-05-23,0.0,21.66666666666667,2.966666666666667
3431,2009-05-24,1.575,19.266666666666666,4.8
3432,2009-05-25,0.2,18.33333333333333,3.9
3433,2009-05-26,0.0,16.3,0.033333333333333326
3434,2009-05-27,0.0,15.733333333333334,1.1333333333333333
3435,2009-05-28,16.225,14.266666666666666,3.8666666666666667
3436,2009-05-29,7.375,12.766666666666666,6.133333333333333
3437,2009-05-30,6.299999999999999,14.066666666666668,8.333333333333334
3438,2009-05-31,4.5,18.9,4.066666666666666
3439,2009-06-01,8.575,18.7,3.5
3440,2009-06-02,0.125,17.766666666666666,5.7666666666666675
3441,2009-06-03,0.0,18.933333333333334,5.733333333333333
3442,2009-06-04,0.0,20.166666666666668,5.2
3443,2009-06-05,0.0,21.1,2.266666666666666
3444,2009-06-06,0.0,20.566666666666666,6.699999999999998
3445,2009-06-07,2.475,21.66666666666667,6.866666666666667
3446,2009-06-08,0.575,18.3,6.866666666666666
3447,2009-06-09,0.0,19.066666666666666,2.433333333333333
3448,2009-06-10,8.5,15.166666666666664,7.2333333333333325
3449,2009-06-11,0.325,13.0,8.5
3450,2009-06-12,17.15,17.2,9.633333333333333
3451,2009-06-13,11.875,19.8,7.033333333333334
3452,2009-06-14,2.725,22.8,10.0
3453,2009-06-15,6.225,18.3,10.933333333333332
3454,2009-06-16,0.375,19.633333333333333,7.966666666666666
3455,2009-06-17,0.0,23.9,8.700000000000001
3456,2009-06-18,0.0,25.76666666666667,9.433333333333332
3457,2009-06-19,6.1000000000000005,22.4,12.233333333333333
3458,2009-06-20,55.95,15.9,13.166666666666664
3459,2009-06-21,4.95,19.3,14.800000000000002
3460,2009-06-22,1.725,20.166666666666664,14.066666666666668
3461,2009-06-23,1.375,19.8,13.866666666666667
3462,2009-06-24,1.725,20.933333333333334,15.0
3463,2009-06-25,0.45,24.23333333333333,15.2
3464,2009-06-26,12.975,25.16666666666667,15.533333333333333
3465,2009-06-27,6.6,21.3,14.433333333333332
3466,2009-06-28,5.925,21.866666666666664,15.366666666666665
3467,2009-06-29,21.625,19.666666666666668,15.366666666666667
3468,2009-06-30,3.525,18.866666666666667,14.066666666666668
3469,2009-07-01,1.225,21.866666666666664,13.866666666666667
3470,2009-07-02,0.2,21.63333333333333,13.866666666666667
3471,2009-07-03,28.75,19.266666666666666,15.0
3472,2009-07-04,10.225,19.466666666666665,14.266666666666666
3473,2009-07-05,3.4,20.366666666666664,12.6
3474,2009-07-06,1.65,19.266666666666666,11.1
3475,2009-07-07,4.075,20.366666666666667,11.1
3476,2009-07-08,8.2,19.233333333333334,10.2
3477,2009-07-09,6.3500000000000005,18.7,8.600000000000001
3478,2009-07-10,0.0,24.8,8.5
3479,2009-07-11,0.0,25.766666666666666,10.766666666666666
3480,2009-07-12,2.6,24.066666666666666,12.233333333333334
3481,2009-07-13,3.475,22.03333333333333,11.666666666666664
3482,2009-07-14,2.075,20.566666666666666,9.633333333333333
3483,2009-07-15,1.725,18.9,9.1
3484,2009-07-16,0.6499999999999999,19.83333333333333,9.466666666666667
3485,2009-07-17,0.775,18.533333333333328,12.233333333333334
3486,2009-07-18,9.65,22.96666666666667,14.633333333333333
3487,2009-07-19,0.9,22.23333333333333,14.266666666666666
3488,2009-07-20,0.0,23.0,12.233333333333334
3489,2009-07-21,0.0,25.566666666666666,12.6
3490,2009-07-22,19.125,22.96666666666667,14.8
3491,2009-07-23,0.825,21.83333333333333,14.6
3492,2009-07-24,12.974999999999998,20.933333333333334,12.966666666666667
3493,2009-07-25,18.4,17.233333333333334,13.7
3494,2009-07-26,0.075,22.066666666666666,12.033333333333333
3495,2009-07-27,11.1,20.766666666666673,13.666666666666664
3496,2009-07-28,3.725,25.93333333333333,13.300000000000002
3497,2009-07-29,0.0,27.96666666666667,15.0
3498,2009-07-30,26.475,26.83333333333333,17.599999999999994
3499,2009-07-31,1.35,26.866666666666664,14.433333333333332
3500,2009-08-01,14.15,24.066666666666666,14.266666666666666
3501,2009-08-02,1.075,27.200000000000006,13.300000000000002
3502,2009-08-03,2.675,26.266666666666666,14.233333333333334
3503,2009-08-04,0.0,25.93333333333333,10.9
3504,2009-08-05,1.975,25.93333333333333,15.4
3505,2009-08-06,0.0,24.46666666666667,11.1
3506,2009-08-07,1.65,23.3,11.466666666666667
3507,2009-08-08,1.4,20.166666666666668,9.433333333333334
3508,2009-08-09,0.2,22.566666666666666,9.75
3509,2009-08-10,5.15,22.4,11.833333333333336
3510,2009-08-11,1.225,25.2,14.433333333333335
3511,2009-08-12,6.425000000000002,25.36666666666667,13.9
3512,2009-08-13,0.25,25.4,13.5
3513,2009-08-14,0.0,26.3,12.4
3514,2009-08-15,0.0,29.23333333333333,14.433333333333332
3515,2009-08-16,0.0,29.600000000000005,15.566666666666668
3516,2009-08-17,0.0,29.96666666666667,16.133333333333333
3517,2009-08-18,0.0,30.366666666666664,18.53333333333333
3518,2009-08-19,0.45,30.73333333333333,19.433333333333334
3519,2009-08-20,0.0,27.96666666666667,12.6
3520,2009-08-21,0.0,27.2,15.0
3521,2009-08-22,3.125,25.566666666666666,18.9
3522,2009-08-23,4.775,25.899999999999995,18.5
3523,2009-08-24,25.0,25.0,15.0
3524,2009-08-25,7.5,24.46666666666667,12.433333333333332
3525,2009-08-26,0.0,26.133333333333336,15.533333333333333
3526,2009-08-27,0.0,23.73333333333333,8.533333333333333
3527,2009-08-28,0.0,19.433333333333334,3.8666666666666663
3528,2009-08-29,4.95,18.33333333333333,5.7
3529,2009-08-30,22.75,14.3,9.633333333333333
3530,2009-08-31,4.95,19.83333333333333,10.933333333333332
3531,2009-09-01,0.0,19.83333333333333,4.966666666666668
3532,2009-09-02,0.0,22.6,7.066666666666667
3533,2009-09-03,0.0,24.8,8.866666666666667
3534,2009-09-04,0.0,25.566666666666666,9.633333333333333
3535,2009-09-05,0.0,23.9,7.966666666666666
3536,2009-09-06,0.0,21.1,4.066666666666666
3537,2009-09-07,0.0,20.733333333333334,2.766666666666667
3538,2009-09-08,0.0,22.399999999999995,8.3
3539,2009-09-09,0.0,22.600000000000005,5.933333333333334
3540,2009-09-10,0.0,21.33333333333333,2.6
3541,2009-09-11,0.0,20.2,4.066666666666666
3542,2009-09-12,0.0,21.866666666666664,3.7000000000000006
3543,2009-09-13,1.975,20.366666666666667,7.400000000000001
3544,2009-09-14,0.125,19.066666666666666,8.7
3545,2009-09-15,0.0,17.966666666666672,8.166666666666666
3546,2009-09-16,0.625,17.033333333333335,5.733333333333333
3547,2009-09-17,0.0,14.800000000000002,1.2666666666666666
3548,2009-09-18,0.5,16.5,3.1333333333333333
3549,2009-09-19,0.25,15.566666666666668,5.366666666666667
3550,2009-09-20,0.0,17.0,2.033333333333333
3551,2009-09-21,0.0,22.26666666666667,3.3000000000000003
3552,2009-09-22,0.0,23.13333333333333,4.233333333333333
3553,2009-09-23,0.0,22.03333333333333,10.2
3554,2009-09-24,3.875,22.766666666666666,11.133333333333333
3555,2009-09-25,2.0500000000000003,16.666666666666668,6.5
3556,2009-09-26,0.0,16.099999999999998,-2.2333333333333334
3557,2009-09-27,9.4,15.366666666666667,2.566666666666667
3558,2009-09-28,10.975,16.466666666666665,6.1000000000000005
3559,2009-09-29,9.975,19.8,10.166666666666666
3560,2009-09-30,3.875,19.633333333333336,8.333333333333334
3561,2009-10-01,3.875,13.9,5.166666666666667
3562,2009-10-02,0.075,10.166666666666666,2.766666666666667
3563,2009-10-03,0.0,10.933333333333332,3.1666666666666665
3564,2009-10-04,32.050000000000004,11.666666666666664,8.133333333333333
3565,2009-10-05,1.075,13.733333333333334,8.133333333333335
3566,2009-10-06,0.4,15.933333333333332,6.866666666666666
3567,2009-10-07,6.625,13.166666666666664,4.266666666666667
3568,2009-10-08,16.924999999999994,10.166666666666666,6.333333333333332
3569,2009-10-09,0.825,10.933333333333332,3.8666666666666667
3570,2009-10-10,9.15,10.0,6.466666666666666
3571,2009-10-11,0.25,12.233333333333334,0.033333333333333284
3572,2009-10-12,0.325,10.733333333333334,-0.033333333333333284
3573,2009-10-13,2.7500000000000004,8.866666666666667,-0.7666666666666666
3574,2009-10-14,4.0,4.233333333333333,-1.3
3575,2009-10-15,0.0,5.933333333333334,-2.566666666666667
3576,2009-10-16,0.0,6.3,-5.566666666666666
3577,2009-10-17,0.0,8.133333333333333,-4.633333333333333
3578,2009-10-18,0.0,7.566666666666667,-5.366666666666667
3579,2009-10-19,7.425,5.533333333333334,-1.2666666666666668
3580,2009-10-20,0.075,10.166666666666666,-2.8000000000000003
3581,2009-10-21,0.0,10.766666666666666,0.7333333333333334
3582,2009-10-22,3.875,10.0,-7.401486830834377e-17
3583,2009-10-23,2.85,2.433333333333333,-1.5
3584,2009-10-24,9.15,4.466666666666666,-2.0333333333333337
3585,2009-10-25,32.95,12.033333333333333,0.5666666666666667
3586,2009-10-26,0.0,11.1,-0.2
3587,2009-10-27,0.0,7.766666666666667,-2.6
3588,2009-10-28,0.0,6.1000000000000005,-0.3999999999999999
3589,2009-10-29,0.0,8.5,-0.7333333333333333
3590,2009-10-30,0.0,8.533333333333333,-2.2
3591,2009-10-31,0.45,13.333333333333336,1.1
3592,2009-11-01,2.74,16.7,4.324999999999998
3593,2009-11-02,0.0,8.875,-4.574999999999998
3594,2009-11-03,0.06,8.075,-2.5
3595,2009-11-04,0.0,7.766666666666667,-0.7333333333333333
3596,2009-11-05,0.06,5.0,-2.9333333333333336
3597,2009-11-06,3.96,2.766666666666667,-1.8333333333333333
3598,2009-11-07,0.0,3.1333333333333333,-3.1333333333333333
3599,2009-11-08,0.0,8.666666666666666,-1.4666666666666668
3600,2009-11-09,0.0,15.2,-0.9333333333333332
3601,2009-11-10,0.0,15.0,0.3333333333333335
3602,2009-11-11,0.0,10.9,-1.2666666666666666
3603,2009-11-12,0.0,10.933333333333332,-6.5
3604,2009-11-13,0.0,10.825,-7.9
3605,2009-11-14,0.0,8.6,-7.35
3606,2009-11-15,71.4,10.975,-2.925
3607,2009-11-16,0.95,12.233333333333334,4.833333333333333
3608,2009-11-17,0.0,7.633333333333333,-0.16666666666666666
3609,2009-11-18,0.0,8.9,-5.4
3610,2009-11-19,0.0,11.833333333333336,-4.433333333333334
3611,2009-11-20,5.025,10.366666666666667,-4.466666666666666
3612,2009-11-21,8.575,10.9,2.9333333333333336
3613,2009-11-22,0.0,8.9,-1.3
3614,2009-11-23,0.0,5.033333333333333,-5.199999999999998
3615,2009-11-24,0.0,5.566666666666667,-1.8666666666666665
3616,2009-11-25,1.475,5.7333333333333325,0.3666666666666667
3617,2009-11-26,1.1,6.2666666666666675,2.033333333333333
3618,2009-11-27,3.75,7.7666666666666675,4.066666666666666
3619,2009-11-28,31.425,5.0,0.5666666666666668
3620,2009-11-29,2.1,6.675000000000002,-3.35
3621,2009-11-30,4.88,2.8,-1.95
3622,2009-12-01,1.7799999999999998,2.65,-5.9750000000000005
3623,2009-12-02,0.0,1.8666666666666665,-6.1000000000000005
3624,2009-12-03,15.175,6.466666666666666,-2.6
3625,2009-12-04,15.075,9.833333333333334,2.5
3626,2009-12-05,0.0,7.8,-1.95
3627,2009-12-06,7.066666666666666,1.4666666666666668,-4.066666666666666
3628,2009-12-07,0.0,-0.7666666666666666,-7.599999999999999
3629,2009-12-08,0.2,-1.1,-8.733333333333333
3630,2009-12-09,1.025,-2.9333333333333336,-12.6
3631,2009-12-10,23.925,0.5666666666666665,-7.399999999999999
3632,2009-12-11,0.75,0.7333333333333334,-7.366666666666667
3633,2009-12-12,0.0,-6.2666666666666675,-12.2
3634,2009-12-13,0.0,-1.5499999999999998,-13.875
3635,2009-12-14,8.379999999999999,1.275,-9.3
3636,2009-12-15,2.875,0.7333333333333334,-4.8
3637,2009-12-16,0.25,0.033333333333333215,-10.766666666666666
3638,2009-12-17,0.0,-10.4,-20.0
3639,2009-12-18,0.0,-10.966666666666667,-18.733333333333334
3640,2009-12-19,0.0,-7.966666666666666,-17.03333333333333
3641,2009-12-20,0.0,-5.533333333333332,-14.8
3642,2009-12-21,0.575,-6.666666666666668,-9.966666666666667
3643,2009-12-22,1.725,-6.1000000000000005,-9.066666666666666
3644,2009-12-23,7.375,-4.999999999999999,-11.666666666666664
3645,2009-12-24,0.825,-0.3666666666666665,-11.5
3646,2009-12-25,0.0,0.16666666666666674,-5.0
3647,2009-12-26,0.0,-2.4,-9.633333333333333
3648,2009-12-27,2.925,1.6666666666666667,-5.366666666666666
3649,2009-12-28,17.275,5.166666666666667,-6.5
3650,2009-12-29,5.9,1.4666666666666668,-7.966666666666666
3651,2009-12-30,0.0,-4.875,-19.725
3652,2009-12-31,0.0,-9.85,-20.425
3653,2010-01-01,6.9,-3.1333333333333333,-15.0
3654,2010-01-02,6.35,-3.3666666666666667,-7.966666666666668
3655,2010-01-03,18.0,0.9333333333333332,-7.233333333333333
3656,2010-01-04,1.15,1.8666666666666665,-0.9333333333333332
3657,2010-01-05,0.575,1.125,-7.375
3658,2010-01-06,0.0,-1.1,-4.433333333333334
3659,2010-01-07,0.0,-1.6666666666666667,-5.366666666666667
3660,2010-01-08,0.0,-2.6,-11.466666666666667
3661,2010-01-09,0.0,-5.766666666666667,-13.133333333333335
3662,2010-01-10,0.0,-8.533333333333333,-18.166666666666668
3663,2010-01-11,0.0,-8.166666666666666,-17.966666666666672
3664,2010-01-12,0.0,-3.9,-13.333333333333336
3665,2010-01-13,0.0,-7.933333333333334,-17.400000000000002
3666,2010-01-14,0.0,-5.425,-24.0
3667,2010-01-15,0.0,-1.25,-22.35
3668,2010-01-16,0.0,2.5,-4.85
3669,2010-01-17,0.0,1.4,-14.7
3670,2010-01-18,4.84,-4.75,-13.875
3671,2010-01-19,2.6,-3.175,-6.975
3672,2010-01-20,10.65,-2.4,-5.966666666666666
3673,2010-01-21,0.75,-0.7666666666666666,-8.700000000000001
3674,2010-01-22,0.0,-1.4666666666666668,-12.933333333333332
3675,2010-01-23,0.0,-2.2333333333333334,-21.5
3676,2010-01-24,0.0,-1.5,-21.3
3677,2010-01-25,3.25,2.766666666666667,-13.9
3678,2010-01-26,31.85,8.133333333333333,-3.5
3679,2010-01-27,2.525,3.475,-7.925
3680,2010-01-28,0.4,1.6749999999999998,-8.600000000000001
3681,2010-01-29,3.46,-0.975,-14.75
3682,2010-01-30,0.0,-12.225,-19.875
3683,2010-01-31,0.0,-9.466666666666667,-22.066666666666666
3684,2010-02-01,0.125,-7.7666666666666675,-19.633333333333333
3685,2010-02-02,0.0,-9.266666666666667,-20.0
3686,2010-02-03,0.0,-7.8,-23.625
3687,2010-02-04,0.46,-4.175,-19.425
3688,2010-02-05,0.0,-7.475,-19.7
3689,2010-02-06,0.0,-7.066666666666666,-19.266666666666666
3690,2010-02-07,0.325,-6.5,-15.366666666666667
3691,2010-02-08,0.2,-4.066666666666666,-9.266666666666667
3692,2010-02-09,0.075,-0.5666666666666664,-6.866666666666667
3693,2010-02-10,0.0,2.2,-13.75
3694,2010-02-11,0.0,1.4,-11.25
3695,2010-02-12,0.0,1.4,-6.525
3696,2010-02-13,0.0,0.125,-6.525
3697,2010-02-14,0.075,-0.03333333333333336,-6.1000000000000005
3698,2010-02-15,0.7,-1.8333333333333333,-5.166666666666667
3699,2010-02-16,0.0,0.2000000000000001,-9.266666666666666
3700,2010-02-17,0.0,2.5,-9.45
3701,2010-02-18,1.3199999999999998,1.7999999999999998,-2.9000000000000004
3702,2010-02-19,0.1,5.0,-3.35
3703,2010-02-20,0.0,2.7999999999999994,-2.6
3704,2010-02-21,0.325,3.333333333333333,-3.65
3705,2010-02-22,0.275,1.6666666666666667,-2.2333333333333334
3706,2010-02-23,0.25,4.233333333333333,-1.7
3707,2010-02-24,0.7749999999999999,3.5,-3.533333333333333
3708,2010-02-25,24.575,2.625,-2.225
3709,2010-02-26,33.17999999999999,2.65,-1.375
3710,2010-02-27,5.85,3.533333333333333,-0.5666666666666668
3711,2010-02-28,6.125,2.9666666666666663,-0.7333333333333334
3712,2010-03-01,10.025,3.8666666666666667,-0.7333333333333334
3713,2010-03-02,0.95,3.333333333333333,-1.6666666666666667
3714,2010-03-03,0.0,5.425,-5.675
3715,2010-03-04,0.0,2.4,-3.533333333333333
3716,2010-03-05,0.0,3.35,-6.65
3717,2010-03-06,0.0,6.1000000000000005,-6.833333333333332
3718,2010-03-07,0.0,9.8,-5.933333333333334
3719,2010-03-08,0.0,9.433333333333334,-2.766666666666667
3720,2010-03-09,0.0,6.3,-4.8
3721,2010-03-10,0.0,3.533333333333333,-9.633333333333333
3722,2010-03-11,0.0,6.2250000000000005,-11.55
3723,2010-03-12,0.0,6.675,-10.575
3724,2010-03-13,0.0,9.15,-11.1
3725,2010-03-14,0.325,8.366666666666667,-8.166666666666666
3726,2010-03-15,9.275,8.166666666666666,-2.233333333333333
3727,2010-03-16,0.325,11.5,-5.933333333333334
3728,2010-03-17,0.0,13.866666666666667,-5.933333333333334
3729,2010-03-18,0.0,12.433333333333332,-2.066666666666667
3730,2010-03-19,0.0,11.5,-3.533333333333333
3731,2010-03-20,0.0,12.066666666666668,-0.7666666666666666
3732,2010-03-21,0.0,11.666666666666664,-4.066666666666666
3733,2010-03-22,0.325,4.066666666666666,-1.8333333333333333
3734,2010-03-23,11.75,5.766666666666667,-0.3666666666666667
3735,2010-03-24,38.8,1.95,-0.8250000000000001
3736,2010-03-25,1.0,6.099999999999999,-2.766666666666667
3737,2010-03-26,3.05,10.733333333333334,-7.2
3738,2010-03-27,0.0,-2.2,-14.066666666666668
3739,2010-03-28,0.0,1.3,-12.6
3740,2010-03-29,16.125,4.1000000000000005,-3.9
3741,2010-03-30,28.7,7.399999999999999,1.3
3742,2010-03-31,32.875,6.466666666666668,2.033333333333333
3743,2010-04-01,11.02,9.175,2.7999999999999994
3744,2010-04-02,0.0,15.7,-0.85
3745,2010-04-03,0.0,19.875,1.125
3746,2010-04-04,0.0,22.775,1.6749999999999998
3747,2010-04-05,0.0,19.55,-1.25
3748,2010-04-06,0.0,17.65,1.65
3749,2010-04-07,4.475,14.833333333333336,5.366666666666667
3750,2010-04-08,6.2250000000000005,12.4,2.8000000000000003
3751,2010-04-09,3.1,10.366666666666667,4.266666666666667
3752,2010-04-10,19.575,9.633333333333333,0.9333333333333336
3753,2010-04-11,0.0,9.066666666666668,1.1333333333333333
3754,2010-04-12,0.325,10.333333333333334,-1.5
3755,2010-04-13,0.0,9.833333333333334,-3.5
3756,2010-04-14,0.0,12.65,-3.6000000000000005
3757,2010-04-15,0.0,11.275,-2.2
3758,2010-04-16,0.0,9.833333333333334,-3.1333333333333333
3759,2010-04-17,1.12,8.475000000000001,-4.05
3760,2010-04-18,3.0,5.95,-0.4
3761,2010-04-19,3.925,9.066666666666668,0.2
3762,2010-04-20,0.25,13.9,1.1
3763,2010-04-21,0.0,16.666666666666668,-0.9333333333333332
3764,2010-04-22,2.9250000000000003,17.400000000000002,2.433333333333333
3765,2010-04-23,1.4,15.733333333333333,3.1333333333333333
3766,2010-04-24,5.8,10.9,3.533333333333333
3767,2010-04-25,3.05,16.466666666666665,4.266666666666667
3768,2010-04-26,0.0,13.333333333333336,-0.5666666666666667
3769,2010-04-27,1.2,14.666666666666664,2.233333333333333
3770,2010-04-28,6.6,9.725,0.575
3771,2010-04-29,4.340000000000002,8.075,0.1499999999999999
3772,2010-04-30,0.06,9.466666666666667,2.966666666666667
3773,2010-05-01,0.0,17.5,1.95
3774,2010-05-02,0.62,24.275,4.725
3775,2010-05-03,1.02,24.175,11.1
3776,2010-05-04,1.98,24.725,6.65
3777,2010-05-05,3.475,20.733333333333334,10.4
3778,2010-05-06,3.425,19.0,6.25
3779,2010-05-07,6.56,15.675,5.424999999999999
3780,2010-05-08,2.24,12.925,1.55
3781,2010-05-09,8.120000000000001,7.924999999999999,3.6000000000000005
3782,2010-05-10,0.8800000000000001,8.475,0.6749999999999999
3783,2010-05-11,0.06,5.975,-1.375
3784,2010-05-12,0.0,13.325,0.8250000000000001
3785,2010-05-13,0.0,14.800000000000002,-2.033333333333333
3786,2010-05-14,0.0,17.099999999999998,-0.2749999999999999
3787,2010-05-15,0.36,17.225,4.7250000000000005
3788,2010-05-16,0.1,16.1,1.525
3789,2010-05-17,0.0,18.475,2.1
3790,2010-05-18,0.0,22.8,1.525
3791,2010-05-19,0.76,23.775,6.674999999999999
3792,2010-05-20,12.72,17.075000000000006,7.074999999999998
3793,2010-05-21,0.0,23.35,1.675
3794,2010-05-22,0.0,21.525,1.6749999999999998
3795,2010-05-23,0.0,24.45,8.600000000000001
3796,2010-05-24,0.0,26.3,9.8
3797,2010-05-25,2.84,29.050000000000004,12.375
3798,2010-05-26,2.14,29.45,14.325
3799,2010-05-27,0.0,24.15,4.8500000000000005
3800,2010-05-28,0.0,20.4,3.075
3801,2010-05-29,0.0,21.8,4.425000000000002
3802,2010-05-30,0.1,20.425,8.75
3803,2010-05-31,0.0,20.15,5.125
3804,2010-06-01,3.3600000000000003,19.85,9.3
3805,2010-06-02,11.94,16.95,11.125
3806,2010-06-03,11.88,21.25,11.125
3807,2010-06-04,5.700000000000001,17.925,10.55
3808,2010-06-05,3.3,22.1,10.575
3809,2010-06-06,18.32,16.125,10.55
3810,2010-06-07,18.9,14.325,8.6
3811,2010-06-08,1.36,17.925,7.225
3812,2010-06-09,0.62,17.625,2.9
3813,2010-06-10,0.36,20.975,5.4
3814,2010-06-11,1.06,18.6,4.325
3815,2010-06-12,0.0,22.775,8.725
3816,2010-06-13,0.0,22.5,9.275
3817,2010-06-14,0.42,21.25,10.85
