2018-07-08T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-07-08T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.9
2018-07-08T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-08T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",26.1
2018-07-08T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-07-08T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-08T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-07-08T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.6
2018-07-08T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-08T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.1
2018-07-08T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",15.6
2018-07-09T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.9
2018-07-09T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",20.6
2018-07-09T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.0
2018-07-09T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",15.6
2018-07-09T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",32.8
2018-07-09T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-09T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",29.4
2018-07-09T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",18.3
2018-07-09T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",30.0
2018-07-09T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",17.8
2018-07-09T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",30.0
2018-07-09T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.6
2018-07-09T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-07-09T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-07-09T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",31.7
2018-07-09T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",16.7
2018-07-09T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-09T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.2
2018-07-09T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",15.6
2018-07-10T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",33.3
2018-07-10T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",22.2
2018-07-10T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",35.6
2018-07-10T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.7
2018-07-10T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",31.1
2018-07-10T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.1
2018-07-10T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",32.2
2018-07-10T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",21.7
2018-07-10T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.2
2018-07-10T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",18.3
2018-07-10T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",32.8
2018-07-10T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.7
2018-07-10T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",32.2
2018-07-10T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",15.6
2018-07-10T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.2
2018-07-10T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",22.2
2018-07-10T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-10T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",32.2
2018-07-10T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.7
2018-07-11T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",33.3
2018-07-11T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",21.1
2018-07-11T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",31.1
2018-07-11T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",21.7
2018-07-11T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",31.1
2018-07-11T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",20.0
2018-07-11T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",31.7
2018-07-11T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",19.4
2018-07-11T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.2
2018-07-11T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",18.9
2018-07-11T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",32.8
2018-07-11T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",20.6
2018-07-11T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",28.9
2018-07-11T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",19.4
2018-07-11T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",32.8
2018-07-11T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",20.6
2018-07-11T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-11T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",30.6
2018-07-11T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",19.4
2018-07-12T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",31.7
2018-07-12T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",20.6
2018-07-12T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",32.8
2018-07-12T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",21.1
2018-07-12T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",32.2
2018-07-12T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.1
2018-07-12T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",32.8
2018-07-12T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-07-12T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",32.8
2018-07-12T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",18.9
2018-07-12T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",30.6
2018-07-12T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",20.6
2018-07-12T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",33.3
2018-07-12T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",21.7
2018-07-12T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-12T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",31.7
2018-07-12T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",19.4
2018-07-13T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-13T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",32.8
2018-07-13T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",21.1
2018-07-13T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-13T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",32.8
2018-07-13T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",20.6
2018-07-13T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",48.3
2018-07-13T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",33.9
2018-07-13T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.7
2018-07-13T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-13T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",34.4
2018-07-13T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",22.2
2018-07-13T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",1.0
2018-07-13T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",35.0
2018-07-13T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",21.1
2018-07-13T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",35.6
2018-07-13T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",20.0
2018-07-13T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-13T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",32.8
2018-07-13T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",21.1
2018-07-13T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",2.3
2018-07-13T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",33.9
2018-07-13T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",22.8
2018-07-13T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-13T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",33.9
2018-07-13T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",3.3
2018-07-14T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",34.4
2018-07-14T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",22.2
2018-07-14T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",20.1
2018-07-14T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",35.0
2018-07-14T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",25.4
2018-07-14T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",28.3
2018-07-14T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.7
2018-07-14T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",22.1
2018-07-14T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",34.4
2018-07-14T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",8.6
2018-07-14T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",28.9
2018-07-14T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",19.3
2018-07-14T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",34.4
2018-07-14T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",10.2
2018-07-14T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",30.6
2018-07-14T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",20.6
2018-07-14T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.5
2018-07-14T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.8
2018-07-14T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",21.7
2018-07-14T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",10.2
2018-07-14T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",31.1
2018-07-14T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",21.1
2018-07-15T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",15.7
2018-07-15T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",32.8
2018-07-15T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",20.6
2018-07-15T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",2.3
2018-07-15T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",30.0
2018-07-15T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",20.6
2018-07-15T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-15T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",30.0
2018-07-15T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.1
2018-07-15T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-15T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.8
2018-07-15T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",21.1
2018-07-15T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-15T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",28.9
2018-07-15T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",19.4
2018-07-15T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.5
2018-07-15T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",28.9
2018-07-15T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",19.4
2018-07-15T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",7.6
2018-07-15T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",26.7
2018-07-15T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",21.1
2018-07-15T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-15T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",30.0
2018-07-15T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",20.6
2018-07-15T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-15T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.9
2018-07-15T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",19.4
2018-07-16T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",32.2
2018-07-16T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",21.7
2018-07-16T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.9
2018-07-16T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",21.1
2018-07-16T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",29.4
2018-07-16T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",21.1
2018-07-16T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",30.0
2018-07-16T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",21.7
2018-07-16T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",31.7
2018-07-16T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",17.2
2018-07-16T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",30.6
2018-07-16T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",21.1
2018-07-16T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",6.4
2018-07-16T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",29.4
2018-07-16T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",18.9
2018-07-16T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",30.0
2018-07-16T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.9
2018-07-16T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-16T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",30.6
2018-07-16T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",17.8
2018-07-17T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",31.1
2018-07-17T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",19.4
2018-07-17T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",31.7
2018-07-17T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",19.4
2018-07-17T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",30.0
2018-07-17T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-17T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.9
2018-07-17T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",16.7
2018-07-17T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",28.9
2018-07-17T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.1
2018-07-17T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",30.0
2018-07-17T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",17.2
2018-07-17T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.2
2018-07-17T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.2
2018-07-17T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.9
2018-07-17T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.3
2018-07-17T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-17T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-07-17T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.7
2018-07-18T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",31.1
2018-07-18T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-07-18T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",29.4
2018-07-18T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",18.9
2018-07-18T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.2
2018-07-18T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.9
2018-07-18T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",28.3
2018-07-18T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.2
2018-07-18T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",30.6
2018-07-18T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.1
2018-07-18T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-07-18T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",17.2
2018-07-18T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",1.3
2018-07-18T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-07-18T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.2
2018-07-18T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",29.4
2018-07-18T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",16.7
2018-07-18T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-07-18T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",29.4
2018-07-18T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.1
2018-07-19T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.5
2018-07-19T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-07-19T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.3
2018-07-19T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-07-19T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.9
2018-07-19T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",18.9
2018-07-19T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",15.2
2018-07-19T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",25.0
2018-07-19T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",18.3
2018-07-19T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",2.5
2018-07-19T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",29.4
2018-07-19T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",20.0
2018-07-19T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",14.2
2018-07-19T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",30.6
2018-07-19T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.1
2018-07-19T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-07-19T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",29.4
2018-07-19T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.9
2018-07-19T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",27.9
2018-07-19T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",22.8
2018-07-19T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",18.3
2018-07-19T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-07-19T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.9
2018-07-19T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",18.9
2018-07-19T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.8
2018-07-19T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.9
2018-07-19T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",16.1
2018-07-20T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",6.9
2018-07-20T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.8
2018-07-20T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",18.9
2018-07-20T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",19.1
2018-07-20T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.9
2018-07-20T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",17.8
2018-07-20T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-20T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.1
2018-07-20T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",20.6
2018-07-20T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-20T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",30.0
2018-07-20T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",19.4
2018-07-20T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",23.1
2018-07-20T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",26.7
2018-07-20T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",17.8
2018-07-20T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-20T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",31.7
2018-07-20T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",18.3
2018-07-20T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-07-20T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",22.8
2018-07-20T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",17.2
2018-07-20T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.5
2018-07-20T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.8
2018-07-20T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",19.4
2018-07-20T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
2018-07-20T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-07-20T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",18.3
2018-07-21T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.0
2018-07-21T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",19.4
2018-07-21T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",2.5
2018-07-21T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.6
2018-07-21T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",19.4
2018-07-21T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.8
2018-07-21T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",19.4
2018-07-21T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.7
2018-07-21T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",17.8
2018-07-21T00:00:00,PRCP,GHCND:USC00130133,",,7,0700",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130133,",,7,0700",26.1
2018-07-21T00:00:00,TMIN,GHCND:USC00130133,",,7,0700",16.7
2018-07-21T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-07-21T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.8
2018-07-21T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",17.2
