2014-10-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.7
2014-10-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2014-10-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.1
2014-10-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",16.1
2014-10-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-10-20T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.8
2014-10-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.0
2014-10-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",17.8
2014-10-20T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",2.8
2014-10-20T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",11.7
2014-10-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.1
2014-10-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",19.4
2014-10-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.9
2014-10-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2014-10-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2014-10-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2014-10-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.8
2014-10-21T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.3
2014-10-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",7.2
2014-10-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.6
2014-10-21T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",1.7
2014-10-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",16.7
2014-10-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",6.1
2014-10-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2014-10-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2014-10-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2014-10-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2014-10-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2014-10-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2014-10-22T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.2
2014-10-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.2
2014-10-22T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.1
2014-10-22T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2014-10-22T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",11.7
2014-10-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.8
2014-10-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.1
2014-10-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2014-10-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",16.7
2014-10-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.7
2014-10-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",15.0
2014-10-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-10-23T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.0
2014-10-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.8
2014-10-23T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",15.6
2014-10-23T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2014-10-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.8
2014-10-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.1
2014-10-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2014-10-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",5.0
2014-10-24T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-10-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2014-10-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2014-10-24T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-24T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",15.0
2014-10-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.3
2014-10-24T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2014-10-24T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.7
2014-10-24T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.6
2014-10-24T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-10-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",15.0
2014-10-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.2
2014-10-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",20.0
2014-10-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",10.6
2014-10-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",18.9
2014-10-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.6
2014-10-25T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.3
2014-10-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",20.0
2014-10-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",9.4
2014-10-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-25T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.6
2014-10-25T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",7.8
2014-10-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-10-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",18.9
2014-10-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",9.4
2014-10-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",21.7
2014-10-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",5.6
2014-10-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.1
2014-10-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",13.3
2014-10-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",22.8
2014-10-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2014-10-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",22.2
2014-10-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.8
2014-10-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",24.4
2014-10-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",2.2
2014-10-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",21.1
2014-10-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.8
2014-10-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",20.6
2014-10-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",5.0
2014-10-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",19.4
2014-10-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.2
2014-10-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",18.9
2014-10-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.8
2014-10-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",24.4
2014-10-27T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",2.2
2014-10-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",16.7
2014-10-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",3.3
2014-10-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.9
2014-10-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",10.0
2014-10-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",15.2
2014-10-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.2
2014-10-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",11.7
2014-10-28T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-10-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",24.4
2014-10-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",9.4
2014-10-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",17.0
2014-10-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.0
2014-10-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",12.2
2014-10-28T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",25.0
2014-10-28T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",9.4
2014-10-28T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",23.9
2014-10-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",10.6
2014-10-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",14.4
2014-10-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.9
2014-10-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2014-10-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.9
2014-10-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2014-10-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2014-10-29T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2014-10-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",14.4
2014-10-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",6.1
2014-10-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",19.4
2014-10-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2014-10-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.9
2014-10-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",5.0
2014-10-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.6
2014-10-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.6
2014-10-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.9
2014-10-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.0
2014-10-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2014-10-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2014-10-30T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.9
2014-10-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.0
2014-10-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.2
2014-10-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.3
2014-10-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-10-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.3
2014-10-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-10-31T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-10-31T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.1
2014-10-31T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-0.6
2014-10-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.8
2014-10-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2014-10-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.7
2014-10-31T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-10-31T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-10-31T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-10-31T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2014-10-31T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-10-31T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.6
2014-10-31T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2014-10-31T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-10-31T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.6
2014-10-31T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-11-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.1
2014-11-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2014-11-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2014-11-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.1
2014-11-01T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-01T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2014-11-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.0
2014-11-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2014-11-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-01T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.6
2014-11-01T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.1
2014-11-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.3
2014-11-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.6
2014-11-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.2
2014-11-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2014-11-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2014-11-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.1
2014-11-02T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.8
2014-11-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-2.8
2014-11-02T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-02T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.0
2014-11-02T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.9
2014-11-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.7
2014-11-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2014-11-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2014-11-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.7
2014-11-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",9.4
2014-11-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2014-11-03T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.6
2014-11-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-2.8
2014-11-03T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-03T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",8.9
2014-11-03T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.6
2014-11-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.0
2014-11-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2014-11-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",5.1
2014-11-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",18.9
2014-11-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",5.0
2014-11-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.3
2014-11-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",19.4
2014-11-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.6
2014-11-04T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.3
2014-11-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",17.8
2014-11-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",5.0
2014-11-04T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",1.3
2014-11-04T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.0
2014-11-04T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",5.0
2014-11-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.8
2014-11-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",15.6
2014-11-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",7.2
2014-11-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2014-11-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",1.1
2014-11-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-11-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",9.4
2014-11-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.2
2014-11-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.8
2014-11-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.8
2014-11-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2014-11-05T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-05T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",20.0
2014-11-05T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.6
2014-11-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-11-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.2
2014-11-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.7
2014-11-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",16.1
2014-11-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",2.2
2014-11-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",7.1
2014-11-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2014-11-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2014-11-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",16.1
2014-11-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.8
2014-11-06T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-06T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.3
2014-11-06T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",4.4
2014-11-06T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",13.9
2014-11-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",3.3
2014-11-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",7.2
2014-11-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.9
2014-11-07T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-07T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.1
2014-11-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.0
2014-11-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-11-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.8
2014-11-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.7
2014-11-07T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-07T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.3
2014-11-07T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-5.6
2014-11-07T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-11-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.0
2014-11-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-2.2
2014-11-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-11-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2014-11-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.9
2014-11-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-11-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.1
2014-11-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",2.2
2014-11-08T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-11-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2014-11-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2014-11-08T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-11-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2014-11-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2014-11-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.1
2014-11-08T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2014-11-08T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",18.3
2014-11-08T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.1
2014-11-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-11-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2014-11-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.1
2014-11-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
